Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-11-18 19:00:00,62.78,51.5
2020-11-18 19:15:00,62.78,51.4
2020-11-18 19:30:00,62.6,52.1
2020-11-18 19:45:00,62.6,53.6
2020-11-18 20:00:00,62.42,53.4
2020-11-18 20:15:00,62.42,52.9
2020-11-18 20:30:00,62.42,53.1
2020-11-18 20:45:00,62.42,53
2020-11-18 21:00:00,62.24,52.8
2020-11-18 21:15:00,62.06,52.5
2020-11-18 21:30:00,61.88,52.5
2020-11-18 21:45:00,61.7,52.5
2020-11-18 22:00:00,61.52,52.4
2020-11-18 22:15:00,61.34,52.3
2020-11-18 22:30:00,61.34,52.3
2020-11-18 22:45:00,61.16,52.3
2020-11-18 23:00:00,60.98,52.1
2020-11-18 23:15:00,60.8,52
2020-11-18 23:30:00,60.8,52
2020-11-18 23:45:00,60.62,51.8
2020-11-19 00:00:00,60.44,51.7
2020-11-19 00:15:00,60.26,51.7
2020-11-19 00:30:00,60.08,51.6
2020-11-19 00:45:00,59.9,51.5
2020-11-19 01:00:00,59.72,51.5
2020-11-19 01:15:00,59.72,51.4
2020-11-19 01:30:00,59.54,51.3
2020-11-19 01:45:00,59.18,51.4
2020-11-19 02:00:00,59.18,51.2
2020-11-19 02:15:00,59,51.2
2020-11-19 02:30:00,58.82,51.3
2020-11-19 02:45:00,58.64,51.3
2020-11-19 03:00:00,58.46,51.2
2020-11-19 03:15:00,58.28,51.2
2020-11-19 03:30:00,58.1,51.1
2020-11-19 03:45:00,57.92,51
2020-11-19 04:00:00,57.74,51
2020-11-19 04:15:00,57.56,50.9
2020-11-19 04:30:00,57.56,50.9
2020-11-19 04:45:00,57.38,50.9
2020-11-19 05:00:00,57.2,50.8
2020-11-19 05:15:00,57.02,50.9
2020-11-19 05:30:00,56.84,50.7
2020-11-19 05:45:00,56.66,50.6
2020-11-19 06:00:00,56.48,50.6
2020-11-19 06:15:00,56.3,50.5
2020-11-19 06:30:00,56.12,50.5
2020-11-19 06:45:00,55.94,50.5
2020-11-19 07:00:00,55.94,50.7
2020-11-19 07:15:00,56.12,50.6
2020-11-19 07:30:00,55.94,50.6
2020-11-19 07:45:00,56.3,51.3
2020-11-19 08:00:00,57.2,51.3
2020-11-19 08:15:00,57.56,51.2
2020-11-19 08:30:00,58.28,51
2020-11-19 08:45:00,59,50.8
2020-11-19 09:00:00,59.72,50.5
2020-11-19 09:15:00,60.44,50.5
2020-11-19 09:30:00,60.62,50.8
2020-11-19 09:45:00,61.34,50.4
2020-11-19 10:00:00,61.34,50.4
2020-11-19 10:15:00,61.88,50.1
2020-11-19 10:30:00,61.88,50.2
2020-11-19 10:45:00,62.24,50
2020-11-19 11:00:00,62.6,49.8
2020-11-19 11:15:00,62.78,49.8
2020-11-19 11:30:00,63.14,49.5
2020-11-19 11:45:00,63.5,49.4
2020-11-19 12:00:00,63.68,49.3
2020-11-19 12:15:00,63.68,49.3
2020-11-19 12:30:00,64.04,49.2
2020-11-19 12:45:00,64.4,49.1
2020-11-19 13:00:00,64.4,49.1
2020-11-19 13:15:00,64.58,49.1
2020-11-19 13:30:00,64.58,49
2020-11-19 13:45:00,64.76,49
2020-11-19 14:00:00,64.94,48.9
2020-11-19 14:15:00,65.3,48.9
2020-11-19 14:30:00,65.3,48.9
2020-11-19 14:45:00,65.3,48.9
2020-11-19 15:00:00,65.48,48.9
2020-11-19 15:15:00,65.48,48.9
2020-11-19 15:30:00,65.66,48.9
2020-11-19 15:45:00,65.66,48.9
2020-11-19 16:00:00,65.84,48.9
2020-11-19 16:15:00,66.02,49
2020-11-19 16:30:00,66.2,49
2020-11-19 16:45:00,66.38,49
2020-11-19 17:00:00,66.56,49.1
2020-11-19 17:15:00,66.56,49.1
2020-11-19 17:30:00,66.56,49.1
2020-11-19 17:45:00,66.38,49.2
2020-11-19 18:00:00,66.2,49.3
2020-11-19 18:15:00,66.2,49.3
2020-11-19 18:30:00,66.02,49.3
2020-11-19 18:45:00,65.84,49.5
2020-11-19 19:00:00,65.84,49.6
2020-11-19 19:15:00,65.66,49.7
2020-11-19 19:30:00,65.48,49.9
2020-11-19 19:45:00,65.3,49.7
2020-11-19 20:00:00,65.48,49.7
2020-11-19 20:15:00,65.3,50
2020-11-19 20:30:00,65.12,50.1
2020-11-19 20:45:00,64.94,50.3
2020-11-19 21:00:00,64.76,50.4
2020-11-19 21:15:00,64.94,49.7
2020-11-19 21:30:00,65.12,49.7
2020-11-19 21:45:00,65.12,49.9
2020-11-19 22:00:00,64.94,49.8
2020-11-19 22:15:00,64.94,49.4
2020-11-19 22:30:00,64.94,50.1
2020-11-19 22:45:00,64.76,49.7
2020-11-19 23:00:00,64.58,49.9
2020-11-19 23:15:00,64.4,49.8
2020-11-19 23:30:00,64.22,49.6
2020-11-19 23:45:00,64.04,49.5
2020-11-20 00:00:00,63.86,49.3
2020-11-20 00:15:00,63.5,49.4
2020-11-20 00:30:00,63.32,49.2
2020-11-20 00:45:00,63.14,49.1
2020-11-20 01:00:00,62.96,49.1
2020-11-20 01:15:00,62.78,49.2
2020-11-20 01:30:00,62.6,49.2
2020-11-20 01:45:00,62.42,49.1
2020-11-20 02:00:00,62.24,49.2
2020-11-20 02:15:00,62.06,49
2020-11-20 02:30:00,61.7,48.9
2020-11-20 02:45:00,61.52,48.9
2020-11-20 03:00:00,61.34,49
2020-11-20 03:15:00,61.16,48.9
2020-11-20 03:30:00,60.98,48.8
2020-11-20 03:45:00,60.8,48.7
2020-11-20 04:00:00,60.62,48.5
2020-11-20 04:15:00,60.44,48.5
2020-11-20 04:30:00,60.26,48.4
2020-11-20 04:45:00,60.08,48.4
2020-11-20 05:00:00,59.9,48.4
2020-11-20 05:15:00,59.72,48.3
2020-11-20 05:30:00,59.54,48.3
2020-11-20 05:45:00,59.36,48.3
2020-11-20 06:00:00,59.18,48.2
2020-11-20 06:15:00,59.18,48.5
2020-11-20 06:30:00,59.18,48.1
2020-11-20 06:45:00,59.18,48.4
2020-11-20 07:00:00,59.72,48
2020-11-20 07:15:00,60.26,47.8
2020-11-20 07:30:00,60.98,47.7
2020-11-20 07:45:00,61.34,48.5
2020-11-20 08:00:00,61.34,48.8
2020-11-20 08:15:00,61.88,48.5
2020-11-20 08:30:00,61.7,48.7
2020-11-20 08:45:00,62.24,49
2020-11-20 09:00:00,62.24,49.3
2020-11-20 09:15:00,62.24,49.3
2020-11-20 09:30:00,62.78,48.9
2020-11-20 09:45:00,62.96,49.1
2020-11-20 10:00:00,62.96,49.1
2020-11-20 10:15:00,63.5,48.7
2020-11-20 10:30:00,63.86,48.8
2020-11-20 10:45:00,63.68,48.9
2020-11-20 11:00:00,63.86,49
2020-11-20 11:15:00,64.22,48.8
2020-11-20 11:30:00,64.76,48.5
2020-11-20 11:45:00,64.94,48.5
2020-11-20 12:00:00,65.12,48.5
2020-11-20 12:15:00,65.3,48.5
2020-11-20 12:30:00,65.48,48.6
2020-11-20 12:45:00,65.66,48.6
2020-11-20 13:00:00,65.84,48.7
2020-11-20 13:15:00,66.02,48.7
2020-11-20 13:30:00,66.2,48.8
2020-11-20 13:45:00,66.38,48.9
2020-11-20 14:00:00,66.56,49
2020-11-20 14:15:00,66.74,49.1
2020-11-20 14:30:00,67.1,49.3
2020-11-20 14:45:00,67.28,49.4
2020-11-20 15:00:00,67.46,49.4
2020-11-20 15:15:00,67.64,49.4
2020-11-20 15:30:00,67.82,49.4
2020-11-20 15:45:00,68.18,49.3
2020-11-20 16:00:00,68.36,49.5
2020-11-20 16:15:00,68.54,49.4
2020-11-20 16:30:00,68.72,49.5
2020-11-20 16:45:00,68.9,49.6
2020-11-20 17:00:00,69.08,49.8
2020-11-20 17:15:00,69.08,49.7
2020-11-20 17:30:00,69.08,49.1
2020-11-20 17:45:00,68.9,49.7
2020-11-20 18:00:00,68.9,49.9
2020-11-20 18:15:00,68.9,50.2
2020-11-20 18:30:00,68.72,50.3
2020-11-20 18:45:00,68.54,50.3
2020-11-20 19:00:00,68.54,50.1
2020-11-20 19:15:00,68.36,50.1
2020-11-20 19:30:00,68.36,50.1
2020-11-20 19:45:00,68.18,50.2
2020-11-20 20:00:00,68,50.2
2020-11-20 20:15:00,68,50.3
2020-11-20 20:30:00,67.82,50.4
2020-11-20 20:45:00,67.64,50.4
2020-11-20 21:00:00,67.64,50.6
2020-11-20 21:15:00,67.46,50.9
2020-11-20 21:30:00,67.28,51.2
2020-11-20 21:45:00,67.1,51
2020-11-20 22:00:00,67.1,51.3
2020-11-20 22:15:00,66.92,51.3
2020-11-20 22:30:00,66.74,51.3
2020-11-20 22:45:00,66.74,51.2
2020-11-20 23:00:00,66.56,51.1
2020-11-20 23:15:00,66.38,51
2020-11-20 23:30:00,66.2,50.9
2020-11-20 23:45:00,66.02,50.8
2020-11-21 00:00:00,66.02,50.8
2020-11-21 00:15:00,65.84,50.7
2020-11-21 00:30:00,65.66,50.6
2020-11-21 00:45:00,65.48,50.6
2020-11-21 01:00:00,65.3,50.5
2020-11-21 01:15:00,65.3,50.5
2020-11-21 01:30:00,65.12,50.4
2020-11-21 01:45:00,64.94,50.4
2020-11-21 02:00:00,64.76,50.4
2020-11-21 02:15:00,64.58,50.3
2020-11-21 02:30:00,64.4,50.3
2020-11-21 02:45:00,64.22,50.3
2020-11-21 03:00:00,64.22,50.2
2020-11-21 03:15:00,64.04,50.1
2020-11-21 03:30:00,63.86,50.1
2020-11-21 03:45:00,63.68,50.1
2020-11-21 04:00:00,63.5,50.1
2020-11-21 04:15:00,63.32,50
2020-11-21 04:30:00,63.14,50
2020-11-21 04:45:00,63.14,50
2020-11-21 05:00:00,62.96,50
2020-11-21 05:15:00,62.78,50
2020-11-21 05:30:00,62.6,49.9
2020-11-21 05:45:00,62.42,49.9
2020-11-21 06:00:00,62.24,49.8
2020-11-21 06:15:00,62.06,49.8
2020-11-21 06:30:00,62.06,49.8
2020-11-21 06:45:00,61.88,49.8
2020-11-21 07:00:00,61.7,49.8
2020-11-21 07:15:00,61.7,49.7
2020-11-21 07:30:00,62.24,49.3
2020-11-21 07:45:00,62.78,49.2
2020-11-21 08:00:00,62.96,49.5
2020-11-21 08:15:00,63.32,49.3
2020-11-21 08:30:00,63.5,49.5
2020-11-21 08:45:00,63.5,49.6
2020-11-21 09:00:00,63.86,49.5
2020-11-21 09:15:00,62.96,49.4
2020-11-21 09:30:00,63.5,49.3
2020-11-21 09:45:00,63.5,49.5
2020-11-21 10:00:00,63.68,49.6
2020-11-21 10:15:00,63.86,49.6
2020-11-21 10:30:00,64.04,49.8
2020-11-21 10:45:00,64.22,50.3
2020-11-21 11:00:00,64.4,50.2
2020-11-21 11:15:00,64.4,50.1
2020-11-21 11:30:00,64.76,50
2020-11-21 11:45:00,64.94,49.9
2020-11-21 12:00:00,65.12,49.9
2020-11-21 12:15:00,65.48,50.2
2020-11-21 12:30:00,65.84,50.5
2020-11-21 12:45:00,66.2,50.4
2020-11-21 13:00:00,66.38,50.3
2020-11-21 13:15:00,66.74,50
2020-11-21 13:30:00,66.92,49.8
2020-11-21 13:45:00,67.28,49.7
2020-11-21 14:00:00,67.64,49.8
2020-11-21 14:15:00,67.82,49.8
2020-11-21 14:30:00,68,49.9
2020-11-21 14:45:00,68.36,50
2020-11-21 15:00:00,68.54,50.1
2020-11-21 15:15:00,68.72,50.1
2020-11-21 15:30:00,68.9,50.3
2020-11-21 15:45:00,69.26,50.3
2020-11-21 16:00:00,69.44,50.4
2020-11-21 16:15:00,69.62,50.4
2020-11-21 16:30:00,69.8,50.3
2020-11-21 16:45:00,69.98,50.4
2020-11-21 17:00:00,70.34,50.6
2020-11-21 17:15:00,70.52,50.5
2020-11-21 17:30:00,70.7,50.5
2020-11-21 17:45:00,70.88,50.7
2020-11-21 18:00:00,70.88,50
2020-11-21 18:15:00,70.88,50.6
2020-11-21 18:30:00,70.7,50.6
2020-11-21 18:45:00,70.52,50.8
2020-11-21 19:00:00,70.52,50.9
2020-11-21 19:15:00,70.34,50.9
2020-11-21 19:30:00,70.34,50.8
2020-11-21 19:45:00,70.16,50.6
2020-11-21 20:00:00,69.98,50.3
2020-11-21 20:15:00,69.8,50.1
2020-11-21 20:30:00,69.62,50.2
2020-11-21 20:45:00,69.62,50.2
2020-11-21 21:00:00,69.44,50.2
2020-11-21 21:15:00,69.26,50.2
2020-11-21 21:30:00,69.08,50.2
2020-11-21 21:45:00,68.9,50.4
2020-11-21 22:00:00,68.72,50.4
2020-11-21 22:15:00,68.54,50.6
2020-11-21 22:30:00,68.36,50.5
2020-11-21 22:45:00,68.18,50.3
2020-11-21 23:00:00,68,50.2
2020-11-21 23:15:00,67.82,50.3
2020-11-21 23:30:00,67.64,50.2
2020-11-21 23:45:00,67.64,50.1
2020-11-22 00:00:00,67.46,50
2020-11-22 00:15:00,67.28,50
2020-11-22 00:30:00,67.1,50
2020-11-22 00:45:00,66.92,50
2020-11-22 01:00:00,66.74,49.9
2020-11-22 01:15:00,66.56,49.9
2020-11-22 01:30:00,66.38,50
2020-11-22 01:45:00,66.2,49.9
2020-11-22 02:00:00,66.02,49.9
2020-11-22 02:15:00,65.84,49.9
2020-11-22 02:30:00,65.66,49.9
2020-11-22 02:45:00,65.48,49.8
2020-11-22 03:00:00,65.48,49.8
2020-11-22 03:15:00,65.3,49.8
2020-11-22 03:30:00,65.12,49.9
2020-11-22 03:45:00,64.94,49.7
2020-11-22 04:00:00,64.76,49.7
2020-11-22 04:15:00,64.58,49.7
2020-11-22 04:30:00,64.4,49.7
2020-11-22 04:45:00,64.4,49.7
2020-11-22 05:00:00,64.22,49.8
2020-11-22 05:15:00,64.04,49.7
2020-11-22 05:30:00,63.86,49.7
2020-11-22 05:45:00,63.68,49.7
2020-11-22 06:00:00,63.5,49.6
2020-11-22 06:15:00,63.5,49.7
2020-11-22 06:30:00,63.32,49.7
2020-11-22 06:45:00,63.14,49.6
2020-11-22 07:00:00,62.96,49.6
2020-11-22 07:15:00,62.78,49.6
2020-11-22 07:30:00,62.78,49.5
2020-11-22 07:45:00,62.6,49.5
2020-11-22 08:00:00,62.42,49.5
2020-11-22 08:15:00,62.78,49.4
2020-11-22 08:30:00,63.5,49.1
2020-11-22 08:45:00,63.68,49.3
2020-11-22 09:00:00,63.86,49.3
2020-11-22 09:15:00,64.04,49.4
2020-11-22 09:30:00,64.04,49.6
2020-11-22 09:45:00,64.04,49.5
2020-11-22 10:00:00,64.4,49.3
2020-11-22 10:15:00,64.4,49.5
2020-11-22 10:30:00,64.4,49.6
2020-11-22 10:45:00,64.4,49.5
2020-11-22 11:00:00,64.76,49.4
2020-11-22 11:15:00,64.76,49.6
2020-11-22 11:30:00,64.76,49.6
2020-11-22 11:45:00,64.94,50.4
2020-11-22 12:00:00,64.94,50.8
2020-11-22 12:15:00,65.12,50.7
2020-11-22 12:30:00,65.3,50.7
2020-11-22 12:45:00,65.48,50.9
2020-11-22 13:00:00,65.66,50.9
2020-11-22 13:15:00,66.02,50.9
2020-11-22 13:30:00,66.2,50.8
2020-11-22 13:45:00,66.38,50.6
2020-11-22 14:00:00,66.56,50.5
2020-11-22 14:15:00,66.74,50.4
2020-11-22 14:30:00,66.92,50.3
2020-11-22 14:45:00,67.1,50.4
2020-11-22 15:00:00,67.1,50.3
2020-11-22 15:15:00,67.28,50.2
2020-11-22 15:30:00,67.46,50.2
2020-11-22 15:45:00,67.46,50
2020-11-22 16:00:00,67.64,50
2020-11-22 16:15:00,67.64,50
2020-11-22 16:30:00,67.82,50
2020-11-22 16:45:00,68,50.3
2020-11-22 17:00:00,68,50.2
2020-11-22 17:15:00,68,50.1
2020-11-22 17:30:00,68.18,50.4
2020-11-22 17:45:00,68.18,50.4
2020-11-22 18:00:00,68.18,50.6
2020-11-22 18:15:00,68,50.7
2020-11-22 18:30:00,68,50.8
2020-11-22 18:45:00,68,50.9
2020-11-22 19:00:00,68,50.9
2020-11-22 19:15:00,68,50.9
2020-11-22 19:30:00,68,50.9
2020-11-22 19:45:00,67.82,51
2020-11-22 20:00:00,67.82,51
2020-11-22 20:15:00,67.64,51.1
2020-11-22 20:30:00,67.64,51.1
2020-11-22 20:45:00,67.64,51.1
2020-11-22 21:00:00,67.46,51.2
2020-11-22 21:15:00,67.46,51.2
2020-11-22 21:30:00,67.46,51.3
2020-11-22 21:45:00,67.28,51.4
2020-11-22 22:00:00,67.28,51.4
2020-11-22 22:15:00,67.28,51.5
2020-11-22 22:30:00,67.1,51.5
2020-11-22 22:45:00,67.1,51.6
2020-11-22 23:00:00,66.92,51.6
2020-11-22 23:15:00,66.92,51.6
2020-11-22 23:30:00,66.74,51.6
2020-11-22 23:45:00,66.74,51.6
2020-11-23 00:00:00,66.56,51.6
2020-11-23 00:15:00,66.56,51.6
2020-11-23 00:30:00,66.38,51.6
2020-11-23 00:45:00,66.38,51.6
2020-11-23 01:00:00,66.2,51.5
2020-11-23 01:15:00,66.2,51.5
2020-11-23 01:30:00,66.02,51.5
2020-11-23 01:45:00,66.02,51.5
2020-11-23 02:00:00,65.84,51.5
2020-11-23 02:15:00,65.84,51.5
2020-11-23 02:30:00,65.66,51.5
2020-11-23 02:45:00,65.66,51.5
2020-11-23 03:00:00,65.48,51.5
2020-11-23 03:15:00,65.48,51.5
2020-11-23 03:30:00,65.48,51.5
2020-11-23 03:45:00,65.3,51.5
2020-11-23 04:00:00,65.3,51.5
2020-11-23 04:15:00,65.12,51.5
2020-11-23 04:30:00,65.12,51.5
2020-11-23 04:45:00,64.94,51.5
2020-11-23 05:00:00,64.76,51.5
2020-11-23 05:15:00,64.76,51.4
2020-11-23 05:30:00,64.58,51.4
2020-11-23 05:45:00,64.58,51.4
2020-11-23 06:00:00,64.4,51.4
2020-11-23 06:15:00,64.4,51.4
2020-11-23 06:30:00,64.22,51.4
2020-11-23 06:45:00,64.22,51.3
2020-11-23 07:00:00,64.04,51.3
2020-11-23 07:15:00,64.4,51.4
2020-11-23 07:30:00,64.76,51.3
2020-11-23 07:45:00,64.76,51.6
2020-11-23 08:00:00,65.12,51.8
2020-11-23 08:15:00,64.94,51.9
2020-11-23 08:30:00,64.94,51.8
2020-11-23 08:45:00,65.3,51.8
2020-11-23 09:00:00,65.12,51.7
2020-11-23 09:15:00,65.12,51.7
2020-11-23 09:30:00,65.3,51.8
2020-11-23 09:45:00,65.3,52
2020-11-23 10:00:00,65.48,51.9
2020-11-23 10:15:00,65.66,51.8
2020-11-23 10:30:00,66.02,51.5
2020-11-23 10:45:00,66.2,51.5
2020-11-23 11:00:00,66.38,51.4
2020-11-23 11:15:00,66.74,51.3
2020-11-23 11:30:00,66.92,51
2020-11-23 11:45:00,67.1,50.8
2020-11-23 12:00:00,67.28,50.6
2020-11-23 12:15:00,67.46,50.4
2020-11-23 12:30:00,67.64,50.3
2020-11-23 12:45:00,67.64,50.1
2020-11-23 13:00:00,67.82,50
2020-11-23 13:15:00,68,49.9
2020-11-23 13:30:00,68,49.4
2020-11-23 13:45:00,68.18,49.6
2020-11-23 14:00:00,68.36,49.6
2020-11-23 14:15:00,68.54,49.7
2020-11-23 14:30:00,68.54,49.6
2020-11-23 14:45:00,68.72,49.8
2020-11-23 15:00:00,68.72,49.9
2020-11-23 15:15:00,68.9,49.9
2020-11-23 15:30:00,68.9,49.8
2020-11-23 15:45:00,69.08,49.8
2020-11-23 16:00:00,69.26,49.6
2020-11-23 16:15:00,69.26,49.6
2020-11-23 16:30:00,69.44,49.6
2020-11-23 16:45:00,69.62,49.6
2020-11-23 17:00:00,69.8,49.5
2020-11-23 17:15:00,69.98,49.4
2020-11-23 17:30:00,69.8,49.6
2020-11-23 17:45:00,69.8,49.6
2020-11-23 18:00:00,69.62,49.8
2020-11-23 18:15:00,69.62,50
2020-11-23 18:30:00,69.62,50.5
2020-11-23 18:45:00,69.44,50.6
2020-11-23 19:00:00,69.26,50.6
2020-11-23 19:15:00,69.08,50.6
2020-11-23 19:30:00,68.9,50.6
2020-11-23 19:45:00,68.72,50.6
2020-11-23 20:00:00,68.72,50.7
2020-11-23 20:15:00,68.54,50.8
2020-11-23 20:30:00,68.36,50.8
2020-11-23 20:45:00,68.18,50.8
2020-11-23 21:00:00,68,50.6
2020-11-23 21:15:00,67.82,50.6
2020-11-23 21:30:00,67.64,50.2
2020-11-23 21:45:00,67.46,50
2020-11-23 22:00:00,67.28,50
2020-11-23 22:15:00,67.1,50.1
2020-11-23 22:30:00,66.74,50
2020-11-23 22:45:00,66.56,49.9
2020-11-23 23:00:00,66.38,49.8
2020-11-23 23:15:00,66.2,49.9
2020-11-23 23:30:00,66.02,49.8
2020-11-23 23:45:00,65.84,49.7
2020-11-24 00:00:00,65.66,49.7
2020-11-24 00:15:00,65.48,49.6
2020-11-24 00:30:00,65.3,49.5
2020-11-24 00:45:00,64.94,49.5
2020-11-24 01:00:00,64.76,49.5
2020-11-24 01:15:00,64.58,49.4
2020-11-24 01:30:00,64.4,49.3
2020-11-24 01:45:00,64.22,49.3
2020-11-24 02:00:00,64.04,49.2
2020-11-24 02:15:00,63.86,49.2
2020-11-24 02:30:00,63.68,49.1
2020-11-24 02:45:00,63.32,49.1
2020-11-24 03:00:00,63.14,49
2020-11-24 03:15:00,62.96,49
2020-11-24 03:30:00,62.78,48.9
2020-11-24 03:45:00,62.6,48.8
2020-11-24 04:00:00,62.42,48.8
2020-11-24 04:15:00,62.24,48.7
2020-11-24 04:30:00,62.06,48.6
2020-11-24 04:45:00,61.7,48.6
2020-11-24 05:00:00,61.52,48.5
2020-11-24 05:15:00,61.34,48.4
2020-11-24 05:30:00,61.16,48.4
2020-11-24 05:45:00,60.98,48.4
2020-11-24 06:00:00,60.8,48.3
2020-11-24 06:15:00,60.62,48.2
2020-11-24 06:30:00,60.44,48.2
2020-11-24 06:45:00,60.26,48.2
2020-11-24 07:00:00,60.62,48.2
2020-11-24 07:15:00,61.34,48.3
2020-11-24 07:30:00,62.06,48.6
2020-11-24 07:45:00,62.6,48.6
2020-11-24 08:00:00,62.42,48.2
2020-11-24 08:15:00,62.96,47.8
2020-11-24 08:30:00,62.78,47.9
2020-11-24 08:45:00,63.14,47.7
2020-11-24 09:00:00,63.14,47.8
2020-11-24 09:15:00,62.96,48
2020-11-24 09:30:00,63.5,47.9
2020-11-24 09:45:00,63.5,48.3
2020-11-24 10:00:00,63.5,48.9
2020-11-24 10:15:00,63.5,49.1
2020-11-24 10:30:00,64.22,48.8
2020-11-24 10:45:00,64.4,48.7
2020-11-24 11:00:00,64.4,48.7
2020-11-24 11:15:00,64.58,48.8
2020-11-24 11:30:00,64.76,48.9
2020-11-24 11:45:00,64.76,48.8
2020-11-24 12:00:00,64.94,48.6
2020-11-24 12:15:00,65.12,48.4
2020-11-24 12:30:00,65.12,48
2020-11-24 12:45:00,65.66,46.8
2020-11-24 13:00:00,65.66,47
2020-11-24 13:15:00,65.84,47.1
2020-11-24 13:30:00,65.84,47.1
2020-11-24 13:45:00,66.02,47.1
2020-11-24 14:00:00,66.02,47.1
2020-11-24 14:15:00,66.02,47.1
2020-11-24 14:30:00,66.02,47.1
2020-11-24 14:45:00,66.2,47
2020-11-24 15:00:00,66.2,47.1
2020-11-24 15:15:00,66.38,47.1
2020-11-24 15:30:00,66.38,46.9
2020-11-24 15:45:00,66.38,46.5
2020-11-24 16:00:00,66.38,45.9
2020-11-24 16:15:00,66.56,45.9
2020-11-24 16:30:00,66.56,46.2
2020-11-24 16:45:00,66.74,46.6
2020-11-24 17:00:00,66.56,46.8
2020-11-24 17:15:00,66.56,46.9
2020-11-24 17:30:00,66.56,47
2020-11-24 17:45:00,66.38,47
2020-11-24 18:00:00,66.2,47
2020-11-24 18:15:00,66.38,46.7
2020-11-24 18:30:00,66.38,47
2020-11-24 18:45:00,66.2,47
2020-11-24 19:00:00,66.2,47.6
2020-11-24 19:15:00,66.02,47.9
2020-11-24 19:30:00,65.84,48
2020-11-24 19:45:00,65.66,48.1
2020-11-24 20:00:00,65.48,48.2
2020-11-24 20:15:00,65.3,48.2
2020-11-24 20:30:00,65.12,48.1
2020-11-24 20:45:00,65.3,47.7
2020-11-24 21:00:00,65.3,48.1
2020-11-24 21:15:00,65.12,48
2020-11-24 21:30:00,64.94,48
2020-11-24 21:45:00,64.76,48
2020-11-24 22:00:00,64.76,47.4
2020-11-24 22:15:00,64.94,47.9
2020-11-24 22:30:00,64.76,47.8
2020-11-24 22:45:00,64.58,47.9
2020-11-24 23:00:00,64.4,47.8
2020-11-24 23:15:00,64.22,47.7
2020-11-24 23:30:00,64.22,47.6
2020-11-24 23:45:00,64.04,47.6
2020-11-25 00:00:00,63.86,47.6
2020-11-25 00:15:00,63.68,47.5
2020-11-25 00:30:00,63.68,47.4
2020-11-25 00:45:00,63.5,47.4
2020-11-25 01:00:00,63.32,47.4
2020-11-25 01:15:00,63.32,47.4
2020-11-25 01:30:00,63.14,47.4
2020-11-25 01:45:00,62.96,47.3
2020-11-25 02:00:00,62.96,47.3
2020-11-25 02:15:00,62.78,47.3
2020-11-25 02:30:00,62.6,47.3
2020-11-25 02:45:00,62.6,47.3
2020-11-25 03:00:00,62.42,47.4
2020-11-25 03:15:00,62.42,47.3
2020-11-25 03:30:00,62.24,47.4
2020-11-25 03:45:00,62.24,47.3
2020-11-25 04:00:00,62.06,47.3
2020-11-25 04:15:00,62.06,47.3
2020-11-25 04:30:00,61.88,47.3
2020-11-25 04:45:00,61.88,47.3
2020-11-25 05:00:00,61.7,47.4
2020-11-25 05:15:00,61.7,47.3
2020-11-25 05:30:00,61.52,47.3
2020-11-25 05:45:00,61.52,47.4
2020-11-25 06:00:00,61.52,47.4
2020-11-25 06:15:00,61.34,47.4
2020-11-25 06:30:00,61.34,47.4
2020-11-25 06:45:00,61.7,47.5
2020-11-25 07:00:00,62.6,47.5
2020-11-25 07:15:00,63.32,47.4
2020-11-25 07:30:00,63.32,47.6
2020-11-25 07:45:00,63.86,47.4
2020-11-25 08:00:00,63.68,47.6
2020-11-25 08:15:00,63.86,47.5
2020-11-25 08:30:00,64.04,47.5
2020-11-25 08:45:00,63.86,47.6
2020-11-25 09:00:00,64.22,47.9
2020-11-25 09:15:00,64.22,48.4
2020-11-25 09:30:00,64.22,48.7
2020-11-25 09:45:00,64.04,48.6
2020-11-25 10:00:00,64.4,48.5
2020-11-25 10:15:00,64.4,48.4
2020-11-25 10:30:00,64.22,48.4
2020-11-25 10:45:00,64.22,48.4
2020-11-25 11:00:00,64.4,48.4
2020-11-25 11:15:00,64.58,48.3
2020-11-25 11:30:00,64.58,48.4
2020-11-25 11:45:00,64.58,48.5
2020-11-25 12:00:00,64.58,48.7
2020-11-25 12:15:00,64.94,49.8
2020-11-25 12:30:00,65.12,50.1
2020-11-25 12:45:00,65.12,50
2020-11-25 13:00:00,65.12,49.5
2020-11-25 13:15:00,64.94,49.3
2020-11-25 13:30:00,64.94,48.9
2020-11-25 13:45:00,65.12,48.9
2020-11-25 14:00:00,65.12,48.9
2020-11-25 14:15:00,65.12,49.1
2020-11-25 14:30:00,65.48,50.5
2020-11-25 14:45:00,65.84,50.3
2020-11-25 15:00:00,66.02,50.3
2020-11-25 15:15:00,66.2,50.1
2020-11-25 15:30:00,66.38,50.1
2020-11-25 15:45:00,66.38,49.9
2020-11-25 16:00:00,66.2,49.7
2020-11-25 16:15:00,66.2,49.2
2020-11-25 16:30:00,66.02,49.3
2020-11-25 16:45:00,65.84,49.5
2020-11-25 17:00:00,65.84,49.6
2020-11-25 17:15:00,65.84,49.7
2020-11-25 17:30:00,65.66,49.7
2020-11-25 17:45:00,65.66,50
2020-11-25 18:00:00,65.66,50.2
2020-11-25 18:15:00,65.66,50.2
2020-11-25 18:30:00,65.48,50.3
2020-11-25 18:45:00,65.48,50.4
