Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-10-22 02:46:00,74.3,54.9
2020-10-22 03:01:00,74.3,54.9
2020-10-22 03:16:00,74.12,55
2020-10-22 03:31:00,74.12,55.1
2020-10-22 03:46:00,73.94,55.1
2020-10-22 04:01:00,73.94,55.1
2020-10-22 04:16:00,73.76,55.1
2020-10-22 04:31:00,73.58,55.1
2020-10-22 04:46:00,73.58,55.1
2020-10-22 05:01:00,73.58,55.1
2020-10-22 05:16:00,73.4,55.1
2020-10-22 05:31:00,73.4,55.1
2020-10-22 05:46:00,73.22,55.1
2020-10-22 06:01:00,73.22,55.1
2020-10-22 06:16:00,73.04,55.1
2020-10-22 06:31:00,73.04,55.1
2020-10-22 06:46:00,73.04,55.1
2020-10-22 07:01:00,72.86,55
2020-10-22 07:16:00,72.86,55
2020-10-22 07:31:00,72.68,55
2020-10-22 07:46:00,72.68,55
2020-10-22 08:01:00,72.86,55
2020-10-22 08:16:00,72.68,55.1
2020-10-22 08:31:00,72.68,55
2020-10-22 08:46:00,72.68,55
2020-10-22 09:01:00,72.68,55
2020-10-22 09:16:00,72.5,55
2020-10-22 09:31:00,72.68,54.9
2020-10-22 09:46:00,72.68,54.7
2020-10-22 10:01:00,72.86,54.5
2020-10-22 10:16:00,73.04,54.4
2020-10-22 10:31:00,72.86,54.5
2020-10-22 10:46:00,73.04,54.4
2020-10-22 11:01:00,73.22,54.3
2020-10-22 11:16:00,73.4,54.1
2020-10-22 11:31:00,73.4,54.1
2020-10-22 11:46:00,73.22,54.2
2020-10-22 12:01:00,73.4,54.3
2020-10-22 12:16:00,73.4,54.3
2020-10-22 12:31:00,73.4,54.4
2020-10-22 12:46:00,73.4,54.4
2020-10-22 13:01:00,73.4,54.4
2020-10-22 13:16:00,73.58,54.5
2020-10-22 13:31:00,73.58,54.5
2020-10-22 13:46:00,73.58,54.6
2020-10-22 14:01:00,73.76,54.6
2020-10-22 14:16:00,73.94,54.7
2020-10-22 14:31:00,74.12,54.8
2020-10-22 14:46:00,74.3,54.8
2020-10-22 15:01:00,74.3,54.9
2020-10-22 15:16:00,74.48,55.1
2020-10-22 15:31:00,74.66,55.2
2020-10-22 15:46:00,74.84,55.2
2020-10-22 16:01:00,75.2,55.3
2020-10-22 16:16:00,75.38,57.5
2020-10-22 16:31:00,75.56,56.8
2020-10-22 16:46:00,75.74,56.5
2020-10-22 17:01:00,75.74,56.2
2020-10-22 17:16:00,75.92,56.2
2020-10-22 17:31:00,75.92,56.1
2020-10-22 17:46:00,76.1,56.3
2020-10-22 18:01:00,76.1,56.2
2020-10-22 18:16:00,76.1,56.2
2020-10-22 18:31:00,76.1,56.2
2020-10-22 18:46:00,76.1,56.1
2020-10-22 19:01:00,76.1,56.7
2020-10-22 19:16:00,76.1,57.3
2020-10-22 19:31:00,76.1,57.6
2020-10-22 19:46:00,76.28,57.5
2020-10-22 20:01:00,76.28,57.6
2020-10-22 20:16:00,76.28,57.6
2020-10-22 20:31:00,76.1,57.2
2020-10-22 20:46:00,75.92,56.2
2020-10-22 21:01:00,75.74,55.8
2020-10-22 21:16:00,75.74,56
2020-10-22 21:31:00,75.74,55.6
2020-10-22 21:46:00,74.66,53.5
2020-10-22 22:01:00,73.94,52.8
2020-10-22 22:16:00,74.12,53.3
2020-10-22 22:31:00,74.3,53.4
2020-10-22 22:46:00,73.94,52.1
2020-10-22 23:01:00,73.04,51
2020-10-22 23:16:00,72.86,51.6
2020-10-22 23:31:00,73.04,52.1
2020-10-22 23:46:00,73.22,52.6
2020-10-23 00:01:00,73.22,52.8
2020-10-23 00:16:00,73.22,52.9
2020-10-23 00:31:00,73.22,53
2020-10-23 00:46:00,73.22,53.2
2020-10-23 01:01:00,73.22,53.3
2020-10-23 01:16:00,73.22,53.4
2020-10-23 01:31:00,73.22,53.5
2020-10-23 01:46:00,73.04,53.6
2020-10-23 02:01:00,73.04,53.7
2020-10-23 02:16:00,73.04,53.7
2020-10-23 02:31:00,73.04,53.9
2020-10-23 02:46:00,72.86,53.9
2020-10-23 03:01:00,72.86,54
2020-10-23 03:16:00,72.86,54
2020-10-23 03:31:00,72.86,54.1
2020-10-23 03:46:00,72.86,54.2
2020-10-23 04:01:00,72.68,54.2
2020-10-23 04:16:00,72.68,54.3
2020-10-23 04:31:00,72.68,54.4
2020-10-23 04:46:00,72.68,54.4
2020-10-23 05:01:00,72.5,54.5
2020-10-23 05:16:00,72.5,54.5
2020-10-23 05:31:00,72.5,54.5
2020-10-23 05:46:00,72.5,54.6
2020-10-23 06:01:00,72.5,54.7
2020-10-23 06:16:00,72.5,54.6
2020-10-23 06:31:00,72.5,54.7
2020-10-23 06:46:00,72.32,54.7
2020-10-23 07:01:00,72.32,54.7
2020-10-23 07:16:00,72.32,54.7
2020-10-23 07:31:00,72.5,55
2020-10-23 07:46:00,72.5,55.1
2020-10-23 08:01:00,72.32,55
2020-10-23 08:16:00,72.5,55
2020-10-23 08:31:00,72.5,55
2020-10-23 08:46:00,72.32,55
2020-10-23 09:01:00,72.32,55
2020-10-23 09:16:00,72.5,54.8
2020-10-23 09:31:00,72.68,54.7
2020-10-23 09:46:00,72.86,54.7
2020-10-23 10:01:00,73.04,54.6
2020-10-23 10:16:00,73.22,54.6
2020-10-23 10:31:00,73.58,54.4
2020-10-23 10:46:00,73.76,54.3
2020-10-23 11:01:00,73.76,54.5
2020-10-23 11:16:00,73.76,54.7
2020-10-23 11:31:00,73.94,54.8
2020-10-23 11:46:00,73.94,55
2020-10-23 12:01:00,73.94,55.1
2020-10-23 12:16:00,73.94,55.2
2020-10-23 12:31:00,74.12,55.2
2020-10-23 12:46:00,74.3,55.3
2020-10-23 13:01:00,74.48,55.3
2020-10-23 13:16:00,74.48,55.4
2020-10-23 13:31:00,74.84,55.7
2020-10-23 13:46:00,75.02,56
2020-10-23 14:01:00,75.2,55.9
2020-10-23 14:16:00,75.38,55.8
2020-10-23 14:31:00,75.38,55.9
2020-10-23 14:46:00,75.74,56.1
2020-10-23 15:01:00,75.92,55.8
2020-10-23 15:16:00,76.1,55.7
2020-10-23 15:31:00,76.1,55.6
2020-10-23 15:46:00,76.1,55.3
2020-10-23 16:01:00,76.1,55.5
2020-10-23 16:16:00,76.1,55.5
2020-10-23 16:31:00,76.1,55.4
2020-10-23 16:46:00,76.28,55.1
2020-10-23 17:01:00,76.28,55
2020-10-23 17:16:00,76.28,55
2020-10-23 17:31:00,76.28,54.9
2020-10-23 17:46:00,76.28,54.7
2020-10-23 18:01:00,76.46,54.4
2020-10-23 18:16:00,76.46,54.3
2020-10-23 18:31:00,76.46,54.4
2020-10-23 18:46:00,76.28,54.4
2020-10-23 19:01:00,76.28,54.9
2020-10-23 19:16:00,76.28,55
2020-10-23 19:31:00,76.46,54.9
2020-10-23 19:46:00,76.46,54.9
2020-10-23 20:01:00,76.28,54.1
2020-10-23 20:16:00,75.38,52.6
2020-10-23 20:31:00,74.48,51.8
2020-10-23 20:46:00,74.66,52.1
2020-10-23 21:01:00,74.84,52.2
2020-10-23 21:16:00,75.02,52.4
2020-10-23 21:31:00,75.02,52.3
2020-10-23 21:46:00,75.2,52.5
2020-10-23 22:01:00,75.2,52.5
2020-10-23 22:16:00,75.2,52.8
2020-10-23 22:31:00,75.2,52.9
2020-10-23 22:46:00,75.2,53
2020-10-23 23:01:00,75.2,53.2
2020-10-23 23:16:00,75.2,53.3
2020-10-23 23:31:00,75.02,53.5
2020-10-23 23:46:00,74.84,53.6
2020-10-24 00:01:00,74.66,53.8
2020-10-24 00:16:00,74.66,53.9
2020-10-24 00:31:00,74.48,54.1
2020-10-24 00:46:00,74.3,54.2
2020-10-24 01:01:00,74.3,54.3
2020-10-24 01:16:00,74.3,54.4
2020-10-24 01:31:00,74.12,54.5
2020-10-24 01:46:00,74.12,54.6
2020-10-24 02:01:00,73.94,54.7
2020-10-24 02:16:00,73.94,54.7
2020-10-24 02:31:00,73.76,54.8
2020-10-24 02:46:00,73.76,54.9
2020-10-24 03:01:00,73.58,55
2020-10-24 03:16:00,73.58,55
2020-10-24 03:31:00,73.4,55
2020-10-24 03:46:00,73.4,55
2020-10-24 04:01:00,73.4,55.1
2020-10-24 04:16:00,73.22,55.1
2020-10-24 04:31:00,73.22,55.1
2020-10-24 04:46:00,73.04,55.1
2020-10-24 05:01:00,73.04,55.1
2020-10-24 05:16:00,72.86,55.1
2020-10-24 05:31:00,72.86,55
2020-10-24 05:46:00,72.68,55
2020-10-24 06:01:00,72.68,55
2020-10-24 06:16:00,72.68,55
2020-10-24 06:31:00,72.5,54.9
2020-10-24 06:46:00,72.5,54.8
2020-10-24 07:01:00,72.5,54.7
2020-10-24 07:16:00,72.5,54.6
2020-10-24 07:31:00,72.32,54.6
2020-10-24 07:46:00,72.32,54.4
2020-10-24 08:01:00,72.32,54.7
2020-10-24 08:16:00,72.14,54.6
2020-10-24 08:31:00,72.14,54.6
2020-10-24 08:46:00,72.32,54.5
2020-10-24 09:01:00,72.5,54.5
2020-10-24 09:16:00,72.86,54.4
2020-10-24 09:31:00,73.04,54.6
2020-10-24 09:46:00,73.4,54.4
2020-10-24 10:01:00,73.58,54
2020-10-24 10:16:00,73.94,53.8
2020-10-24 10:31:00,73.94,53.7
2020-10-24 10:46:00,73.76,53.8
2020-10-24 11:01:00,73.94,54.2
2020-10-24 11:16:00,74.12,54.5
2020-10-24 11:31:00,74.12,54.6
2020-10-24 11:46:00,74.3,54.7
2020-10-24 12:01:00,74.3,54.8
2020-10-24 12:16:00,74.48,54.8
2020-10-24 12:31:00,74.84,54.8
2020-10-24 12:46:00,75.2,56.1
2020-10-24 13:01:00,75.2,56.9
2020-10-24 13:16:00,75.38,57.2
2020-10-24 13:31:00,75.38,57.7
2020-10-24 13:46:00,75.74,57.5
2020-10-24 14:01:00,75.92,57.8
2020-10-24 14:16:00,75.92,58.1
2020-10-24 14:31:00,76.28,58.7
2020-10-24 14:46:00,76.28,58.7
2020-10-24 15:01:00,76.64,58.5
2020-10-24 15:16:00,75.74,56.2
2020-10-24 15:31:00,75.38,55.5
2020-10-24 15:46:00,75.2,55.8
2020-10-24 16:01:00,74.84,55.5
2020-10-24 16:16:00,75.56,57.3
2020-10-24 16:31:00,76.1,58.2
2020-10-24 16:46:00,76.1,55.8
2020-10-24 17:01:00,75.2,54.8
2020-10-24 17:16:00,74.48,54.4
2020-10-24 17:31:00,74.12,52.7
2020-10-24 17:46:00,73.94,51.5
2020-10-24 18:01:00,73.76,52.6
2020-10-24 18:16:00,74.66,53.8
2020-10-24 18:31:00,75.2,53.7
2020-10-24 18:46:00,75.56,53.9
2020-10-24 19:01:00,75.74,54
2020-10-24 19:16:00,75.92,54.1
2020-10-24 19:31:00,76.1,54.1
2020-10-24 19:46:00,76.1,54.2
2020-10-24 20:01:00,75.92,53.8
2020-10-24 20:16:00,75.92,53.5
2020-10-24 20:31:00,75.92,53.2
2020-10-24 20:46:00,75.92,52.9
2020-10-24 21:01:00,75.74,53.1
2020-10-24 21:16:00,75.56,53
2020-10-24 21:31:00,75.56,52.8
2020-10-24 21:46:00,75.56,52.8
2020-10-24 22:01:00,75.56,52.8
2020-10-24 22:16:00,75.56,53
2020-10-24 22:31:00,75.56,53.2
2020-10-24 22:46:00,75.56,53.3
2020-10-24 23:01:00,75.56,53.4
2020-10-24 23:16:00,75.56,53.4
2020-10-24 23:31:00,75.56,53.6
2020-10-24 23:46:00,75.2,53
2020-10-25 00:01:00,75.2,53.2
2020-10-25 00:16:00,75.02,53.3
2020-10-25 00:31:00,74.84,53.1
2020-10-25 00:46:00,74.84,53.2
2020-10-25 01:01:00,74.66,53.3
2020-10-25 01:16:00,74.48,53.3
2020-10-25 01:31:00,74.48,53.6
2020-10-25 01:46:00,74.48,53.5
2020-10-25 02:01:00,74.3,53.8
2020-10-25 02:16:00,74.3,53.8
2020-10-25 02:31:00,74.3,53.9
2020-10-25 02:46:00,74.3,54.1
2020-10-25 03:01:00,74.12,53.9
2020-10-25 03:16:00,74.12,54.1
2020-10-25 03:31:00,74.12,54.4
2020-10-25 03:46:00,73.94,54.4
2020-10-25 04:01:00,73.94,54.4
2020-10-25 04:16:00,73.94,54.6
2020-10-25 04:31:00,73.94,54.7
2020-10-25 04:46:00,73.76,54.8
2020-10-25 05:01:00,73.76,54.6
2020-10-25 05:16:00,73.76,54.7
2020-10-25 05:31:00,73.76,54.8
2020-10-25 05:46:00,73.76,55
2020-10-25 06:01:00,73.58,55.1
2020-10-25 06:16:00,73.58,55.1
2020-10-25 06:31:00,73.58,55.1
2020-10-25 06:46:00,73.58,55.1
2020-10-25 07:01:00,73.58,55.1
2020-10-25 07:16:00,73.58,55.1
2020-10-25 07:31:00,73.58,55.1
2020-10-25 07:46:00,73.58,55.1
2020-10-25 08:01:00,73.58,55.2
2020-10-25 08:16:00,73.58,55.2
2020-10-25 08:31:00,73.76,55.3
2020-10-25 08:46:00,73.94,55.2
2020-10-25 09:01:00,73.94,55.3
2020-10-25 09:16:00,73.94,55.2
2020-10-25 09:31:00,74.12,55.1
2020-10-25 09:46:00,74.3,55.9
2020-10-25 10:01:00,74.48,55.3
2020-10-25 10:16:00,74.48,55.3
2020-10-25 10:31:00,74.66,55.3
2020-10-25 10:46:00,74.66,55.2
2020-10-25 11:01:00,74.66,55.1
2020-10-25 11:16:00,74.48,55.2
2020-10-25 11:31:00,74.66,55.2
2020-10-25 11:46:00,74.84,55.3
2020-10-25 12:01:00,74.84,55.3
2020-10-25 12:16:00,74.84,55.5
2020-10-25 12:31:00,74.84,55.6
2020-10-25 12:46:00,74.84,55.7
2020-10-25 13:01:00,74.84,55.8
2020-10-25 13:16:00,74.84,55.8
2020-10-25 13:31:00,75.02,56.4
2020-10-25 13:46:00,75.2,56.5
2020-10-25 14:01:00,75.38,56.3
2020-10-25 14:16:00,75.74,56.2
2020-10-25 14:31:00,75.74,56.3
2020-10-25 14:46:00,75.92,56.4
2020-10-25 15:01:00,76.1,56.3
2020-10-25 15:16:00,76.1,56.2
2020-10-25 15:31:00,76.1,56.5
2020-10-25 15:46:00,76.1,56.5
2020-10-25 16:01:00,76.1,56.7
2020-10-25 16:16:00,75.92,56.7
2020-10-25 16:31:00,75.92,56.8
2020-10-25 16:46:00,75.92,56.7
2020-10-25 17:01:00,75.92,56.8
2020-10-25 17:16:00,75.74,56.9
2020-10-25 17:31:00,75.92,57
2020-10-25 17:46:00,75.92,57.1
2020-10-25 18:01:00,75.92,57.1
2020-10-25 18:16:00,75.92,57.1
2020-10-25 18:31:00,75.92,57.6
2020-10-25 18:46:00,75.92,57.3
2020-10-25 19:01:00,75.74,57.3
2020-10-25 19:16:00,75.74,56.9
2020-10-25 19:31:00,75.74,56.9
2020-10-25 19:46:00,75.56,56.7
2020-10-25 20:01:00,75.56,56.7
2020-10-25 20:16:00,75.38,56.7
2020-10-25 20:31:00,75.2,57
2020-10-25 20:46:00,75.2,56.7
2020-10-25 21:01:00,75.2,56.9
2020-10-25 21:16:00,75.2,56.9
2020-10-25 21:31:00,75.02,56.8
2020-10-25 21:46:00,75.02,56.8
2020-10-25 22:01:00,74.84,56.8
2020-10-25 22:16:00,74.84,56.7
2020-10-25 22:31:00,74.84,56.6
2020-10-25 22:46:00,74.84,56.5
2020-10-25 23:01:00,74.66,56.5
2020-10-25 23:16:00,74.66,56.5
2020-10-25 23:31:00,74.3,56.5
2020-10-25 23:46:00,74.3,56.6
2020-10-26 00:01:00,74.12,56.6
2020-10-26 00:16:00,73.94,56.6
2020-10-26 00:31:00,73.94,56.7
2020-10-26 00:46:00,73.76,56.7
2020-10-26 01:01:00,73.58,56.6
2020-10-26 01:16:00,73.58,56.6
2020-10-26 01:31:00,73.4,56.7
2020-10-26 01:46:00,73.4,56.6
2020-10-26 02:01:00,73.4,56.6
2020-10-26 02:16:00,73.22,56.6
2020-10-26 02:31:00,73.04,56.6
2020-10-26 02:46:00,73.04,56.5
2020-10-26 03:01:00,72.86,56.5
2020-10-26 03:16:00,72.86,56.5
2020-10-26 03:31:00,72.68,56.5
2020-10-26 03:46:00,72.68,56.4
2020-10-26 04:01:00,72.5,56.4
2020-10-26 04:16:00,72.5,56.4
2020-10-26 04:31:00,72.5,56.3
2020-10-26 04:46:00,72.5,56.3
2020-10-26 05:01:00,72.32,56.3
2020-10-26 05:16:00,72.32,56.4
2020-10-26 05:31:00,72.14,56.3
2020-10-26 05:46:00,72.14,56.3
2020-10-26 06:01:00,72.14,56.2
2020-10-26 06:16:00,71.96,56.2
2020-10-26 06:31:00,71.96,56.2
2020-10-26 06:46:00,71.78,56.2
2020-10-26 07:01:00,71.96,56.2
2020-10-26 07:16:00,71.96,56.3
2020-10-26 07:31:00,71.96,56.2
2020-10-26 07:46:00,71.78,56.3
2020-10-26 08:01:00,71.78,56.2
2020-10-26 08:16:00,71.78,56.2
2020-10-26 08:31:00,71.6,56.1
2020-10-26 08:46:00,71.6,56.1
2020-10-26 09:01:00,71.6,56
2020-10-26 09:16:00,71.6,56
2020-10-26 09:31:00,71.6,56
2020-10-26 09:46:00,71.6,55.9
2020-10-26 10:01:00,71.96,55.6
2020-10-26 10:16:00,72.14,55.3
2020-10-26 10:31:00,72.32,55.2
2020-10-26 10:46:00,72.32,55.5
2020-10-26 11:01:00,72.5,55.8
2020-10-26 11:16:00,72.5,56.3
2020-10-26 11:31:00,72.68,56.5
2020-10-26 11:46:00,72.68,56.6
2020-10-26 12:01:00,72.86,56.6
2020-10-26 12:16:00,73.04,56.6
2020-10-26 12:31:00,73.22,56.5
2020-10-26 12:46:00,73.4,56.5
2020-10-26 13:01:00,73.4,56.5
2020-10-26 13:16:00,73.58,56.5
2020-10-26 13:31:00,73.58,56.7
2020-10-26 13:46:00,73.76,56.7
2020-10-26 14:01:00,73.94,56.7
2020-10-26 14:16:00,73.94,56.6
2020-10-26 14:31:00,73.94,56.6
2020-10-26 14:46:00,74.12,56.7
2020-10-26 15:01:00,74.12,56.7
2020-10-26 15:16:00,74.3,56.7
2020-10-26 15:31:00,74.3,56.8
2020-10-26 15:46:00,74.3,56.8
2020-10-26 16:01:00,74.3,56.8
2020-10-26 16:16:00,74.3,56.9
2020-10-26 16:31:00,74.3,56.9
2020-10-26 16:46:00,74.48,56.9
2020-10-26 17:01:00,74.66,56.8
2020-10-26 17:16:00,74.84,56.8
2020-10-26 17:31:00,74.66,56.8
2020-10-26 17:46:00,74.84,56.8
2020-10-26 18:01:00,75.02,58.7
2020-10-26 18:16:00,75.2,60.3
2020-10-26 18:31:00,75.38,59.6
2020-10-26 18:46:00,75.38,59.4
2020-10-26 19:01:00,75.38,59
2020-10-26 19:16:00,75.2,58.9
2020-10-26 19:31:00,75.2,58.8
2020-10-26 19:46:00,75.2,58.8
2020-10-26 20:01:00,75.2,58.6
2020-10-26 20:16:00,75.2,58.2
2020-10-26 20:31:00,75.02,57.9
2020-10-26 20:46:00,74.84,57.5
2020-10-26 21:01:00,74.84,57.6
2020-10-26 21:16:00,74.66,57.3
2020-10-26 21:31:00,74.66,57.6
2020-10-26 21:46:00,74.66,57.6
2020-10-26 22:01:00,74.66,57.5
2020-10-26 22:16:00,74.66,57.3
2020-10-26 22:31:00,74.48,57.3
2020-10-26 22:46:00,74.48,57.2
2020-10-26 23:01:00,74.48,57.1
2020-10-26 23:16:00,74.3,57.2
2020-10-26 23:31:00,74.12,57.2
2020-10-26 23:46:00,74.12,57.3
2020-10-27 00:01:00,73.94,57.3
2020-10-27 00:16:00,73.76,57.3
2020-10-27 00:31:00,73.58,57.3
2020-10-27 00:46:00,73.4,57.3
2020-10-27 01:01:00,73.4,57.2
2020-10-27 01:16:00,73.4,57.2
2020-10-27 01:31:00,73.22,57.2
2020-10-27 01:46:00,73.04,57.2
2020-10-27 02:01:00,73.04,57.2
2020-10-27 02:16:00,72.86,57.1
2020-10-27 02:31:00,72.86,57.1
2020-10-27 02:46:00,72.68,57.1
2020-10-27 03:01:00,72.5,57
2020-10-27 03:16:00,72.5,57
2020-10-27 03:31:00,72.5,57
2020-10-27 03:46:00,72.32,56.9
2020-10-27 04:01:00,72.32,56.9
2020-10-27 04:16:00,72.14,56.8
2020-10-27 04:31:00,72.14,56.8
2020-10-27 04:46:00,71.96,56.6
2020-10-27 05:01:00,71.78,56.6
2020-10-27 05:16:00,71.78,56.6
2020-10-27 05:31:00,71.6,56.6
2020-10-27 05:46:00,71.6,56.4
2020-10-27 06:01:00,71.6,56.4
2020-10-27 06:16:00,71.6,56.4
2020-10-27 06:31:00,71.42,56.4
2020-10-27 06:46:00,71.42,56.3
2020-10-27 07:01:00,71.42,56.4
2020-10-27 07:16:00,71.42,56.3
2020-10-27 07:31:00,71.6,56.5
2020-10-27 07:46:00,71.42,56.4
2020-10-27 08:01:00,71.42,56.3
2020-10-27 08:16:00,71.42,56.2
2020-10-27 08:31:00,71.24,56.2
2020-10-27 08:46:00,71.24,56.1
2020-10-27 09:01:00,71.24,56.2
2020-10-27 09:16:00,71.24,56.1
2020-10-27 09:31:00,71.24,56
2020-10-27 09:46:00,71.24,55.9
2020-10-27 10:01:00,71.42,55.8
2020-10-27 10:16:00,71.42,55.8
2020-10-27 10:31:00,71.42,55.8
2020-10-27 10:46:00,71.42,55.8
2020-10-27 11:01:00,71.42,55.8
2020-10-27 11:16:00,71.42,55.9
2020-10-27 11:31:00,71.42,55.9
2020-10-27 11:46:00,71.42,55.9
2020-10-27 12:01:00,71.6,56.1
2020-10-27 12:16:00,71.96,56.2
2020-10-27 12:31:00,72.14,55.9
2020-10-27 12:46:00,72.32,55.9
2020-10-27 13:01:00,72.5,55.8
2020-10-27 13:16:00,72.5,55.8
2020-10-27 13:31:00,72.5,55.9
2020-10-27 13:46:00,72.68,55.9
2020-10-27 14:01:00,72.68,56
2020-10-27 14:16:00,72.86,56
2020-10-27 14:31:00,73.04,56.2
2020-10-27 14:46:00,73.22,56.3
2020-10-27 15:01:00,73.4,56.3
2020-10-27 15:16:00,73.4,56.3
2020-10-27 15:31:00,73.76,58
2020-10-27 15:46:00,73.94,57.6
2020-10-27 16:01:00,74.12,57.8
2020-10-27 16:16:00,74.3,60.1
2020-10-27 16:31:00,74.66,60.2
2020-10-27 16:46:00,74.84,59.6
2020-10-27 17:01:00,75.02,59.3
2020-10-27 17:16:00,75.02,58.7
2020-10-27 17:31:00,75.2,58.4
2020-10-27 17:46:00,75.38,58.2
2020-10-27 18:01:00,75.56,58.4
2020-10-27 18:16:00,75.56,58.6
2020-10-27 18:31:00,75.74,59.3
2020-10-27 18:46:00,75.74,59
2020-10-27 19:01:00,75.74,59
2020-10-27 19:16:00,75.92,58.7
2020-10-27 19:31:00,75.74,58.8
2020-10-27 19:46:00,75.74,58.6
2020-10-27 20:01:00,75.38,57.4
2020-10-27 20:16:00,73.94,56.3
2020-10-27 20:31:00,75.74,58.5
2020-10-27 20:46:00,75.2,57.1
2020-10-27 21:01:00,73.94,56.2
2020-10-27 21:16:00,73.4,55.7
2020-10-27 21:31:00,73.76,55.6
2020-10-27 21:46:00,74.12,55.7
2020-10-27 22:01:00,74.12,55.8
2020-10-27 22:16:00,74.3,55.9
2020-10-27 22:31:00,74.3,56
2020-10-27 22:46:00,74.3,56.2
2020-10-27 23:01:00,74.3,56.3
2020-10-27 23:16:00,74.3,56.3
2020-10-27 23:31:00,74.3,56.3
2020-10-27 23:46:00,74.3,56.4
2020-10-28 00:01:00,74.12,56.5
2020-10-28 00:16:00,73.94,56.6
2020-10-28 00:31:00,73.94,56.7
2020-10-28 00:46:00,73.94,56.7
2020-10-28 01:01:00,73.76,56.8
2020-10-28 01:16:00,73.76,56.9
2020-10-28 01:31:00,73.58,56.9
2020-10-28 01:46:00,73.58,57
2020-10-28 02:01:00,73.58,57.1
2020-10-28 02:16:00,73.58,57.1
2020-10-28 02:31:00,73.4,57.2
2020-10-28 02:46:00,73.4,57.2
2020-10-28 03:01:00,73.4,57.3
2020-10-28 03:16:00,73.4,57.4
2020-10-28 03:31:00,73.4,57.5
2020-10-28 03:46:00,73.4,57.5
2020-10-28 04:01:00,73.22,57.5
2020-10-28 04:16:00,73.22,57.6
2020-10-28 04:31:00,73.04,57.7
2020-10-28 04:46:00,73.04,57.7
2020-10-28 05:01:00,73.04,57.7
2020-10-28 05:16:00,73.04,57.8
2020-10-28 05:31:00,73.04,57.8
2020-10-28 05:46:00,72.86,57.9
2020-10-28 06:01:00,72.86,57.8
2020-10-28 06:16:00,72.86,57.9
2020-10-28 06:31:00,72.86,57.9
2020-10-28 06:46:00,72.68,58
2020-10-28 07:01:00,72.68,57.9
2020-10-28 07:16:00,72.86,57.9
2020-10-28 07:31:00,72.86,58.1
2020-10-28 07:46:00,73.04,58.1
2020-10-28 08:01:00,73.04,58.1
2020-10-28 08:16:00,73.04,58.1
2020-10-28 08:31:00,72.86,58.2
2020-10-28 08:46:00,72.86,58.2
2020-10-28 09:01:00,72.86,58.2
2020-10-28 09:16:00,72.86,58.1
2020-10-28 09:31:00,72.86,58.2
2020-10-28 09:46:00,72.68,58.2
2020-10-28 10:01:00,72.68,58.2
2020-10-28 10:16:00,72.86,58.1
2020-10-28 10:31:00,72.86,58.1
2020-10-28 10:46:00,72.86,58.1
2020-10-28 11:01:00,72.86,58.1
2020-10-28 11:16:00,72.68,58.1
2020-10-28 11:31:00,72.68,58.1
2020-10-28 11:46:00,72.68,58.1
2020-10-28 12:01:00,72.68,58.1
2020-10-28 12:16:00,72.86,58.2
2020-10-28 12:31:00,72.86,58.1
2020-10-28 12:46:00,72.86,58.2
2020-10-28 13:01:00,72.86,58.1
2020-10-28 13:16:00,72.86,58
2020-10-28 13:31:00,72.86,58
2020-10-28 13:46:00,72.86,58
2020-10-28 14:01:00,72.86,58
2020-10-28 14:16:00,72.86,58
2020-10-28 14:31:00,72.86,58.1
2020-10-28 14:46:00,72.86,58.1
2020-10-28 15:01:00,72.86,58.1
2020-10-28 15:16:00,72.86,58.1
2020-10-28 15:31:00,72.86,58.1
2020-10-28 15:46:00,72.68,58
2020-10-28 16:01:00,72.68,58.1
2020-10-28 16:16:00,72.68,58.1
2020-10-28 16:31:00,72.86,58.4
2020-10-28 16:46:00,72.86,58.5
2020-10-28 17:01:00,73.04,58.5
2020-10-28 17:16:00,73.22,59.6
2020-10-28 17:31:00,73.4,59.8
2020-10-28 17:46:00,73.58,60.7
2020-10-28 18:01:00,73.94,59.4
2020-10-28 18:16:00,73.94,59.2
2020-10-28 18:31:00,73.94,59
2020-10-28 18:46:00,73.94,59
2020-10-28 19:01:00,73.94,58.9
2020-10-28 19:16:00,74.12,58.8
2020-10-28 19:31:00,73.94,58.6
2020-10-28 19:46:00,73.76,58.9
2020-10-28 20:01:00,73.76,59.1
2020-10-28 20:16:00,73.76,59.1
2020-10-28 20:31:00,73.94,58.9
2020-10-28 20:46:00,73.94,58.8
2020-10-28 21:01:00,73.94,58.8
2020-10-28 21:16:00,73.94,58.9
2020-10-28 21:31:00,73.94,58.8
2020-10-28 21:46:00,73.94,58.8
2020-10-28 22:01:00,73.94,58.8
2020-10-28 22:16:00,73.94,58.9
2020-10-28 22:31:00,73.94,58.8
2020-10-28 22:46:00,73.94,58.9
2020-10-28 23:01:00,73.94,58.8
2020-10-28 23:16:00,73.94,58.7
2020-10-28 23:31:00,73.94,58.6
2020-10-28 23:46:00,73.76,58.7
2020-10-29 00:01:00,73.76,58.8
2020-10-29 00:16:00,73.58,58.8
2020-10-29 00:31:00,73.58,58.9
2020-10-29 00:46:00,73.58,59
2020-10-29 01:01:00,73.4,59.1
2020-10-29 01:16:00,73.4,59
2020-10-29 01:31:00,73.4,59
2020-10-29 01:46:00,73.4,59
2020-10-29 02:01:00,73.4,59.2
2020-10-29 02:16:00,73.4,59.2
