Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-03-07 13:13:00,68.9,32.7
2020-03-07 13:43:00,69.08,33.3
2020-03-07 14:13:00,69.44,33.2
2020-03-07 14:43:00,69.62,33.2
2020-03-07 15:13:00,69.8,32.2
2020-03-07 15:43:00,69.98,31.5
2020-03-07 16:13:00,70.16,31.7
2020-03-07 16:43:00,70.34,32.3
2020-03-07 17:13:00,70.52,31.8
2020-03-07 17:43:00,70.52,32
2020-03-07 18:13:00,70.52,31.6
2020-03-07 18:43:00,70.52,31.8
2020-03-07 19:13:00,70.34,31.2
2020-03-07 19:43:00,70.34,31.8
2020-03-07 20:13:00,70.16,32.1
2020-03-07 20:43:00,70.16,32.9
2020-03-07 21:13:00,69.98,32.3
2020-03-07 21:43:00,69.8,32.9
2020-03-07 22:13:00,69.62,32
2020-03-07 22:43:00,69.44,31.8
2020-03-07 23:13:00,69.26,32.8
2020-03-07 23:43:00,69.26,32.3
2020-03-08 00:13:00,69.08,31.9
2020-03-08 00:43:00,68.9,32.3
2020-03-08 01:13:00,68.9,32.2
2020-03-08 01:43:00,68.72,32.3
2020-03-08 03:13:00,68.18,33.5
2020-03-08 03:43:00,68.18,33.1
2020-03-08 04:13:00,67.82,33.5
2020-03-08 04:43:00,67.64,33.5
2020-03-08 05:13:00,67.82,33
2020-03-08 05:43:00,68.18,33.1
2020-03-08 06:13:00,68.36,33
2020-03-08 06:43:00,68.54,32.5
2020-03-08 07:13:00,68.54,32.2
2020-03-08 07:43:00,68.72,31.5
2020-03-08 08:13:00,68.72,30.8
2020-03-08 08:43:00,68.72,31.6
2020-03-08 09:13:00,68.72,31.8
2020-03-08 09:43:00,68.72,32.2
2020-03-08 10:13:00,68.9,33
2020-03-08 10:43:00,68,33.9
2020-03-08 11:13:00,67.64,34.2
2020-03-08 11:43:00,68,33.8
2020-03-08 12:13:00,68.36,33.4
2020-03-08 12:43:00,68.72,33.5
2020-03-08 13:13:00,68.9,33.3
2020-03-08 13:43:00,69.08,34.3
2020-03-08 14:13:00,69.44,33.6
2020-03-08 14:43:00,69.62,33.9
2020-03-08 15:13:00,69.98,34.3
2020-03-08 15:43:00,70.34,34.1
2020-03-08 16:13:00,70.7,34.1
2020-03-08 16:43:00,70.88,34.7
2020-03-08 17:13:00,71.06,34.3
2020-03-08 17:43:00,71.24,34.6
2020-03-08 18:13:00,71.42,34.2
2020-03-08 18:43:00,71.6,34.1
2020-03-08 19:13:00,71.6,34.4
2020-03-08 19:43:00,71.42,34.2
2020-03-08 20:13:00,71.42,34.3
2020-03-08 20:43:00,71.42,34.4
2020-03-08 21:13:00,71.42,34.5
2020-03-08 21:43:00,71.24,34.8
2020-03-08 22:13:00,71.24,35
2020-03-08 22:43:00,71.06,35.3
2020-03-08 23:13:00,71.06,35.2
2020-03-08 23:43:00,71.06,35.3
2020-03-09 00:13:00,70.88,35.1
2020-03-09 00:43:00,70.88,35.4
2020-03-09 01:13:00,70.7,35.1
2020-03-09 01:43:00,70.52,34.9
2020-03-09 02:13:00,70.16,34.7
2020-03-09 02:43:00,69.98,34.7
2020-03-09 03:13:00,69.62,34.3
2020-03-09 03:43:00,69.44,34.9
2020-03-09 04:13:00,69.44,34.8
2020-03-09 04:43:00,69.26,35.8
2020-03-09 05:13:00,69.26,35.3
2020-03-09 05:43:00,69.08,35.7
2020-03-09 06:13:00,68.9,35.8
2020-03-09 06:43:00,68.72,35.6
2020-03-09 07:13:00,68.72,35
2020-03-09 07:43:00,69.08,35.6
2020-03-09 08:13:00,71.24,32.4
2020-03-09 08:43:00,71.96,31.9
2020-03-09 09:13:00,70.88,34.7
2020-03-09 09:43:00,70.88,36
2020-03-09 10:13:00,70.34,36.9
2020-03-09 10:43:00,70.16,39.7
2020-03-09 11:13:00,70.52,41.1
2020-03-09 11:43:00,70.88,43.6
2020-03-09 12:13:00,71.6,44.4
2020-03-09 12:43:00,72.68,45.3
2020-03-09 13:13:00,74.12,45.6
2020-03-09 13:43:00,73.76,45.1
2020-03-09 14:13:00,73.58,45.6
2020-03-09 14:43:00,73.76,47.1
2020-03-09 15:13:00,74.48,46.2
2020-03-09 15:43:00,75.74,44.3
2020-03-09 16:13:00,75.56,44.5
2020-03-09 16:43:00,76.28,44.8
2020-03-09 17:13:00,75.56,44.7
2020-03-09 17:43:00,74.84,45.4
2020-03-09 18:13:00,74.66,45.2
2020-03-09 18:43:00,74.48,45.1
2020-03-09 19:13:00,74.48,44.9
2020-03-09 19:43:00,74.48,45.1
2020-03-09 20:13:00,74.48,44.9
2020-03-09 20:43:00,74.48,44.8
2020-03-09 21:13:00,74.3,44.8
2020-03-09 21:43:00,74.3,44.9
2020-03-09 22:13:00,74.3,45.1
2020-03-09 22:43:00,74.3,45.1
2020-03-09 23:13:00,74.3,45.5
2020-03-09 23:43:00,74.3,45.4
2020-03-10 00:13:00,74.12,45.6
2020-03-10 00:43:00,74.12,45.4
2020-03-10 01:13:00,74.12,45.9
2020-03-10 01:43:00,74.12,46.2
2020-03-10 02:13:00,74.3,47
2020-03-10 02:43:00,74.3,47.7
2020-03-10 03:13:00,74.48,48.1
2020-03-10 03:43:00,74.48,48.1
2020-03-10 04:13:00,74.66,48.2
2020-03-10 04:43:00,74.66,49.1
2020-03-10 05:13:00,74.66,48.8
2020-03-10 05:43:00,74.66,49.6
2020-03-10 06:13:00,74.66,49.7
2020-03-10 06:43:00,74.66,50.5
2020-03-10 07:13:00,74.84,50.3
2020-03-10 07:43:00,74.66,50.3
2020-03-10 08:13:00,75.02,50.9
2020-03-10 08:43:00,75.56,47.7
2020-03-10 09:13:00,75.2,47.6
2020-03-10 09:43:00,74.66,49
2020-03-10 10:13:00,74.12,50.9
2020-03-10 10:43:00,74.66,50.8
2020-03-10 11:13:00,74.66,51.8
2020-03-10 11:43:00,75.2,52.2
2020-03-10 12:13:00,75.02,52.8
2020-03-10 12:43:00,74.84,53.4
2020-03-10 13:13:00,74.3,53
2020-03-10 13:43:00,74.48,51.8
2020-03-10 14:13:00,74.84,50.8
2020-03-10 14:43:00,75.2,48.2
2020-03-10 15:13:00,75.92,48
2020-03-10 15:43:00,75.74,48.5
2020-03-10 16:13:00,75.56,49.1
2020-03-10 16:43:00,75.92,48.3
2020-03-10 17:13:00,76.28,48.8
2020-03-10 17:43:00,75.38,51.1
2020-03-10 18:13:00,74.84,52.5
2020-03-10 18:43:00,74.66,52.8
2020-03-10 19:13:00,74.48,52.6
2020-03-10 19:43:00,74.3,53
2020-03-10 20:13:00,74.3,53
2020-03-10 20:43:00,74.12,53
2020-03-10 21:13:00,74.12,53.6
2020-03-10 21:43:00,74.12,54
2020-03-10 22:13:00,74.12,54
2020-03-10 22:43:00,73.94,53.8
2020-03-10 23:13:00,73.76,53.8
2020-03-10 23:43:00,73.76,54.1
2020-03-11 00:13:00,73.76,54.1
2020-03-11 00:43:00,73.58,53.9
2020-03-11 01:13:00,73.58,53.3
2020-03-11 01:43:00,73.4,54
2020-03-11 02:13:00,73.4,54.3
2020-03-11 02:43:00,73.22,54.5
2020-03-11 03:13:00,73.4,54.4
2020-03-11 03:43:00,73.22,54.7
2020-03-11 04:13:00,73.22,54.4
2020-03-11 04:43:00,72.86,53.9
2020-03-11 05:13:00,72.86,54.7
2020-03-11 05:43:00,72.68,55.4
2020-03-11 06:13:00,72.86,55.8
2020-03-11 06:43:00,72.86,55.6
2020-03-11 07:13:00,72.86,55.2
2020-03-11 07:43:00,72.68,54.8
2020-03-11 08:13:00,73.58,53.9
2020-03-11 08:43:00,74.3,53.8
2020-03-11 09:13:00,74.3,54.1
2020-03-11 09:43:00,74.3,54.4
2020-03-11 10:13:00,74.12,55.3
2020-03-11 10:43:00,74.66,55.2
2020-03-11 11:13:00,73.94,57.3
2020-03-11 11:43:00,73.58,58.8
2020-03-11 12:13:00,73.94,58.6
2020-03-11 12:43:00,73.94,58.9
2020-03-11 13:13:00,75.02,55.5
2020-03-11 13:43:00,75.56,54
2020-03-11 14:13:00,75.92,52
2020-03-11 14:43:00,75.92,50.3
2020-03-11 15:13:00,75.74,49.3
2020-03-11 15:43:00,74.84,50.4
2020-03-11 16:13:00,75.02,49.5
2020-03-11 16:43:00,75.56,47.7
2020-03-11 17:13:00,75.92,46.3
2020-03-11 17:43:00,75.02,47.7
2020-03-11 18:13:00,74.66,48
2020-03-11 18:43:00,74.48,48.1
2020-03-11 19:13:00,74.48,48.4
2020-03-11 19:43:00,74.48,48.4
2020-03-11 20:13:00,74.48,49.1
2020-03-11 20:43:00,74.48,49.2
2020-03-11 21:13:00,74.48,49.1
2020-03-11 21:43:00,74.48,48.9
2020-03-11 22:13:00,74.3,49.2
2020-03-11 22:43:00,74.3,49.5
2020-03-11 23:13:00,74.3,49.2
2020-03-11 23:43:00,74.12,49.5
2020-03-12 00:13:00,74.12,49.8
2020-03-12 00:43:00,73.94,50.1
2020-03-12 01:13:00,73.94,49.2
2020-03-12 01:43:00,73.94,47.4
2020-03-12 02:13:00,74.12,47.3
2020-03-12 02:43:00,74.12,47.5
2020-03-12 03:13:00,73.94,48.1
2020-03-12 03:43:00,73.76,48.2
2020-03-12 04:13:00,73.58,48.1
2020-03-12 04:43:00,73.4,48.3
2020-03-12 05:13:00,73.22,48.1
2020-03-12 05:43:00,73.04,48.3
2020-03-12 06:13:00,72.86,48.3
2020-03-12 06:43:00,72.68,48.2
2020-03-12 07:13:00,72.32,47.1
2020-03-12 07:43:00,71.96,47
2020-03-12 08:13:00,72.5,47.2
2020-03-12 08:43:00,72.5,46.7
2020-03-12 09:13:00,72.14,48.1
2020-03-12 09:43:00,72.5,49.8
2020-03-12 10:13:00,73.4,49
2020-03-12 10:43:00,73.94,48.8
2020-03-12 11:13:00,74.84,47.6
2020-03-12 11:43:00,74.66,48.3
2020-03-12 12:13:00,73.94,51.9
2020-03-12 12:43:00,75.02,49.6
2020-03-12 13:13:00,75.2,51.6
2020-03-12 13:43:00,76.1,50.2
2020-03-12 14:13:00,75.2,53.8
2020-03-12 14:43:00,74.48,55.4
2020-03-12 15:13:00,74.66,59.7
2020-03-12 15:43:00,74.66,55.3
2020-03-12 16:13:00,74.48,59.5
2020-03-12 16:43:00,75.02,62.8
2020-03-12 17:13:00,76.46,61.1
2020-03-12 17:43:00,77,60.8
2020-03-12 18:13:00,77,60.2
2020-03-12 18:43:00,75.92,62.1
2020-03-12 19:13:00,75.56,62.7
2020-03-12 19:43:00,75.38,62.8
2020-03-12 20:13:00,75.56,63.1
2020-03-12 20:43:00,75.38,63.3
2020-03-12 21:13:00,75.38,63
2020-03-12 21:43:00,75.38,63
2020-03-12 22:13:00,75.38,63.2
2020-03-12 22:43:00,75.56,63.6
2020-03-12 23:13:00,75.56,63.4
2020-03-12 23:43:00,75.56,63.4
2020-03-13 00:13:00,75.56,63.8
2020-03-13 00:43:00,75.56,64
2020-03-13 01:13:00,75.56,63.9
2020-03-13 01:43:00,75.56,63.9
2020-03-13 02:13:00,75.56,63.9
2020-03-13 02:43:00,75.56,63.8
2020-03-13 03:13:00,75.56,63.9
2020-03-13 03:43:00,75.56,63.9
2020-03-13 04:13:00,75.56,63.7
2020-03-13 04:43:00,75.56,63.6
2020-03-13 05:13:00,75.38,63.7
2020-03-13 05:43:00,75.56,63.4
2020-03-13 06:13:00,75.56,63
2020-03-13 06:43:00,75.38,63.1
2020-03-13 07:13:00,75.38,62.9
2020-03-13 07:43:00,75.38,62.6
2020-03-13 08:13:00,75.38,62.4
2020-03-13 08:43:00,75.74,60.9
2020-03-13 09:13:00,76.64,58.9
2020-03-13 09:43:00,76.64,60.3
2020-03-13 10:13:00,76.64,60.2
2020-03-13 10:43:00,77.18,59.8
2020-03-13 11:13:00,76.82,61.1
2020-03-13 11:43:00,77.18,61.4
2020-03-13 12:13:00,77.9,61.3
2020-03-13 12:43:00,77.36,62.5
2020-03-13 13:13:00,77.36,63.1
2020-03-13 13:43:00,77.9,61.5
2020-03-13 14:13:00,78.08,61.1
2020-03-13 14:43:00,78.26,59.5
2020-03-13 15:13:00,78.62,58.3
2020-03-13 15:43:00,78.08,59.3
2020-03-13 16:13:00,78.08,58.9
2020-03-13 16:43:00,78.62,57.7
2020-03-13 17:13:00,78.98,56.7
2020-03-13 17:43:00,78.44,58.4
2020-03-13 18:13:00,77.36,60.6
2020-03-13 18:43:00,77,61.3
2020-03-13 19:13:00,76.64,61.9
2020-03-13 19:43:00,76.82,61.9
2020-03-13 20:13:00,76.82,62.8
2020-03-13 20:43:00,76.64,61.1
2020-03-13 21:13:00,76.1,58.3
2020-03-13 21:43:00,75.92,56.2
2020-03-13 22:13:00,75.56,55
2020-03-13 22:43:00,75.38,52.9
2020-03-13 23:13:00,75.02,52.3
2020-03-13 23:43:00,74.84,50.8
2020-03-14 00:13:00,74.48,50
2020-03-14 00:43:00,74.3,49.2
2020-03-14 01:13:00,74.12,48.4
2020-03-14 01:43:00,73.94,48.2
2020-03-14 02:13:00,73.58,47.7
2020-03-14 02:43:00,73.4,47.2
2020-03-14 03:13:00,73.22,47.1
2020-03-14 03:43:00,73.22,46.7
2020-03-14 04:13:00,73.04,46.3
2020-03-14 04:43:00,73.04,45.4
2020-03-14 05:13:00,72.86,45.6
2020-03-14 05:43:00,72.68,44.9
2020-03-14 06:13:00,72.68,43.9
2020-03-14 06:43:00,72.5,43.4
2020-03-14 07:13:00,72.32,42.8
2020-03-14 07:43:00,72.14,43.3
2020-03-14 08:13:00,71.96,42.8
2020-03-14 08:43:00,71.78,42.8
2020-03-14 09:13:00,71.6,42.5
2020-03-14 09:43:00,71.42,41.5
2020-03-14 10:13:00,71.24,41.1
2020-03-14 10:43:00,71.06,38.6
2020-03-14 11:13:00,70.88,35.6
2020-03-14 11:43:00,70.88,35.3
2020-03-14 12:13:00,70.7,33.7
2020-03-14 12:43:00,70.7,35.7
2020-03-14 13:13:00,70.7,34.5
2020-03-14 13:43:00,70.7,34.2
2020-03-14 14:13:00,70.7,35.2
2020-03-14 14:43:00,70.52,34.6
2020-03-14 15:13:00,70.7,36
2020-03-14 15:43:00,70.52,37.1
2020-03-14 16:13:00,70.16,39.2
2020-03-14 16:43:00,70.16,39.1
2020-03-14 17:13:00,70.16,38.8
2020-03-14 17:43:00,70.34,40.4
2020-03-14 18:13:00,70.34,40.6
2020-03-14 18:43:00,70.34,41
2020-03-14 19:13:00,70.34,41.7
2020-03-14 19:43:00,70.34,41.6
2020-03-14 20:13:00,70.34,41.4
2020-03-14 20:43:00,70.34,42.1
2020-03-14 21:13:00,70.34,42.4
2020-03-14 21:43:00,70.16,43
2020-03-14 22:13:00,70.34,44.3
2020-03-14 22:43:00,70.34,44.5
2020-03-14 23:13:00,70.16,44.1
2020-03-14 23:43:00,70.16,44.1
2020-03-15 00:13:00,69.98,44.8
2020-03-15 00:43:00,69.98,44.7
2020-03-15 01:13:00,69.98,45.9
2020-03-15 01:43:00,69.98,46.1
2020-03-15 02:13:00,69.98,48.8
2020-03-15 02:43:00,70.16,51.2
2020-03-15 03:13:00,70.16,51.7
2020-03-15 03:43:00,69.98,51
2020-03-15 04:13:00,69.8,51
2020-03-15 04:43:00,69.62,49.3
2020-03-15 05:13:00,69.62,49.2
2020-03-15 05:43:00,69.44,50.4
2020-03-15 06:13:00,69.44,51
2020-03-15 06:43:00,69.26,51.5
2020-03-15 07:13:00,69.26,51.5
2020-03-15 07:43:00,69.26,50.8
2020-03-15 08:13:00,69.26,51.2
2020-03-15 08:43:00,69.08,51.7
2020-03-15 09:13:00,69.08,52.1
2020-03-15 09:43:00,68.9,52.4
2020-03-15 10:13:00,68.9,51.2
2020-03-15 10:43:00,68.72,51
2020-03-15 11:13:00,68.72,51.1
2020-03-15 11:43:00,68.72,49.9
2020-03-15 12:13:00,68.72,49.7
2020-03-15 12:43:00,68.72,49.4
2020-03-15 13:13:00,68.72,49.8
2020-03-15 13:43:00,68.72,50.4
2020-03-15 14:13:00,68.72,49.6
2020-03-15 14:43:00,68.72,50
2020-03-15 15:13:00,68.72,49.6
2020-03-15 15:43:00,68.72,49.7
2020-03-15 16:13:00,68.9,50.8
2020-03-15 16:43:00,68.9,51.1
2020-03-15 17:13:00,69.08,50.4
2020-03-15 17:43:00,69.08,49.9
2020-03-15 18:13:00,68.9,50.6
2020-03-15 18:43:00,69.08,50.3
2020-03-15 19:13:00,69.08,49.9
2020-03-15 19:43:00,69.08,50.2
2020-03-15 20:13:00,68.9,49.5
2020-03-15 20:43:00,68.9,50.1
2020-03-15 21:13:00,68.9,49.7
2020-03-15 21:43:00,68.72,49.8
2020-03-15 22:13:00,68.72,48.2
2020-03-15 22:43:00,68.72,47.6
2020-03-15 23:13:00,68.54,47
2020-03-15 23:43:00,68.36,46.3
2020-03-16 00:13:00,68.18,46.2
2020-03-16 00:43:00,68,46
2020-03-16 01:13:00,68,46.3
2020-03-16 01:43:00,67.82,45.6
2020-03-16 02:13:00,67.64,46
2020-03-16 02:43:00,67.46,45
2020-03-16 03:13:00,67.46,45.8
2020-03-16 03:43:00,67.28,45.6
2020-03-16 04:13:00,67.1,45.7
2020-03-16 04:43:00,66.92,45.9
2020-03-16 05:13:00,66.92,45.8
2020-03-16 05:43:00,66.74,45.7
2020-03-16 06:13:00,66.74,46.3
2020-03-16 06:43:00,66.56,45.4
2020-03-16 07:13:00,66.38,46.1
2020-03-16 07:43:00,67.46,54.8
2020-03-16 08:13:00,68.9,55.1
2020-03-16 08:43:00,70.34,51.4
2020-03-16 09:13:00,71.78,50.8
2020-03-16 09:43:00,72.68,50.9
2020-03-16 10:13:00,72.32,50.3
2020-03-16 10:43:00,71.78,51.4
2020-03-16 11:13:00,72.14,51
2020-03-16 11:43:00,72.14,51.1
2020-03-16 12:13:00,72.5,51.4
2020-03-16 12:43:00,73.04,49.4
2020-03-16 13:13:00,74.48,48.9
2020-03-16 13:43:00,75.02,46.7
2020-03-16 14:13:00,74.12,48.6
2020-03-16 14:43:00,73.76,49.2
2020-03-16 15:13:00,74.12,49.9
2020-03-16 15:43:00,74.84,48.8
2020-03-16 16:13:00,74.84,48.7
2020-03-16 16:43:00,75.38,48
2020-03-16 17:13:00,75.74,45.5
2020-03-16 17:43:00,75.2,47.5
2020-03-16 18:13:00,74.66,49.6
2020-03-16 18:43:00,74.3,49.6
2020-03-16 19:13:00,74.3,49.8
2020-03-16 19:43:00,74.48,50
2020-03-16 20:13:00,74.48,49.7
2020-03-16 20:43:00,74.48,49.7
2020-03-16 21:13:00,74.48,49.9
2020-03-16 21:43:00,74.48,49.9
2020-03-16 22:13:00,74.48,49.5
2020-03-16 22:43:00,74.66,49.7
2020-03-16 23:13:00,74.66,49.6
2020-03-16 23:43:00,74.66,50.2
2020-03-17 00:13:00,74.66,50.7
2020-03-17 00:43:00,74.84,50.8
2020-03-17 01:13:00,74.66,51.5
2020-03-17 01:43:00,74.84,50.5
2020-03-17 02:13:00,74.84,52.1
2020-03-17 02:43:00,74.84,51.8
2020-03-17 03:13:00,75.02,52
2020-03-17 03:43:00,74.84,52.6
2020-03-17 04:13:00,75.02,50.2
2020-03-17 04:43:00,75.02,51.5
2020-03-17 05:13:00,75.02,50.7
2020-03-17 05:43:00,75.02,51.9
2020-03-17 06:13:00,74.84,52.3
2020-03-17 06:43:00,75.02,51.2
2020-03-17 07:13:00,75.02,51.4
2020-03-17 07:43:00,75.02,48
2020-03-17 08:13:00,75.02,48.3
2020-03-17 08:43:00,75.02,48.6
2020-03-17 09:13:00,75.02,48.9
2020-03-17 09:43:00,74.66,50.8
2020-03-17 10:13:00,75.02,49.2
2020-03-17 10:43:00,75.2,49.3
2020-03-17 11:13:00,75.02,50.3
2020-03-17 11:43:00,75.2,51.2
2020-03-17 12:13:00,75.02,52.3
2020-03-17 12:43:00,74.66,52.5
2020-03-17 13:13:00,75.38,52.4
2020-03-17 13:43:00,75.56,52.2
2020-03-17 14:13:00,75.2,53.8
2020-03-17 14:43:00,75.56,54.2
2020-03-17 15:13:00,75.56,54.7
2020-03-17 15:43:00,75.74,54.4
2020-03-17 16:13:00,76.1,54.4
2020-03-17 16:43:00,76.28,54.9
2020-03-17 17:13:00,75.92,55.4
2020-03-17 17:43:00,75.2,56.2
2020-03-17 18:13:00,75.02,57.2
2020-03-17 18:43:00,75.02,57.6
2020-03-17 19:13:00,75.2,57.8
2020-03-17 19:43:00,75.02,57.9
2020-03-17 20:13:00,75.2,56.9
2020-03-17 20:43:00,75.38,57.5
2020-03-17 21:13:00,75.38,57.8
2020-03-17 21:43:00,75.2,58.5
2020-03-17 22:13:00,75.2,58.6
2020-03-17 22:43:00,75.2,58
2020-03-17 23:13:00,75.02,58.8
2020-03-17 23:43:00,75.02,57.9
2020-03-18 00:13:00,75.02,57.7
2020-03-18 00:43:00,75.02,57.3
2020-03-18 01:13:00,74.84,57.5
2020-03-18 01:43:00,74.84,57.4
2020-03-18 02:13:00,74.66,57.2
2020-03-18 02:43:00,74.48,56.1
2020-03-18 03:13:00,74.48,56.4
2020-03-18 03:43:00,74.3,55.2
2020-03-18 04:13:00,74.3,54.6
2020-03-18 04:43:00,74.12,54.4
2020-03-18 05:13:00,73.94,54.3
2020-03-18 05:43:00,73.94,54.3
2020-03-18 06:13:00,73.94,55.7
2020-03-18 06:43:00,73.94,55.7
2020-03-18 07:13:00,73.94,56
2020-03-18 07:43:00,73.94,56.5
2020-03-18 08:13:00,73.94,56.5
2020-03-18 08:43:00,74.48,56
2020-03-18 09:13:00,74.84,55.2
2020-03-18 09:43:00,75.2,55.2
2020-03-18 10:13:00,75.2,55.7
2020-03-18 10:43:00,75.2,56.6
2020-03-18 11:13:00,75.02,57.1
2020-03-18 11:43:00,75.2,58.4
2020-03-18 12:13:00,75.38,58.4
2020-03-18 12:43:00,74.84,58.3
2020-03-18 13:13:00,73.94,57.6
2020-03-18 13:43:00,74.48,54.7
2020-03-18 14:13:00,74.66,54.1
2020-03-18 14:43:00,74.66,54.2
2020-03-18 15:13:00,74.48,54
2020-03-18 15:43:00,74.48,54.7
2020-03-18 16:13:00,74.84,54.6
2020-03-18 16:43:00,74.66,54.9
2020-03-18 17:13:00,74.66,54.8
2020-03-18 17:43:00,73.76,57.6
2020-03-18 18:13:00,73.22,59
2020-03-18 18:43:00,73.22,59.2
2020-03-18 19:13:00,73.04,59.4
2020-03-18 19:43:00,72.86,60.1
2020-03-18 20:13:00,72.68,59.7
2020-03-18 20:43:00,72.5,59.4
2020-03-18 21:13:00,72.32,59.7
2020-03-18 21:43:00,72.14,60.1
2020-03-18 22:13:00,72.32,60.1
2020-03-18 22:43:00,71.96,59.8
2020-03-18 23:13:00,72.14,60
2020-03-18 23:43:00,72.14,60.5
2020-03-19 00:13:00,71.96,60.3
2020-03-19 00:43:00,71.96,60.3
2020-03-19 01:13:00,71.78,61.1
2020-03-19 01:43:00,71.78,60.6
2020-03-19 02:13:00,71.78,60.8
2020-03-19 02:43:00,71.6,61.4
2020-03-19 03:13:00,71.6,61.6
2020-03-19 03:43:00,71.6,61.3
2020-03-19 04:13:00,71.6,61.4
2020-03-19 04:43:00,71.6,62.2
2020-03-19 05:13:00,71.42,61.6
2020-03-19 05:43:00,71.6,62.4
2020-03-19 06:13:00,71.6,62.1
2020-03-19 06:43:00,71.6,63.1
2020-03-19 07:13:00,71.6,63.2
2020-03-19 07:43:00,71.96,63.9
2020-03-19 08:13:00,72.5,63.6
2020-03-19 08:43:00,72.86,61.2
2020-03-19 09:13:00,72.68,61.8
2020-03-19 09:43:00,73.04,62.1
2020-03-19 10:13:00,73.4,61.6
2020-03-19 10:43:00,73.04,61.8
2020-03-19 11:13:00,73.4,61.9
2020-03-19 11:43:00,73.58,61.6
2020-03-19 12:13:00,73.22,62.2
2020-03-19 12:43:00,72.68,63.6
2020-03-19 13:13:00,72.86,64.3
2020-03-19 13:43:00,73.58,63.3
2020-03-19 14:13:00,74.3,62.8
2020-03-19 14:43:00,74.12,63.7
2020-03-19 15:13:00,74.66,63.8
2020-03-19 15:43:00,74.66,62.9
2020-03-19 16:13:00,74.3,63
2020-03-19 16:43:00,73.94,63.1
2020-03-19 17:13:00,74.84,61.1
2020-03-19 17:43:00,75.2,59.8
2020-03-19 18:13:00,74.3,61.3
2020-03-19 18:43:00,74.12,62.8
2020-03-19 19:13:00,73.94,62.6
2020-03-19 19:43:00,73.94,63.2
2020-03-19 20:13:00,73.94,63.3
2020-03-19 20:43:00,73.94,62.3
2020-03-19 21:13:00,73.76,61.8
2020-03-19 21:43:00,73.76,63.5
2020-03-19 22:13:00,73.94,64.2
2020-03-19 22:43:00,73.76,64
2020-03-19 23:13:00,73.76,63.4
2020-03-19 23:43:00,73.76,63.6
2020-03-20 00:13:00,73.76,63.7
2020-03-20 00:43:00,73.58,63.8
2020-03-20 01:13:00,73.58,63.3
2020-03-20 01:43:00,73.4,63.2
2020-03-20 02:13:00,73.4,63.7
2020-03-20 02:43:00,73.4,63.9
2020-03-20 03:13:00,73.4,62.6
2020-03-20 03:43:00,73.04,63.6
2020-03-20 04:13:00,73.04,63.1
2020-03-20 04:43:00,73.04,63.6
2020-03-20 05:13:00,72.86,61.4
2020-03-20 05:43:00,72.68,64.2
2020-03-20 06:13:00,72.5,62.1
2020-03-20 06:43:00,72.5,63.7
2020-03-20 07:13:00,72.32,63.9
2020-03-20 07:43:00,72.5,64.3
2020-03-20 08:13:00,72.5,62
2020-03-20 08:43:00,72.32,65.5
2020-03-20 09:13:00,73.94,64.3
2020-03-20 09:43:00,73.04,56.2
2020-03-20 10:13:00,73.22,55.7
2020-03-20 10:43:00,73.4,55.5
2020-03-20 11:13:00,72.68,54.9
2020-03-20 11:43:00,72.32,55.1
2020-03-20 12:13:00,71.6,55.2
2020-03-20 12:43:00,71.24,54.9
2020-03-20 13:13:00,71.6,54.4
2020-03-20 13:43:00,71.96,53.7
2020-03-20 14:13:00,72.32,53.2
2020-03-20 14:43:00,72.14,53.2
2020-03-20 15:13:00,73.22,53.1
2020-03-20 15:43:00,73.22,53.2
2020-03-20 16:13:00,73.76,52.2
2020-03-20 16:43:00,71.96,54.2
2020-03-20 17:13:00,71.24,55.8
2020-03-20 17:43:00,70.88,56.4
2020-03-20 18:13:00,70.88,56.4
2020-03-20 18:43:00,70.88,56.5
2020-03-20 19:13:00,70.7,56.6
2020-03-20 19:43:00,70.7,56.5
2020-03-20 20:13:00,70.7,56.8
2020-03-20 20:43:00,70.7,56.6
2020-03-20 21:13:00,70.52,56.6
2020-03-20 21:43:00,70.52,56.6
2020-03-20 22:13:00,70.52,56.7
2020-03-20 22:43:00,70.52,56.7
2020-03-20 23:13:00,70.52,56.4
2020-03-20 23:43:00,70.34,56.4
2020-03-21 00:13:00,70.16,55.8
2020-03-21 00:43:00,70.16,55.3
2020-03-21 01:13:00,70.16,55.5
2020-03-21 01:43:00,69.98,55.5
2020-03-21 02:13:00,69.98,55.6
2020-03-21 02:43:00,69.98,55.5
2020-03-21 03:13:00,69.8,56.2
2020-03-21 03:43:00,69.8,56.3
2020-03-21 04:13:00,69.8,56
2020-03-21 04:43:00,69.62,56.1
2020-03-21 05:13:00,69.62,56
2020-03-21 05:43:00,69.62,55.8
2020-03-21 06:13:00,69.44,55.5
2020-03-21 06:43:00,69.62,56
2020-03-21 07:13:00,69.44,56.6
2020-03-21 07:43:00,69.26,57.2
2020-03-21 08:13:00,69.26,57.6
2020-03-21 08:43:00,69.26,57.6
2020-03-21 09:13:00,69.26,58.2
2020-03-21 09:43:00,69.26,58.6
2020-03-21 10:13:00,69.26,59
2020-03-21 10:43:00,69.26,59.5
2020-03-21 11:13:00,69.08,59.3
2020-03-21 11:43:00,69.08,58.7
2020-03-21 12:13:00,69.08,58
2020-03-21 12:43:00,69.08,57.6
2020-03-21 13:13:00,69.26,57.3
