Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2021-02-01 20:24:00,67.82,35.1
2021-02-01 20:39:00,69.98,33.4
2021-02-01 20:54:00,68.54,34.4
2021-02-01 21:09:00,68,34.7
2021-02-01 21:24:00,69.08,34.1
2021-02-01 21:39:00,69.26,33.8
2021-02-01 21:54:00,68.36,34.5
2021-02-01 22:09:00,68,34.8
2021-02-01 22:24:00,69.8,33.8
2021-02-01 22:39:00,69.08,34.1
2021-02-01 22:54:00,68.36,34.8
2021-02-01 23:09:00,68,35.2
2021-02-01 23:24:00,69.26,35.4
2021-02-01 23:39:00,69.08,34.5
2021-02-01 23:54:00,68.18,35.1
2021-02-02 00:09:00,67.82,35.4
2021-02-02 00:24:00,70.52,33.4
2021-02-02 00:39:00,68.54,34.6
2021-02-02 00:54:00,68,35
2021-02-02 01:09:00,69.8,33.6
2021-02-02 01:24:00,68.9,34.3
2021-02-02 01:39:00,68,34.8
2021-02-02 01:54:00,68,35
2021-02-02 02:09:00,70.34,33.3
2021-02-02 02:24:00,68.72,34.3
2021-02-02 02:39:00,68.18,34.6
2021-02-02 02:54:00,67.64,34.3
2021-02-02 03:09:00,70.7,32.7
2021-02-02 03:24:00,68.72,34
2021-02-02 03:39:00,68,34.4
2021-02-02 03:54:00,68.36,34.1
2021-02-02 04:09:00,68,34.2
2021-02-02 04:24:00,67.28,34.5
2021-02-02 04:39:00,66.92,34.6
2021-02-02 04:54:00,66.38,34.8
2021-02-02 05:09:00,66.2,34.8
2021-02-02 05:24:00,65.66,34.8
2021-02-02 05:39:00,65.48,34.8
2021-02-02 05:54:00,65.12,34.8
2021-02-02 06:09:00,64.94,34.8
2021-02-02 06:24:00,64.58,34.8
2021-02-02 06:39:00,64.4,34.8
2021-02-02 06:54:00,64.22,34.8
2021-02-02 07:09:00,63.86,34.8
2021-02-02 07:24:00,63.68,34.8
2021-02-02 07:39:00,63.5,34.8
2021-02-02 07:54:00,63.5,34.7
2021-02-02 08:09:00,63.14,34.7
2021-02-02 08:24:00,62.96,34.8
2021-02-02 08:39:00,62.78,34.8
2021-02-02 08:54:00,62.6,34.8
2021-02-02 09:09:00,62.6,34.8
2021-02-02 09:24:00,62.24,34.8
2021-02-02 09:39:00,62.06,34.7
2021-02-02 09:54:00,61.88,34.8
2021-02-02 10:09:00,63.86,33
2021-02-02 10:24:00,63.5,33.8
2021-02-02 10:39:00,62.6,34.3
2021-02-02 10:54:00,62.42,34.4
2021-02-02 11:09:00,62.06,34.4
2021-02-02 11:24:00,61.88,34
2021-02-02 11:39:00,65.84,31.1
2021-02-02 11:54:00,68,30.4
2021-02-02 12:09:00,69.62,30.5
2021-02-02 12:24:00,70.7,30.3
2021-02-02 12:39:00,69.8,31.1
2021-02-02 12:54:00,68.9,31.2
2021-02-02 13:09:00,71.06,29.5
2021-02-02 13:24:00,68.36,31.7
2021-02-02 13:39:00,70.34,30.2
2021-02-02 13:54:00,69.08,31.3
2021-02-02 14:09:00,68.18,31.9
2021-02-02 14:24:00,70.16,30.3
2021-02-02 14:39:00,68.9,31.4
2021-02-02 14:54:00,68,32.1
2021-02-02 15:09:00,70.7,30.2
2021-02-02 15:24:00,68.9,31.8
2021-02-02 15:39:00,68.18,32.3
2021-02-02 15:54:00,68.54,31.9
2021-02-02 16:09:00,69.44,31.4
2021-02-02 16:24:00,68.36,32.3
2021-02-02 16:39:00,67.82,32.4
2021-02-02 16:54:00,69.98,30.9
2021-02-02 17:09:00,68.36,32.2
2021-02-02 17:24:00,67.82,32.4
2021-02-02 17:39:00,70.16,30.8
2021-02-02 17:54:00,68.54,32.1
2021-02-02 18:09:00,68,32.5
2021-02-02 18:24:00,70.52,30.3
2021-02-02 18:39:00,68.9,31.8
2021-02-02 18:54:00,68,32.2
2021-02-02 19:09:00,68.54,31.9
2021-02-02 19:24:00,69.62,31.3
2021-02-02 19:39:00,68.54,32
2021-02-02 19:54:00,68.18,32.2
2021-02-02 20:09:00,67.82,32.4
2021-02-02 20:24:00,70.7,30
2021-02-02 20:39:00,68.9,31.7
2021-02-02 20:54:00,68.36,32.1
2021-02-02 21:09:00,68,32.1
2021-02-02 21:24:00,68.18,34
2021-02-02 21:39:00,69.98,31.6
2021-02-02 21:54:00,68.9,32.2
2021-02-02 22:09:00,68.54,32.2
2021-02-02 22:24:00,68.18,32.5
2021-02-02 22:39:00,67.82,32.4
2021-02-02 22:54:00,69.44,31.3
2021-02-02 23:09:00,68.18,32.1
2021-02-02 23:24:00,67.82,32.5
2021-02-02 23:39:00,69.98,30.8
2021-02-02 23:54:00,68.36,31.9
2021-02-03 00:09:00,68,32.3
2021-02-03 00:24:00,70.52,30.1
2021-02-03 00:39:00,68.72,31.7
2021-02-03 00:54:00,68,32.1
2021-02-03 01:09:00,69.44,30.8
2021-02-03 01:24:00,69.08,31.3
2021-02-03 01:39:00,68.36,31.9
2021-02-03 01:54:00,67.82,32.1
2021-02-03 02:09:00,70.52,29.7
2021-02-03 02:24:00,69.08,30.9
2021-02-03 02:39:00,68,31.5
2021-02-03 02:54:00,68.36,30.9
2021-02-03 03:09:00,69.8,30.3
2021-02-03 03:24:00,68.18,31.3
2021-02-03 03:39:00,67.46,31.7
2021-02-03 03:54:00,66.92,31.8
2021-02-03 04:09:00,66.38,32
2021-02-03 04:24:00,65.84,32.1
2021-02-03 04:39:00,65.48,32.2
2021-02-03 04:54:00,65.12,32.3
2021-02-03 05:09:00,64.94,32.2
2021-02-03 05:24:00,64.58,32.3
2021-02-03 05:39:00,64.22,32.3
2021-02-03 05:54:00,64.04,32.3
2021-02-03 06:09:00,63.68,32.3
2021-02-03 06:24:00,63.5,32.3
2021-02-03 06:39:00,63.14,32.3
2021-02-03 06:54:00,62.96,32.3
2021-02-03 07:09:00,62.78,32.3
2021-02-03 07:24:00,62.6,32.3
2021-02-03 07:39:00,62.42,32.3
2021-02-03 07:54:00,62.06,32.3
2021-02-03 08:09:00,61.88,32.3
2021-02-03 08:24:00,64.58,29.8
2021-02-03 08:39:00,63.32,31.5
2021-02-03 08:54:00,62.6,31.8
2021-02-03 09:09:00,62.24,32
2021-02-03 09:24:00,61.88,31.8
2021-02-03 09:39:00,64.04,30.4
2021-02-03 09:54:00,62.6,31.5
2021-02-03 10:09:00,62.24,31.7
2021-02-03 10:24:00,61.88,31.4
2021-02-03 10:39:00,64.76,29.6
2021-02-03 10:54:00,63.14,31
2021-02-03 11:09:00,62.6,30.8
2021-02-03 11:24:00,66.2,28.5
2021-02-03 11:39:00,68.36,28.3
2021-02-03 11:54:00,69.62,28
2021-02-03 12:09:00,70.7,27.6
2021-02-03 12:24:00,71.24,27
2021-02-03 12:39:00,68,29.2
2021-02-03 12:54:00,70.52,27.4
2021-02-03 13:09:00,69.8,28.1
2021-02-03 13:24:00,68.36,29
2021-02-03 13:39:00,70.7,27.5
2021-02-03 13:54:00,68.72,29.1
2021-02-03 14:09:00,68,29.2
2021-02-03 14:24:00,70.7,27.5
2021-02-03 14:39:00,68.72,29.1
2021-02-03 14:54:00,68,29.5
2021-02-03 15:09:00,70.52,28
2021-02-03 15:24:00,68.72,29.4
2021-02-03 15:39:00,68,29.8
2021-02-03 15:54:00,69.98,28.7
2021-02-03 16:09:00,69.26,29.4
2021-02-03 16:24:00,68.54,30
2021-02-03 16:39:00,68,30.3
2021-02-03 16:54:00,68.72,29.7
2021-02-03 17:09:00,69.44,29.5
2021-02-03 17:24:00,68.72,30.2
2021-02-03 17:39:00,68.36,30.4
2021-02-03 17:54:00,68,30.6
2021-02-03 18:09:00,68.36,30.1
2021-02-03 18:24:00,69.8,29.5
2021-02-03 18:39:00,68.9,30.2
2021-02-03 18:54:00,68.54,30.4
2021-02-03 19:09:00,68.18,30.7
2021-02-03 19:24:00,68,30.7
2021-02-03 19:39:00,70.7,28.4
2021-02-03 19:54:00,69.08,30
2021-02-03 20:09:00,68.54,30.5
2021-02-03 20:24:00,68.18,30.6
2021-02-03 20:39:00,68,30.6
2021-02-03 20:54:00,70.52,28.9
2021-02-03 21:09:00,69.26,30
2021-02-03 21:24:00,68.9,30.4
2021-02-03 21:39:00,68.9,30.8
2021-02-03 21:54:00,68.9,31.2
2021-02-03 22:09:00,68.9,31.2
2021-02-03 22:24:00,68.54,31.3
2021-02-03 22:39:00,68.36,31.1
2021-02-03 22:54:00,68.18,31
2021-02-03 23:09:00,68,31.1
2021-02-03 23:24:00,69.8,30
2021-02-03 23:39:00,69.44,30.3
2021-02-03 23:54:00,68.72,30.7
2021-02-04 00:09:00,68.18,30.8
2021-02-04 00:24:00,68,30.9
2021-02-04 00:39:00,69.44,30.1
2021-02-04 00:54:00,69.08,30.4
2021-02-04 01:09:00,68.54,30.8
2021-02-04 01:24:00,68,30.9
2021-02-04 01:39:00,68,31.2
2021-02-04 01:54:00,70.52,29.5
2021-02-04 02:09:00,68.9,30.6
2021-02-04 02:24:00,68.36,31
2021-02-04 02:39:00,67.82,31.1
2021-02-04 02:54:00,70.16,29.7
2021-02-04 03:09:00,68.54,30.8
2021-02-04 03:24:00,67.64,31.1
2021-02-04 03:39:00,67.1,31.2
2021-02-04 03:54:00,66.74,31.4
2021-02-04 04:09:00,66.2,31.4
2021-02-04 04:24:00,65.84,31.4
2021-02-04 04:39:00,65.48,31.4
2021-02-04 04:54:00,65.3,31.4
2021-02-04 05:09:00,64.94,31.4
2021-02-04 05:24:00,64.58,31.4
2021-02-04 05:39:00,64.4,31.4
2021-02-04 05:54:00,64.04,31.4
2021-02-04 06:09:00,63.68,31.3
2021-02-04 06:24:00,63.5,31.4
2021-02-04 06:39:00,63.14,31.3
2021-02-04 06:54:00,62.78,31.4
2021-02-04 07:09:00,62.6,31.3
2021-02-04 07:24:00,62.42,31.3
2021-02-04 07:39:00,62.24,31.3
2021-02-04 07:54:00,61.88,31.2
2021-02-04 08:09:00,63.14,29.8
2021-02-04 08:24:00,63.68,30.1
2021-02-04 08:39:00,62.78,30.7
2021-02-04 08:54:00,62.24,30.8
2021-02-04 09:09:00,61.88,30.5
2021-02-04 09:24:00,64.76,28.5
2021-02-04 09:39:00,62.96,30.2
2021-02-04 09:54:00,62.24,30.4
2021-02-04 10:09:00,61.7,30.2
2021-02-04 10:24:00,64.94,28
2021-02-04 10:39:00,62.96,29.6
2021-02-04 10:54:00,65.48,27.6
2021-02-04 11:09:00,67.82,26.9
2021-02-04 11:24:00,69.26,26.8
2021-02-04 11:39:00,70.16,26.6
2021-02-04 11:54:00,68.36,27.5
2021-02-04 12:09:00,70.34,26.4
2021-02-04 12:24:00,70.7,26.2
2021-02-04 12:39:00,68.36,27.6
2021-02-04 12:54:00,70.7,26
2021-02-04 13:09:00,68.9,27.4
2021-02-04 13:24:00,69.8,26.6
2021-02-04 13:39:00,69.62,26.9
2021-02-04 13:54:00,68,28
2021-02-04 14:09:00,70.34,26.3
2021-02-04 14:24:00,68.9,27.5
2021-02-04 14:39:00,68,28.2
2021-02-04 14:54:00,70.7,26.7
2021-02-04 15:09:00,68.72,28.1
2021-02-04 15:24:00,68,28.5
2021-02-04 15:39:00,70.16,27.1
2021-02-04 15:54:00,68.9,28
2021-02-04 16:09:00,68,28.5
2021-02-04 16:24:00,70.16,27
2021-02-04 16:39:00,69.08,27.9
2021-02-04 16:54:00,68.18,28.5
2021-02-04 17:09:00,69.08,28.1
2021-02-04 17:24:00,69.44,27.8
2021-02-04 17:39:00,68.36,28.5
2021-02-04 17:54:00,67.82,28.8
2021-02-04 18:09:00,70.88,26.9
2021-02-04 18:24:00,68.9,28.3
2021-02-04 18:39:00,68.18,28.6
2021-02-04 18:54:00,67.82,28.8
2021-02-04 19:09:00,70.7,27.2
2021-02-04 19:24:00,68.72,28.4
2021-02-04 19:39:00,68,28.8
2021-02-04 19:54:00,68.36,28.6
2021-02-04 20:09:00,69.44,28
2021-02-04 20:24:00,68.36,28.8
2021-02-04 20:39:00,68,29.2
2021-02-04 20:54:00,70.52,27.7
2021-02-04 21:09:00,68.54,28.8
2021-02-04 21:24:00,68,29.1
2021-02-04 21:39:00,69.8,28.1
2021-02-04 21:54:00,68.9,28.6
2021-02-04 22:09:00,68.18,29.4
2021-02-04 22:24:00,67.82,30.5
2021-02-04 22:39:00,69.98,29.1
2021-02-04 22:54:00,68.54,29.8
2021-02-04 23:09:00,68,30
2021-02-04 23:24:00,68.36,30.6
2021-02-04 23:39:00,69.62,29.3
2021-02-04 23:54:00,68.54,30.2
2021-02-05 00:09:00,68,30.7
2021-02-05 00:24:00,69.26,30.7
2021-02-05 00:39:00,69.8,29.8
2021-02-05 00:54:00,68.9,30.1
2021-02-05 01:09:00,68.18,30.5
2021-02-05 01:24:00,68,30.7
2021-02-05 01:39:00,69.8,30.5
2021-02-05 01:54:00,69.26,30.1
2021-02-05 02:09:00,68.36,30.5
2021-02-05 02:24:00,68,30.8
2021-02-05 02:39:00,68.18,31.2
2021-02-05 02:54:00,68,30.7
2021-02-05 03:09:00,67.64,30.9
2021-02-05 03:24:00,67.46,31
2021-02-05 03:39:00,67.1,31.2
2021-02-05 03:54:00,66.74,31.2
2021-02-05 04:09:00,66.56,31.3
2021-02-05 04:24:00,66.2,31.4
2021-02-05 04:39:00,66.02,31.4
2021-02-05 04:54:00,65.84,31.5
2021-02-05 05:09:00,65.66,31.5
2021-02-05 05:24:00,65.48,31.5
2021-02-05 05:39:00,65.3,31.5
2021-02-05 05:54:00,65.12,31.6
2021-02-05 06:09:00,64.94,31.6
2021-02-05 06:24:00,64.76,31.6
2021-02-05 06:39:00,64.58,31.7
2021-02-05 06:54:00,64.4,31.7
2021-02-05 07:09:00,64.4,31.7
2021-02-05 07:24:00,64.22,31.7
2021-02-05 07:39:00,64.04,31.8
2021-02-05 07:54:00,63.86,31.8
2021-02-05 08:09:00,63.86,31.9
2021-02-05 08:24:00,63.68,31.9
2021-02-05 08:39:00,63.5,31.9
2021-02-05 08:54:00,63.5,31.9
2021-02-05 09:09:00,63.32,32
2021-02-05 09:24:00,63.32,32
2021-02-05 09:39:00,63.14,32
2021-02-05 09:54:00,62.96,32.1
2021-02-05 10:09:00,62.96,32.1
2021-02-05 10:24:00,64.58,31.3
2021-02-05 10:39:00,68,29.5
2021-02-05 10:54:00,70.16,29.4
2021-02-05 11:09:00,70.34,29.7
2021-02-05 11:24:00,69.08,31.2
2021-02-05 11:39:00,69.44,30.2
2021-02-05 11:54:00,68,31.5
2021-02-05 12:09:00,70.7,29.8
2021-02-05 12:24:00,68.36,30.9
2021-02-05 12:39:00,68.72,31.2
2021-02-05 12:54:00,68.9,30.7
2021-02-05 13:09:00,67.82,31.4
2021-02-05 13:24:00,70.7,29.9
2021-02-05 13:39:00,68.72,31
2021-02-05 13:54:00,68,31.4
2021-02-05 14:09:00,69.8,30.6
2021-02-05 14:24:00,68.9,30.9
2021-02-05 14:39:00,68.36,31.3
2021-02-05 14:54:00,68,31.4
2021-02-05 15:09:00,68,31.8
2021-02-05 15:24:00,70.52,30.6
2021-02-05 15:39:00,68.9,31.5
2021-02-05 15:54:00,68.54,31.7
2021-02-05 16:09:00,68.36,31.8
2021-02-05 16:24:00,68.18,31.9
2021-02-05 16:39:00,68,32
2021-02-05 16:54:00,68,32.1
2021-02-05 17:09:00,69.8,31.4
2021-02-05 17:24:00,68.9,32.1
2021-02-05 17:39:00,68.54,32.2
2021-02-05 17:54:00,68.18,32.2
2021-02-05 18:09:00,68.18,32.3
2021-02-05 18:24:00,68,32.5
2021-02-05 18:39:00,68,32.5
2021-02-05 18:54:00,69.62,31.8
2021-02-05 19:09:00,68.9,32.2
2021-02-05 19:24:00,68.36,32.3
2021-02-05 19:39:00,68.36,32.6
2021-02-05 19:54:00,68.36,32.7
2021-02-05 20:09:00,68.36,32.7
2021-02-05 20:24:00,68.18,32.5
2021-02-05 20:39:00,68.36,32.9
2021-02-05 20:54:00,68.54,32.7
2021-02-05 21:09:00,68.54,32.9
2021-02-05 21:24:00,68.36,32.9
2021-02-05 21:39:00,68.36,33.6
2021-02-05 21:54:00,68.54,35.1
2021-02-05 22:09:00,68.54,34.5
2021-02-05 22:24:00,68.54,33.9
2021-02-05 22:39:00,68.36,33.8
2021-02-05 22:54:00,68.36,33.4
2021-02-05 23:09:00,68.18,33.3
2021-02-05 23:24:00,68,33.3
2021-02-05 23:39:00,68,33.4
2021-02-05 23:54:00,70.34,32.3
2021-02-06 00:09:00,68.9,32.8
2021-02-06 00:24:00,68.54,33
2021-02-06 00:39:00,68.18,33.2
2021-02-06 00:54:00,68,33.2
2021-02-06 01:09:00,69.08,32.9
2021-02-06 01:24:00,69.08,32.7
2021-02-06 01:39:00,68.36,33
2021-02-06 01:54:00,68,33.2
2021-02-06 02:09:00,69.44,32.4
2021-02-06 02:24:00,69.08,32.2
2021-02-06 02:39:00,68.36,32.7
2021-02-06 02:54:00,68,32.9
2021-02-06 03:09:00,67.46,32.9
2021-02-06 03:24:00,67.1,33
2021-02-06 03:39:00,66.74,33.1
2021-02-06 03:54:00,66.38,33.1
2021-02-06 04:09:00,66.02,33.1
2021-02-06 04:24:00,65.84,33.1
2021-02-06 04:39:00,65.48,33.1
2021-02-06 04:54:00,65.3,33.1
2021-02-06 05:09:00,64.94,33.1
2021-02-06 05:24:00,64.76,33
2021-02-06 05:39:00,64.4,33
2021-02-06 05:54:00,64.22,33
2021-02-06 06:09:00,64.04,33
2021-02-06 06:24:00,63.68,32.9
2021-02-06 06:39:00,63.5,32.9
2021-02-06 06:54:00,63.32,32.8
2021-02-06 07:09:00,63.14,32.8
2021-02-06 07:24:00,62.78,32.8
2021-02-06 07:39:00,62.6,32.8
2021-02-06 07:54:00,62.42,32.8
2021-02-06 08:09:00,62.24,32.7
2021-02-06 08:24:00,62.06,32.7
2021-02-06 08:39:00,61.7,32.5
2021-02-06 08:54:00,64.4,30.8
2021-02-06 09:09:00,62.96,32
2021-02-06 09:24:00,62.42,32.2
2021-02-06 09:39:00,62.06,32.2
2021-02-06 09:54:00,62.78,31.1
2021-02-06 10:09:00,63.68,30.9
2021-02-06 10:24:00,62.78,31.5
2021-02-06 10:39:00,62.6,30.8
2021-02-06 10:54:00,66.38,28.7
2021-02-06 11:09:00,68.54,27.8
2021-02-06 11:24:00,69.8,27.3
2021-02-06 11:39:00,70.7,27
2021-02-06 11:54:00,70.52,27.7
2021-02-06 12:09:00,68.18,29
2021-02-06 12:24:00,71.24,27.4
2021-02-06 12:39:00,69.44,29.1
2021-02-06 12:54:00,68.36,29.8
2021-02-06 13:09:00,68.18,30.7
2021-02-06 13:24:00,69.8,29.5
2021-02-06 13:39:00,68.18,30.2
2021-02-06 13:54:00,69.08,30.5
2021-02-06 14:09:00,68.9,30
2021-02-06 14:24:00,68,30.6
2021-02-06 14:39:00,70.34,30
2021-02-06 14:54:00,69.26,30.5
2021-02-06 15:09:00,68.54,30.9
2021-02-06 15:24:00,68.18,31.2
2021-02-06 15:39:00,68,31.5
2021-02-06 15:54:00,68,31.5
2021-02-06 16:09:00,69.62,31.5
2021-02-06 16:24:00,69.26,30.9
2021-02-06 16:39:00,68.54,31
2021-02-06 16:54:00,68.18,31.1
2021-02-06 17:09:00,68,31.2
2021-02-06 17:24:00,68,31.2
2021-02-06 17:39:00,70.52,29.3
2021-02-06 17:54:00,68.9,30.7
2021-02-06 18:09:00,68.72,31.4
2021-02-06 18:24:00,68.54,31.2
2021-02-06 18:39:00,68.18,31.2
2021-02-06 18:54:00,68,31.4
2021-02-06 19:09:00,68,31.7
2021-02-06 19:24:00,69.26,30.3
2021-02-06 19:39:00,68.36,31.1
2021-02-06 19:54:00,68,31.3
2021-02-06 20:09:00,69.98,30
2021-02-06 20:24:00,69.08,30.8
2021-02-06 20:39:00,68.54,31.2
2021-02-06 20:54:00,68.18,31.3
2021-02-06 21:09:00,68,31.3
2021-02-06 21:24:00,70.16,30.1
2021-02-06 21:39:00,69.26,30.5
2021-02-06 21:54:00,68.72,31
2021-02-06 22:09:00,68.36,31.9
2021-02-06 22:24:00,68,31.6
2021-02-06 22:39:00,67.82,31.6
2021-02-06 22:54:00,70.7,30.2
2021-02-06 23:09:00,68.9,31
2021-02-06 23:24:00,68.36,31.5
2021-02-06 23:39:00,68,31.6
2021-02-06 23:54:00,67.82,32.1
2021-02-07 00:09:00,70.52,30.7
2021-02-07 00:24:00,68.9,31.1
2021-02-07 00:39:00,68.18,31.4
2021-02-07 00:54:00,67.82,31.6
2021-02-07 01:09:00,70.52,30.1
2021-02-07 01:24:00,68.72,31.1
2021-02-07 01:39:00,68,31.5
2021-02-07 01:54:00,68,31.1
2021-02-07 02:09:00,67.1,31.7
2021-02-07 02:24:00,66.56,32
2021-02-07 02:39:00,66.2,32.1
2021-02-07 02:54:00,66.02,32.2
2021-02-07 03:09:00,65.66,32.3
2021-02-07 03:24:00,65.3,32.3
2021-02-07 03:39:00,65.12,32.3
2021-02-07 03:54:00,64.76,32.3
2021-02-07 04:09:00,64.58,32.4
2021-02-07 04:24:00,64.4,32.4
2021-02-07 04:39:00,64.22,32.5
2021-02-07 04:54:00,63.86,32.5
2021-02-07 05:09:00,63.68,32.5
2021-02-07 05:24:00,63.5,32.5
2021-02-07 05:39:00,63.5,32.6
2021-02-07 05:54:00,63.14,32.6
2021-02-07 06:09:00,62.96,32.6
2021-02-07 06:24:00,62.78,32.6
2021-02-07 06:39:00,62.6,32.7
2021-02-07 06:54:00,62.6,32.7
2021-02-07 07:09:00,62.42,32.7
2021-02-07 07:24:00,62.24,32.7
2021-02-07 07:39:00,62.06,32.7
2021-02-07 07:54:00,61.88,32.8
2021-02-07 08:09:00,64.22,31.3
2021-02-07 08:24:00,63.5,31.9
2021-02-07 08:39:00,62.78,32.4
2021-02-07 08:54:00,62.6,32.6
2021-02-07 09:09:00,62.24,32.7
2021-02-07 09:24:00,62.06,32.7
2021-02-07 09:39:00,63.32,31.8
2021-02-07 09:54:00,64.04,31.3
2021-02-07 10:09:00,63.14,32.2
2021-02-07 10:24:00,66.56,30.1
2021-02-07 10:39:00,68.72,29.2
2021-02-07 10:54:00,70.16,28.7
2021-02-07 11:09:00,70.88,28.7
2021-02-07 11:24:00,68.18,31
2021-02-07 11:39:00,71.06,29.1
2021-02-07 11:54:00,69.08,30.2
2021-02-07 12:09:00,68,31.4
2021-02-07 12:24:00,69.8,30.5
2021-02-07 12:39:00,68.9,31
2021-02-07 12:54:00,68.36,31
2021-02-07 13:09:00,68,31.5
2021-02-07 13:24:00,70.52,30.3
2021-02-07 13:39:00,68.9,31.5
2021-02-07 13:54:00,68.54,31.9
2021-02-07 14:09:00,68.36,32
2021-02-07 14:24:00,68.18,32.1
2021-02-07 14:39:00,68,32.3
2021-02-07 14:54:00,68,33.1
2021-02-07 15:09:00,68,33
2021-02-07 15:24:00,68,32.9
2021-02-07 15:39:00,68,33.2
2021-02-07 15:54:00,69.8,32.1
2021-02-07 16:09:00,68.9,32.6
2021-02-07 16:24:00,68.72,32.7
2021-02-07 16:39:00,68.36,32.7
2021-02-07 16:54:00,68.36,32.9
2021-02-07 17:09:00,68.36,32.9
2021-02-07 17:24:00,68.18,33
2021-02-07 17:39:00,68,32.9
2021-02-07 17:54:00,68,33.1
2021-02-07 18:09:00,67.82,33.5
2021-02-07 18:24:00,67.46,33.1
2021-02-07 18:39:00,67.28,33
2021-02-07 18:54:00,67.1,32.9
2021-02-07 19:09:00,67.1,33.1
2021-02-07 19:24:00,67.1,33.2
2021-02-07 19:39:00,67.1,33.3
2021-02-07 19:54:00,67.28,33.8
2021-02-07 20:09:00,67.64,34.6
2021-02-07 20:24:00,67.64,35.2
2021-02-07 20:39:00,67.64,35.8
2021-02-07 20:54:00,67.46,35.8
2021-02-07 21:09:00,70.16,33.2
2021-02-07 21:24:00,69.08,34.1
2021-02-07 21:39:00,68.54,34.1
2021-02-07 21:54:00,68.18,34.2
2021-02-07 22:09:00,68,34.1
2021-02-07 22:24:00,68,34
2021-02-07 22:39:00,70.7,32.6
2021-02-07 22:54:00,69.08,33.4
2021-02-07 23:09:00,68.54,33.6
2021-02-07 23:24:00,68,33.6
2021-02-07 23:39:00,67.82,33.7
2021-02-07 23:54:00,69.98,32.3
2021-02-08 00:09:00,68.54,33.2
2021-02-08 00:24:00,68,33.3
2021-02-08 00:39:00,68.72,32.9
2021-02-08 00:54:00,69.26,32.2
2021-02-08 01:09:00,68.18,32.8
2021-02-08 01:24:00,67.64,33.1
2021-02-08 01:39:00,67.28,33.2
2021-02-08 01:54:00,66.74,33.3
2021-02-08 02:09:00,66.38,33.3
2021-02-08 02:24:00,66.02,33.3
2021-02-08 02:39:00,65.66,33.3
2021-02-08 02:54:00,65.3,33.3
2021-02-08 03:09:00,64.94,33.3
2021-02-08 03:24:00,64.76,33.3
2021-02-08 03:39:00,64.4,33.3
2021-02-08 03:54:00,64.22,33.2
2021-02-08 04:09:00,63.86,33.2
2021-02-08 04:24:00,63.68,33.2
2021-02-08 04:39:00,63.5,33.2
2021-02-08 04:54:00,63.32,33.1
2021-02-08 05:09:00,62.96,33.1
2021-02-08 05:24:00,62.78,33.1
2021-02-08 05:39:00,62.6,33.1
2021-02-08 05:54:00,62.24,33.1
2021-02-08 06:09:00,62.06,33
2021-02-08 06:24:00,61.88,33
2021-02-08 06:39:00,63.5,31.4
2021-02-08 06:54:00,63.5,32
2021-02-08 07:09:00,62.6,32.5
2021-02-08 07:24:00,62.24,32.6
2021-02-08 07:39:00,61.88,32.6
2021-02-08 07:54:00,63.86,30.7
2021-02-08 08:09:00,63.14,31.8
2021-02-08 08:24:00,62.42,32.2
2021-02-08 08:39:00,61.88,32.2
2021-02-08 08:54:00,62.96,30.9
2021-02-08 09:09:00,64.58,30.1
2021-02-08 09:24:00,67.46,28.6
2021-02-08 09:39:00,69.08,28.7
2021-02-08 09:54:00,70.16,28.5
2021-02-08 10:09:00,69.62,28.3
2021-02-08 10:24:00,68.9,28.7
2021-02-08 10:39:00,68.18,29.3
2021-02-08 10:54:00,70.16,28
2021-02-08 11:09:00,69.26,28.8
2021-02-08 11:24:00,68.36,29.7
2021-02-08 11:39:00,69.62,28.8
2021-02-08 11:54:00,68.18,29.8
2021-02-08 12:09:00,68.18,29.8
2021-02-08 12:24:00,69.62,29
2021-02-08 12:39:00,68.18,29.8
2021-02-08 12:54:00,68,30.2
2021-02-08 13:09:00,69.98,29.1
2021-02-08 13:24:00,68.72,30
2021-02-08 13:39:00,68.18,30.3
2021-02-08 13:54:00,68.18,30.5
2021-02-08 14:09:00,69.44,29.8
2021-02-08 14:24:00,68.54,30.4
2021-02-08 14:39:00,68.18,30.7
2021-02-08 14:54:00,68,30.8
2021-02-08 15:09:00,70.34,29.8
2021-02-08 15:24:00,68.9,30.7
2021-02-08 15:39:00,68.54,30.9
2021-02-08 15:54:00,68.18,31.1
2021-02-08 16:09:00,68,31.2
2021-02-08 16:24:00,68,31.3
2021-02-08 16:39:00,69.8,30.6
2021-02-08 16:54:00,69.44,30.9
2021-02-08 17:09:00,68.9,31.3
2021-02-08 17:24:00,68.54,31.4
2021-02-08 17:39:00,68.36,31.5
2021-02-08 17:54:00,68.18,31.6
2021-02-08 18:09:00,68.18,31.8
2021-02-08 18:24:00,68,31.9
2021-02-08 18:39:00,68,31.9
2021-02-08 18:54:00,68.9,31.9
2021-02-08 19:09:00,69.26,31.5
2021-02-08 19:24:00,68.72,32
2021-02-08 19:39:00,68.54,32.1
2021-02-08 19:54:00,68.54,32.4
2021-02-08 20:09:00,68.54,34.1
2021-02-08 20:24:00,68.72,36
2021-02-08 20:39:00,68.72,34.9
2021-02-08 20:54:00,68.54,34.5
2021-02-08 21:09:00,68.36,34.1
2021-02-08 21:24:00,68.36,33.8
2021-02-08 21:39:00,68.18,33.3
2021-02-08 21:54:00,68,33.3
