Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-12-02 03:33:00,61.52,45.5
2020-12-02 03:48:00,61.88,44.9
2020-12-02 04:03:00,61.88,44.7
2020-12-02 04:18:00,61.52,45
2020-12-02 04:33:00,61.88,44.5
2020-12-02 04:48:00,61.16,45
2020-12-02 05:03:00,61.7,44.5
2020-12-02 05:18:00,61.88,44.3
2020-12-02 05:33:00,61.16,44.5
2020-12-02 05:48:00,61.52,44
2020-12-02 06:03:00,61.52,43.2
2020-12-02 06:18:00,61.52,43.4
2020-12-02 06:33:00,61.7,43.1
2020-12-02 06:48:00,61.16,44
2020-12-02 07:03:00,61.16,43.6
2020-12-02 07:18:00,63.86,41.1
2020-12-02 07:33:00,64.94,40
2020-12-02 07:48:00,65.84,40.5
2020-12-02 08:03:00,66.56,41.9
2020-12-02 08:18:00,66.56,41.3
2020-12-02 08:33:00,66.56,40.7
2020-12-02 08:48:00,65.84,41.7
2020-12-02 09:03:00,65.66,41.2
2020-12-02 09:18:00,65.3,41.2
2020-12-02 09:33:00,64.76,41.3
2020-12-02 09:48:00,64.58,41.7
2020-12-02 10:03:00,64.22,41.8
2020-12-02 10:18:00,64.22,42.2
2020-12-02 10:33:00,64.04,42.5
2020-12-02 10:48:00,64.04,42.5
2020-12-02 11:03:00,64.22,42.4
2020-12-02 11:18:00,64.4,42.4
2020-12-02 11:33:00,64.76,42.1
2020-12-02 11:48:00,64.94,42
2020-12-02 12:03:00,65.3,41.9
2020-12-02 12:18:00,65.66,41.5
2020-12-02 12:33:00,66.02,41.5
2020-12-02 12:48:00,66.38,41.5
2020-12-02 13:03:00,66.56,41.4
2020-12-02 13:18:00,66.92,41.3
2020-12-02 13:33:00,67.1,41.3
2020-12-02 13:48:00,67.64,40.9
2020-12-02 14:03:00,68,41
2020-12-02 14:18:00,68.18,41
2020-12-02 14:33:00,68.36,40.8
2020-12-02 14:48:00,68.54,40.6
2020-12-02 15:03:00,68.9,40.4
2020-12-02 15:18:00,69.08,39.9
2020-12-02 15:33:00,69.26,39.6
2020-12-02 15:48:00,69.26,39.4
2020-12-02 16:03:00,69.8,40
2020-12-02 16:18:00,69.62,39.7
2020-12-02 16:33:00,69.62,39.8
2020-12-02 16:48:00,69.62,39.8
2020-12-02 17:03:00,69.62,39.6
2020-12-02 17:18:00,69.44,39.8
2020-12-02 17:33:00,69.44,39.9
2020-12-02 17:48:00,69.26,40.1
2020-12-02 18:03:00,69.26,40.2
2020-12-02 18:18:00,69.08,40
2020-12-02 18:33:00,69.08,40.8
2020-12-02 18:48:00,68.72,40.9
2020-12-02 19:03:00,68.36,41
2020-12-02 19:18:00,68.18,41.2
2020-12-02 19:33:00,68,41.4
2020-12-02 19:48:00,67.64,41.6
2020-12-02 20:03:00,67.46,41.8
2020-12-02 20:18:00,67.28,41.8
2020-12-02 20:33:00,67.46,48.2
2020-12-02 20:48:00,68.36,54.5
2020-12-02 21:03:00,67.64,48.1
2020-12-02 21:18:00,67.28,47.4
2020-12-02 21:33:00,68.36,47.4
2020-12-02 21:48:00,68,44.3
2020-12-02 22:03:00,67.46,45.7
2020-12-02 22:18:00,67.46,45.3
2020-12-02 22:33:00,67.64,44.7
2020-12-02 22:48:00,67.46,42.8
2020-12-02 23:03:00,67.1,42.6
2020-12-02 23:18:00,66.56,43
2020-12-02 23:33:00,66.2,42.8
2020-12-02 23:48:00,66.02,42.7
2020-12-03 00:03:00,65.66,43.8
2020-12-03 00:18:00,65.3,44
2020-12-03 00:33:00,64.94,44.2
2020-12-03 00:48:00,64.76,44.3
2020-12-03 01:03:00,64.4,44.5
2020-12-03 01:18:00,64.04,44
2020-12-03 01:33:00,63.86,44.6
2020-12-03 01:48:00,63.5,44.5
2020-12-03 02:03:00,63.14,44.4
2020-12-03 02:18:00,62.96,44.7
2020-12-03 02:33:00,62.6,44.7
2020-12-03 02:48:00,62.24,45.2
2020-12-03 03:03:00,62.06,45
2020-12-03 03:18:00,61.88,45
2020-12-03 03:33:00,62.06,44.9
2020-12-03 03:48:00,62.06,44.2
2020-12-03 04:03:00,61.88,44.3
2020-12-03 04:18:00,62.06,43.3
2020-12-03 04:33:00,61.52,43.8
2020-12-03 04:48:00,61.88,43.5
2020-12-03 05:03:00,62.06,43.2
2020-12-03 05:18:00,61.52,43.7
2020-12-03 05:33:00,61.52,43.5
2020-12-03 05:48:00,61.88,42
2020-12-03 06:03:00,61.52,42.8
2020-12-03 06:18:00,61.7,42.2
2020-12-03 06:33:00,61.88,42.2
2020-12-03 06:48:00,62.78,41.3
2020-12-03 07:03:00,65.48,38.8
2020-12-03 07:18:00,65.66,38.9
2020-12-03 07:33:00,66.74,39.8
2020-12-03 07:48:00,66.2,41
2020-12-03 08:03:00,66.02,40.1
2020-12-03 08:18:00,66.02,40.3
2020-12-03 08:33:00,66.02,39.7
2020-12-03 08:48:00,65.66,39.6
2020-12-03 09:03:00,64.94,40
2020-12-03 09:18:00,64.76,39.9
2020-12-03 09:33:00,64.58,40.2
2020-12-03 09:48:00,64.22,40.4
2020-12-03 10:03:00,64.4,40.5
2020-12-03 10:18:00,64.22,40.8
2020-12-03 10:33:00,64.4,40.6
2020-12-03 10:48:00,64.76,40.5
2020-12-03 11:03:00,64.76,40.6
2020-12-03 11:18:00,64.94,40.5
2020-12-03 11:33:00,65.48,40.3
2020-12-03 11:48:00,65.66,40.3
2020-12-03 12:03:00,65.84,40.4
2020-12-03 12:18:00,66.02,40.3
2020-12-03 12:33:00,66.74,39.9
2020-12-03 12:48:00,67.1,39.9
2020-12-03 13:03:00,67.46,39.8
2020-12-03 13:18:00,67.64,39.8
2020-12-03 13:33:00,68,39.8
2020-12-03 13:48:00,68.36,39.7
2020-12-03 14:03:00,68.9,39.4
2020-12-03 14:18:00,69.26,39.3
2020-12-03 14:33:00,69.44,39.2
2020-12-03 14:48:00,69.62,38.8
2020-12-03 15:03:00,69.98,38.5
2020-12-03 15:18:00,70.16,38.5
2020-12-03 15:33:00,70.16,38.5
2020-12-03 15:48:00,70.16,38.7
2020-12-03 16:03:00,70.16,38.9
2020-12-03 16:18:00,69.98,39.1
2020-12-03 16:33:00,69.8,39.2
2020-12-03 16:48:00,69.8,39.4
2020-12-03 17:03:00,69.62,39.7
2020-12-03 17:18:00,69.44,39.9
2020-12-03 17:33:00,69.26,40
2020-12-03 17:48:00,68.9,40.1
2020-12-03 18:03:00,68.54,40.3
2020-12-03 18:18:00,68.36,40.5
2020-12-03 18:33:00,68.18,40.5
2020-12-03 18:48:00,68,40.7
2020-12-03 19:03:00,67.82,40.9
2020-12-03 19:18:00,67.64,41.1
2020-12-03 19:33:00,67.64,41.1
2020-12-03 19:48:00,67.46,41.2
2020-12-03 20:03:00,67.28,41.3
2020-12-03 20:18:00,67.1,41.4
2020-12-03 20:33:00,66.92,41.4
2020-12-03 20:48:00,66.74,41.5
2020-12-03 21:03:00,67.82,40.4
2020-12-03 21:18:00,67.82,40.4
2020-12-03 21:33:00,68,40.3
2020-12-03 21:48:00,67.46,40.8
2020-12-03 22:03:00,67.82,40.5
2020-12-03 22:18:00,67.46,40.5
2020-12-03 22:33:00,67.28,40.8
2020-12-03 22:48:00,67.1,40.8
2020-12-03 23:03:00,66.74,40.9
2020-12-03 23:18:00,66.56,41
2020-12-03 23:33:00,66.38,41.5
2020-12-03 23:48:00,66.2,41.8
2020-12-04 00:03:00,66.02,42
2020-12-04 00:18:00,65.84,42.1
2020-12-04 00:33:00,65.66,42.2
2020-12-04 00:48:00,65.66,42.3
2020-12-04 01:03:00,65.48,42.6
2020-12-04 01:18:00,65.3,42.7
2020-12-04 01:33:00,65.3,42.7
2020-12-04 01:48:00,64.94,42.8
2020-12-04 02:03:00,64.76,42.9
2020-12-04 02:18:00,64.76,43
2020-12-04 02:33:00,64.58,43.1
2020-12-04 02:48:00,64.58,43.3
2020-12-04 03:03:00,64.4,43.4
2020-12-04 03:18:00,64.4,43.5
2020-12-04 03:33:00,64.22,43.6
2020-12-04 03:48:00,64.22,43.7
2020-12-04 04:03:00,64.04,43.7
2020-12-04 04:18:00,64.04,43.9
2020-12-04 04:33:00,64.04,43.7
2020-12-04 04:48:00,63.86,43.8
2020-12-04 05:03:00,63.86,43.8
2020-12-04 05:18:00,63.86,43.7
2020-12-04 05:33:00,63.86,43.6
2020-12-04 05:48:00,63.68,43.9
2020-12-04 06:03:00,63.5,43.9
2020-12-04 06:18:00,63.5,43.8
2020-12-04 06:33:00,66.56,40.7
2020-12-04 06:48:00,66.56,41
2020-12-04 07:03:00,67.1,41.2
2020-12-04 07:18:00,67.46,43.5
2020-12-04 07:33:00,66.92,44.4
2020-12-04 07:48:00,67.28,43.3
2020-12-04 08:03:00,66.56,43.8
2020-12-04 08:18:00,66.2,43.3
2020-12-04 08:33:00,66.2,43.1
2020-12-04 08:48:00,65.84,42.3
2020-12-04 09:03:00,65.84,43.1
2020-12-04 09:18:00,65.66,42.9
2020-12-04 09:33:00,65.66,42.7
2020-12-04 09:48:00,65.66,42.8
2020-12-04 10:03:00,65.48,42.7
2020-12-04 10:18:00,65.48,42.7
2020-12-04 10:33:00,65.48,42.8
2020-12-04 10:48:00,65.48,42.8
2020-12-04 11:03:00,65.48,42.8
2020-12-04 11:18:00,65.48,42.8
2020-12-04 11:33:00,65.66,42.6
2020-12-04 11:48:00,66.02,55.9
2020-12-04 12:03:00,66.02,49.3
2020-12-04 12:18:00,66.02,45.8
2020-12-04 12:33:00,66.2,45.9
2020-12-04 12:48:00,66.2,45.3
2020-12-04 13:03:00,66.2,44.9
2020-12-04 13:18:00,66.02,44.7
2020-12-04 13:33:00,66.02,44.3
2020-12-04 13:48:00,66.2,43.6
2020-12-04 14:03:00,66.38,43.9
2020-12-04 14:18:00,66.38,43.9
2020-12-04 14:33:00,66.38,44.1
2020-12-04 14:48:00,66.38,43.8
2020-12-04 15:03:00,66.38,44
2020-12-04 15:18:00,66.38,44
2020-12-04 15:33:00,66.38,44.2
2020-12-04 15:48:00,66.38,44.3
2020-12-04 16:03:00,66.38,44.1
2020-12-04 16:18:00,66.38,44.3
2020-12-04 16:33:00,66.56,44.2
2020-12-04 16:48:00,66.56,44.3
2020-12-04 17:03:00,66.56,44.4
2020-12-04 17:18:00,66.38,44.4
2020-12-04 17:33:00,66.2,44.6
2020-12-04 17:48:00,66.2,44.6
2020-12-04 18:03:00,66.2,44.7
2020-12-04 18:18:00,66.2,44.8
2020-12-04 18:33:00,66.2,44.9
2020-12-04 18:48:00,66.2,45
2020-12-04 19:03:00,66.2,45.2
2020-12-04 19:18:00,66.02,45.1
2020-12-04 19:33:00,66.02,45.2
2020-12-04 19:48:00,66.02,45.2
2020-12-04 20:03:00,66.02,45.1
2020-12-04 20:18:00,66.02,45.2
2020-12-04 20:33:00,66.56,45.1
2020-12-04 20:48:00,67.64,43.9
2020-12-04 21:03:00,68,43.8
2020-12-04 21:18:00,67.46,44.2
2020-12-04 21:33:00,67.64,44
2020-12-04 21:48:00,67.64,44.3
2020-12-04 22:03:00,67.46,44.4
2020-12-04 22:18:00,67.28,44.5
2020-12-04 22:33:00,67.1,44.5
2020-12-04 22:48:00,66.92,44.7
2020-12-04 23:03:00,66.92,44.8
2020-12-04 23:18:00,66.74,44.9
2020-12-04 23:33:00,66.56,45
2020-12-04 23:48:00,66.56,45.2
2020-12-05 00:03:00,66.56,45.4
2020-12-05 00:18:00,66.56,45.5
2020-12-05 00:33:00,66.38,45.7
2020-12-05 00:48:00,66.38,45.7
2020-12-05 01:03:00,66.2,45.8
2020-12-05 01:18:00,66.2,45.9
2020-12-05 01:33:00,66.02,46
2020-12-05 01:48:00,65.84,46.1
2020-12-05 02:03:00,65.84,46.3
2020-12-05 02:18:00,65.66,46.1
2020-12-05 02:33:00,65.66,46.2
2020-12-05 02:48:00,65.48,46.3
2020-12-05 03:03:00,65.3,46.4
2020-12-05 03:18:00,65.3,46.3
2020-12-05 03:33:00,65.12,46.1
2020-12-05 03:48:00,64.94,46.2
2020-12-05 04:03:00,64.76,46.2
2020-12-05 04:18:00,64.76,46.4
2020-12-05 04:33:00,64.4,46.4
2020-12-05 04:48:00,64.22,46.5
2020-12-05 05:03:00,64.04,46.5
2020-12-05 05:18:00,64.04,46.5
2020-12-05 05:33:00,63.86,46.3
2020-12-05 05:48:00,63.86,46.4
2020-12-05 06:03:00,63.68,46.3
2020-12-05 06:18:00,63.5,46.4
2020-12-05 06:33:00,63.32,46.5
2020-12-05 06:48:00,66.38,43.4
2020-12-05 07:03:00,66.56,43.3
2020-12-05 07:18:00,67.28,42.3
2020-12-05 07:33:00,68,41.5
2020-12-05 07:48:00,68.18,42
2020-12-05 08:03:00,67.82,42.5
2020-12-05 08:18:00,67.82,42.5
2020-12-05 08:33:00,67.28,43.1
2020-12-05 08:48:00,66.92,43.5
2020-12-05 09:03:00,66.56,43.7
2020-12-05 09:18:00,66.56,43.9
2020-12-05 09:33:00,66.56,43.9
2020-12-05 09:48:00,66.56,43.8
2020-12-05 10:03:00,66.56,43.8
2020-12-05 10:18:00,66.74,43.9
2020-12-05 10:33:00,66.92,49.6
2020-12-05 10:48:00,67.1,48
2020-12-05 11:03:00,67.28,46.6
2020-12-05 11:18:00,67.46,45.9
2020-12-05 11:33:00,68,45.5
2020-12-05 11:48:00,68.36,45.1
2020-12-05 12:03:00,68.72,44.6
2020-12-05 12:18:00,69.26,44.2
2020-12-05 12:33:00,69.62,43.6
2020-12-05 12:48:00,70.16,43.3
2020-12-05 13:03:00,70.7,42.8
2020-12-05 13:18:00,71.24,42.5
2020-12-05 13:33:00,71.78,42.2
2020-12-05 13:48:00,71.96,41.6
2020-12-05 14:03:00,71.96,40.9
2020-12-05 14:18:00,72.14,40.6
2020-12-05 14:33:00,72.32,40.3
2020-12-05 14:48:00,72.32,40.5
2020-12-05 15:03:00,72.32,40.4
2020-12-05 15:18:00,72.32,40.4
2020-12-05 15:33:00,72.14,40.5
2020-12-05 15:48:00,72.14,40.6
2020-12-05 16:03:00,71.96,40.7
2020-12-05 16:18:00,71.96,40.7
2020-12-05 16:33:00,71.96,40.8
2020-12-05 16:48:00,71.78,41
2020-12-05 17:03:00,71.78,41.1
2020-12-05 17:18:00,71.42,41.5
2020-12-05 17:33:00,71.06,41.6
2020-12-05 17:48:00,70.88,41.9
2020-12-05 18:03:00,70.7,42
2020-12-05 18:18:00,70.34,42.2
2020-12-05 18:33:00,70.16,42.2
2020-12-05 18:48:00,69.98,42.3
2020-12-05 19:03:00,69.62,42.5
2020-12-05 19:18:00,69.26,42.6
2020-12-05 19:33:00,69.08,42.6
2020-12-05 19:48:00,68.9,42.8
2020-12-05 20:03:00,68.54,42.7
2020-12-05 20:18:00,68.36,42.8
2020-12-05 20:33:00,68,42.7
2020-12-05 20:48:00,67.82,42.7
2020-12-05 21:03:00,67.46,42.6
2020-12-05 21:18:00,68.18,42.1
2020-12-05 21:33:00,68,42.1
2020-12-05 21:48:00,68.18,42
2020-12-05 22:03:00,67.64,41.9
2020-12-05 22:18:00,67.28,42
2020-12-05 22:33:00,66.92,42.2
2020-12-05 22:48:00,66.92,42.2
2020-12-05 23:03:00,66.56,42.2
2020-12-05 23:18:00,66.38,42.5
2020-12-05 23:33:00,66.02,43.4
2020-12-05 23:48:00,65.66,43.6
2020-12-06 00:03:00,65.48,43.7
2020-12-06 00:18:00,65.12,43.8
2020-12-06 00:33:00,64.94,43.8
2020-12-06 00:48:00,64.58,43.6
2020-12-06 01:03:00,64.4,43.7
2020-12-06 01:18:00,64.04,43.9
2020-12-06 01:33:00,63.86,43.9
2020-12-06 01:48:00,63.68,43.8
2020-12-06 02:03:00,63.5,43.8
2020-12-06 02:18:00,63.14,43.9
2020-12-06 02:33:00,62.96,43.8
2020-12-06 02:48:00,62.78,43.8
2020-12-06 03:03:00,62.42,43.9
2020-12-06 03:18:00,62.24,44.4
2020-12-06 03:33:00,62.06,44
2020-12-06 03:48:00,62.24,44
2020-12-06 04:03:00,62.06,44.4
2020-12-06 04:18:00,62.06,44.5
2020-12-06 04:33:00,62.06,43.9
2020-12-06 04:48:00,62.06,43.8
2020-12-06 05:03:00,61.88,43.6
2020-12-06 05:18:00,62.06,43.1
2020-12-06 05:33:00,61.52,43.5
2020-12-06 05:48:00,62.06,43
2020-12-06 06:03:00,61.34,43.7
2020-12-06 06:18:00,62.06,42.4
2020-12-06 06:33:00,62.42,42.3
2020-12-06 06:48:00,65.3,39.6
2020-12-06 07:03:00,65.66,39.6
2020-12-06 07:18:00,66.56,38.8
2020-12-06 07:33:00,67.1,38.2
2020-12-06 07:48:00,67.46,38
2020-12-06 08:03:00,67.82,38.3
2020-12-06 08:18:00,61.52,43.4
2020-12-06 08:33:00,62.06,42.9
2020-12-06 08:48:00,61.88,42.4
2020-12-06 09:03:00,64.22,40.6
2020-12-06 09:18:00,66.38,38.9
2020-12-06 09:33:00,66.74,38.8
2020-12-06 09:48:00,67.46,38.2
2020-12-06 10:03:00,67.46,38.3
2020-12-06 10:18:00,67.1,38.7
2020-12-06 10:33:00,66.92,39
2020-12-06 10:48:00,66.56,39.4
2020-12-06 11:03:00,66.2,39.8
2020-12-06 11:18:00,65.66,40.6
2020-12-06 11:33:00,65.84,40.6
2020-12-06 11:48:00,65.66,40.7
2020-12-06 12:03:00,65.66,40.9
2020-12-06 12:18:00,66.2,40.5
2020-12-06 12:33:00,66.38,40.6
2020-12-06 12:48:00,66.56,40.7
2020-12-06 13:03:00,66.74,40.8
2020-12-06 13:18:00,66.92,40.7
2020-12-06 13:33:00,67.28,40.6
2020-12-06 13:48:00,67.46,40.5
2020-12-06 14:03:00,67.82,40.4
2020-12-06 14:18:00,68.36,43.7
2020-12-06 14:33:00,68.54,41.6
2020-12-06 14:48:00,68.9,41.1
2020-12-06 15:03:00,69.26,40.7
2020-12-06 15:18:00,69.44,40.4
2020-12-06 15:33:00,69.8,40.1
2020-12-06 15:48:00,69.98,39.8
2020-12-06 16:03:00,70.16,39.5
2020-12-06 16:18:00,70.34,39.4
2020-12-06 16:33:00,70.34,39.5
2020-12-06 16:48:00,70.34,39.6
2020-12-06 17:03:00,70.16,39.8
2020-12-06 17:18:00,70.16,40.1
2020-12-06 17:33:00,69.98,40.3
2020-12-06 17:48:00,69.8,40.6
2020-12-06 18:03:00,69.62,40.8
2020-12-06 18:18:00,69.44,41.1
2020-12-06 18:33:00,69.26,41.1
2020-12-06 18:48:00,68.9,41.4
2020-12-06 19:03:00,68.72,41.6
2020-12-06 19:18:00,68.54,41.7
2020-12-06 19:33:00,68.36,41.8
2020-12-06 19:48:00,68.18,41.9
2020-12-06 20:03:00,68.36,42.1
2020-12-06 20:18:00,68.18,42.7
2020-12-06 20:33:00,68.36,43.3
2020-12-06 20:48:00,68.54,47
2020-12-06 21:03:00,68.54,47.9
2020-12-06 21:18:00,68.36,47.7
2020-12-06 21:33:00,68.18,46.6
2020-12-06 21:48:00,68,45.9
2020-12-06 22:03:00,67.82,45.6
2020-12-06 22:18:00,67.64,45.4
2020-12-06 22:33:00,67.46,45.9
2020-12-06 22:48:00,67.1,45.9
2020-12-06 23:03:00,68,45.1
2020-12-06 23:18:00,67.64,45.7
2020-12-06 23:33:00,68.18,44.6
2020-12-06 23:48:00,67.46,45.5
2020-12-07 00:03:00,67.1,45.4
2020-12-07 00:18:00,67.1,44.9
2020-12-07 00:33:00,66.74,44.7
2020-12-07 00:48:00,66.56,44.6
2020-12-07 01:03:00,66.38,44.6
2020-12-07 01:18:00,66.2,44.7
2020-12-07 01:33:00,66.2,45.2
2020-12-07 01:48:00,66.02,45.9
2020-12-07 02:03:00,65.84,46
2020-12-07 02:18:00,65.84,45.9
2020-12-07 02:33:00,65.84,45.8
2020-12-07 02:48:00,65.66,45.8
2020-12-07 03:03:00,65.66,45.9
2020-12-07 03:18:00,65.48,46
2020-12-07 03:33:00,65.3,46.1
2020-12-07 03:48:00,65.12,46.1
2020-12-07 04:03:00,64.94,46.1
2020-12-07 04:18:00,64.94,46.2
2020-12-07 04:33:00,64.76,46.2
2020-12-07 04:48:00,64.58,46.2
2020-12-07 05:03:00,64.58,46.2
2020-12-07 05:18:00,64.4,46.3
2020-12-07 05:33:00,64.22,46.4
2020-12-07 05:48:00,64.04,46.3
2020-12-07 06:03:00,64.04,46.5
2020-12-07 06:18:00,63.86,46.5
2020-12-07 06:33:00,63.86,46.4
2020-12-07 06:48:00,63.68,46.2
2020-12-07 07:03:00,63.68,46.2
2020-12-07 07:18:00,63.5,46.5
2020-12-07 07:33:00,63.32,46.6
2020-12-07 07:48:00,63.32,46.7
2020-12-07 08:03:00,66.74,42.6
2020-12-07 08:18:00,66.74,42.8
2020-12-07 08:33:00,66.74,43.7
2020-12-07 08:48:00,67.28,45.7
2020-12-07 09:03:00,66.56,45.7
2020-12-07 09:18:00,66.74,45.3
2020-12-07 09:33:00,66.38,45.1
2020-12-07 09:48:00,66.02,44.3
2020-12-07 10:03:00,65.84,44.7
2020-12-07 10:18:00,65.66,44.8
2020-12-07 10:33:00,65.48,45
2020-12-07 10:48:00,65.48,45.1
2020-12-07 11:03:00,65.48,45.1
2020-12-07 11:18:00,65.3,45
2020-12-07 11:33:00,65.3,45
2020-12-07 11:48:00,65.48,44.7
2020-12-07 12:03:00,65.66,44.5
2020-12-07 12:18:00,65.84,44.5
2020-12-07 12:33:00,66.02,44.5
2020-12-07 12:48:00,66.2,44.4
2020-12-07 13:03:00,66.38,44.3
2020-12-07 13:18:00,66.56,44.2
2020-12-07 13:33:00,66.74,44.2
2020-12-07 13:48:00,67.28,43.9
2020-12-07 14:03:00,67.28,44
2020-12-07 14:18:00,67.28,44.2
2020-12-07 14:33:00,67.1,44.5
2020-12-07 14:48:00,67.1,44.4
2020-12-07 15:03:00,67.1,44.5
2020-12-07 15:18:00,67.1,44.6
2020-12-07 15:33:00,67.1,44.7
2020-12-07 15:48:00,66.92,44.7
2020-12-07 16:03:00,66.74,44.7
2020-12-07 16:18:00,66.74,44.5
2020-12-07 16:33:00,66.74,44.7
2020-12-07 16:48:00,66.74,44.6
2020-12-07 17:03:00,66.74,44.7
2020-12-07 17:18:00,66.56,44.6
2020-12-07 17:33:00,66.74,44.6
2020-12-07 17:48:00,66.74,44.5
2020-12-07 18:03:00,66.92,44.1
2020-12-07 18:18:00,67.1,44.3
2020-12-07 18:33:00,66.92,44.3
2020-12-07 18:48:00,66.92,44.4
2020-12-07 19:03:00,66.56,44.4
2020-12-07 19:18:00,66.56,44.3
2020-12-07 19:33:00,66.56,44.4
2020-12-07 19:48:00,66.56,44.7
2020-12-07 20:03:00,66.38,45
2020-12-07 20:18:00,66.2,45.1
2020-12-07 20:33:00,66.02,45
2020-12-07 20:48:00,65.84,44.9
2020-12-07 21:03:00,65.84,44.9
2020-12-07 21:18:00,65.66,45
2020-12-07 21:33:00,65.48,45
2020-12-07 21:48:00,65.66,44.8
2020-12-07 22:03:00,66.92,47.6
2020-12-07 22:18:00,67.46,45.7
2020-12-07 22:33:00,67.64,44.8
2020-12-07 22:48:00,67.1,44.5
2020-12-07 23:03:00,67.28,43.9
2020-12-07 23:18:00,67.82,43
2020-12-07 23:33:00,67.46,42.6
2020-12-07 23:48:00,66.74,43
2020-12-08 00:03:00,66.2,43
2020-12-08 00:18:00,65.66,44
2020-12-08 00:33:00,65.3,44.3
2020-12-08 00:48:00,64.94,44.4
2020-12-08 01:03:00,64.58,44.4
2020-12-08 01:18:00,64.4,44.3
2020-12-08 01:33:00,64.04,44.3
2020-12-08 01:48:00,63.86,44.3
2020-12-08 02:03:00,63.5,44.3
2020-12-08 02:18:00,63.14,44.3
2020-12-08 02:33:00,62.96,44.4
2020-12-08 02:48:00,62.6,44.5
2020-12-08 03:03:00,62.24,44.5
2020-12-08 03:18:00,62.06,44.5
2020-12-08 03:33:00,61.88,44.5
2020-12-08 03:48:00,61.52,44.4
2020-12-08 04:03:00,62.06,44.5
2020-12-08 04:18:00,61.52,44.8
2020-12-08 04:33:00,61.7,44.3
2020-12-08 04:48:00,61.34,44.9
2020-12-08 05:03:00,61.52,44.2
2020-12-08 05:18:00,62.06,43.5
2020-12-08 05:33:00,61.16,44
2020-12-08 05:48:00,61.88,43.2
2020-12-08 06:03:00,61.16,44
2020-12-08 06:18:00,61.52,44
2020-12-08 06:33:00,61.88,42.3
2020-12-08 06:48:00,61.16,42.9
2020-12-08 07:03:00,61.34,42.9
2020-12-08 07:18:00,61.7,42.4
2020-12-08 07:33:00,64.04,40.2
2020-12-08 07:48:00,64.76,39.5
2020-12-08 08:03:00,65.48,39.7
2020-12-08 08:18:00,66.02,42.9
2020-12-08 08:33:00,66.2,40.4
2020-12-08 08:48:00,66.38,39.9
2020-12-08 09:03:00,65.66,40.7
2020-12-08 09:18:00,65.48,40.3
2020-12-08 09:33:00,64.76,40.5
2020-12-08 09:48:00,64.4,40.8
2020-12-08 10:03:00,64.22,41.1
2020-12-08 10:18:00,63.86,41.2
2020-12-08 10:33:00,63.86,41.2
2020-12-08 10:48:00,63.68,41.5
2020-12-08 11:03:00,63.86,41.2
2020-12-08 11:18:00,64.04,41.2
2020-12-08 11:33:00,64.22,41.1
2020-12-08 11:48:00,64.76,40.8
2020-12-08 12:03:00,65.12,40.6
2020-12-08 12:18:00,65.48,40.6
2020-12-08 12:33:00,65.66,40.7
2020-12-08 12:48:00,66.2,40
2020-12-08 13:03:00,66.56,39.9
2020-12-08 13:18:00,66.74,39.7
2020-12-08 13:33:00,67.1,39.5
2020-12-08 13:48:00,67.28,39.5
2020-12-08 14:03:00,67.64,39.2
2020-12-08 14:18:00,68,39.1
2020-12-08 14:33:00,68.36,39
2020-12-08 14:48:00,68.54,38.7
2020-12-08 15:03:00,68.72,38.5
2020-12-08 15:18:00,69.08,38.1
2020-12-08 15:33:00,69.44,38.2
2020-12-08 15:48:00,69.44,37.7
2020-12-08 16:03:00,69.44,37
2020-12-08 16:18:00,69.8,37.8
2020-12-08 16:33:00,69.8,37.6
2020-12-08 16:48:00,69.62,37.7
2020-12-08 17:03:00,69.44,37.6
2020-12-08 17:18:00,69.26,38
2020-12-08 17:33:00,69.62,37.6
2020-12-08 17:48:00,69.44,38.4
2020-12-08 18:03:00,69.26,38.7
2020-12-08 18:18:00,69.08,39
2020-12-08 18:33:00,68.54,39.1
2020-12-08 18:48:00,68.36,39.2
2020-12-08 19:03:00,68.18,38.9
2020-12-08 19:18:00,68.18,39.1
2020-12-08 19:33:00,67.82,39.3
2020-12-08 19:48:00,67.46,39.5
2020-12-08 20:03:00,67.1,39.5
2020-12-08 20:18:00,66.92,39.7
2020-12-08 20:33:00,66.92,39.4
2020-12-08 20:48:00,66.74,39.5
2020-12-08 21:03:00,66.56,39.5
2020-12-08 21:18:00,66.2,39.3
2020-12-08 21:33:00,66.02,39.2
2020-12-08 21:48:00,67.64,38.2
2020-12-08 22:03:00,67.1,38.7
2020-12-08 22:18:00,66.92,38.8
2020-12-08 22:33:00,67.28,38.1
2020-12-08 22:48:00,67.46,38.1
2020-12-08 23:03:00,66.74,38.3
2020-12-08 23:18:00,66.2,38.8
2020-12-08 23:33:00,66.02,38.5
2020-12-08 23:48:00,65.66,38.8
2020-12-09 00:03:00,65.48,39.3
2020-12-09 00:18:00,64.94,39.5
2020-12-09 00:33:00,64.58,39.8
2020-12-09 00:48:00,64.4,39.9
2020-12-09 01:03:00,64.04,39.9
2020-12-09 01:18:00,63.68,40
2020-12-09 01:33:00,63.32,39.9
2020-12-09 01:48:00,63.14,40
2020-12-09 02:03:00,62.78,40.1
2020-12-09 02:18:00,62.6,40.2
2020-12-09 02:33:00,62.24,40.6
2020-12-09 02:48:00,62.06,40.7
2020-12-09 03:03:00,61.7,40.6
2020-12-09 03:18:00,62.24,40.2
