Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2021-01-28 22:44:00,72.32,20.1
2021-01-28 22:59:00,72.14,19.6
2021-01-28 23:14:00,72.14,19.7
2021-01-28 23:29:00,71.96,19.5
2021-01-28 23:44:00,71.96,19.4
2021-01-28 23:59:00,71.96,19.6
2021-01-29 00:14:00,71.78,19.7
2021-01-29 00:29:00,71.78,19.6
2021-01-29 00:44:00,71.6,19.8
2021-01-29 00:59:00,71.6,19.4
2021-01-29 01:14:00,71.6,19.5
2021-01-29 01:29:00,71.42,19.7
2021-01-29 01:44:00,71.42,19.7
2021-01-29 01:59:00,71.42,19.6
2021-01-29 02:14:00,71.42,19.8
2021-01-29 02:29:00,71.24,19.9
2021-01-29 02:44:00,71.24,19.9
2021-01-29 02:59:00,71.06,19.9
2021-01-29 03:14:00,71.06,19.7
2021-01-29 03:29:00,71.06,19.9
2021-01-29 03:44:00,71.06,19.8
2021-01-29 03:59:00,70.88,19.7
2021-01-29 04:14:00,70.88,19.7
2021-01-29 04:29:00,70.88,19.7
2021-01-29 04:44:00,70.7,19.5
2021-01-29 04:59:00,70.7,19.6
2021-01-29 05:14:00,70.7,19.5
2021-01-29 05:29:00,70.52,19.6
2021-01-29 05:44:00,70.7,19.7
2021-01-29 05:59:00,70.52,19.5
2021-01-29 06:14:00,70.52,19.4
2021-01-29 06:29:00,70.34,19.3
2021-01-29 06:44:00,70.34,19.4
2021-01-29 06:59:00,70.16,19.3
2021-01-29 07:14:00,70.16,19.4
2021-01-29 07:29:00,70.16,19.1
2021-01-29 07:44:00,70.16,19.3
2021-01-29 07:59:00,70.16,19.3
2021-01-29 08:14:00,70.16,19.2
2021-01-29 08:29:00,69.98,19.4
2021-01-29 08:44:00,70.34,19.9
2021-01-29 08:59:00,70.52,19.5
2021-01-29 09:14:00,70.52,19.5
2021-01-29 09:29:00,70.7,19.4
2021-01-29 09:44:00,70.88,19
2021-01-29 09:59:00,70.7,19.6
2021-01-29 10:14:00,70.88,19.6
2021-01-29 10:29:00,71.06,19.5
2021-01-29 10:44:00,71.06,19.4
2021-01-29 10:59:00,71.06,19.7
2021-01-29 11:14:00,71.24,19.7
2021-01-29 11:29:00,71.42,19.8
2021-01-29 11:44:00,71.6,19.7
2021-01-29 11:59:00,71.78,19.8
2021-01-29 12:14:00,71.96,19.6
2021-01-29 12:29:00,71.96,19.2
2021-01-29 12:44:00,72.14,18.7
2021-01-29 12:59:00,72.14,18.6
2021-01-29 13:14:00,72.32,18.7
2021-01-29 13:29:00,72.14,19.1
2021-01-29 13:44:00,72.32,19.4
2021-01-29 13:59:00,72.5,19
2021-01-29 14:14:00,72.68,19.1
2021-01-29 14:29:00,72.86,19.3
2021-01-29 14:44:00,73.04,19.2
2021-01-29 14:59:00,73.04,19
2021-01-29 15:14:00,73.22,19
2021-01-29 15:29:00,73.4,18.9
2021-01-29 15:44:00,73.4,18.7
2021-01-29 15:59:00,73.58,19.2
2021-01-29 16:14:00,73.58,19.3
2021-01-29 16:29:00,73.58,19
2021-01-29 16:44:00,73.58,19
2021-01-29 16:59:00,73.76,18.6
2021-01-29 17:14:00,73.76,18.3
2021-01-29 17:29:00,73.4,18.9
2021-01-29 17:44:00,73.22,18.8
2021-01-29 17:59:00,73.22,19
2021-01-29 18:14:00,73.22,19.4
2021-01-29 18:29:00,73.04,19.3
2021-01-29 18:44:00,73.04,19.4
2021-01-29 18:59:00,73.04,19.6
2021-01-29 19:14:00,73.04,19.4
2021-01-29 19:29:00,72.86,19.4
2021-01-29 19:44:00,72.86,19.9
2021-01-29 19:59:00,72.86,19.8
2021-01-29 20:14:00,72.68,20
2021-01-29 20:29:00,72.68,19.9
2021-01-29 20:44:00,72.68,20.3
2021-01-29 20:59:00,72.68,20.1
2021-01-29 21:14:00,72.5,20.1
2021-01-29 21:29:00,72.5,20.3
2021-01-29 21:44:00,72.5,20.4
2021-01-29 21:59:00,72.32,20.3
2021-01-29 22:14:00,72.32,20.5
2021-01-29 22:29:00,72.32,20.4
2021-01-29 22:44:00,72.32,20.5
2021-01-29 22:59:00,72.14,20.4
2021-01-29 23:14:00,72.14,20.7
2021-01-29 23:29:00,71.96,20.8
2021-01-29 23:44:00,71.96,20.7
2021-01-29 23:59:00,71.78,20.7
2021-01-30 00:14:00,71.78,20.9
2021-01-30 00:29:00,71.6,20.8
2021-01-30 00:44:00,71.6,20.7
2021-01-30 00:59:00,71.42,20.8
2021-01-30 01:14:00,71.42,20.7
2021-01-30 01:29:00,71.42,20.7
2021-01-30 01:44:00,71.24,20.9
2021-01-30 01:59:00,71.24,21.1
2021-01-30 02:14:00,71.24,20.9
2021-01-30 02:29:00,71.06,20.9
2021-01-30 02:44:00,71.06,20.9
2021-01-30 02:59:00,71.06,21
2021-01-30 03:14:00,70.88,21
2021-01-30 03:29:00,70.88,20.8
2021-01-30 03:44:00,70.88,20.9
2021-01-30 03:59:00,70.88,21
2021-01-30 04:14:00,70.7,20.9
2021-01-30 04:29:00,70.7,21.1
2021-01-30 04:44:00,70.52,21
2021-01-30 04:59:00,70.52,21.1
2021-01-30 05:14:00,70.52,21.2
2021-01-30 05:29:00,70.34,21.1
2021-01-30 05:44:00,70.34,21.1
2021-01-30 05:59:00,70.34,21.2
2021-01-30 06:14:00,70.16,21.2
2021-01-30 06:29:00,70.16,21.2
2021-01-30 06:44:00,70.16,21.3
2021-01-30 06:59:00,70.16,21.3
2021-01-30 07:14:00,69.98,21.4
2021-01-30 07:29:00,69.98,21.3
2021-01-30 07:44:00,69.98,21.3
2021-01-30 07:59:00,69.8,21.5
2021-01-30 08:14:00,69.8,21.5
2021-01-30 08:29:00,69.8,21.6
2021-01-30 08:44:00,69.8,21.5
2021-01-30 08:59:00,69.8,21.5
2021-01-30 09:14:00,69.8,21.7
2021-01-30 09:29:00,69.8,21.6
2021-01-30 09:44:00,69.8,21.8
2021-01-30 09:59:00,69.8,21.9
2021-01-30 10:14:00,69.98,21.9
2021-01-30 10:29:00,69.98,21.8
2021-01-30 10:44:00,69.98,21.6
2021-01-30 10:59:00,69.98,21.2
2021-01-30 11:14:00,70.16,20.7
2021-01-30 11:29:00,70.16,20.7
2021-01-30 11:44:00,70.16,20.5
2021-01-30 11:59:00,70.34,20.8
2021-01-30 12:14:00,70.34,20.3
2021-01-30 12:29:00,70.34,20.7
2021-01-30 12:44:00,70.52,20.5
2021-01-30 12:59:00,70.52,20.6
2021-01-30 13:14:00,70.7,20.5
2021-01-30 13:29:00,70.7,20.3
2021-01-30 13:44:00,70.7,20.4
2021-01-30 13:59:00,70.88,20.4
2021-01-30 14:14:00,70.88,20.5
2021-01-30 14:29:00,71.06,20.6
2021-01-30 14:44:00,71.06,20.7
2021-01-30 14:59:00,71.06,20.6
2021-01-30 15:14:00,71.24,20.5
2021-01-30 15:29:00,71.24,20.7
2021-01-30 15:44:00,71.24,20.7
2021-01-30 15:59:00,71.24,20.6
2021-01-30 16:14:00,71.24,20.8
2021-01-30 16:29:00,71.24,20.8
2021-01-30 16:44:00,71.42,20.6
2021-01-30 16:59:00,71.42,20.8
2021-01-30 17:14:00,71.42,20.5
2021-01-30 17:29:00,71.42,21
2021-01-30 17:44:00,71.42,22.2
2021-01-30 17:59:00,71.42,23
2021-01-30 18:14:00,71.42,23.6
2021-01-30 18:29:00,71.42,24.2
2021-01-30 18:44:00,71.42,24.5
2021-01-30 18:59:00,71.42,24.9
2021-01-30 19:14:00,71.24,25.3
2021-01-30 19:29:00,71.42,25.6
2021-01-30 19:44:00,71.24,25.4
2021-01-30 19:59:00,71.24,26
2021-01-30 20:14:00,71.24,26
2021-01-30 20:29:00,71.24,26
2021-01-30 20:44:00,71.06,26.2
2021-01-30 20:59:00,71.06,26.5
2021-01-30 21:14:00,71.06,26.5
2021-01-30 21:29:00,71.06,26.6
2021-01-30 21:44:00,70.88,27.1
2021-01-30 21:59:00,70.88,26.9
2021-01-30 22:14:00,70.88,27.1
2021-01-30 22:29:00,70.88,27.1
2021-01-30 22:44:00,70.7,27
2021-01-30 22:59:00,70.7,27
2021-01-30 23:14:00,70.7,27.1
2021-01-30 23:29:00,70.7,27.1
2021-01-30 23:44:00,70.7,27.2
2021-01-30 23:59:00,70.52,27.3
2021-01-31 00:14:00,70.52,27.4
2021-01-31 00:29:00,70.52,27.7
2021-01-31 00:44:00,70.52,27.5
2021-01-31 00:59:00,70.52,27.4
2021-01-31 01:14:00,70.52,27.5
2021-01-31 01:29:00,70.52,27.5
2021-01-31 01:44:00,70.52,27.5
2021-01-31 01:59:00,70.52,27.6
2021-01-31 02:14:00,70.52,27.7
2021-01-31 02:29:00,70.52,28.1
2021-01-31 02:44:00,70.52,27.8
2021-01-31 02:59:00,70.52,27.9
2021-01-31 03:14:00,70.52,27.8
2021-01-31 03:29:00,70.52,27.9
2021-01-31 03:44:00,70.52,28
2021-01-31 03:59:00,70.52,28.1
2021-01-31 04:14:00,70.52,28.4
2021-01-31 04:29:00,70.52,28.6
2021-01-31 04:44:00,70.52,28.6
2021-01-31 04:59:00,70.52,28.8
2021-01-31 05:14:00,70.52,29
2021-01-31 05:29:00,70.52,28.9
2021-01-31 05:44:00,70.52,29.1
2021-01-31 05:59:00,70.52,29.1
2021-01-31 06:14:00,70.52,29.1
2021-01-31 06:29:00,70.52,29.1
2021-01-31 06:44:00,70.52,29.2
2021-01-31 06:59:00,70.52,29.2
2021-01-31 07:14:00,70.52,29.3
2021-01-31 07:29:00,70.52,29.2
2021-01-31 07:44:00,70.34,29.3
2021-01-31 07:59:00,70.34,29.3
2021-01-31 08:14:00,70.34,29.5
2021-01-31 08:29:00,70.34,29.4
2021-01-31 08:44:00,70.34,29.5
2021-01-31 08:59:00,70.34,29.7
2021-01-31 09:14:00,70.34,29.7
2021-01-31 09:29:00,70.34,29.7
2021-01-31 09:44:00,70.34,29.9
2021-01-31 09:59:00,70.34,29.9
2021-01-31 10:14:00,70.34,29.9
2021-01-31 10:29:00,70.34,30.2
2021-01-31 10:44:00,70.34,30.4
2021-01-31 10:59:00,70.52,30.3
2021-01-31 11:14:00,70.34,30.6
2021-01-31 11:29:00,70.52,30.5
2021-01-31 11:44:00,70.34,30.6
2021-01-31 11:59:00,70.52,30.8
2021-01-31 12:14:00,70.52,30.8
2021-01-31 12:29:00,70.52,30.8
2021-01-31 12:44:00,70.52,31
2021-01-31 12:59:00,70.52,31.1
2021-01-31 13:14:00,70.52,31.1
2021-01-31 13:29:00,70.52,31.2
2021-01-31 13:44:00,70.52,31.3
2021-01-31 13:59:00,70.52,31.4
2021-01-31 14:14:00,70.7,31.5
2021-01-31 14:29:00,70.7,31.6
2021-01-31 14:44:00,70.7,31.7
2021-01-31 14:59:00,70.7,31.8
2021-01-31 15:14:00,70.7,32
2021-01-31 15:29:00,70.7,32
2021-01-31 15:44:00,70.7,32.2
2021-01-31 15:59:00,70.7,32.3
2021-01-31 16:14:00,70.7,32.2
2021-01-31 16:29:00,70.88,32.2
2021-01-31 16:44:00,70.88,32.3
2021-01-31 16:59:00,70.88,32.4
2021-01-31 17:14:00,70.88,32.5
2021-01-31 17:29:00,70.88,32.4
2021-01-31 17:44:00,70.88,32.5
2021-01-31 17:59:00,70.88,32.6
2021-01-31 18:14:00,70.88,32.7
2021-01-31 18:29:00,70.88,32.8
2021-01-31 18:44:00,70.88,32.9
2021-01-31 18:59:00,70.88,32.9
2021-01-31 19:14:00,70.88,32.9
2021-01-31 19:29:00,70.88,33
2021-01-31 19:44:00,70.88,32.8
2021-01-31 19:59:00,70.88,32.9
2021-01-31 20:14:00,70.88,32.8
2021-01-31 20:29:00,70.88,32.9
2021-01-31 20:44:00,70.88,32.8
2021-01-31 20:59:00,70.88,32.9
2021-01-31 21:14:00,70.7,32.9
2021-01-31 21:29:00,70.88,32.8
2021-01-31 21:44:00,70.88,32.8
2021-01-31 21:59:00,70.7,32.9
2021-01-31 22:14:00,70.7,32.7
2021-01-31 22:29:00,70.88,32.8
2021-01-31 22:44:00,70.88,32.9
2021-01-31 22:59:00,70.88,32.7
2021-01-31 23:14:00,70.88,32.6
2021-01-31 23:29:00,70.88,32.5
2021-01-31 23:44:00,70.7,32.6
2021-01-31 23:59:00,70.7,32.5
2021-02-01 00:14:00,70.7,32.4
2021-02-01 00:29:00,70.7,32.4
2021-02-01 00:44:00,70.7,32.7
2021-02-01 00:59:00,70.7,32.4
2021-02-01 01:14:00,70.7,32.2
2021-02-01 01:29:00,70.7,32.5
2021-02-01 01:44:00,70.7,32.3
2021-02-01 01:59:00,70.7,32.5
2021-02-01 02:14:00,70.7,32.5
2021-02-01 02:29:00,70.7,32.3
2021-02-01 02:44:00,70.7,32.2
2021-02-01 02:59:00,70.7,32.1
2021-02-01 03:14:00,70.7,32
2021-02-01 03:29:00,70.7,32
2021-02-01 03:44:00,70.7,32.2
2021-02-01 03:59:00,70.7,32.3
2021-02-01 04:14:00,70.7,32.3
2021-02-01 04:29:00,70.7,32.2
2021-02-01 04:44:00,70.7,32.3
2021-02-01 04:59:00,70.7,32.2
2021-02-01 05:14:00,70.7,32.4
2021-02-01 05:29:00,70.88,32.2
2021-02-01 05:44:00,70.88,32.2
2021-02-01 05:59:00,70.7,32.5
2021-02-01 06:14:00,70.7,32.3
2021-02-01 06:29:00,70.7,32.3
2021-02-01 06:44:00,70.7,32.2
2021-02-01 06:59:00,70.7,32.3
2021-02-01 07:14:00,70.7,32.5
2021-02-01 07:29:00,70.7,32.5
2021-02-01 07:44:00,70.88,32.7
2021-02-01 07:59:00,71.24,32.4
2021-02-01 08:14:00,71.42,32.1
2021-02-01 08:29:00,71.6,31.9
2021-02-01 08:44:00,71.78,31.9
2021-02-01 08:59:00,71.78,32.1
2021-02-01 09:14:00,71.78,32.1
2021-02-01 09:29:00,71.78,32.1
2021-02-01 09:44:00,71.96,32.5
2021-02-01 09:59:00,72.14,32.3
2021-02-01 10:14:00,71.96,32.2
2021-02-01 10:29:00,72.14,32.3
2021-02-01 10:44:00,72.32,31.9
2021-02-01 10:59:00,72.32,32
2021-02-01 11:14:00,72.32,32.3
2021-02-01 11:29:00,72.5,32.1
2021-02-01 11:44:00,72.5,31.8
2021-02-01 11:59:00,72.5,32.2
2021-02-01 12:14:00,72.68,32.2
2021-02-01 12:29:00,72.86,32.1
2021-02-01 12:44:00,72.86,31.9
2021-02-01 12:59:00,72.86,31.7
2021-02-01 13:14:00,73.04,31.3
2021-02-01 13:29:00,73.22,30.7
2021-02-01 13:44:00,73.22,30
2021-02-01 13:59:00,73.4,29.5
2021-02-01 14:14:00,73.4,29.6
2021-02-01 14:29:00,73.58,29.3
2021-02-01 14:44:00,73.76,29
2021-02-01 14:59:00,73.76,28.5
2021-02-01 15:14:00,73.76,28.2
2021-02-01 15:29:00,73.76,28
2021-02-01 15:44:00,73.94,27.6
2021-02-01 15:59:00,73.94,27.3
2021-02-01 16:14:00,73.94,26.8
2021-02-01 16:29:00,74.12,26.5
2021-02-01 16:44:00,74.12,26.2
2021-02-01 16:59:00,73.94,25.6
2021-02-01 17:14:00,73.76,25.5
2021-02-01 17:29:00,73.58,25.6
2021-02-01 17:44:00,73.4,24.8
2021-02-01 17:59:00,73.22,24.6
2021-02-01 18:14:00,73.22,24.4
2021-02-01 18:29:00,73.22,24.3
2021-02-01 18:44:00,73.04,24.2
2021-02-01 18:59:00,73.04,24
2021-02-01 19:14:00,73.04,24.1
2021-02-01 19:29:00,72.86,23.9
2021-02-01 19:44:00,72.86,23.7
2021-02-01 19:59:00,72.86,23.7
2021-02-01 20:14:00,72.86,23.6
2021-02-01 20:29:00,72.86,23.3
2021-02-01 20:44:00,72.86,23.4
2021-02-01 20:59:00,72.86,23.3
2021-02-01 21:14:00,72.68,23.3
2021-02-01 21:29:00,72.68,23.1
2021-02-01 21:44:00,72.68,23.1
2021-02-01 21:59:00,72.68,22.9
2021-02-01 22:14:00,72.68,22.9
2021-02-01 22:29:00,72.68,22.9
2021-02-01 22:44:00,72.68,22.8
2021-02-01 22:59:00,72.5,22.8
2021-02-01 23:14:00,72.5,22.8
2021-02-01 23:29:00,72.5,22.7
2021-02-01 23:44:00,72.5,22.7
2021-02-01 23:59:00,72.32,22.6
2021-02-02 00:14:00,72.32,22.4
2021-02-02 00:29:00,72.14,22.4
2021-02-02 00:44:00,72.14,22.2
2021-02-02 00:59:00,72.14,22.3
2021-02-02 01:14:00,72.32,21.9
2021-02-02 01:29:00,72.14,22
2021-02-02 01:44:00,72.14,21.8
2021-02-02 01:59:00,72.14,21.7
2021-02-02 02:14:00,72.14,21.6
2021-02-02 02:29:00,72.14,21.6
2021-02-02 02:44:00,72.14,21.6
2021-02-02 02:59:00,72.14,21.5
2021-02-02 03:14:00,71.96,21.4
2021-02-02 03:29:00,71.96,21.3
2021-02-02 03:44:00,71.96,21.3
2021-02-02 03:59:00,71.96,21.3
2021-02-02 04:14:00,71.96,21
2021-02-02 04:29:00,71.96,21
2021-02-02 04:44:00,71.96,21
2021-02-02 04:59:00,71.96,21.1
2021-02-02 05:14:00,71.96,21.1
2021-02-02 05:29:00,71.96,21.1
2021-02-02 05:44:00,71.96,21
2021-02-02 05:59:00,71.96,21
2021-02-02 06:14:00,71.78,21
2021-02-02 06:29:00,71.78,21
2021-02-02 06:44:00,71.78,20.7
2021-02-02 06:59:00,71.6,20.7
2021-02-02 07:14:00,71.42,20.5
2021-02-02 07:29:00,71.42,20.6
2021-02-02 07:44:00,71.42,20.6
2021-02-02 07:59:00,71.42,20.7
2021-02-02 08:14:00,71.42,20.6
2021-02-02 08:29:00,71.6,20.5
2021-02-02 08:44:00,71.78,20.4
2021-02-02 08:59:00,72.14,20.5
2021-02-02 09:14:00,72.14,20.5
2021-02-02 09:29:00,72.32,20.5
2021-02-02 09:44:00,72.32,20.5
2021-02-02 09:59:00,72.32,20.6
2021-02-02 10:14:00,72.32,20.8
2021-02-02 10:29:00,72.32,20.8
2021-02-02 10:44:00,72.5,20.8
2021-02-02 10:59:00,72.68,21.5
2021-02-02 11:14:00,72.86,21.4
2021-02-02 11:29:00,72.86,20.6
2021-02-02 11:44:00,72.68,21.1
2021-02-02 11:59:00,72.68,20.6
2021-02-02 12:14:00,72.5,20.4
2021-02-02 12:29:00,72.5,20.7
2021-02-02 12:44:00,72.68,20.5
2021-02-02 12:59:00,72.86,21.1
2021-02-02 13:14:00,72.86,20.8
2021-02-02 13:29:00,73.04,21
2021-02-02 13:44:00,73.04,20.9
2021-02-02 13:59:00,73.04,21.5
2021-02-02 14:14:00,73.22,21.1
2021-02-02 14:29:00,73.22,21.2
2021-02-02 14:44:00,73.4,21.4
2021-02-02 14:59:00,73.4,21.7
2021-02-02 15:14:00,73.58,21.7
2021-02-02 15:29:00,73.76,21.7
2021-02-02 15:44:00,73.76,21
2021-02-02 15:59:00,73.76,21
2021-02-02 16:14:00,73.76,20.7
2021-02-02 16:29:00,73.76,20.6
2021-02-02 16:44:00,73.76,20.5
2021-02-02 16:59:00,73.76,20
2021-02-02 17:14:00,73.4,19.9
2021-02-02 17:29:00,73.22,19.5
2021-02-02 17:44:00,73.04,19.2
2021-02-02 17:59:00,72.86,19.1
2021-02-02 18:14:00,72.68,18.8
2021-02-02 18:29:00,72.5,18.8
2021-02-02 18:44:00,72.5,18.8
2021-02-02 18:59:00,72.32,18.8
2021-02-02 19:14:00,72.32,18.8
2021-02-02 19:29:00,72.14,18.7
2021-02-02 19:44:00,72.14,18.7
2021-02-02 19:59:00,72.14,18.7
2021-02-02 20:14:00,71.96,18.8
2021-02-02 20:29:00,71.96,18.6
2021-02-02 20:44:00,71.96,18.1
2021-02-02 20:59:00,71.78,18.2
2021-02-02 21:14:00,71.78,18.1
2021-02-02 21:29:00,71.78,18
2021-02-02 21:44:00,71.6,17.8
2021-02-02 21:59:00,71.6,17.8
2021-02-02 22:14:00,71.6,17.6
2021-02-02 22:29:00,71.6,17.6
2021-02-02 22:44:00,71.42,17.5
2021-02-02 22:59:00,71.42,17.6
2021-02-02 23:14:00,71.42,17.6
2021-02-02 23:29:00,71.42,17.5
2021-02-02 23:44:00,71.24,17.4
2021-02-02 23:59:00,71.24,17.6
2021-02-03 00:14:00,71.24,17.6
2021-02-03 00:29:00,71.24,17.6
2021-02-03 00:44:00,71.06,17.7
2021-02-03 00:59:00,71.06,17.6
2021-02-03 01:14:00,71.06,17.6
2021-02-03 01:29:00,70.88,17.7
2021-02-03 01:44:00,70.88,17.7
2021-02-03 01:59:00,70.88,17.6
2021-02-03 02:14:00,70.7,17.6
2021-02-03 02:29:00,70.7,17.4
2021-02-03 02:44:00,70.7,17.4
2021-02-03 02:59:00,70.52,17.3
2021-02-03 03:14:00,70.52,17.3
2021-02-03 03:29:00,70.52,17.4
2021-02-03 03:44:00,70.34,17.4
2021-02-03 03:59:00,70.34,17.5
2021-02-03 04:14:00,70.34,17.4
2021-02-03 04:29:00,70.34,17.5
2021-02-03 04:44:00,70.16,17.6
2021-02-03 04:59:00,70.16,17.6
2021-02-03 05:14:00,70.16,17.6
2021-02-03 05:29:00,70.16,17.5
2021-02-03 05:44:00,70.16,17.4
2021-02-03 05:59:00,69.98,17.3
2021-02-03 06:14:00,69.98,17.5
2021-02-03 06:29:00,69.98,17.4
2021-02-03 06:44:00,69.8,17.5
2021-02-03 06:59:00,69.8,17.6
2021-02-03 07:14:00,69.62,17.6
2021-02-03 07:29:00,69.62,17.6
2021-02-03 07:44:00,69.44,17.5
2021-02-03 07:59:00,69.62,17.8
2021-02-03 08:14:00,69.62,17.5
2021-02-03 08:29:00,69.8,17.3
2021-02-03 08:44:00,69.98,17.5
2021-02-03 08:59:00,69.98,17.5
2021-02-03 09:14:00,70.16,17.4
2021-02-03 09:29:00,70.16,17.5
2021-02-03 09:44:00,70.16,17.5
2021-02-03 09:59:00,70.16,17.5
2021-02-03 10:14:00,70.34,17.5
2021-02-03 10:29:00,70.7,17.5
2021-02-03 10:44:00,70.88,17.2
2021-02-03 10:59:00,70.7,17.2
2021-02-03 11:14:00,70.88,17.4
2021-02-03 11:29:00,71.06,17.4
2021-02-03 11:44:00,71.24,17.2
2021-02-03 11:59:00,71.42,17.3
2021-02-03 12:14:00,71.6,17.6
2021-02-03 12:29:00,71.6,17.7
2021-02-03 12:44:00,71.96,17.6
2021-02-03 12:59:00,71.96,17.2
2021-02-03 13:14:00,72.32,16.9
2021-02-03 13:29:00,72.5,16.8
2021-02-03 13:44:00,72.5,16.3
2021-02-03 13:59:00,72.5,15.9
2021-02-03 14:14:00,72.32,16.4
2021-02-03 14:29:00,72.5,16.2
2021-02-03 14:44:00,72.5,16
2021-02-03 14:59:00,72.68,16
2021-02-03 15:14:00,72.68,15.6
2021-02-03 15:29:00,72.86,15.4
2021-02-03 15:44:00,72.68,15.4
2021-02-03 15:59:00,72.68,15.8
2021-02-03 16:14:00,72.68,15.4
2021-02-03 16:29:00,72.86,15.1
2021-02-03 16:44:00,72.86,15.3
2021-02-03 16:59:00,72.68,15.4
2021-02-03 17:14:00,72.86,15.2
2021-02-03 17:29:00,72.86,14.6
2021-02-03 17:44:00,72.68,14.5
2021-02-03 17:59:00,72.68,14.7
2021-02-03 18:14:00,72.5,14.4
2021-02-03 18:29:00,72.14,14.5
2021-02-03 18:44:00,72.14,14.6
2021-02-03 18:59:00,71.96,14.4
2021-02-03 19:14:00,71.78,14.4
2021-02-03 19:29:00,71.78,14.1
2021-02-03 19:44:00,71.6,14.2
2021-02-03 19:59:00,71.42,14.3
2021-02-03 20:14:00,71.42,14.2
2021-02-03 20:29:00,71.24,14
2021-02-03 20:44:00,71.24,13.9
2021-02-03 20:59:00,71.24,13.9
2021-02-03 21:14:00,71.24,13.8
2021-02-03 21:29:00,71.06,14
2021-02-03 21:44:00,71.06,13.9
2021-02-03 21:59:00,71.06,14
2021-02-03 22:14:00,70.88,14.1
2021-02-03 22:29:00,70.88,14.2
2021-02-03 22:44:00,70.88,14.3
2021-02-03 22:59:00,70.88,14.4
2021-02-03 23:14:00,70.7,14.4
2021-02-03 23:29:00,70.7,14.4
2021-02-03 23:44:00,70.7,14.5
2021-02-03 23:59:00,70.52,14.7
2021-02-04 00:14:00,70.52,14.6
2021-02-04 00:29:00,70.34,14.7
2021-02-04 00:44:00,70.34,14.8
2021-02-04 00:59:00,70.16,15
2021-02-04 01:14:00,70.16,15.1
2021-02-04 01:29:00,69.98,15.1
2021-02-04 01:44:00,69.98,15.3
2021-02-04 01:59:00,69.98,15.4
2021-02-04 02:14:00,69.8,15.4
2021-02-04 02:29:00,69.8,15.5
2021-02-04 02:44:00,69.62,15.6
2021-02-04 02:59:00,69.62,15.8
2021-02-04 03:14:00,69.44,15.9
2021-02-04 03:29:00,69.44,16
2021-02-04 03:44:00,69.44,16.1
2021-02-04 03:59:00,69.26,16.2
2021-02-04 04:14:00,69.26,16.3
2021-02-04 04:29:00,69.08,16.4
2021-02-04 04:44:00,69.08,16.6
2021-02-04 04:59:00,69.08,16.6
2021-02-04 05:14:00,68.9,16.8
2021-02-04 05:29:00,68.9,16.9
2021-02-04 05:44:00,68.72,17.1
2021-02-04 05:59:00,68.72,17.2
2021-02-04 06:14:00,68.72,17.3
2021-02-04 06:29:00,68.72,17.4
2021-02-04 06:44:00,68.54,17.7
2021-02-04 06:59:00,68.54,17.8
2021-02-04 07:14:00,68.36,17.8
2021-02-04 07:29:00,68.18,18.2
2021-02-04 07:44:00,68.18,18.3
2021-02-04 07:59:00,68,19.2
2021-02-04 08:14:00,68.36,19.1
2021-02-04 08:29:00,68.54,19.2
2021-02-04 08:44:00,68.54,19.5
2021-02-04 08:59:00,68.9,19.3
2021-02-04 09:14:00,69.08,19.3
2021-02-04 09:29:00,69.08,19.5
2021-02-04 09:44:00,69.26,19.3
2021-02-04 09:59:00,69.44,19.3
2021-02-04 10:14:00,69.8,19.3
2021-02-04 10:29:00,69.8,19.2
2021-02-04 10:44:00,69.98,19.1
2021-02-04 10:59:00,70.16,19
2021-02-04 11:14:00,70.34,19.1
2021-02-04 11:29:00,70.34,18.6
2021-02-04 11:44:00,70.34,18.3
2021-02-04 11:59:00,70.34,18.1
2021-02-04 12:14:00,70.52,17.8
2021-02-04 12:29:00,70.88,17.6
2021-02-04 12:44:00,71.06,17.4
2021-02-04 12:59:00,71.24,17.1
2021-02-04 13:14:00,71.42,17.3
2021-02-04 13:29:00,71.6,17.2
2021-02-04 13:44:00,71.78,17.3
2021-02-04 13:59:00,71.96,17.3
2021-02-04 14:14:00,71.96,17.6
2021-02-04 14:29:00,72.14,17
2021-02-04 14:44:00,72.32,17
2021-02-04 14:59:00,72.5,17
2021-02-04 15:14:00,72.68,17.1
2021-02-04 15:29:00,72.86,17
2021-02-04 15:44:00,73.04,16.9
2021-02-04 15:59:00,73.04,16.6
2021-02-04 16:14:00,72.86,16.9
2021-02-04 16:29:00,73.04,16.9
2021-02-04 16:44:00,73.04,16.9
2021-02-04 16:59:00,72.86,16.9
2021-02-04 17:14:00,72.68,16.8
2021-02-04 17:29:00,72.5,17.2
2021-02-04 17:44:00,72.5,17.6
2021-02-04 17:59:00,72.32,17.8
2021-02-04 18:14:00,72.32,18.1
2021-02-04 18:29:00,72.32,18.3
2021-02-04 18:44:00,72.32,18.5
2021-02-04 18:59:00,72.32,18.8
2021-02-04 19:14:00,72.32,18.7
2021-02-04 19:29:00,72.32,19.1
2021-02-04 19:44:00,72.32,19
2021-02-04 19:59:00,72.32,19.2
2021-02-04 20:14:00,72.14,19.4
2021-02-04 20:29:00,72.14,19.6
2021-02-04 20:44:00,72.14,19.7
2021-02-04 20:59:00,72.14,19.9
2021-02-04 21:14:00,72.14,20.1
2021-02-04 21:29:00,72.14,20.2
2021-02-04 21:44:00,72.14,20.3
2021-02-04 21:59:00,72.14,20.5
