Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-05-17 00:41:00,76.28,47.9
2020-05-17 00:56:00,76.28,47.8
2020-05-17 01:11:00,76.28,47.7
2020-05-17 01:26:00,76.28,47.8
2020-05-17 01:41:00,76.1,47.8
2020-05-17 01:56:00,76.1,47.7
2020-05-17 02:11:00,76.1,47.7
2020-05-17 02:26:00,76.1,47.6
2020-05-17 02:41:00,75.92,47.6
2020-05-17 02:56:00,75.92,47.5
2020-05-17 03:11:00,75.92,47.5
2020-05-17 03:26:00,75.74,47.5
2020-05-17 03:41:00,75.74,47.5
2020-05-17 03:56:00,75.74,47.5
2020-05-17 04:11:00,75.56,47.6
2020-05-17 04:26:00,75.56,47.6
2020-05-17 04:41:00,75.38,47.6
2020-05-17 04:56:00,75.38,47.6
2020-05-17 05:11:00,75.2,47.6
2020-05-17 05:26:00,75.2,47.6
2020-05-17 05:41:00,75.02,47.7
2020-05-17 05:56:00,75.02,47.7
2020-05-17 06:11:00,74.84,47.7
2020-05-17 06:26:00,74.84,47.8
2020-05-17 06:41:00,74.66,47.8
2020-05-17 06:56:00,74.66,47.8
2020-05-17 07:11:00,74.48,47.7
2020-05-17 07:26:00,74.48,47.7
2020-05-17 07:41:00,74.48,47.6
2020-05-17 07:56:00,74.48,47.5
2020-05-17 08:11:00,74.48,47.4
2020-05-17 08:26:00,74.48,47.4
2020-05-17 08:41:00,74.48,47.4
2020-05-17 08:56:00,74.66,47.5
2020-05-17 09:11:00,74.66,47.7
2020-05-17 09:26:00,74.84,47.7
2020-05-17 09:41:00,75.02,47.8
2020-05-17 09:56:00,75.2,47.7
2020-05-17 10:11:00,75.56,47.7
2020-05-17 10:26:00,75.74,47.6
2020-05-17 10:41:00,75.92,47.9
2020-05-17 10:56:00,76.1,47.7
2020-05-17 11:11:00,76.28,47.9
2020-05-17 11:26:00,76.46,48.1
2020-05-17 11:41:00,76.64,48.1
2020-05-17 11:56:00,77,48.1
2020-05-17 12:11:00,77.18,48
2020-05-17 12:26:00,77.36,47.9
2020-05-17 12:41:00,77.72,48.1
2020-05-17 12:56:00,77.9,48.3
2020-05-17 13:11:00,77.54,48.6
2020-05-17 13:26:00,77.72,48.1
2020-05-17 13:41:00,77.72,49
2020-05-17 13:56:00,77.36,48.9
2020-05-17 14:11:00,77.54,48.5
2020-05-17 14:26:00,77.54,49
2020-05-17 14:41:00,77.18,48.8
2020-05-17 14:56:00,76.82,48.3
2020-05-17 15:11:00,76.82,48
2020-05-17 15:26:00,76.82,48.1
2020-05-17 15:41:00,76.82,48.5
2020-05-17 15:56:00,76.64,48.5
2020-05-17 16:11:00,76.46,48.1
2020-05-17 16:26:00,76.46,48.3
2020-05-17 16:41:00,76.28,47.9
2020-05-17 16:56:00,76.46,47.4
2020-05-17 17:11:00,76.82,47.5
2020-05-17 17:26:00,76.64,48
2020-05-17 17:41:00,76.82,47.7
2020-05-17 17:56:00,76.64,47.3
2020-05-17 18:11:00,76.64,46.9
2020-05-17 18:26:00,77.36,46.6
2020-05-17 18:41:00,77.72,46.8
2020-05-17 18:56:00,77.9,47.1
2020-05-17 19:11:00,77.9,46.8
2020-05-17 19:26:00,77.9,46.1
2020-05-17 19:41:00,78.26,45.7
2020-05-17 19:56:00,78.44,45.9
2020-05-17 20:11:00,77.18,45.2
2020-05-17 20:26:00,76.1,45.2
2020-05-17 20:41:00,75.02,45.6
2020-05-17 20:56:00,74.66,46.1
2020-05-17 21:11:00,74.66,47
2020-05-17 21:26:00,74.3,47.5
2020-05-17 21:41:00,74.12,47.5
2020-05-17 21:56:00,74.12,47.4
2020-05-17 22:11:00,74.48,48.2
2020-05-17 22:26:00,74.48,47.4
2020-05-17 22:41:00,73.76,48.6
2020-05-17 22:56:00,73.58,48.5
2020-05-17 23:11:00,73.4,48.4
2020-05-17 23:26:00,73.94,48.4
2020-05-17 23:41:00,73.58,49.2
2020-05-17 23:56:00,73.4,48.9
2020-05-18 00:11:00,73.04,48.5
2020-05-18 00:26:00,73.22,47.9
2020-05-18 00:41:00,73.4,49
2020-05-18 00:56:00,73.04,48.5
2020-05-18 01:11:00,73.4,48
2020-05-18 01:26:00,73.22,48.6
2020-05-18 01:41:00,73.22,47.7
2020-05-18 01:56:00,73.22,48.4
2020-05-18 02:11:00,73.4,48.5
2020-05-18 02:26:00,73.04,48
2020-05-18 02:41:00,73.22,48.3
2020-05-18 02:56:00,73.4,48.3
2020-05-18 03:11:00,73.58,48.2
2020-05-18 03:26:00,73.04,48.1
2020-05-18 03:41:00,73.22,48.4
2020-05-18 03:56:00,73.4,48.3
2020-05-18 04:11:00,73.4,48.4
2020-05-18 04:26:00,73.4,48.3
2020-05-18 04:41:00,73.4,48.3
2020-05-18 04:56:00,73.4,48.3
2020-05-18 05:11:00,73.4,48.2
2020-05-18 05:26:00,73.58,48.1
2020-05-18 05:41:00,73.4,48.1
2020-05-18 05:56:00,73.4,48
2020-05-18 06:11:00,73.4,48
2020-05-18 06:26:00,73.4,47.9
2020-05-18 06:41:00,73.4,47.9
2020-05-18 06:56:00,73.22,47.9
2020-05-18 07:11:00,73.22,47.9
2020-05-18 07:26:00,73.22,47.9
2020-05-18 07:41:00,73.22,48
2020-05-18 07:56:00,73.04,48.2
2020-05-18 08:11:00,73.22,48.3
2020-05-18 08:26:00,73.22,48.4
2020-05-18 08:41:00,73.22,48.4
2020-05-18 08:56:00,73.22,48.3
2020-05-18 09:11:00,73.4,48.1
2020-05-18 09:26:00,73.4,48
2020-05-18 09:41:00,73.58,48
2020-05-18 09:56:00,73.58,48.2
2020-05-18 10:11:00,73.76,48.2
2020-05-18 10:26:00,73.76,48.1
2020-05-18 10:41:00,73.76,48.1
2020-05-18 10:56:00,73.76,48.8
2020-05-18 11:11:00,73.94,49.8
2020-05-18 11:26:00,73.94,50.9
2020-05-18 11:41:00,74.12,50.8
2020-05-18 11:56:00,74.12,50.5
2020-05-18 12:11:00,74.3,50.4
2020-05-18 12:26:00,74.3,50.3
2020-05-18 12:41:00,74.3,50.1
2020-05-18 12:56:00,74.48,50
2020-05-18 13:11:00,74.48,50.1
2020-05-18 13:26:00,74.48,50.1
2020-05-18 13:41:00,74.66,50.1
2020-05-18 13:56:00,74.66,50
2020-05-18 14:11:00,74.84,49.9
2020-05-18 14:26:00,74.84,49.8
2020-05-18 14:41:00,74.84,49.8
2020-05-18 14:56:00,75.02,49.9
2020-05-18 15:11:00,75.02,49.9
2020-05-18 15:26:00,75.2,49.9
2020-05-18 15:41:00,75.2,50
2020-05-18 15:56:00,75.2,49.9
2020-05-18 16:11:00,75.2,50
2020-05-18 16:26:00,75.2,49.9
2020-05-18 16:41:00,75.2,49.8
2020-05-18 16:56:00,75.2,49.7
2020-05-18 17:11:00,75.2,49.6
2020-05-18 17:26:00,75.2,49.6
2020-05-18 17:41:00,75.38,50
2020-05-18 17:56:00,75.38,50.6
2020-05-18 18:11:00,75.38,50.6
2020-05-18 18:26:00,75.56,50.7
2020-05-18 18:41:00,75.74,50.2
2020-05-18 18:56:00,75.74,50.3
2020-05-18 19:11:00,75.74,50.4
2020-05-18 19:26:00,75.74,50.4
2020-05-18 19:41:00,75.74,50.6
2020-05-18 19:56:00,75.74,50.8
2020-05-18 20:11:00,75.56,50.1
2020-05-18 20:26:00,75.02,51.2
2020-05-18 20:41:00,74.84,50.8
2020-05-18 20:56:00,74.84,53
2020-05-18 21:11:00,75.02,52.2
2020-05-18 21:26:00,74.84,51.7
2020-05-18 21:41:00,74.84,53.2
2020-05-18 21:56:00,75.02,53.1
2020-05-18 22:11:00,75.02,53.2
2020-05-18 22:26:00,75.2,53.3
2020-05-18 22:41:00,75.2,53.4
2020-05-18 22:56:00,75.38,53.5
2020-05-18 23:11:00,75.38,53.5
2020-05-18 23:26:00,75.38,53.4
2020-05-18 23:41:00,75.38,53.6
2020-05-18 23:56:00,75.56,53.5
2020-05-19 00:11:00,75.56,53.3
2020-05-19 00:26:00,75.56,53.4
2020-05-19 00:41:00,75.56,53.3
2020-05-19 00:56:00,75.56,53.3
2020-05-19 01:11:00,75.38,53.1
2020-05-19 01:26:00,75.38,53
2020-05-19 01:41:00,75.38,52.9
2020-05-19 01:56:00,75.38,52.9
2020-05-19 02:11:00,75.38,52.9
2020-05-19 02:26:00,75.38,52.9
2020-05-19 02:41:00,75.2,52.9
2020-05-19 02:56:00,75.2,52.9
2020-05-19 03:11:00,75.2,52.9
2020-05-19 03:26:00,75.2,52.9
2020-05-19 03:41:00,75.02,52.8
2020-05-19 03:56:00,75.02,52.8
2020-05-19 04:11:00,75.02,52.8
2020-05-19 04:26:00,75.02,52.7
2020-05-19 04:41:00,75.02,52.8
2020-05-19 04:56:00,74.84,52.7
2020-05-19 05:11:00,74.84,52.8
2020-05-19 05:26:00,74.84,52.7
2020-05-19 05:41:00,74.84,52.8
2020-05-19 05:56:00,74.66,52.7
2020-05-19 06:11:00,74.66,52.7
2020-05-19 06:26:00,74.66,52.7
2020-05-19 06:41:00,74.48,52.7
2020-05-19 06:56:00,74.48,52.6
2020-05-19 07:11:00,74.48,52.7
2020-05-19 07:26:00,74.48,52.7
2020-05-19 07:41:00,74.48,52.8
2020-05-19 07:56:00,74.48,52.8
2020-05-19 08:11:00,74.3,53
2020-05-19 08:26:00,74.3,52.9
2020-05-19 08:41:00,74.3,52.9
2020-05-19 08:56:00,74.3,52.9
2020-05-19 09:11:00,74.3,52.9
2020-05-19 09:26:00,74.3,52.8
2020-05-19 09:41:00,74.3,52.8
2020-05-19 09:56:00,74.3,52.7
2020-05-19 10:11:00,74.3,52.7
2020-05-19 10:26:00,74.3,52.7
2020-05-19 10:41:00,74.3,52.6
2020-05-19 10:56:00,74.48,52.9
2020-05-19 11:11:00,74.48,53.6
2020-05-19 11:26:00,74.48,53.8
2020-05-19 11:41:00,74.66,54.3
2020-05-19 11:56:00,74.66,54.1
2020-05-19 12:11:00,74.84,54.2
2020-05-19 12:26:00,75.02,54.4
2020-05-19 12:41:00,75.02,54.3
2020-05-19 12:56:00,75.02,54.7
2020-05-19 13:11:00,75.02,54.5
2020-05-19 13:26:00,75.2,54.7
2020-05-19 13:41:00,75.2,55.4
2020-05-19 13:56:00,75.38,55.5
2020-05-19 14:11:00,75.38,55.1
2020-05-19 14:26:00,75.38,55
2020-05-19 14:41:00,75.56,54.9
2020-05-19 14:56:00,75.74,54.7
2020-05-19 15:11:00,75.74,54.4
2020-05-19 15:26:00,75.74,54.3
2020-05-19 15:41:00,75.74,54.9
2020-05-19 15:56:00,75.74,55.1
2020-05-19 16:11:00,75.56,55.1
2020-05-19 16:26:00,75.56,55
2020-05-19 16:41:00,75.38,54.9
2020-05-19 16:56:00,75.38,54.9
2020-05-19 17:11:00,75.38,54.9
2020-05-19 17:26:00,75.38,54.9
2020-05-19 17:41:00,75.2,54.8
2020-05-19 17:56:00,75.2,54.7
2020-05-19 18:11:00,75.02,54.5
2020-05-19 18:26:00,75.02,54.5
2020-05-19 18:41:00,74.84,54.6
2020-05-19 18:56:00,74.84,54.7
2020-05-19 19:11:00,74.66,54.7
2020-05-19 19:26:00,74.66,54.6
2020-05-19 19:41:00,74.48,54.4
2020-05-19 19:56:00,74.48,54.2
2020-05-19 20:11:00,74.3,54
2020-05-19 20:26:00,74.3,54.1
2020-05-19 20:41:00,74.12,54.1
2020-05-19 20:56:00,73.94,54.1
2020-05-19 21:11:00,73.94,54
2020-05-19 21:26:00,73.76,54
2020-05-19 21:41:00,73.76,53.9
2020-05-19 21:56:00,73.58,53.7
2020-05-19 22:11:00,73.4,53.8
2020-05-19 22:26:00,73.4,53.7
2020-05-19 22:41:00,73.22,53.6
2020-05-19 22:56:00,73.22,53.6
2020-05-19 23:11:00,73.04,53.6
2020-05-19 23:26:00,73.04,53.6
2020-05-19 23:41:00,72.86,53.8
2020-05-19 23:56:00,72.86,54
2020-05-20 00:11:00,72.68,54
2020-05-20 00:26:00,72.68,54.1
2020-05-20 00:41:00,72.5,54.1
2020-05-20 00:56:00,72.5,54.2
2020-05-20 01:11:00,72.32,54.2
2020-05-20 01:26:00,72.32,54.2
2020-05-20 01:41:00,72.14,54.2
2020-05-20 01:56:00,72.14,54.2
2020-05-20 02:11:00,72.14,54.1
2020-05-20 02:26:00,71.96,54.1
2020-05-20 02:41:00,71.96,53.9
2020-05-20 02:56:00,71.78,53.8
2020-05-20 03:11:00,71.78,53.9
2020-05-20 03:26:00,71.78,53.9
2020-05-20 03:41:00,71.6,53.8
2020-05-20 03:56:00,71.6,53.7
2020-05-20 04:11:00,71.42,53.6
2020-05-20 04:26:00,71.42,53.6
2020-05-20 04:41:00,71.42,53.6
2020-05-20 04:56:00,71.24,53.6
2020-05-20 05:11:00,71.24,53.5
2020-05-20 05:26:00,71.06,53.7
2020-05-20 05:41:00,70.88,53.7
2020-05-20 05:56:00,70.88,53.7
2020-05-20 06:11:00,70.7,53.7
2020-05-20 06:26:00,70.52,53.9
2020-05-20 06:41:00,70.52,53.9
2020-05-20 06:56:00,70.34,53.9
2020-05-20 07:11:00,70.34,53.8
2020-05-20 07:26:00,70.16,53.9
2020-05-20 07:41:00,70.16,53.7
2020-05-20 07:56:00,69.98,53.5
2020-05-20 08:11:00,69.98,53.8
2020-05-20 08:26:00,69.8,54.1
2020-05-20 08:41:00,69.8,53.9
2020-05-20 08:56:00,69.62,53.8
2020-05-20 09:11:00,69.62,53.9
2020-05-20 09:26:00,69.44,53.8
2020-05-20 09:41:00,69.44,53.5
2020-05-20 09:56:00,69.26,53.3
2020-05-20 10:11:00,69.26,53.3
2020-05-20 10:26:00,69.08,53.2
2020-05-20 10:41:00,68.9,53.2
2020-05-20 10:56:00,68.9,53
2020-05-20 11:11:00,68.9,53.1
2020-05-20 11:26:00,68.72,53
2020-05-20 11:41:00,68.72,52.9
2020-05-20 11:56:00,68.54,53
2020-05-20 12:11:00,68.54,53
2020-05-20 12:26:00,68.54,53
2020-05-20 12:41:00,68.36,52.9
2020-05-20 12:56:00,68.36,52.9
2020-05-20 13:11:00,68.18,53
2020-05-20 13:26:00,68.18,53
2020-05-20 13:41:00,68.18,52.9
2020-05-20 13:56:00,68.18,53
2020-05-20 14:11:00,68.18,53.1
2020-05-20 14:26:00,68.18,53.1
2020-05-20 14:41:00,68.18,53.1
2020-05-20 14:56:00,68.18,53.2
2020-05-20 15:11:00,68.18,53.2
2020-05-20 15:26:00,68.18,53.2
2020-05-20 15:41:00,68.18,53.1
2020-05-20 15:56:00,68,53.2
2020-05-20 16:11:00,68,53.3
2020-05-20 16:26:00,68,53.3
2020-05-20 16:41:00,68,53.5
2020-05-20 16:56:00,68,53.8
2020-05-20 17:11:00,68,53.8
2020-05-20 17:26:00,68,53.8
2020-05-20 17:41:00,68,54.4
2020-05-20 17:56:00,68,55.5
2020-05-20 18:11:00,68,55.7
2020-05-20 18:26:00,68,55.3
2020-05-20 18:41:00,68,55
2020-05-20 18:56:00,68,54.8
2020-05-20 19:11:00,68,54.7
2020-05-20 19:26:00,68,54.6
2020-05-20 19:41:00,67.82,54.6
2020-05-20 19:56:00,67.82,54.6
2020-05-20 20:11:00,67.82,54.5
2020-05-20 20:26:00,67.64,54.5
2020-05-20 20:41:00,67.64,54.5
2020-05-20 20:56:00,67.64,54.4
2020-05-20 21:11:00,67.46,54.4
2020-05-20 21:26:00,67.46,54.4
2020-05-20 21:41:00,67.46,54.4
2020-05-20 21:56:00,67.46,54.4
2020-05-20 22:11:00,67.28,54.4
2020-05-20 22:26:00,67.28,54.4
2020-05-20 22:41:00,67.28,54.4
2020-05-20 22:56:00,67.1,54.3
2020-05-20 23:11:00,67.28,54.3
2020-05-20 23:26:00,67.1,54.3
2020-05-20 23:41:00,67.1,54.3
2020-05-20 23:56:00,67.1,54.3
2020-05-21 00:11:00,67.1,54.3
2020-05-21 00:26:00,67.1,54.3
2020-05-21 00:41:00,66.92,54.3
2020-05-21 00:56:00,66.92,54.3
2020-05-21 01:11:00,66.92,54.2
2020-05-21 01:26:00,66.92,54.3
2020-05-21 01:41:00,66.74,54.2
2020-05-21 01:56:00,66.74,54.2
2020-05-21 02:11:00,66.74,54.1
2020-05-21 02:26:00,66.74,54.1
2020-05-21 02:41:00,66.56,54.2
2020-05-21 02:56:00,66.56,54.3
2020-05-21 03:11:00,66.56,54.4
2020-05-21 03:26:00,66.56,54.3
2020-05-21 03:41:00,66.38,54.5
2020-05-21 03:56:00,66.38,54.4
2020-05-21 04:11:00,66.38,54.4
2020-05-21 04:26:00,66.38,54.4
2020-05-21 04:41:00,66.2,54.4
2020-05-21 04:56:00,66.2,54.4
2020-05-21 05:11:00,66.2,54.4
2020-05-21 05:26:00,66.2,54.5
2020-05-21 05:41:00,66.02,54.5
2020-05-21 05:56:00,66.02,54.6
2020-05-21 06:11:00,66.02,54.6
2020-05-21 06:26:00,66.02,54.5
2020-05-21 06:41:00,66.02,54.5
2020-05-21 06:56:00,65.84,54.6
2020-05-21 07:11:00,65.84,54.5
2020-05-21 07:26:00,65.84,54.5
2020-05-21 07:41:00,65.84,54.5
2020-05-21 07:56:00,65.84,54.5
2020-05-21 08:11:00,65.84,54.6
2020-05-21 08:26:00,65.84,54.7
2020-05-21 08:41:00,65.84,54.6
2020-05-21 08:56:00,65.84,54.6
2020-05-21 09:11:00,65.84,54.7
2020-05-21 09:26:00,65.84,54.8
2020-05-21 09:41:00,66.02,55.1
2020-05-21 09:56:00,66.02,55.2
2020-05-21 10:11:00,66.02,55.3
2020-05-21 10:26:00,66.2,55.1
2020-05-21 10:41:00,66.2,55
2020-05-21 10:56:00,66.2,55
2020-05-21 11:11:00,66.2,54.6
2020-05-21 11:26:00,66.38,54.6
2020-05-21 11:41:00,66.38,54.7
2020-05-21 11:56:00,66.56,54.6
2020-05-21 12:11:00,66.56,54.9
2020-05-21 12:26:00,66.74,54.9
2020-05-21 12:41:00,66.92,55.1
2020-05-21 12:56:00,66.92,55.4
2020-05-21 13:11:00,67.1,55.5
2020-05-21 13:26:00,67.1,55.5
2020-05-21 13:41:00,67.28,55.5
2020-05-21 13:56:00,67.28,55.6
2020-05-21 14:11:00,67.46,56.2
2020-05-21 14:26:00,67.64,56.2
2020-05-21 14:41:00,67.64,56.2
2020-05-21 14:56:00,67.82,56.2
2020-05-21 15:11:00,68,56.4
2020-05-21 15:26:00,68.18,56.5
2020-05-21 15:41:00,68.18,56.2
2020-05-21 15:56:00,68.36,56.2
2020-05-21 16:11:00,68.36,56.3
2020-05-21 16:26:00,68.54,56.5
2020-05-21 16:41:00,68.72,56.5
2020-05-21 16:56:00,68.9,56.8
2020-05-21 17:11:00,69.08,56.7
2020-05-21 17:26:00,69.44,56.6
2020-05-21 17:41:00,69.98,56.2
2020-05-21 17:56:00,70.16,56.2
2020-05-21 18:11:00,70.34,56
2020-05-21 18:26:00,70.52,56
2020-05-21 18:41:00,70.7,55.9
2020-05-21 18:56:00,70.88,55.6
2020-05-21 19:11:00,71.06,55.6
2020-05-21 19:26:00,71.42,55.6
2020-05-21 19:41:00,71.78,55.4
2020-05-21 19:56:00,71.96,55.2
2020-05-21 20:11:00,71.96,55.1
2020-05-21 20:26:00,71.96,55.3
2020-05-21 20:41:00,71.96,55.4
2020-05-21 20:56:00,71.78,55.3
2020-05-21 21:11:00,71.78,55.5
2020-05-21 21:26:00,71.78,55.2
2020-05-21 21:41:00,71.78,55.2
2020-05-21 21:56:00,71.78,55.2
2020-05-21 22:11:00,71.78,55.2
2020-05-21 22:26:00,71.78,55.5
2020-05-21 22:41:00,71.6,55.9
2020-05-21 22:56:00,71.6,56.1
2020-05-21 23:11:00,71.42,56.6
2020-05-21 23:26:00,71.42,56.5
2020-05-21 23:41:00,71.42,56.6
2020-05-21 23:56:00,71.42,56.6
2020-05-22 00:11:00,71.24,56.5
2020-05-22 00:26:00,71.24,56.3
2020-05-22 00:41:00,71.24,56.3
2020-05-22 00:56:00,71.06,56.3
2020-05-22 01:11:00,71.06,56.4
2020-05-22 01:26:00,70.88,56.3
2020-05-22 01:41:00,70.88,56.2
2020-05-22 01:56:00,70.7,56.4
2020-05-22 02:11:00,70.52,56.4
2020-05-22 02:26:00,70.52,56.2
2020-05-22 02:41:00,70.52,56.2
2020-05-22 02:56:00,70.34,56.2
2020-05-22 03:11:00,70.34,56.1
2020-05-22 03:26:00,70.16,56.1
2020-05-22 03:41:00,69.98,56
2020-05-22 03:56:00,69.98,56
2020-05-22 04:11:00,69.8,55.9
2020-05-22 04:26:00,69.8,55.8
2020-05-22 04:41:00,69.62,55.8
2020-05-22 04:56:00,69.44,55.8
2020-05-22 05:11:00,69.44,55.8
2020-05-22 05:26:00,69.26,55.7
2020-05-22 05:41:00,69.26,55.7
2020-05-22 05:56:00,69.08,55.6
2020-05-22 06:11:00,69.08,55.6
2020-05-22 06:26:00,68.9,55.6
2020-05-22 06:41:00,68.9,55.6
2020-05-22 06:56:00,68.72,55.5
2020-05-22 07:11:00,68.72,55.6
2020-05-22 07:26:00,68.54,55.6
2020-05-22 07:41:00,68.54,55.6
2020-05-22 07:56:00,68.54,55.6
2020-05-22 08:11:00,68.36,55.7
2020-05-22 08:26:00,68.54,55.7
2020-05-22 08:41:00,68.54,55.6
2020-05-22 08:56:00,68.54,55.4
2020-05-22 09:11:00,68.54,55.4
2020-05-22 09:26:00,68.54,55.4
2020-05-22 09:41:00,68.54,55.4
2020-05-22 09:56:00,68.54,55.3
2020-05-22 10:11:00,68.72,55.3
2020-05-22 10:26:00,68.72,55.4
2020-05-22 10:41:00,68.9,55.4
2020-05-22 10:56:00,68.9,55.9
2020-05-22 11:11:00,69.26,56.5
2020-05-22 11:26:00,69.44,57
2020-05-22 11:41:00,69.62,57.3
2020-05-22 11:56:00,69.8,57.6
2020-05-22 12:11:00,70.16,57.5
2020-05-22 12:26:00,70.34,57.7
2020-05-22 12:41:00,70.52,57.7
2020-05-22 12:56:00,70.88,57.7
2020-05-22 13:11:00,71.06,57.6
2020-05-22 13:26:00,71.42,57.6
2020-05-22 13:41:00,71.6,57.6
2020-05-22 13:56:00,71.78,57.7
2020-05-22 14:11:00,72.14,57.8
2020-05-22 14:26:00,72.32,57.8
2020-05-22 14:41:00,72.68,58
2020-05-22 14:56:00,72.86,58.1
2020-05-22 15:11:00,73.04,58.3
2020-05-22 15:26:00,73.04,57.9
2020-05-22 15:41:00,73.04,57.6
2020-05-22 15:56:00,73.04,57.3
2020-05-22 16:11:00,73.22,57.4
2020-05-22 16:26:00,73.22,57.5
2020-05-22 16:41:00,73.22,57.3
2020-05-22 16:56:00,73.22,57.2
2020-05-22 17:11:00,73.22,57.2
2020-05-22 17:26:00,73.22,57.1
2020-05-22 17:41:00,73.22,57
2020-05-22 17:56:00,73.22,57.2
2020-05-22 18:11:00,73.4,58.2
2020-05-22 18:26:00,73.4,58.2
2020-05-22 18:41:00,73.58,58
2020-05-22 18:56:00,73.58,57.7
2020-05-22 19:11:00,73.58,57.8
2020-05-22 19:26:00,73.58,57.4
2020-05-22 19:41:00,73.58,57
2020-05-22 19:56:00,73.58,57.6
2020-05-22 20:11:00,73.58,57.2
2020-05-22 20:26:00,73.76,57.3
2020-05-22 20:41:00,73.76,57.2
2020-05-22 20:56:00,73.76,57.3
2020-05-22 21:11:00,73.58,57.6
2020-05-22 21:26:00,73.76,57.7
2020-05-22 21:41:00,73.58,57.7
2020-05-22 21:56:00,73.58,57.7
2020-05-22 22:11:00,73.58,57.8
2020-05-22 22:26:00,73.58,57.7
2020-05-22 22:41:00,73.58,57.7
2020-05-22 22:56:00,73.58,57.6
2020-05-22 23:11:00,73.58,57.6
2020-05-22 23:26:00,73.4,57.8
2020-05-22 23:41:00,73.4,57.8
2020-05-22 23:56:00,73.4,57.8
2020-05-23 00:11:00,73.4,57.9
2020-05-23 00:26:00,73.4,57.8
2020-05-23 00:41:00,73.4,57.7
2020-05-23 00:56:00,73.22,57.7
2020-05-23 01:11:00,73.22,57.6
2020-05-23 01:26:00,73.22,57.7
2020-05-23 01:41:00,73.22,57.7
2020-05-23 01:56:00,73.04,57.6
2020-05-23 02:11:00,73.04,57.5
2020-05-23 02:26:00,73.04,57.5
2020-05-23 02:41:00,73.04,57.4
2020-05-23 02:56:00,73.04,57.4
2020-05-23 03:11:00,72.86,57.4
2020-05-23 03:26:00,72.86,57.4
2020-05-23 03:41:00,72.86,57.4
2020-05-23 03:56:00,72.68,57.4
2020-05-23 04:11:00,72.68,57.3
2020-05-23 04:26:00,72.68,57.3
2020-05-23 04:41:00,72.68,57.3
2020-05-23 04:56:00,72.68,57.3
2020-05-23 05:11:00,72.5,57.3
2020-05-23 05:26:00,72.5,57.3
2020-05-23 05:41:00,72.5,57.2
2020-05-23 05:56:00,72.5,57.2
2020-05-23 06:11:00,72.5,57.2
2020-05-23 06:26:00,72.5,57.2
2020-05-23 06:41:00,72.5,57.2
2020-05-23 06:56:00,72.32,57.2
2020-05-23 07:11:00,72.32,57.2
2020-05-23 07:26:00,72.32,57.1
2020-05-23 07:41:00,72.32,57.1
2020-05-23 07:56:00,72.5,57.2
2020-05-23 08:11:00,72.5,57.3
2020-05-23 08:26:00,72.5,57.2
2020-05-23 08:41:00,72.5,57.1
2020-05-23 08:56:00,72.68,57
2020-05-23 09:11:00,72.68,56.9
2020-05-23 09:26:00,72.68,56.9
2020-05-23 09:41:00,72.68,56.9
2020-05-23 09:56:00,72.68,57
2020-05-23 10:11:00,72.86,57.3
2020-05-23 10:26:00,72.86,57.4
2020-05-23 10:41:00,73.04,57.9
2020-05-23 10:56:00,73.58,57.7
2020-05-23 11:11:00,73.58,58.1
2020-05-23 11:26:00,73.58,58
2020-05-23 11:41:00,73.58,58.1
2020-05-23 11:56:00,73.76,58
2020-05-23 12:11:00,73.76,58
2020-05-23 12:26:00,73.94,58.1
2020-05-23 12:41:00,74.12,58
2020-05-23 12:56:00,74.3,58.1
2020-05-23 13:11:00,74.48,58.1
2020-05-23 13:26:00,74.66,58.1
2020-05-23 13:41:00,74.84,58.3
2020-05-23 13:56:00,75.02,58.4
2020-05-23 14:11:00,75.2,58.5
2020-05-23 14:26:00,75.56,58.5
2020-05-23 14:41:00,75.74,58.6
2020-05-23 14:56:00,76.1,59
2020-05-23 15:11:00,76.46,59.3
2020-05-23 15:26:00,76.82,58.8
2020-05-23 15:41:00,77,58.2
2020-05-23 15:56:00,77.36,58.4
2020-05-23 16:11:00,77.72,58.1
2020-05-23 16:26:00,77.54,57.8
2020-05-23 16:41:00,77.54,56.7
2020-05-23 16:56:00,78.08,56.4
2020-05-23 17:11:00,78.08,56.6
2020-05-23 17:26:00,78.08,55.2
2020-05-23 17:41:00,77.9,54.7
2020-05-23 17:56:00,77.9,53.8
2020-05-23 18:11:00,78.26,53.4
2020-05-23 18:26:00,78.44,53.4
2020-05-23 18:41:00,78.44,52.6
2020-05-23 18:56:00,78.44,52.1
2020-05-23 19:11:00,78.62,51.5
2020-05-23 19:26:00,78.98,51.8
2020-05-23 19:41:00,78.8,51.2
2020-05-23 19:56:00,78.08,50.7
2020-05-23 20:11:00,77,51.4
2020-05-23 20:26:00,76.1,52.3
2020-05-23 20:41:00,75.74,52.9
2020-05-23 20:56:00,75.2,54
2020-05-23 21:11:00,75.02,53.8
2020-05-23 21:26:00,74.84,54
2020-05-23 21:41:00,74.84,54.2
2020-05-23 21:56:00,75.02,55.5
2020-05-23 22:11:00,75.56,55.4
2020-05-23 22:26:00,75.92,55.3
2020-05-23 22:41:00,76.1,55.2
2020-05-23 22:56:00,76.1,55.3
2020-05-23 23:11:00,76.28,55.2
2020-05-23 23:26:00,76.28,55.4
2020-05-23 23:41:00,76.46,55.5
2020-05-23 23:56:00,76.64,55.5
2020-05-24 00:11:00,76.64,55.7
2020-05-24 00:26:00,76.64,55.7
