Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-09-24 22:14:00,73.76,51.9
2020-09-24 22:29:00,74.12,52.5
2020-09-24 22:44:00,74.3,52.6
2020-09-24 22:59:00,74.12,52
2020-09-24 23:14:00,73.94,52.4
2020-09-24 23:29:00,73.94,52.7
2020-09-24 23:44:00,73.94,52.8
2020-09-24 23:59:00,73.94,52.8
2020-09-25 00:14:00,73.94,52.8
2020-09-25 00:29:00,73.94,52.7
2020-09-25 00:44:00,73.94,52.7
2020-09-25 00:59:00,73.94,52.7
2020-09-25 01:14:00,73.94,52.6
2020-09-25 01:29:00,73.94,52.5
2020-09-25 01:44:00,74.12,52.5
2020-09-25 01:59:00,74.12,52.4
2020-09-25 02:14:00,74.12,52.4
2020-09-25 02:29:00,74.12,52.4
2020-09-25 02:44:00,73.94,52.4
2020-09-25 02:59:00,73.94,52.4
2020-09-25 03:14:00,73.94,52.3
2020-09-25 03:29:00,73.94,52.3
2020-09-25 03:44:00,73.94,52.3
2020-09-25 03:59:00,73.94,52.3
2020-09-25 04:14:00,73.94,52.3
2020-09-25 04:29:00,73.94,52.3
2020-09-25 04:44:00,73.76,52.3
2020-09-25 04:59:00,73.76,52.3
2020-09-25 05:14:00,73.76,52.3
2020-09-25 05:29:00,73.76,52.3
2020-09-25 05:44:00,73.58,52.3
2020-09-25 05:59:00,73.58,52.3
2020-09-25 06:14:00,73.58,52.3
2020-09-25 06:29:00,73.58,52.3
2020-09-25 06:44:00,73.4,52.3
2020-09-25 06:59:00,73.4,52.3
2020-09-25 07:14:00,73.4,52.4
2020-09-25 07:29:00,73.4,52.3
2020-09-25 07:44:00,73.22,52.4
2020-09-25 07:59:00,73.22,52.5
2020-09-25 08:14:00,73.22,52.5
2020-09-25 08:29:00,73.22,52.6
2020-09-25 08:44:00,73.22,52.7
2020-09-25 08:59:00,73.22,52.9
2020-09-25 09:14:00,73.22,53
2020-09-25 09:29:00,73.22,53
2020-09-25 09:44:00,73.22,52.9
2020-09-25 09:59:00,73.04,52.8
2020-09-25 10:14:00,73.04,52.8
2020-09-25 10:29:00,73.04,52.8
2020-09-25 10:44:00,73.04,52.8
2020-09-25 10:59:00,73.04,52.8
2020-09-25 11:14:00,73.04,52.9
2020-09-25 11:29:00,73.04,53.1
2020-09-25 11:44:00,73.04,53.6
2020-09-25 11:59:00,73.04,53.6
2020-09-25 12:14:00,73.04,53.6
2020-09-25 12:29:00,73.04,53.5
2020-09-25 12:44:00,73.04,53.6
2020-09-25 12:59:00,73.04,53.6
2020-09-25 13:14:00,73.04,53.6
2020-09-25 13:29:00,73.22,53.6
2020-09-25 13:44:00,73.22,53.5
2020-09-25 13:59:00,73.22,53.6
2020-09-25 14:14:00,73.22,53.6
2020-09-25 14:29:00,73.22,53.6
2020-09-25 14:44:00,73.22,53.7
2020-09-25 14:59:00,73.22,53.7
2020-09-25 15:14:00,73.22,53.9
2020-09-25 15:29:00,73.22,54.1
2020-09-25 15:44:00,73.4,54.2
2020-09-25 15:59:00,73.4,54.2
2020-09-25 16:14:00,73.4,54.1
2020-09-25 16:29:00,73.4,54.1
2020-09-25 16:44:00,73.58,54.1
2020-09-25 16:59:00,73.58,54.1
2020-09-25 17:14:00,73.58,54.2
2020-09-25 17:29:00,73.58,54.4
2020-09-25 17:44:00,73.58,54.4
2020-09-25 17:59:00,73.58,54.5
2020-09-25 18:14:00,73.58,54.6
2020-09-25 18:29:00,73.58,54.6
2020-09-25 18:44:00,73.76,54.7
2020-09-25 18:59:00,73.76,54.7
2020-09-25 19:14:00,73.76,54.8
2020-09-25 19:29:00,73.76,54.8
2020-09-25 19:44:00,73.76,54.8
2020-09-25 19:59:00,73.76,54.8
2020-09-25 20:14:00,73.76,54.9
2020-09-25 20:29:00,73.76,54.9
2020-09-25 20:44:00,73.76,54.9
2020-09-25 20:59:00,73.76,54.9
2020-09-25 21:14:00,73.76,54.9
2020-09-25 21:29:00,73.76,54.9
2020-09-25 21:44:00,73.76,54.9
2020-09-25 21:59:00,73.58,54.9
2020-09-25 22:14:00,73.58,54.9
2020-09-25 22:29:00,73.58,54.9
2020-09-25 22:44:00,73.58,54.9
2020-09-25 22:59:00,73.58,54.9
2020-09-25 23:14:00,73.76,54.9
2020-09-25 23:29:00,73.76,55
2020-09-25 23:44:00,73.58,55
2020-09-25 23:59:00,73.76,55
2020-09-26 00:14:00,73.76,55
2020-09-26 00:29:00,73.58,55
2020-09-26 00:44:00,73.58,55
2020-09-26 00:59:00,73.58,55
2020-09-26 01:14:00,73.58,55
2020-09-26 01:29:00,73.58,55
2020-09-26 01:44:00,73.58,55
2020-09-26 01:59:00,73.58,55
2020-09-26 02:14:00,73.58,55
2020-09-26 02:29:00,73.4,54.9
2020-09-26 02:44:00,73.4,54.9
2020-09-26 02:59:00,73.4,54.9
2020-09-26 03:14:00,73.4,54.8
2020-09-26 03:29:00,73.4,54.8
2020-09-26 03:44:00,73.4,54.8
2020-09-26 03:59:00,73.4,54.8
2020-09-26 04:14:00,73.4,54.8
2020-09-26 04:29:00,73.22,54.8
2020-09-26 04:44:00,73.22,54.8
2020-09-26 04:59:00,73.22,54.8
2020-09-26 05:14:00,73.22,54.8
2020-09-26 05:29:00,73.22,54.8
2020-09-26 05:44:00,73.22,54.7
2020-09-26 05:59:00,73.04,54.7
2020-09-26 06:14:00,73.04,54.7
2020-09-26 06:29:00,73.04,54.7
2020-09-26 06:44:00,73.04,54.7
2020-09-26 06:59:00,73.04,54.7
2020-09-26 07:14:00,73.04,54.7
2020-09-26 07:29:00,72.86,54.7
2020-09-26 07:44:00,72.86,54.7
2020-09-26 07:59:00,72.86,54.7
2020-09-26 08:14:00,72.86,54.7
2020-09-26 08:29:00,72.86,54.8
2020-09-26 08:44:00,72.86,54.8
2020-09-26 08:59:00,72.86,54.8
2020-09-26 09:14:00,72.86,54.8
2020-09-26 09:29:00,72.86,54.8
2020-09-26 09:44:00,72.86,54.9
2020-09-26 09:59:00,72.86,54.9
2020-09-26 10:14:00,72.86,54.9
2020-09-26 10:29:00,72.86,54.9
2020-09-26 10:44:00,72.86,54.9
2020-09-26 10:59:00,72.86,54.9
2020-09-26 11:14:00,72.86,55
2020-09-26 11:29:00,72.86,55.1
2020-09-26 11:44:00,72.86,55.2
2020-09-26 11:59:00,73.04,55.2
2020-09-26 12:14:00,73.04,55.2
2020-09-26 12:29:00,73.04,55.1
2020-09-26 12:44:00,73.04,55.1
2020-09-26 12:59:00,73.22,55
2020-09-26 13:14:00,73.22,55.5
2020-09-26 13:29:00,73.4,56.2
2020-09-26 13:44:00,73.4,56.3
2020-09-26 13:59:00,73.58,56.4
2020-09-26 14:14:00,73.58,56.4
2020-09-26 14:29:00,73.76,56.4
2020-09-26 14:44:00,73.76,56.5
2020-09-26 14:59:00,73.94,57.5
2020-09-26 15:14:00,74.12,57.3
2020-09-26 15:29:00,74.3,57
2020-09-26 15:44:00,74.48,57
2020-09-26 15:59:00,74.66,56.8
2020-09-26 16:14:00,74.84,56.7
2020-09-26 16:29:00,75.2,58.2
2020-09-26 16:44:00,75.38,58
2020-09-26 16:59:00,75.56,57.4
2020-09-26 17:14:00,75.92,57.7
2020-09-26 17:29:00,76.1,57
2020-09-26 17:44:00,75.74,56.1
2020-09-26 17:59:00,75.74,56.2
2020-09-26 18:14:00,75.74,56.1
2020-09-26 18:29:00,75.56,56.3
2020-09-26 18:44:00,75.74,56.4
2020-09-26 18:59:00,75.74,57
2020-09-26 19:14:00,75.74,57.1
2020-09-26 19:29:00,75.74,56.9
2020-09-26 19:44:00,75.74,56.4
2020-09-26 19:59:00,75.2,55.7
2020-09-26 20:14:00,74.84,56.7
2020-09-26 20:29:00,75.02,57.1
2020-09-26 20:44:00,74.48,57
2020-09-26 20:59:00,74.84,57.6
2020-09-26 21:14:00,74.84,57.9
2020-09-26 21:29:00,75.02,58
2020-09-26 21:44:00,75.02,58.1
2020-09-26 21:59:00,75.02,58.2
2020-09-26 22:14:00,75.02,58.4
2020-09-26 22:29:00,75.02,58.2
2020-09-26 22:44:00,73.58,54.5
2020-09-26 22:59:00,72.68,55.7
2020-09-26 23:14:00,72.32,55.6
2020-09-26 23:29:00,72.68,56.3
2020-09-26 23:44:00,72.32,55.9
2020-09-26 23:59:00,72.68,56.4
2020-09-27 00:14:00,72.32,55.8
2020-09-27 00:29:00,72.5,56.3
2020-09-27 00:44:00,72.68,56.6
2020-09-27 00:59:00,72.68,56.7
2020-09-27 01:14:00,72.68,56.7
2020-09-27 01:29:00,72.68,56.6
2020-09-27 01:44:00,72.68,56.6
2020-09-27 01:59:00,72.68,56.5
2020-09-27 02:14:00,72.68,56.5
2020-09-27 02:29:00,72.68,56.5
2020-09-27 02:44:00,72.5,56.4
2020-09-27 02:59:00,72.5,56.3
2020-09-27 03:14:00,72.5,56.2
2020-09-27 03:29:00,72.5,56.1
2020-09-27 03:44:00,72.5,56
2020-09-27 03:59:00,72.32,56
2020-09-27 04:14:00,72.32,55.9
2020-09-27 04:29:00,72.32,55.9
2020-09-27 04:44:00,72.14,55.8
2020-09-27 04:59:00,72.14,55.8
2020-09-27 05:14:00,72.14,55.8
2020-09-27 05:29:00,71.96,55.8
2020-09-27 05:44:00,71.96,55.7
2020-09-27 05:59:00,71.96,55.7
2020-09-27 06:14:00,71.78,55.7
2020-09-27 06:29:00,71.78,55.7
2020-09-27 06:44:00,71.78,55.7
2020-09-27 06:59:00,71.6,55.6
2020-09-27 07:14:00,71.6,55.6
2020-09-27 07:29:00,71.6,55.6
2020-09-27 07:44:00,71.42,55.6
2020-09-27 07:59:00,71.42,55.5
2020-09-27 08:14:00,71.42,55.5
2020-09-27 08:29:00,71.42,55.5
2020-09-27 08:44:00,71.42,55.5
2020-09-27 08:59:00,71.42,55.5
2020-09-27 09:14:00,71.42,55.4
2020-09-27 12:29:00,73.76,54.7
2020-09-27 12:44:00,73.4,55.6
2020-09-27 12:59:00,73.22,56.1
2020-09-27 13:14:00,73.22,56.3
2020-09-27 13:29:00,73.22,56.5
2020-09-27 13:44:00,73.4,56.6
2020-09-27 13:59:00,73.58,56.6
2020-09-27 14:14:00,73.76,56.7
2020-09-27 14:29:00,73.94,56.7
2020-09-27 14:44:00,74.12,56.7
2020-09-27 14:59:00,74.3,56.7
2020-09-27 15:14:00,74.48,56.8
2020-09-27 15:29:00,74.66,56.7
2020-09-27 15:44:00,74.84,57.4
2020-09-27 15:59:00,74.84,58.6
2020-09-27 16:14:00,75.02,58.2
2020-09-27 16:29:00,75.2,58
2020-09-27 16:44:00,75.38,57.9
2020-09-27 16:59:00,75.56,58
2020-09-27 17:14:00,75.56,58.1
2020-09-27 17:29:00,75.92,58.1
2020-09-27 17:44:00,76.1,57.9
2020-09-27 17:59:00,76.1,58
2020-09-27 18:14:00,76.28,58.1
2020-09-27 18:29:00,76.28,58
2020-09-27 18:44:00,76.28,58
2020-09-27 18:59:00,76.46,57.9
2020-09-27 19:14:00,76.46,57.9
2020-09-27 19:29:00,76.46,57.9
2020-09-27 19:44:00,76.28,57.1
2020-09-27 19:59:00,75.74,55
2020-09-27 20:14:00,74.48,54.9
2020-09-27 20:29:00,74.48,54.8
2020-09-27 20:44:00,74.66,56.5
2020-09-27 20:59:00,74.48,54.9
2020-09-27 21:14:00,74.3,56.4
2020-09-27 21:29:00,74.3,56.9
2020-09-27 21:44:00,74.3,57.2
2020-09-27 21:59:00,74.3,57.1
2020-09-27 22:14:00,74.3,56.9
2020-09-27 22:29:00,74.48,56.8
2020-09-27 22:44:00,74.48,55.7
2020-09-27 22:59:00,74.66,55.5
2020-09-27 23:14:00,74.66,55.4
2020-09-27 23:29:00,74.66,55.4
2020-09-27 23:44:00,74.66,55.2
2020-09-27 23:59:00,74.66,55.3
2020-09-28 00:14:00,74.66,55.5
2020-09-28 00:29:00,74.66,55.6
2020-09-28 00:44:00,74.66,55.7
2020-09-28 00:59:00,74.66,55.7
2020-09-28 01:14:00,74.66,55.7
2020-09-28 01:29:00,74.66,55.8
2020-09-28 01:44:00,74.66,55.8
2020-09-28 01:59:00,74.66,55.9
2020-09-28 02:14:00,74.66,55.9
2020-09-28 02:29:00,74.66,56
2020-09-28 02:44:00,74.66,56
2020-09-28 02:59:00,74.66,56
2020-09-28 03:14:00,74.66,56.1
2020-09-28 03:29:00,74.66,56.1
2020-09-28 03:44:00,74.66,56.2
2020-09-28 03:59:00,74.66,56.2
2020-09-28 04:14:00,74.66,56.3
2020-09-28 04:29:00,74.66,56.3
2020-09-28 04:44:00,74.66,56.4
2020-09-28 04:59:00,74.66,56.4
2020-09-28 05:14:00,74.66,56.4
2020-09-28 05:29:00,74.66,56.5
2020-09-28 05:44:00,74.66,56.5
2020-09-28 05:59:00,74.66,56.5
2020-09-28 06:14:00,74.48,56.5
2020-09-28 06:29:00,74.66,56.6
2020-09-28 06:44:00,74.48,56.6
2020-09-28 06:59:00,74.48,56.7
2020-09-28 07:14:00,74.48,56.7
2020-09-28 07:29:00,74.66,56.7
2020-09-28 07:44:00,74.48,56.7
2020-09-28 07:59:00,74.48,56.7
2020-09-28 08:14:00,74.48,56.6
2020-09-28 08:29:00,74.48,56.6
2020-09-28 08:44:00,74.48,56.6
2020-09-28 08:59:00,74.48,56.6
2020-09-28 09:14:00,74.48,56.5
2020-09-28 09:29:00,74.48,56.5
2020-09-28 09:44:00,74.48,56.4
2020-09-28 09:59:00,74.48,56.4
2020-09-28 10:14:00,74.48,56.4
2020-09-28 10:29:00,74.66,56.4
2020-09-28 10:44:00,74.66,56.3
2020-09-28 10:59:00,74.66,56.4
2020-09-28 11:14:00,74.84,56.6
2020-09-28 11:29:00,75.02,56.8
2020-09-28 11:44:00,75.02,56.9
2020-09-28 11:59:00,75.38,57.4
2020-09-28 12:14:00,75.56,57.6
2020-09-28 12:29:00,75.74,57.7
2020-09-28 12:44:00,76.1,57.9
2020-09-28 12:59:00,76.28,57.7
2020-09-28 13:14:00,76.64,57.7
2020-09-28 13:29:00,76.82,58
2020-09-28 13:44:00,77,58.1
2020-09-28 13:59:00,76.64,58
2020-09-28 14:14:00,76.28,55.8
2020-09-28 14:29:00,76.46,57.8
2020-09-28 14:44:00,75.92,57.1
2020-09-28 14:59:00,76.28,56.5
2020-09-28 15:14:00,76.1,56.5
2020-09-28 15:29:00,75.92,55
2020-09-28 15:44:00,76.28,55.4
2020-09-28 15:59:00,76.1,56.7
2020-09-28 16:14:00,75.74,55
2020-09-28 16:29:00,76.1,54.8
2020-09-28 16:44:00,76.28,56.7
2020-09-28 16:59:00,75.92,56.1
2020-09-28 17:14:00,75.92,54.4
2020-09-28 17:29:00,76.28,54.8
2020-09-28 17:44:00,76.1,55.8
2020-09-28 17:59:00,75.92,54.5
2020-09-28 18:14:00,75.92,53.6
2020-09-28 18:29:00,76.28,53.3
2020-09-28 18:44:00,76.28,54.8
2020-09-28 18:59:00,75.92,54.4
2020-09-28 19:14:00,76.28,55.5
2020-09-28 19:29:00,75.92,54.3
2020-09-28 19:44:00,75.2,53.5
2020-09-28 19:59:00,74.12,53.9
2020-09-28 20:14:00,73.58,54.4
2020-09-28 20:29:00,73.4,54.5
2020-09-28 20:44:00,73.4,54.4
2020-09-28 20:59:00,72.5,54.1
2020-09-28 21:14:00,72.32,53.4
2020-09-28 21:29:00,72.86,54.2
2020-09-28 21:44:00,72.68,55
2020-09-28 21:59:00,73.22,55.6
2020-09-28 22:14:00,73.58,55.7
2020-09-28 22:29:00,73.94,55.6
2020-09-28 22:44:00,74.12,55.5
2020-09-28 22:59:00,74.3,55.6
2020-09-28 23:14:00,74.3,55.6
2020-09-28 23:29:00,74.48,55.7
2020-09-28 23:44:00,74.66,55.7
2020-09-28 23:59:00,74.66,55.7
2020-09-29 00:14:00,74.84,55.6
2020-09-29 00:29:00,74.84,55.7
2020-09-29 00:44:00,75.02,55.6
2020-09-29 00:59:00,75.02,55.7
2020-09-29 01:14:00,75.02,55.4
2020-09-29 01:29:00,75.2,55.5
2020-09-29 01:44:00,75.2,55.4
2020-09-29 01:59:00,75.2,55.4
2020-09-29 02:14:00,75.2,55.3
2020-09-29 02:29:00,75.38,55.3
2020-09-29 02:44:00,75.38,55.2
2020-09-29 02:59:00,75.38,55.2
2020-09-29 03:14:00,75.38,55.2
2020-09-29 03:29:00,75.38,55.2
2020-09-29 03:44:00,75.38,55.2
2020-09-29 03:59:00,75.38,55.2
2020-09-29 04:14:00,75.38,55.3
2020-09-29 04:29:00,75.38,55.3
2020-09-29 04:44:00,75.38,55.4
2020-09-29 04:59:00,75.38,55.4
2020-09-29 05:14:00,75.38,55.5
2020-09-29 05:29:00,75.56,55.5
2020-09-29 05:44:00,75.56,55.6
2020-09-29 05:59:00,75.56,55.6
2020-09-29 06:14:00,74.3,53.7
2020-09-29 06:29:00,74.48,55.3
2020-09-29 06:44:00,73.94,54.9
2020-09-29 06:59:00,74.3,56.5
2020-09-29 07:14:00,73.94,54.8
2020-09-29 07:29:00,73.94,55.9
2020-09-29 07:44:00,74.3,57
2020-09-29 07:59:00,74.3,56.6
2020-09-29 08:14:00,74.48,56.5
2020-09-29 08:29:00,74.48,56.6
2020-09-29 08:44:00,74.66,56.5
2020-09-29 08:59:00,74.66,56.5
2020-09-29 09:14:00,74.84,56.6
2020-09-29 09:29:00,74.84,56.6
2020-09-29 09:44:00,74.84,56.7
2020-09-29 09:59:00,75.02,56.9
2020-09-29 10:14:00,75.02,57
2020-09-29 10:29:00,75.2,57.1
2020-09-29 10:44:00,75.38,57
2020-09-29 10:59:00,75.56,57
2020-09-29 11:14:00,75.74,57.1
2020-09-29 11:29:00,75.74,57
2020-09-29 11:44:00,75.92,56.7
2020-09-29 11:59:00,75.92,56.3
2020-09-29 12:14:00,76.1,56.5
2020-09-29 12:29:00,76.1,56.6
2020-09-29 12:44:00,76.28,56.5
2020-09-29 12:59:00,76.28,56.7
2020-09-29 13:14:00,76.28,56.6
2020-09-29 13:29:00,76.46,56.7
2020-09-29 13:44:00,76.28,56.7
2020-09-29 13:59:00,76.28,56.7
2020-09-29 14:14:00,76.28,56.6
2020-09-29 14:29:00,76.28,56.6
2020-09-29 14:44:00,76.1,56.6
2020-09-29 14:59:00,76.1,56.6
2020-09-29 15:14:00,76.1,56.7
2020-09-29 15:29:00,76.1,56.8
2020-09-29 15:44:00,75.92,56.8
2020-09-29 15:59:00,75.92,56.9
2020-09-29 16:14:00,75.92,56.9
2020-09-29 16:29:00,75.92,56.9
2020-09-29 16:44:00,75.74,56.9
2020-09-29 16:59:00,75.74,56.9
2020-09-29 17:14:00,75.74,56.8
2020-09-29 17:29:00,75.74,56.6
2020-09-29 17:44:00,75.38,55.5
2020-09-29 17:59:00,75.2,55.2
2020-09-29 18:14:00,74.84,55.3
2020-09-29 18:29:00,74.84,55.8
2020-09-29 18:44:00,74.66,55.7
2020-09-29 18:59:00,74.66,55.4
2020-09-29 19:14:00,74.66,55.3
2020-09-29 19:29:00,74.48,55.4
2020-09-29 19:44:00,74.48,55.5
2020-09-29 19:59:00,74.48,55.6
2020-09-29 20:14:00,74.48,55.7
2020-09-29 20:29:00,74.3,55.7
2020-09-29 20:44:00,74.3,55.7
2020-09-29 20:59:00,74.12,55.8
2020-09-29 21:14:00,74.3,55.9
2020-09-29 21:29:00,74.12,56
2020-09-29 21:44:00,74.12,56
2020-09-29 21:59:00,73.94,56
2020-09-29 22:14:00,73.94,56
2020-09-29 22:29:00,73.94,56
2020-09-29 22:44:00,73.76,56.1
2020-09-29 22:59:00,73.76,56
2020-09-29 23:14:00,73.76,56
2020-09-29 23:29:00,73.58,56
2020-09-29 23:44:00,73.4,56
2020-09-29 23:59:00,73.4,56.1
2020-09-30 00:14:00,73.4,56
2020-09-30 00:29:00,73.22,56
2020-09-30 00:44:00,73.22,56
2020-09-30 00:59:00,73.04,55.9
2020-09-30 01:14:00,72.86,55.9
2020-09-30 01:29:00,72.86,55.9
2020-09-30 01:44:00,72.68,55.9
2020-09-30 01:59:00,72.68,55.9
2020-09-30 02:14:00,72.5,55.8
2020-09-30 02:29:00,72.5,55.8
2020-09-30 02:44:00,72.32,55.8
2020-09-30 02:59:00,72.14,55.8
2020-09-30 03:14:00,72.14,55.8
2020-09-30 03:29:00,71.96,55.8
2020-09-30 03:44:00,71.96,55.7
2020-09-30 03:59:00,71.78,55.7
2020-09-30 04:14:00,71.6,55.7
2020-09-30 04:29:00,71.6,55.6
2020-09-30 04:44:00,71.42,55.6
2020-09-30 04:59:00,71.24,55.6
2020-09-30 05:14:00,71.06,55.6
2020-09-30 05:29:00,71.06,55.5
2020-09-30 05:44:00,70.88,55.5
2020-09-30 05:59:00,70.7,55.4
2020-09-30 06:14:00,70.52,55.4
2020-09-30 06:29:00,70.52,55.4
2020-09-30 06:44:00,70.34,55.5
2020-09-30 06:59:00,70.16,55.5
2020-09-30 07:14:00,70.16,55.5
2020-09-30 07:29:00,70.16,55.5
2020-09-30 07:44:00,69.98,55.3
2020-09-30 07:59:00,69.98,55.1
2020-09-30 08:14:00,69.8,55.1
2020-09-30 08:29:00,69.62,55.1
2020-09-30 08:44:00,69.44,55.1
2020-09-30 08:59:00,69.44,55.1
2020-09-30 09:14:00,69.44,55.2
2020-09-30 09:29:00,69.44,55.3
2020-09-30 09:44:00,69.44,55.3
2020-09-30 09:59:00,69.62,55.4
2020-09-30 10:14:00,69.8,55.3
2020-09-30 10:29:00,69.98,55.3
2020-09-30 10:44:00,70.16,55.3
2020-09-30 10:59:00,70.34,55.4
2020-09-30 11:14:00,70.52,55.4
2020-09-30 11:29:00,70.7,55.5
2020-09-30 11:44:00,71.06,55.5
2020-09-30 11:59:00,71.24,55.4
2020-09-30 12:14:00,71.42,55.3
2020-09-30 12:29:00,71.6,55.1
2020-09-30 12:44:00,71.78,55
2020-09-30 12:59:00,72.14,54.9
2020-09-30 13:14:00,72.32,54.6
2020-09-30 13:29:00,72.32,54.6
2020-09-30 13:44:00,72.5,54.7
2020-09-30 13:59:00,72.68,54.8
2020-09-30 14:14:00,72.86,54.8
2020-09-30 14:29:00,72.86,54.8
2020-09-30 14:44:00,73.04,54.8
2020-09-30 14:59:00,73.22,54.8
2020-09-30 15:14:00,73.4,54.9
2020-09-30 15:29:00,73.58,54.9
2020-09-30 15:44:00,73.76,54.9
2020-09-30 15:59:00,73.94,54.9
2020-09-30 16:14:00,74.3,54.7
2020-09-30 16:29:00,74.12,54.8
2020-09-30 16:44:00,74.48,53.6
2020-09-30 16:59:00,74.66,54.5
2020-09-30 17:14:00,74.48,53.4
2020-09-30 17:29:00,75.02,53.4
2020-09-30 17:44:00,75.2,54.2
2020-09-30 17:59:00,75.02,53.6
2020-09-30 18:14:00,75.56,53.4
2020-09-30 18:29:00,75.56,54
2020-09-30 18:44:00,75.74,53.7
2020-09-30 18:59:00,75.2,53.3
2020-09-30 19:14:00,75.2,53.5
2020-09-30 19:29:00,75.2,53.4
2020-09-30 19:44:00,74.84,53
2020-09-30 19:59:00,73.22,52
2020-09-30 20:14:00,73.04,53.3
2020-09-30 20:29:00,72.68,54.7
2020-09-30 20:44:00,72.5,54.5
2020-09-30 20:59:00,72.86,54.9
2020-09-30 21:14:00,73.04,53.9
2020-09-30 21:29:00,72.86,54.7
2020-09-30 21:44:00,73.04,55
2020-09-30 21:59:00,73.22,54.8
2020-09-30 22:14:00,73.22,54.8
2020-09-30 22:29:00,73.22,54.8
2020-09-30 22:44:00,73.22,54.8
2020-09-30 22:59:00,73.22,54.7
2020-09-30 23:14:00,73.22,54.8
2020-09-30 23:29:00,73.22,54.8
2020-09-30 23:44:00,73.22,54.7
2020-09-30 23:59:00,73.04,54.7
2020-10-01 00:14:00,73.04,54.6
2020-10-01 00:29:00,72.86,54.6
2020-10-01 00:44:00,72.86,54.5
2020-10-01 00:59:00,72.68,54.4
2020-10-01 01:14:00,72.68,54.4
2020-10-01 01:29:00,72.5,54.3
2020-10-01 01:44:00,72.5,54.3
2020-10-01 01:59:00,72.32,54.2
2020-10-01 02:14:00,72.32,54.2
2020-10-01 02:29:00,72.14,54.2
2020-10-01 02:44:00,72.14,54.2
2020-10-01 02:59:00,71.96,54.2
2020-10-01 03:14:00,71.78,54.1
2020-10-01 03:29:00,71.78,54.1
2020-10-01 03:44:00,71.6,54.1
2020-10-01 03:59:00,71.6,54
2020-10-01 04:14:00,71.42,54
2020-10-01 04:29:00,71.24,54
2020-10-01 04:44:00,71.24,54
2020-10-01 04:59:00,71.06,54
2020-10-01 05:14:00,70.88,53.9
2020-10-01 05:29:00,70.88,53.9
2020-10-01 05:44:00,70.7,53.9
2020-10-01 05:59:00,70.52,53.9
2020-10-01 06:14:00,70.34,53.9
2020-10-01 06:29:00,70.34,53.8
2020-10-01 06:44:00,70.16,54
2020-10-01 06:59:00,69.98,54.1
2020-10-01 07:14:00,70.34,53.8
2020-10-01 07:29:00,70.16,53.9
2020-10-01 07:44:00,69.98,54.1
2020-10-01 07:59:00,69.98,54.1
2020-10-01 08:14:00,69.8,54.1
2020-10-01 08:29:00,69.8,54.2
2020-10-01 08:44:00,69.62,54.2
2020-10-01 08:59:00,69.62,54.2
2020-10-01 09:14:00,69.44,54.1
2020-10-01 09:29:00,69.44,54.1
2020-10-01 09:44:00,69.44,54.2
2020-10-01 09:59:00,69.62,54.3
2020-10-01 10:14:00,69.62,54.2
2020-10-01 10:29:00,69.8,54.3
2020-10-01 10:44:00,69.98,54.1
2020-10-01 10:59:00,70.16,54.1
2020-10-01 11:14:00,70.34,54.2
2020-10-01 11:29:00,70.52,54.2
2020-10-01 11:44:00,70.7,54.2
2020-10-01 11:59:00,71.06,54.2
2020-10-01 12:14:00,71.24,54.3
2020-10-01 12:29:00,71.6,54.3
2020-10-01 12:44:00,71.78,54.2
2020-10-01 12:59:00,72.14,54.1
2020-10-01 13:14:00,72.32,54.1
2020-10-01 13:29:00,72.68,54
2020-10-01 13:44:00,72.86,54
2020-10-01 13:59:00,73.04,54
2020-10-01 14:14:00,73.22,53.9
2020-10-01 14:29:00,73.58,53.9
2020-10-01 14:44:00,73.76,53.9
2020-10-01 14:59:00,73.76,53.9
2020-10-01 15:14:00,73.94,53.9
2020-10-01 15:29:00,74.12,53.9
2020-10-01 15:44:00,74.3,54
2020-10-01 15:59:00,74.66,54.1
2020-10-01 16:14:00,74.84,54.2
2020-10-01 16:29:00,75.02,53.7
2020-10-01 16:44:00,75.02,54.4
2020-10-01 16:59:00,74.66,54.1
2020-10-01 17:14:00,75.02,52.8
2020-10-01 17:29:00,75.38,53.7
2020-10-01 17:44:00,75.2,53.9
2020-10-01 17:59:00,75.02,53.4
2020-10-01 18:14:00,75.02,52.2
2020-10-01 18:29:00,75.38,52
2020-10-01 18:44:00,75.74,52.4
2020-10-01 18:59:00,75.38,52.8
2020-10-01 19:14:00,75.02,52.1
2020-10-01 19:29:00,75.2,51.4
2020-10-01 19:44:00,75.02,52.5
2020-10-01 19:59:00,75.38,52.1
2020-10-01 20:14:00,75.2,51.6
2020-10-01 20:29:00,73.76,51.3
2020-10-01 20:44:00,73.4,52.8
2020-10-01 20:59:00,73.04,53.5
2020-10-01 21:14:00,72.86,53.7
2020-10-01 21:29:00,73.58,53.2
2020-10-01 21:44:00,73.4,53.9
2020-10-01 21:59:00,73.22,52.7
2020-10-01 22:14:00,73.58,53.9
2020-10-01 22:29:00,73.76,54
2020-10-01 22:44:00,73.76,54.1
2020-10-01 22:59:00,73.94,54.1
2020-10-01 23:14:00,73.94,54.1
2020-10-01 23:29:00,74.12,54
2020-10-01 23:44:00,74.12,53.9
2020-10-01 23:59:00,74.12,53.9
2020-10-02 00:14:00,74.12,53.8
2020-10-02 00:29:00,74.12,53.7
2020-10-02 00:44:00,74.12,53.6
2020-10-02 00:59:00,74.12,53.6
