Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-05-07 09:22:00,69.44,42.8
2020-05-07 09:37:00,69.08,43.3
2020-05-07 09:52:00,69.26,43.3
2020-05-07 10:07:00,70.88,41.1
2020-05-07 10:22:00,71.96,39.8
2020-05-07 10:37:00,72.5,38.5
2020-05-07 10:52:00,72.32,39
2020-05-07 11:07:00,72.5,38.3
2020-05-07 11:22:00,71.42,40.2
2020-05-07 11:37:00,70.88,40.8
2020-05-07 11:52:00,70.34,40.5
2020-05-07 12:07:00,71.24,39.3
2020-05-07 12:22:00,70.7,40
2020-05-07 12:37:00,70.88,40.5
2020-05-07 12:52:00,71.06,39.8
2020-05-07 13:07:00,70.88,40.8
2020-05-07 13:22:00,71.42,40.3
2020-05-07 13:37:00,72.14,39
2020-05-07 13:52:00,72.32,38
2020-05-07 14:07:00,72.5,37.9
2020-05-07 14:22:00,73.04,36
2020-05-07 14:37:00,72.68,36.8
2020-05-07 14:52:00,72.5,36.6
2020-05-07 15:07:00,73.04,35.2
2020-05-07 15:22:00,73.4,35.6
2020-05-07 15:37:00,73.4,36
2020-05-07 15:52:00,73.22,34.1
2020-05-07 16:07:00,73.4,34.5
2020-05-07 16:22:00,73.4,33.9
2020-05-07 16:37:00,72.86,35.4
2020-05-07 16:52:00,72.68,36.4
2020-05-07 17:07:00,72.68,36.1
2020-05-07 17:22:00,72.5,37
2020-05-07 17:37:00,72.68,36.1
2020-05-07 17:52:00,73.04,35.3
2020-05-07 18:07:00,73.04,35.6
2020-05-07 18:22:00,72.86,35.1
2020-05-07 18:37:00,72.86,35.8
2020-05-07 18:52:00,73.04,35.6
2020-05-07 19:07:00,73.04,38.1
2020-05-07 19:22:00,72.86,38.7
2020-05-07 19:37:00,72.86,38.3
2020-05-07 19:52:00,72.68,39.3
2020-05-07 20:07:00,72.68,39.2
2020-05-07 20:22:00,72.68,38
2020-05-07 20:37:00,72.86,38.4
2020-05-07 20:52:00,72.86,39.2
2020-05-07 21:07:00,72.86,38.6
2020-05-07 21:22:00,73.04,39.2
2020-05-07 21:37:00,73.04,39
2020-05-07 21:52:00,73.22,38.9
2020-05-07 22:07:00,73.22,39.7
2020-05-07 22:22:00,73.22,40
2020-05-07 22:37:00,73.04,40.9
2020-05-07 22:52:00,73.22,40.6
2020-05-07 23:07:00,73.22,39.6
2020-05-07 23:22:00,73.22,40.1
2020-05-07 23:37:00,73.22,40.4
2020-05-07 23:52:00,73.22,40.1
2020-05-08 00:07:00,73.22,41.5
2020-05-08 00:22:00,73.22,40.6
2020-05-08 00:37:00,73.04,41.6
2020-05-08 00:52:00,72.86,41.7
2020-05-08 01:07:00,72.68,43.2
2020-05-08 01:22:00,72.5,44.2
2020-05-08 01:37:00,72.14,44.8
2020-05-08 01:52:00,71.96,45.3
2020-05-08 02:07:00,71.6,44.6
2020-05-08 02:22:00,71.24,44.4
2020-05-08 02:37:00,71.06,44.4
2020-05-08 02:52:00,71.06,45.1
2020-05-08 03:07:00,71.06,45.3
2020-05-08 03:22:00,70.88,45.8
2020-05-08 03:37:00,70.7,45.9
2020-05-08 03:52:00,70.7,46.1
2020-05-08 04:07:00,70.7,46.1
2020-05-08 04:22:00,70.7,46.3
2020-05-08 04:37:00,70.52,46.3
2020-05-08 04:52:00,70.34,46.3
2020-05-08 05:07:00,70.34,46.4
2020-05-08 05:22:00,70.34,46.7
2020-05-08 05:37:00,69.98,46.1
2020-05-08 05:52:00,69.98,46.1
2020-05-08 06:07:00,69.98,46
2020-05-08 06:22:00,69.8,46.4
2020-05-08 06:37:00,69.98,46.8
2020-05-08 06:52:00,69.8,46.8
2020-05-08 07:07:00,69.8,46.8
2020-05-08 07:22:00,69.62,46.8
2020-05-08 07:37:00,69.62,46.4
2020-05-08 07:52:00,69.62,46.6
2020-05-08 08:07:00,69.44,46.6
2020-05-08 08:22:00,69.44,46.6
2020-05-08 08:37:00,69.62,47.3
2020-05-08 08:52:00,69.8,47.6
2020-05-08 09:07:00,69.98,47.4
2020-05-08 09:22:00,70.16,47.1
2020-05-08 09:37:00,70.7,47.3
2020-05-08 09:52:00,71.06,46.8
2020-05-08 10:07:00,71.42,45.8
2020-05-08 10:22:00,71.6,45.1
2020-05-08 10:37:00,72.32,44.8
2020-05-08 10:52:00,72.14,45.6
2020-05-08 11:07:00,71.96,45.3
2020-05-08 11:22:00,71.78,45.3
2020-05-08 11:37:00,71.6,45.3
2020-05-08 11:52:00,71.42,46.4
2020-05-08 12:07:00,72.5,45.4
2020-05-08 12:22:00,72.5,44.7
2020-05-08 12:37:00,72.86,45.2
2020-05-08 12:52:00,71.96,46.2
2020-05-08 13:07:00,71.42,47
2020-05-08 13:22:00,71.24,47.7
2020-05-08 13:37:00,71.42,47
2020-05-08 13:52:00,72.5,45
2020-05-08 14:07:00,72.86,44.2
2020-05-08 14:22:00,73.04,43.9
2020-05-08 14:37:00,73.22,43.7
2020-05-08 14:52:00,73.04,44.9
2020-05-08 15:07:00,72.68,45.3
2020-05-08 15:22:00,73.4,43.5
2020-05-08 15:37:00,73.4,44.5
2020-05-08 15:52:00,73.76,43.7
2020-05-08 16:07:00,73.94,43.7
2020-05-08 16:22:00,73.58,45.8
2020-05-08 16:37:00,73.58,45.5
2020-05-08 16:52:00,73.76,46.1
2020-05-08 17:07:00,73.58,46
2020-05-08 17:22:00,73.76,47.1
2020-05-08 17:37:00,74.12,46.4
2020-05-08 17:52:00,73.94,46.1
2020-05-08 18:07:00,73.76,46.2
2020-05-08 18:22:00,72.86,47.1
2020-05-08 18:37:00,72.68,47.3
2020-05-08 18:52:00,72.32,48.1
2020-05-08 19:07:00,72.14,48.6
2020-05-08 19:22:00,71.96,48.6
2020-05-08 19:37:00,71.78,49.8
2020-05-08 19:52:00,71.78,49.9
2020-05-08 20:07:00,71.78,50
2020-05-08 20:22:00,71.78,49.5
2020-05-08 20:37:00,71.42,49.7
2020-05-08 20:52:00,71.42,50.4
2020-05-08 21:07:00,71.42,50.7
2020-05-08 21:22:00,71.42,50.9
2020-05-08 21:37:00,71.42,50.8
2020-05-08 21:52:00,71.24,51.2
2020-05-08 22:07:00,71.24,51.1
2020-05-08 22:22:00,71.24,51.2
2020-05-08 22:37:00,71.06,51.2
2020-05-08 22:52:00,71.06,51.4
2020-05-08 23:07:00,71.06,51.6
2020-05-08 23:22:00,71.06,51.7
2020-05-08 23:37:00,71.06,51.8
2020-05-08 23:52:00,71.06,51.7
2020-05-09 00:07:00,70.88,51.9
2020-05-09 00:22:00,71.06,51.8
2020-05-09 00:37:00,71.06,51.4
2020-05-09 00:52:00,70.88,50.8
2020-05-09 01:07:00,70.88,49.9
2020-05-09 01:22:00,70.34,48.5
2020-05-09 01:37:00,70.16,48.1
2020-05-09 01:52:00,69.98,47.5
2020-05-09 02:07:00,69.62,47.2
2020-05-09 02:22:00,69.62,46.6
2020-05-09 02:37:00,69.44,46.2
2020-05-09 02:52:00,69.26,46.3
2020-05-09 03:07:00,69.26,45.7
2020-05-09 03:22:00,69.08,45.7
2020-05-09 03:37:00,68.9,45.7
2020-05-09 03:52:00,68.9,45.7
2020-05-09 04:07:00,68.9,45.3
2020-05-09 04:22:00,68.9,45.2
2020-05-09 04:37:00,68.9,45.1
2020-05-09 04:52:00,68.72,44.6
2020-05-09 05:07:00,68.72,43.8
2020-05-09 05:22:00,68.72,43.6
2020-05-09 05:37:00,68.54,43.7
2020-05-09 05:52:00,68.54,43.7
2020-05-09 06:07:00,68.54,43.6
2020-05-09 06:22:00,68.9,42.3
2020-05-09 06:37:00,69.44,41.3
2020-05-09 06:52:00,69.44,41.2
2020-05-09 07:07:00,69.44,41
2020-05-09 07:22:00,69.44,40.9
2020-05-09 07:37:00,69.44,40.7
2020-05-09 07:52:00,69.44,40.5
2020-05-09 08:07:00,69.62,40.4
2020-05-09 08:22:00,69.26,40.3
2020-05-09 08:37:00,69.26,40
2020-05-09 08:52:00,69.44,39.8
2020-05-09 09:07:00,69.44,39.1
2020-05-09 09:22:00,69.44,39
2020-05-09 09:37:00,69.44,38.6
2020-05-09 09:52:00,69.26,38.2
2020-05-09 10:07:00,69.44,37.8
2020-05-09 10:22:00,69.26,37.1
2020-05-09 10:37:00,69.26,36.5
2020-05-09 10:52:00,69.44,35.6
2020-05-09 11:07:00,69.26,35.4
2020-05-09 11:22:00,68.9,35.6
2020-05-09 11:37:00,68.54,36.1
2020-05-09 11:52:00,68.36,35.7
2020-05-09 12:07:00,68.72,35.8
2020-05-09 12:22:00,68.9,35.7
2020-05-09 12:37:00,68.9,35.4
2020-05-09 12:52:00,68.36,36.3
2020-05-09 13:07:00,68.36,36.3
2020-05-09 13:22:00,68.54,36.1
2020-05-09 13:37:00,68.72,36.2
2020-05-09 13:52:00,68.54,36.2
2020-05-09 14:07:00,68.54,35.9
2020-05-09 14:22:00,68.54,36.2
2020-05-09 14:37:00,68.36,36.6
2020-05-09 14:52:00,68.36,36.5
2020-05-09 15:07:00,68.36,36.6
2020-05-09 15:22:00,68.54,36.6
2020-05-09 15:37:00,68.54,37
2020-05-09 15:52:00,68.36,37.1
2020-05-09 16:07:00,68.36,36.6
2020-05-09 16:22:00,68.54,36.5
2020-05-09 16:37:00,68.72,36.1
2020-05-09 16:52:00,68.72,37.3
2020-05-09 17:07:00,68.72,37.1
2020-05-09 17:22:00,68.9,38.7
2020-05-09 17:37:00,69.08,38
2020-05-09 17:52:00,69.44,37.9
2020-05-09 18:07:00,69.44,38.3
2020-05-09 18:22:00,69.62,38.2
2020-05-09 18:37:00,69.62,38
2020-05-09 18:52:00,69.44,39.2
2020-05-09 19:07:00,69.62,39.3
2020-05-09 19:22:00,69.8,39
2020-05-09 19:37:00,69.8,39
2020-05-09 19:52:00,69.62,38.3
2020-05-09 20:07:00,69.62,38.5
2020-05-09 20:22:00,69.62,39.1
2020-05-09 20:37:00,69.44,39.4
2020-05-09 20:52:00,69.62,39.5
2020-05-09 21:07:00,69.62,39.8
2020-05-09 21:22:00,69.62,39.7
2020-05-09 21:37:00,69.62,40.8
2020-05-09 21:52:00,69.62,40.5
2020-05-09 22:07:00,69.62,41.8
2020-05-09 22:22:00,69.62,41.8
2020-05-09 22:37:00,69.62,41.6
2020-05-09 22:52:00,69.44,40.8
2020-05-09 23:07:00,69.44,40.7
2020-05-09 23:22:00,69.44,40.6
2020-05-09 23:37:00,69.26,40
2020-05-09 23:52:00,69.08,40
2020-05-10 00:07:00,69.26,40.1
2020-05-10 00:22:00,69.26,39.9
2020-05-10 00:37:00,69.08,40.8
2020-05-10 00:52:00,69.08,41.4
2020-05-10 01:07:00,69.08,41
2020-05-10 01:22:00,69.08,40.5
2020-05-10 01:37:00,68.9,40.2
2020-05-10 01:52:00,68.9,40.5
2020-05-10 02:07:00,68.9,40
2020-05-10 02:22:00,68.72,40.9
2020-05-10 02:37:00,68.72,40.5
2020-05-10 02:52:00,68.9,40.2
2020-05-10 03:07:00,68.72,40.2
2020-05-10 03:22:00,68.9,39.2
2020-05-10 03:37:00,68.9,40.2
2020-05-10 03:52:00,68.9,40.1
2020-05-10 04:07:00,68.72,40.6
2020-05-10 04:22:00,68.36,40.4
2020-05-10 04:37:00,68.54,40.5
2020-05-10 04:52:00,69.08,38.8
2020-05-10 05:07:00,68.54,40
2020-05-10 05:22:00,68.72,38.4
2020-05-10 05:37:00,69.26,37.8
2020-05-10 05:52:00,69.26,37.5
2020-05-10 06:07:00,69.26,37.5
2020-05-10 06:22:00,69.44,37.9
2020-05-10 06:37:00,69.44,37.4
2020-05-10 06:52:00,69.26,37.9
2020-05-10 07:07:00,69.26,37.3
2020-05-10 07:22:00,68.9,37.8
2020-05-10 07:37:00,69.08,37.5
2020-05-10 07:52:00,69.26,37.2
2020-05-10 08:07:00,69.08,37.3
2020-05-10 08:22:00,69.08,37.2
2020-05-10 08:37:00,69.08,37.1
2020-05-10 08:52:00,68.54,38.3
2020-05-10 09:07:00,68.54,38.3
2020-05-10 09:22:00,68.9,38
2020-05-10 09:37:00,69.08,37.3
2020-05-10 09:52:00,69.08,37.9
2020-05-10 10:07:00,68.9,37.8
2020-05-10 10:22:00,68.54,39.1
2020-05-10 10:37:00,68.54,38.3
2020-05-10 10:52:00,68.54,38.8
2020-05-10 11:07:00,68.36,39.3
2020-05-10 11:22:00,68.54,38.8
2020-05-10 11:37:00,68.36,39.4
2020-05-10 11:52:00,68.36,39.7
2020-05-10 12:07:00,68.36,39.5
2020-05-10 12:22:00,68.36,40.1
2020-05-10 12:37:00,68.36,40.2
2020-05-10 12:52:00,68.36,40.5
2020-05-10 13:07:00,68.36,40.7
2020-05-10 13:22:00,68.72,41.4
2020-05-10 13:37:00,68.72,41.3
2020-05-10 13:52:00,68.9,41.1
2020-05-10 14:07:00,68.9,41.5
2020-05-10 14:22:00,69.08,41.8
2020-05-10 14:37:00,69.08,42.1
2020-05-10 14:52:00,69.08,43.2
2020-05-10 15:07:00,69.26,43.2
2020-05-10 15:22:00,69.44,43.5
2020-05-10 15:37:00,69.62,43.7
2020-05-10 15:52:00,69.62,43.9
2020-05-10 16:07:00,69.62,44.3
2020-05-10 16:22:00,69.62,44.9
2020-05-10 16:37:00,69.8,45.2
2020-05-10 16:52:00,69.98,45
2020-05-10 17:07:00,69.98,45
2020-05-10 17:22:00,69.98,45
2020-05-10 17:37:00,69.98,45.2
2020-05-10 17:52:00,70.16,45.6
2020-05-10 18:07:00,70.16,45.7
2020-05-10 18:22:00,70.34,45.9
2020-05-10 18:37:00,70.34,45.7
2020-05-10 18:52:00,70.34,45.7
2020-05-10 19:07:00,70.34,45.6
2020-05-10 19:22:00,70.52,45.8
2020-05-10 19:37:00,70.52,46.2
2020-05-10 19:52:00,70.7,46.1
2020-05-10 20:07:00,70.7,45.9
2020-05-10 20:22:00,70.7,45.8
2020-05-10 20:37:00,70.7,45.2
2020-05-10 20:52:00,70.7,44.5
2020-05-10 21:07:00,70.7,45.1
2020-05-10 21:22:00,70.7,44.5
2020-05-10 21:37:00,70.7,45.5
2020-05-10 21:52:00,70.88,45.4
2020-05-10 22:07:00,70.88,44.8
2020-05-10 22:22:00,70.7,45.1
2020-05-10 22:37:00,70.7,45.7
2020-05-10 22:52:00,70.88,46
2020-05-10 23:07:00,70.88,46.1
2020-05-10 23:22:00,70.88,46.2
2020-05-10 23:37:00,70.88,45.2
2020-05-10 23:52:00,70.88,45.8
2020-05-11 00:07:00,70.88,45
2020-05-11 00:22:00,71.06,45.9
2020-05-11 00:37:00,70.88,45.6
2020-05-11 00:52:00,70.88,44.9
2020-05-11 01:07:00,70.7,44.1
2020-05-11 01:22:00,70.52,44.8
2020-05-11 01:37:00,70.88,44.9
2020-05-11 01:52:00,70.88,45
2020-05-11 02:07:00,70.88,45.1
2020-05-11 02:22:00,70.52,44.1
2020-05-11 02:37:00,70.52,44.3
2020-05-11 02:52:00,70.52,44
2020-05-11 03:07:00,70.34,43
2020-05-11 03:22:00,70.34,43.9
2020-05-11 03:37:00,70.34,44.3
2020-05-11 03:52:00,70.34,44.5
2020-05-11 04:07:00,70.16,43.1
2020-05-11 04:22:00,70.16,43.2
2020-05-11 04:37:00,69.98,43.6
2020-05-11 04:52:00,69.98,43.8
2020-05-11 05:07:00,69.98,44.1
2020-05-11 05:22:00,69.98,44.1
2020-05-11 05:37:00,69.98,44.3
2020-05-11 05:52:00,69.98,43.5
2020-05-11 06:07:00,69.8,44
2020-05-11 06:22:00,69.62,43.4
2020-05-11 06:37:00,69.62,43.6
2020-05-11 06:52:00,69.44,43.8
2020-05-11 07:07:00,69.26,43.2
2020-05-11 07:22:00,69.26,42.5
2020-05-11 07:37:00,69.26,42.9
2020-05-11 07:52:00,69.44,42.5
2020-05-11 08:07:00,69.44,42.9
2020-05-11 08:22:00,69.62,42.7
2020-05-11 08:37:00,69.8,42.1
2020-05-11 08:52:00,70.16,40.9
2020-05-11 09:07:00,70.7,40.2
2020-05-11 09:22:00,71.6,37.6
2020-05-11 09:37:00,72.14,36.8
2020-05-11 09:52:00,71.96,37.1
2020-05-11 10:07:00,71.78,37.3
2020-05-11 10:22:00,71.6,36.5
2020-05-11 10:37:00,71.78,35.8
2020-05-11 10:52:00,72.14,34.6
2020-05-11 11:07:00,72.32,34
2020-05-11 11:22:00,72.5,35.1
2020-05-11 11:37:00,72.68,33.6
2020-05-11 11:52:00,72.5,33.9
2020-05-11 12:07:00,72.32,35.4
2020-05-11 12:22:00,72.32,35.5
2020-05-11 12:37:00,72.5,35.9
2020-05-11 12:52:00,72.32,36.4
2020-05-11 13:07:00,72.5,35.9
2020-05-11 13:22:00,72.86,34.7
2020-05-11 13:37:00,72.86,35.5
2020-05-11 13:52:00,72.86,34.7
2020-05-11 14:07:00,73.04,34.9
2020-05-11 14:22:00,73.04,34.7
2020-05-11 14:37:00,73.04,35.6
2020-05-11 14:52:00,73.04,34.4
2020-05-11 15:07:00,73.22,33.8
2020-05-11 15:22:00,73.4,33.7
2020-05-11 15:37:00,73.4,33.8
2020-05-11 15:52:00,73.22,34.6
2020-05-11 16:07:00,73.04,34.6
2020-05-11 16:22:00,73.22,34.5
2020-05-11 16:37:00,73.4,33.9
2020-05-11 16:52:00,73.04,36.2
2020-05-11 17:07:00,73.22,36.4
2020-05-11 17:22:00,73.04,35.9
2020-05-11 17:37:00,72.68,36.8
2020-05-11 17:52:00,72.32,36.7
2020-05-11 18:07:00,71.96,37.8
2020-05-11 18:22:00,71.78,38.2
2020-05-11 18:37:00,71.6,38.7
2020-05-11 18:52:00,71.6,38
2020-05-11 19:07:00,71.6,38.8
2020-05-11 19:22:00,71.42,38.7
2020-05-11 19:37:00,71.42,39.2
2020-05-11 19:52:00,71.24,39.2
2020-05-11 20:07:00,71.24,39
2020-05-11 20:22:00,71.06,38.6
2020-05-11 20:37:00,70.7,37.5
2020-05-11 20:52:00,70.7,39.2
2020-05-11 21:07:00,70.7,38.5
2020-05-11 21:22:00,70.7,39.1
2020-05-11 21:37:00,70.7,39.4
2020-05-11 21:52:00,70.52,39.3
2020-05-11 22:07:00,70.52,38.1
2020-05-11 22:22:00,70.34,38.5
2020-05-11 22:37:00,70.34,39.1
2020-05-11 22:52:00,70.34,39.3
2020-05-11 23:07:00,70.34,39.7
2020-05-11 23:22:00,70.34,39.5
2020-05-11 23:37:00,70.16,39.1
2020-05-11 23:52:00,70.16,39.5
2020-05-12 00:07:00,70.16,39.4
2020-05-12 00:22:00,70.16,39.6
2020-05-12 00:37:00,70.16,39.6
2020-05-12 00:52:00,70.16,39.1
2020-05-12 01:07:00,69.98,39.5
2020-05-12 01:22:00,69.98,39.7
2020-05-12 01:37:00,69.98,39.6
2020-05-12 01:52:00,69.98,40.1
2020-05-12 02:07:00,69.8,40.1
2020-05-12 02:22:00,69.8,39.8
2020-05-12 02:37:00,69.8,39.6
2020-05-12 02:52:00,69.62,40.2
2020-05-12 03:07:00,69.62,40.8
2020-05-12 03:22:00,69.44,41
2020-05-12 03:37:00,69.44,40.5
2020-05-12 03:52:00,69.26,40.5
2020-05-12 04:07:00,69.08,40.6
2020-05-12 04:22:00,69.08,40.6
2020-05-12 04:37:00,68.9,40.3
2020-05-12 04:52:00,68.9,40.5
2020-05-12 05:07:00,68.9,41
2020-05-12 05:22:00,68.9,40.9
2020-05-12 05:37:00,68.72,40.9
2020-05-12 05:52:00,68.54,40.9
2020-05-12 06:07:00,68.54,41.1
2020-05-12 06:22:00,68.54,40.9
2020-05-12 06:37:00,68.36,41.2
2020-05-12 06:52:00,68.36,41.3
2020-05-12 07:07:00,68.18,40.7
2020-05-12 07:22:00,68.18,40.6
2020-05-12 07:37:00,68.54,40.6
2020-05-12 07:52:00,68.72,41
2020-05-12 08:07:00,68.9,40.5
2020-05-12 08:22:00,68.9,41.4
2020-05-12 08:37:00,70.34,38.7
2020-05-12 08:52:00,71.42,37.8
2020-05-12 09:07:00,71.24,38.8
2020-05-12 09:22:00,70.52,41.5
2020-05-12 09:37:00,71.24,40.3
2020-05-12 09:52:00,71.96,38.9
2020-05-12 10:07:00,71.42,41.5
2020-05-12 10:22:00,71.42,41.9
2020-05-12 10:37:00,71.6,41.1
2020-05-12 10:52:00,71.6,40.5
2020-05-12 11:07:00,71.6,41.1
2020-05-12 11:22:00,71.6,40.5
2020-05-12 11:37:00,71.96,41.1
2020-05-12 11:52:00,72.32,39.6
2020-05-12 12:07:00,72.68,38.3
2020-05-12 12:22:00,72.5,38.3
2020-05-12 12:37:00,71.78,39.6
2020-05-12 12:52:00,72.14,40.2
2020-05-12 13:07:00,72.68,37.6
2020-05-12 13:22:00,72.86,36.4
2020-05-12 13:37:00,72.68,37.5
2020-05-12 13:52:00,72.86,36.8
2020-05-12 14:07:00,73.04,36.8
2020-05-12 14:22:00,73.22,37.3
2020-05-12 14:37:00,73.4,39.8
2020-05-12 14:52:00,73.4,37.8
2020-05-12 15:07:00,73.58,38
2020-05-12 15:22:00,73.76,37.8
2020-05-12 15:37:00,73.76,37.6
2020-05-12 15:52:00,73.58,37.9
2020-05-12 16:07:00,73.58,38.4
2020-05-12 16:22:00,73.76,38.5
2020-05-12 16:37:00,73.76,38.9
2020-05-12 16:52:00,74.12,38.9
2020-05-12 17:07:00,74.12,39.4
2020-05-12 17:22:00,74.3,39.4
2020-05-12 17:37:00,74.3,40.1
2020-05-12 17:52:00,74.12,40.2
2020-05-12 18:07:00,73.94,41
2020-05-12 18:22:00,73.76,40.4
2020-05-12 18:37:00,73.76,42.3
2020-05-12 18:52:00,73.76,42
2020-05-12 19:07:00,73.76,42.4
2020-05-12 19:22:00,73.76,42
2020-05-12 19:37:00,73.76,41.9
2020-05-12 19:52:00,73.76,42
2020-05-12 20:07:00,73.58,42.4
2020-05-12 20:22:00,73.58,42.9
2020-05-12 20:37:00,73.76,43.8
2020-05-12 20:52:00,73.76,43.7
2020-05-12 21:07:00,73.76,43.5
2020-05-12 21:22:00,73.76,43.9
2020-05-12 21:37:00,73.76,44.5
2020-05-12 21:52:00,73.94,45
2020-05-12 22:07:00,73.76,45.1
2020-05-12 22:22:00,73.76,44.8
2020-05-12 22:37:00,73.94,44.5
2020-05-12 22:52:00,73.94,44.6
2020-05-12 23:07:00,73.94,44.4
2020-05-12 23:22:00,73.94,44.7
2020-05-12 23:37:00,73.76,45
2020-05-12 23:52:00,73.76,45.3
2020-05-13 00:07:00,73.76,44.8
2020-05-13 00:22:00,73.76,43.3
2020-05-13 00:37:00,73.4,45.2
2020-05-13 00:52:00,73.4,45.2
2020-05-13 01:07:00,73.4,44.8
2020-05-13 01:22:00,73.58,44.5
2020-05-13 01:37:00,73.58,45.6
2020-05-13 01:52:00,73.58,45.4
2020-05-13 02:07:00,73.58,45.8
2020-05-13 02:22:00,73.58,45.6
2020-05-13 02:37:00,73.58,45.6
2020-05-13 02:52:00,73.58,45.3
2020-05-13 03:07:00,73.4,44.8
2020-05-13 03:22:00,73.58,45.9
2020-05-13 03:37:00,73.4,45.5
2020-05-13 03:52:00,73.4,45.9
2020-05-13 04:07:00,73.4,45.8
2020-05-13 04:22:00,73.58,45.4
2020-05-13 04:37:00,73.4,45.8
2020-05-13 04:52:00,73.4,45.1
2020-05-13 05:07:00,73.4,45.2
2020-05-13 05:22:00,73.4,44.9
2020-05-13 05:37:00,73.22,44.9
2020-05-13 05:52:00,73.22,45.5
2020-05-13 06:07:00,73.22,45.1
2020-05-13 06:22:00,73.22,45.6
2020-05-13 06:37:00,73.22,45.4
2020-05-13 06:52:00,73.22,44.9
2020-05-13 07:07:00,73.22,45.4
2020-05-13 07:22:00,73.04,45.1
2020-05-13 07:37:00,73.04,45.6
2020-05-13 07:52:00,73.22,45.8
2020-05-13 08:07:00,73.22,45.5
2020-05-13 08:22:00,73.22,45.5
2020-05-13 08:37:00,73.4,45.6
2020-05-13 08:52:00,73.76,44.2
2020-05-13 09:07:00,74.12,44.9
2020-05-13 09:22:00,74.3,44
2020-05-13 09:37:00,74.48,43.8
2020-05-13 09:52:00,74.3,44.2
2020-05-13 10:07:00,74.48,45.2
2020-05-13 10:22:00,74.66,44.3
2020-05-13 10:37:00,74.66,44.2
2020-05-13 10:52:00,74.48,44.8
2020-05-13 11:07:00,74.66,44.5
2020-05-13 11:22:00,74.66,44.3
2020-05-13 11:37:00,74.84,45
2020-05-13 11:52:00,74.66,45.6
2020-05-13 12:07:00,74.48,46.3
2020-05-13 12:22:00,74.48,47
2020-05-13 12:37:00,74.48,47.6
2020-05-13 12:52:00,74.66,47.2
2020-05-13 13:07:00,75.02,47.3
2020-05-13 13:22:00,75.02,47.2
2020-05-13 13:37:00,75.2,47.1
2020-05-13 13:52:00,75.38,47.1
2020-05-13 14:07:00,75.56,47
2020-05-13 14:22:00,75.56,47.8
2020-05-13 14:37:00,75.56,47.6
2020-05-13 14:52:00,75.38,48.4
2020-05-13 15:07:00,75.38,48.5
2020-05-13 15:22:00,75.38,48.4
2020-05-13 15:37:00,75.38,48.5
2020-05-13 15:52:00,75.38,47.7
2020-05-13 16:07:00,75.56,48.7
2020-05-13 16:22:00,75.74,47.9
2020-05-13 16:37:00,75.92,48.8
2020-05-13 16:52:00,76.1,47.6
2020-05-13 17:07:00,75.92,47.7
2020-05-13 17:22:00,75.56,48.7
2020-05-13 17:37:00,75.38,47.9
2020-05-13 17:52:00,75.2,48.4
2020-05-13 18:07:00,75.2,49.2
2020-05-13 18:22:00,75.2,49
2020-05-13 18:37:00,75.2,50.4
2020-05-13 18:52:00,75.38,50.6
2020-05-13 19:07:00,75.38,50.2
2020-05-13 19:22:00,75.38,51.1
2020-05-13 19:37:00,75.38,50.9
2020-05-13 19:52:00,75.56,51.2
2020-05-13 20:07:00,75.56,51.3
2020-05-13 20:22:00,75.56,50.9
2020-05-13 20:37:00,75.56,51.4
2020-05-13 20:52:00,75.56,51
2020-05-13 21:07:00,75.56,51.8
2020-05-13 21:22:00,75.56,50.8
2020-05-13 21:37:00,75.56,50.5
2020-05-13 21:52:00,75.56,51.1
2020-05-13 22:07:00,75.56,51.2
2020-05-13 22:22:00,75.56,51.6
2020-05-13 22:37:00,75.56,51
2020-05-13 22:52:00,75.56,51.1
2020-05-13 23:07:00,75.56,50.8
2020-05-13 23:22:00,75.56,51.5
2020-05-13 23:37:00,75.38,50.8
2020-05-13 23:52:00,75.56,51.1
2020-05-14 00:07:00,75.38,50.6
2020-05-14 00:22:00,75.56,51
2020-05-14 00:37:00,75.38,50.7
2020-05-14 00:52:00,75.38,50.8
2020-05-14 01:07:00,75.38,51
2020-05-14 01:22:00,75.38,50.7
2020-05-14 01:37:00,75.2,50.7
2020-05-14 01:52:00,75.2,50.5
2020-05-14 02:07:00,75.2,50.5
2020-05-14 02:22:00,75.2,50.6
2020-05-14 02:37:00,75.2,50.6
2020-05-14 02:52:00,75.02,50.9
2020-05-14 03:07:00,75.02,50.7
2020-05-14 03:22:00,75.02,50.6
2020-05-14 03:37:00,75.02,50.7
2020-05-14 03:52:00,74.84,50.6
2020-05-14 04:07:00,74.84,50.6
2020-05-14 04:22:00,74.84,50.5
2020-05-14 04:37:00,74.84,50.1
2020-05-14 04:52:00,74.84,50.5
2020-05-14 05:07:00,74.84,50.6
2020-05-14 05:22:00,74.66,50.7
2020-05-14 05:37:00,74.66,51
2020-05-14 05:52:00,74.66,50.9
2020-05-14 06:07:00,74.66,50.8
2020-05-14 06:22:00,74.66,50.7
2020-05-14 06:37:00,74.66,50.9
2020-05-14 06:52:00,74.66,51.2
2020-05-14 07:07:00,74.48,50.9
2020-05-14 07:22:00,74.48,51.6
2020-05-14 07:37:00,74.48,51.6
2020-05-14 07:52:00,74.66,51.6
2020-05-14 08:07:00,74.48,50.8
2020-05-14 08:22:00,74.48,50.5
2020-05-14 08:37:00,74.48,51.4
