Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-10-21 23:48:00,75.56,52.1
2020-10-22 00:03:00,75.56,52.2
2020-10-22 00:18:00,75.56,52.4
2020-10-22 00:33:00,75.74,52.5
2020-10-22 00:48:00,75.74,52.8
2020-10-22 01:03:00,75.74,52.8
2020-10-22 01:18:00,75.74,52.8
2020-10-22 01:33:00,75.74,52.8
2020-10-22 01:48:00,75.74,52.8
2020-10-22 02:03:00,75.56,52.8
2020-10-22 02:18:00,75.56,52.8
2020-10-22 02:33:00,75.38,53
2020-10-22 02:48:00,75.38,53.1
2020-10-22 03:03:00,75.2,53.1
2020-10-22 03:18:00,75.02,53.2
2020-10-22 03:33:00,75.02,53
2020-10-22 03:48:00,75.02,52.9
2020-10-22 04:03:00,75.02,52.8
2020-10-22 04:18:00,74.84,52.8
2020-10-22 04:33:00,74.84,52.7
2020-10-22 04:48:00,74.66,52.8
2020-10-22 05:03:00,74.66,52.8
2020-10-22 05:18:00,74.66,52.8
2020-10-22 05:33:00,74.48,52.8
2020-10-22 05:48:00,74.3,52.8
2020-10-22 06:03:00,74.3,52.9
2020-10-22 06:18:00,74.12,52.9
2020-10-22 06:33:00,73.94,52.8
2020-10-22 06:48:00,73.94,52.9
2020-10-22 07:03:00,73.76,53
2020-10-22 07:18:00,73.76,52.9
2020-10-22 07:33:00,73.76,53
2020-10-22 07:48:00,73.76,55.1
2020-10-22 08:03:00,73.58,54.7
2020-10-22 08:18:00,73.4,55
2020-10-22 08:33:00,73.22,54.9
2020-10-22 08:48:00,72.86,54.8
2020-10-22 09:03:00,72.86,54.4
2020-10-22 09:18:00,72.68,54.3
2020-10-22 09:33:00,72.5,54.1
2020-10-22 09:48:00,72.32,54.2
2020-10-22 10:03:00,72.32,54
2020-10-22 10:18:00,72.32,54
2020-10-22 10:33:00,72.5,54
2020-10-22 10:48:00,72.5,53.9
2020-10-22 11:03:00,72.5,53.9
2020-10-22 11:18:00,72.68,54
2020-10-22 11:33:00,72.86,54.1
2020-10-22 11:48:00,73.04,53.7
2020-10-22 12:03:00,73.22,53.8
2020-10-22 12:18:00,73.58,53.5
2020-10-22 12:33:00,73.58,53.4
2020-10-22 12:48:00,73.76,53.3
2020-10-22 13:03:00,73.94,53.2
2020-10-22 13:18:00,74.12,53.1
2020-10-22 13:33:00,74.3,53.1
2020-10-22 13:48:00,74.48,53.1
2020-10-22 14:03:00,74.66,53
2020-10-22 14:18:00,75.02,53
2020-10-22 14:33:00,75.38,52.9
2020-10-22 14:48:00,75.56,52.8
2020-10-22 15:03:00,75.74,52.6
2020-10-22 15:18:00,76.1,52.9
2020-10-22 15:33:00,76.46,52.5
2020-10-22 15:48:00,76.64,52.3
2020-10-22 16:03:00,77.36,52.1
2020-10-22 16:18:00,77.72,51.7
2020-10-22 16:33:00,77.9,51.7
2020-10-22 16:48:00,78.08,51.6
2020-10-22 17:03:00,77.9,51.8
2020-10-22 17:18:00,78.26,51.8
2020-10-22 17:33:00,77.9,51.9
2020-10-22 17:48:00,78.26,52
2020-10-22 18:03:00,78.08,51.8
2020-10-22 18:18:00,78.26,51.3
2020-10-22 18:33:00,78.08,52
2020-10-22 18:48:00,78.26,52.1
2020-10-22 19:03:00,77.72,51.7
2020-10-22 19:18:00,78.08,52.2
2020-10-22 19:33:00,78.08,52.4
2020-10-22 19:48:00,78.08,52.6
2020-10-22 20:03:00,78.08,52.8
2020-10-22 20:18:00,78.08,52.9
2020-10-22 20:33:00,77.18,51.4
2020-10-22 20:48:00,75.38,50.7
2020-10-22 21:03:00,75.38,50.8
2020-10-22 21:18:00,75.38,51.2
2020-10-22 21:33:00,75.2,51.7
2020-10-22 21:48:00,74.84,51.5
2020-10-22 22:03:00,75.2,51.8
2020-10-22 22:18:00,74.66,51.3
2020-10-22 22:33:00,74.84,51.4
2020-10-22 22:48:00,75.02,51.6
2020-10-22 23:03:00,75.02,50.7
2020-10-22 23:18:00,74.84,49.8
2020-10-22 23:33:00,75.02,50.6
2020-10-22 23:48:00,75.2,50.6
2020-10-23 00:03:00,75.02,50.5
2020-10-23 00:18:00,75.02,50.4
2020-10-23 00:33:00,75.02,50.4
2020-10-23 00:48:00,75.02,50.7
2020-10-23 01:03:00,74.84,50.9
2020-10-23 01:18:00,74.84,51
2020-10-23 01:33:00,74.84,51.2
2020-10-23 01:48:00,74.66,51.2
2020-10-23 02:03:00,74.66,51.4
2020-10-23 02:18:00,74.66,51.5
2020-10-23 02:33:00,74.48,51.7
2020-10-23 02:48:00,74.48,51.7
2020-10-23 03:03:00,74.3,51.9
2020-10-23 03:18:00,74.3,52
2020-10-23 03:33:00,74.3,52
2020-10-23 03:48:00,74.12,52.1
2020-10-23 04:03:00,74.12,52.2
2020-10-23 04:18:00,73.94,52.3
2020-10-23 04:33:00,73.94,52.3
2020-10-23 04:48:00,73.94,52.3
2020-10-23 05:03:00,73.76,52.4
2020-10-23 05:18:00,73.76,52.4
2020-10-23 05:33:00,73.76,52.5
2020-10-23 05:48:00,73.76,52.6
2020-10-23 06:03:00,73.58,52.6
2020-10-23 06:18:00,73.58,52.6
2020-10-23 06:33:00,73.4,52.8
2020-10-23 06:48:00,73.4,52.9
2020-10-23 07:03:00,73.22,53
2020-10-23 07:18:00,73.22,54.3
2020-10-23 07:33:00,73.22,55.1
2020-10-23 07:48:00,73.04,55.6
2020-10-23 08:03:00,72.86,55.3
2020-10-23 08:18:00,72.86,55.5
2020-10-23 08:33:00,72.68,55.4
2020-10-23 08:48:00,72.5,54.8
2020-10-23 09:03:00,72.5,54.5
2020-10-23 09:18:00,72.32,54.5
2020-10-23 09:33:00,72.5,58.5
2020-10-23 09:48:00,72.5,56.6
2020-10-23 10:03:00,72.5,55.7
2020-10-23 10:18:00,72.68,55.1
2020-10-23 10:33:00,72.86,55.1
2020-10-23 10:48:00,73.22,55
2020-10-23 11:03:00,73.58,54.8
2020-10-23 11:18:00,73.94,54.5
2020-10-23 11:33:00,74.48,54.2
2020-10-23 11:48:00,74.84,53.8
2020-10-23 12:03:00,75.02,53.6
2020-10-23 12:18:00,75.2,53.7
2020-10-23 12:33:00,75.38,53.6
2020-10-23 12:48:00,75.56,53.5
2020-10-23 13:03:00,76.1,53.2
2020-10-23 13:18:00,76.46,52.9
2020-10-23 13:33:00,76.64,52.8
2020-10-23 13:48:00,77.18,52.8
2020-10-23 14:03:00,77.54,52.7
2020-10-23 14:18:00,77.9,52.4
2020-10-23 14:33:00,78.26,52.1
2020-10-23 14:48:00,78.08,52.1
2020-10-23 15:03:00,78.26,51.8
2020-10-23 15:18:00,78.44,51.7
2020-10-23 15:33:00,78.44,51
2020-10-23 15:48:00,78.26,50.3
2020-10-23 16:03:00,78.26,49.3
2020-10-23 16:18:00,78.44,49
2020-10-23 16:33:00,78.62,49.3
2020-10-23 16:48:00,78.8,49.4
2020-10-23 17:03:00,78.44,49.1
2020-10-23 17:18:00,78.26,48.6
2020-10-23 17:33:00,78.26,48
2020-10-23 17:48:00,78.26,48
2020-10-23 18:03:00,78.44,48
2020-10-23 18:18:00,78.44,48.2
2020-10-23 18:33:00,78.26,48.5
2020-10-23 18:48:00,77.9,48.5
2020-10-23 19:03:00,77.54,48.3
2020-10-23 19:18:00,77.9,49.3
2020-10-23 19:33:00,77.54,49
2020-10-23 19:48:00,77.9,49.8
2020-10-23 20:03:00,77.9,49.7
2020-10-23 20:18:00,75.92,48.3
2020-10-23 20:33:00,75.2,48.4
2020-10-23 20:48:00,74.84,48.3
2020-10-23 21:03:00,75.56,48.1
2020-10-23 21:18:00,75.02,48.5
2020-10-23 21:33:00,74.66,48.6
2020-10-23 21:48:00,75.2,49.1
2020-10-23 22:03:00,75.2,49.3
2020-10-23 22:18:00,75.38,49.6
2020-10-23 22:33:00,75.38,49.7
2020-10-23 22:48:00,75.38,49.9
2020-10-23 23:03:00,75.56,49.9
2020-10-23 23:18:00,75.56,50.1
2020-10-23 23:33:00,75.56,50.1
2020-10-23 23:48:00,75.56,50.3
2020-10-24 00:03:00,75.56,50.6
2020-10-24 00:18:00,75.56,50.7
2020-10-24 00:33:00,75.56,50.9
2020-10-24 00:48:00,75.56,50.9
2020-10-24 01:03:00,75.56,51.1
2020-10-24 01:18:00,75.38,51.3
2020-10-24 01:33:00,75.38,51.4
2020-10-24 01:48:00,75.2,51.6
2020-10-24 02:03:00,75.2,51.5
2020-10-24 02:18:00,75.02,51.5
2020-10-24 02:33:00,75.02,51.6
2020-10-24 02:48:00,74.84,51.6
2020-10-24 03:03:00,74.84,51.6
2020-10-24 03:18:00,74.66,51.6
2020-10-24 03:33:00,74.66,51.7
2020-10-24 03:48:00,74.48,51.8
2020-10-24 04:03:00,74.48,51.9
2020-10-24 04:18:00,74.3,52.1
2020-10-24 04:33:00,74.12,52.1
2020-10-24 04:48:00,73.94,52.2
2020-10-24 05:03:00,73.94,52.2
2020-10-24 05:18:00,73.76,52.2
2020-10-24 05:33:00,73.76,52.2
2020-10-24 05:48:00,73.58,52.3
2020-10-24 06:03:00,73.58,52.3
2020-10-24 06:18:00,73.4,52.4
2020-10-24 06:33:00,73.22,52.4
2020-10-24 06:48:00,73.22,52.4
2020-10-24 07:03:00,73.04,52.4
2020-10-24 07:18:00,72.86,52.5
2020-10-24 07:33:00,72.86,52.6
2020-10-24 07:48:00,72.86,52.6
2020-10-24 08:03:00,72.68,52.7
2020-10-24 08:18:00,72.5,52.6
2020-10-24 08:33:00,72.32,52.5
2020-10-24 08:48:00,72.32,52.7
2020-10-24 09:03:00,72.14,52.6
2020-10-24 09:18:00,71.96,52.8
2020-10-24 09:33:00,72.14,53
2020-10-24 09:48:00,72.14,53.4
2020-10-24 10:03:00,72.32,53.8
2020-10-24 10:18:00,72.5,53.9
2020-10-24 10:33:00,72.86,54.1
2020-10-24 10:48:00,73.4,54
2020-10-24 11:03:00,73.94,57.1
2020-10-24 11:18:00,74.48,54.5
2020-10-24 11:33:00,75.2,53.5
2020-10-24 11:48:00,75.56,53
2020-10-24 12:03:00,76.1,52.9
2020-10-24 12:18:00,76.46,52.4
2020-10-24 12:33:00,77.18,52
2020-10-24 12:48:00,77.54,51.7
2020-10-24 13:03:00,78.08,51.6
2020-10-24 13:18:00,78.26,51.1
2020-10-24 13:33:00,78.08,51
2020-10-24 13:48:00,78.44,50.9
2020-10-24 14:03:00,78.26,50.7
2020-10-24 14:18:00,78.8,50.7
2020-10-24 14:33:00,78.44,50.5
2020-10-24 14:48:00,78.26,50.3
2020-10-24 15:03:00,78.44,49.7
2020-10-24 15:18:00,78.8,50.2
2020-10-24 15:33:00,78.44,50.2
2020-10-24 15:48:00,78.26,49.3
2020-10-24 16:03:00,78.26,48.7
2020-10-24 16:18:00,78.26,48.2
2020-10-24 16:33:00,78.62,48.4
2020-10-24 16:48:00,78.62,48.9
2020-10-24 17:03:00,78.26,49
2020-10-24 17:18:00,77.9,48.7
2020-10-24 17:33:00,77.9,48.3
2020-10-24 17:48:00,78.08,48.5
2020-10-24 18:03:00,77.54,48.2
2020-10-24 18:18:00,77.9,48.1
2020-10-24 18:33:00,78.08,48.3
2020-10-24 18:48:00,78.08,48.6
2020-10-24 19:03:00,78.26,49
2020-10-24 19:18:00,78.26,49.3
2020-10-24 19:33:00,78.08,49.6
2020-10-24 19:48:00,76.46,48.7
2020-10-24 20:03:00,75.38,49.2
2020-10-24 20:18:00,75.02,49.2
2020-10-24 20:33:00,74.84,49.2
2020-10-24 20:48:00,75.56,49.7
2020-10-24 21:03:00,75.02,48.8
2020-10-24 21:18:00,75.02,49
2020-10-24 21:33:00,75.56,49.7
2020-10-24 21:48:00,74.3,49.2
2020-10-24 22:03:00,74.48,49.5
2020-10-24 22:18:00,74.66,50.1
2020-10-24 22:33:00,74.66,50.1
2020-10-24 22:48:00,75.02,50.3
2020-10-24 23:03:00,75.2,50.4
2020-10-24 23:18:00,75.38,50.6
2020-10-24 23:33:00,75.56,50.8
2020-10-24 23:48:00,75.56,51
2020-10-25 00:03:00,75.56,50.7
2020-10-25 00:18:00,74.12,50.3
2020-10-25 00:33:00,73.94,50.1
2020-10-25 00:48:00,74.66,50.6
2020-10-25 01:03:00,74.3,50.4
2020-10-25 01:18:00,74.3,49.9
2020-10-25 01:33:00,74.48,50.6
2020-10-25 01:48:00,73.94,50.3
2020-10-25 02:03:00,74.48,50.7
2020-10-25 02:18:00,73.94,50.5
2020-10-25 02:33:00,74.48,50.8
2020-10-25 02:48:00,74.12,50.1
2020-10-25 03:03:00,74.3,50.8
2020-10-25 03:18:00,74.48,51.1
2020-10-25 03:33:00,73.94,50.8
2020-10-25 03:48:00,74.3,51.1
2020-10-25 04:03:00,74.48,51.3
2020-10-25 04:18:00,74.3,50.6
2020-10-25 04:33:00,74.12,51.2
2020-10-25 04:48:00,74.3,51.5
2020-10-25 05:03:00,74.3,51.7
2020-10-25 05:18:00,74.48,51.8
2020-10-25 05:33:00,73.94,50.6
2020-10-25 05:48:00,74.12,51.5
2020-10-25 06:03:00,74.3,51.7
2020-10-25 06:18:00,74.3,51.9
2020-10-25 06:33:00,74.3,52.1
2020-10-25 06:48:00,74.3,52.4
2020-10-25 07:03:00,74.3,52.5
2020-10-25 07:18:00,74.12,52.7
2020-10-25 07:33:00,74.12,52.8
2020-10-25 07:48:00,74.12,52.9
2020-10-25 08:03:00,74.12,52.9
2020-10-25 08:18:00,74.3,52.9
2020-10-25 08:33:00,74.3,53
2020-10-25 08:48:00,74.3,53.1
2020-10-25 09:03:00,74.12,53.2
2020-10-25 09:18:00,73.94,53.2
2020-10-25 09:33:00,73.94,53.2
2020-10-25 09:48:00,73.94,53.3
2020-10-25 10:03:00,73.94,53.1
2020-10-25 10:18:00,73.94,54
2020-10-25 10:33:00,73.94,54
2020-10-25 10:48:00,74.12,53.9
2020-10-25 11:03:00,73.94,54.1
2020-10-25 11:18:00,74.12,54.1
2020-10-25 11:33:00,74.48,57.1
2020-10-25 11:48:00,74.66,59.9
2020-10-25 12:03:00,74.84,61.4
2020-10-25 12:18:00,75.02,60.9
2020-10-25 12:33:00,75.2,59.3
2020-10-25 12:48:00,75.2,58.2
2020-10-25 13:03:00,75.2,56.2
2020-10-25 13:18:00,75.38,55.4
2020-10-25 13:33:00,75.38,55.1
2020-10-25 13:48:00,75.38,55.2
2020-10-25 14:03:00,75.56,55.6
2020-10-25 14:18:00,75.56,55.8
2020-10-25 14:33:00,75.56,56.1
2020-10-25 14:48:00,75.56,56.2
2020-10-25 15:03:00,75.74,56.4
2020-10-25 15:18:00,75.74,56.4
2020-10-25 15:33:00,75.74,56.4
2020-10-25 15:48:00,75.92,56.5
2020-10-25 16:03:00,75.92,56.6
2020-10-25 16:18:00,75.92,56.9
2020-10-25 16:33:00,75.92,57
2020-10-25 16:48:00,75.92,56.7
2020-10-25 17:03:00,75.92,56.6
2020-10-25 17:18:00,75.74,56.8
2020-10-25 17:33:00,75.74,56.9
2020-10-25 17:48:00,75.74,56.9
2020-10-25 18:03:00,75.56,56.9
2020-10-25 18:18:00,75.56,57
2020-10-25 18:33:00,75.56,57
2020-10-25 18:48:00,75.56,57
2020-10-25 19:03:00,75.38,57
2020-10-25 19:18:00,75.2,57
2020-10-25 19:33:00,75.2,57
2020-10-25 19:48:00,75.02,57
2020-10-25 20:03:00,75.02,56.9
2020-10-25 20:18:00,74.84,56.9
2020-10-25 20:33:00,74.66,56.9
2020-10-25 20:48:00,74.66,57
2020-10-25 21:03:00,74.66,56.9
2020-10-25 21:18:00,74.48,57.1
2020-10-25 21:33:00,74.3,57
2020-10-25 21:48:00,74.3,57
2020-10-25 22:03:00,74.12,57.1
2020-10-25 22:18:00,73.94,57.1
2020-10-25 22:33:00,73.94,57
2020-10-25 22:48:00,73.76,57
2020-10-25 23:03:00,73.76,57.1
2020-10-25 23:18:00,73.94,56.8
2020-10-25 23:33:00,73.94,56.7
2020-10-25 23:48:00,73.94,56.7
2020-10-26 00:03:00,73.76,56.6
2020-10-26 00:18:00,73.76,56.5
2020-10-26 00:33:00,73.76,56.5
2020-10-26 00:48:00,73.76,56.4
2020-10-26 01:03:00,73.58,56.6
2020-10-26 01:18:00,73.58,56.5
2020-10-26 01:33:00,73.4,56.6
2020-10-26 01:48:00,73.22,56.6
2020-10-26 02:03:00,73.22,56.8
2020-10-26 02:18:00,73.04,56.9
2020-10-26 02:33:00,73.04,56.7
2020-10-26 02:48:00,73.04,56.6
2020-10-26 03:03:00,73.04,56.6
2020-10-26 03:18:00,72.86,56.6
2020-10-26 03:33:00,72.86,56.6
2020-10-26 03:48:00,72.68,56.6
2020-10-26 04:03:00,72.68,56.6
2020-10-26 04:18:00,72.5,56.7
2020-10-26 04:33:00,72.5,56.7
2020-10-26 04:48:00,72.5,56.6
2020-10-26 05:03:00,72.32,56.7
2020-10-26 05:18:00,72.14,56.6
2020-10-26 05:33:00,72.14,56.5
2020-10-26 05:48:00,72.14,56.5
2020-10-26 06:03:00,71.96,56.5
2020-10-26 06:18:00,71.96,56.5
2020-10-26 06:33:00,71.96,56.6
2020-10-26 06:48:00,71.96,56.6
2020-10-26 07:03:00,71.96,58.2
2020-10-26 07:18:00,71.6,58.3
2020-10-26 07:33:00,71.42,57.4
2020-10-26 07:48:00,71.24,57.1
2020-10-26 08:03:00,71.06,56.9
2020-10-26 08:18:00,71.06,56.8
2020-10-26 08:33:00,70.88,56.7
2020-10-26 08:48:00,70.7,56.7
2020-10-26 09:03:00,70.52,56.7
2020-10-26 09:18:00,70.52,56.7
2020-10-26 09:33:00,70.34,56.8
2020-10-26 09:48:00,70.52,57.3
2020-10-26 10:03:00,70.7,57.3
2020-10-26 10:18:00,71.06,57.2
2020-10-26 10:33:00,71.24,68.6
2020-10-26 10:48:00,71.78,62.3
2020-10-26 11:03:00,71.96,59.3
2020-10-26 11:18:00,72.32,58.3
2020-10-26 11:33:00,72.68,57.7
2020-10-26 11:48:00,72.86,57.3
2020-10-26 12:03:00,73.22,57.2
2020-10-26 12:18:00,73.58,56.9
2020-10-26 12:33:00,73.76,56.5
2020-10-26 12:48:00,74.66,56.4
2020-10-26 13:03:00,74.66,56
2020-10-26 13:18:00,75.02,55.8
2020-10-26 13:33:00,75.2,55.6
2020-10-26 13:48:00,75.56,55.3
2020-10-26 14:03:00,75.56,55.3
2020-10-26 14:18:00,75.74,55.4
2020-10-26 14:33:00,75.74,55.3
2020-10-26 14:48:00,75.92,55.3
2020-10-26 15:03:00,76.1,55.2
2020-10-26 15:18:00,76.46,54.5
2020-10-26 15:33:00,76.46,54.7
2020-10-26 15:48:00,76.46,54.6
2020-10-26 16:03:00,76.64,54.6
2020-10-26 16:18:00,76.82,54.3
2020-10-26 16:33:00,77,54.5
2020-10-26 16:48:00,77.36,54.2
2020-10-26 17:03:00,77.54,53.8
2020-10-26 17:18:00,77.9,53.4
2020-10-26 17:33:00,77.54,53.8
2020-10-26 17:48:00,77.9,53.3
2020-10-26 18:03:00,77.9,53.5
2020-10-26 18:18:00,77.9,53.5
2020-10-26 18:33:00,77.9,53.7
2020-10-26 18:48:00,77.9,53.6
2020-10-26 19:03:00,77.54,53.9
2020-10-26 19:18:00,77.54,54
2020-10-26 19:33:00,77.36,54.2
2020-10-26 19:48:00,77.18,54.5
2020-10-26 20:03:00,77,54.7
2020-10-26 20:18:00,75.02,52.2
2020-10-26 20:33:00,75.38,53.5
2020-10-26 20:48:00,74.84,53.7
2020-10-26 21:03:00,75.2,54.1
2020-10-26 21:18:00,74.48,53.5
2020-10-26 21:33:00,74.66,54.3
2020-10-26 21:48:00,74.66,54.5
2020-10-26 22:03:00,74.66,54.6
2020-10-26 22:18:00,74.66,54.7
2020-10-26 22:33:00,74.66,54.8
2020-10-26 22:48:00,74.48,54.8
2020-10-26 23:03:00,74.48,55
2020-10-26 23:18:00,74.66,55.3
2020-10-26 23:33:00,74.48,55.3
2020-10-26 23:48:00,74.48,55.5
2020-10-27 00:03:00,74.3,55.4
2020-10-27 00:18:00,74.3,55.6
2020-10-27 00:33:00,74.12,55.6
2020-10-27 00:48:00,74.12,55.7
2020-10-27 01:03:00,73.94,55.8
2020-10-27 01:18:00,73.94,55.8
2020-10-27 01:33:00,73.76,55.9
2020-10-27 01:48:00,73.76,55.8
2020-10-27 02:03:00,73.58,55.9
2020-10-27 02:18:00,73.4,55.9
2020-10-27 02:33:00,73.22,55.8
2020-10-27 02:48:00,73.22,55.9
2020-10-27 03:03:00,73.04,55.9
2020-10-27 03:18:00,72.86,56.1
2020-10-27 03:33:00,72.86,56.1
2020-10-27 03:48:00,72.68,56
2020-10-27 04:03:00,72.68,55.9
2020-10-27 04:18:00,72.5,55.9
2020-10-27 04:33:00,72.5,55.9
2020-10-27 04:48:00,72.32,55.9
2020-10-27 05:03:00,72.14,55.9
2020-10-27 05:18:00,71.96,56
2020-10-27 05:33:00,71.96,56
2020-10-27 05:48:00,71.78,56.2
2020-10-27 06:03:00,71.6,56.3
2020-10-27 06:18:00,71.42,56.3
2020-10-27 06:33:00,71.42,56.3
2020-10-27 06:48:00,71.24,56.3
2020-10-27 07:03:00,71.24,58.9
2020-10-27 07:18:00,71.06,58.4
2020-10-27 07:33:00,70.88,57.5
2020-10-27 07:48:00,70.7,57.4
2020-10-27 08:03:00,70.52,57.4
2020-10-27 08:18:00,70.34,57.5
2020-10-27 08:33:00,70.34,57.4
2020-10-27 08:48:00,70.16,57.5
2020-10-27 09:03:00,70.16,57.4
2020-10-27 09:18:00,69.98,57.6
2020-10-27 09:33:00,69.98,57.5
2020-10-27 09:48:00,69.98,57.4
2020-10-27 10:03:00,69.98,57.3
2020-10-27 10:18:00,69.98,57.2
2020-10-27 10:33:00,69.98,57.1
2020-10-27 10:48:00,69.98,57.2
2020-10-27 11:03:00,70.16,57.1
2020-10-27 11:18:00,70.16,57.1
2020-10-27 11:33:00,70.16,56.9
2020-10-27 11:48:00,70.16,56.9
2020-10-27 12:03:00,70.34,57.1
2020-10-27 12:18:00,70.7,57
2020-10-27 12:33:00,71.06,56.8
2020-10-27 12:48:00,71.42,56.6
2020-10-27 13:03:00,71.96,56.2
2020-10-27 13:18:00,72.32,55.9
2020-10-27 13:33:00,72.86,55.5
2020-10-27 13:48:00,73.22,55.2
2020-10-27 14:03:00,73.58,55
2020-10-27 14:18:00,73.76,54.8
2020-10-27 14:33:00,74.3,54.5
2020-10-27 14:48:00,74.66,54.3
2020-10-27 15:03:00,75.2,54.3
2020-10-27 15:18:00,75.74,53.9
2020-10-27 15:33:00,76.28,53.5
2020-10-27 15:48:00,76.64,53.2
2020-10-27 16:03:00,77,52.9
2020-10-27 16:18:00,77.36,53
2020-10-27 16:33:00,77.72,52.9
2020-10-27 16:48:00,78.08,53.1
2020-10-27 17:03:00,77.72,52.5
2020-10-27 17:18:00,78.26,52.8
2020-10-27 17:33:00,77.9,52.6
2020-10-27 17:48:00,78.26,52.9
2020-10-27 18:03:00,77.9,52.5
2020-10-27 18:18:00,77.9,52.9
2020-10-27 18:33:00,77.9,53.3
2020-10-27 18:48:00,77.9,53.7
2020-10-27 19:03:00,77.72,54
2020-10-27 19:18:00,77.54,54.3
2020-10-27 19:33:00,77.54,54.5
2020-10-27 19:48:00,76.28,58.5
2020-10-27 20:03:00,75.2,56.8
2020-10-27 20:18:00,74.84,55
2020-10-27 20:33:00,77.72,54
2020-10-27 20:48:00,77.54,54.3
2020-10-27 21:03:00,77.54,54.5
2020-10-27 21:18:00,76.28,58.5
2020-10-27 21:33:00,75.2,56.8
2020-10-27 21:48:00,74.84,55
2020-10-27 22:03:00,75.02,54.6
2020-10-27 22:18:00,74.84,54.3
2020-10-27 22:33:00,75.02,54.2
2020-10-27 22:48:00,74.66,54.3
2020-10-27 23:03:00,74.84,54.4
2020-10-27 23:18:00,74.84,54.7
2020-10-27 23:33:00,74.84,54.9
2020-10-27 23:48:00,74.84,55.1
2020-10-28 00:03:00,74.66,55.2
2020-10-28 00:18:00,74.84,55.1
2020-10-28 00:33:00,75.02,55.1
2020-10-28 00:48:00,75.02,55.2
2020-10-28 01:03:00,75.02,55.2
2020-10-28 01:18:00,74.84,55.2
2020-10-28 01:33:00,74.84,55.3
2020-10-28 01:48:00,74.84,55.3
2020-10-28 02:03:00,75.02,55
2020-10-28 02:18:00,74.84,55.1
2020-10-28 02:33:00,74.84,55.2
2020-10-28 02:48:00,74.84,55.3
2020-10-28 03:03:00,74.66,55.3
2020-10-28 03:18:00,74.66,55.2
2020-10-28 03:33:00,74.66,55.3
2020-10-28 03:48:00,74.66,55.4
2020-10-28 04:03:00,74.66,55.5
2020-10-28 04:18:00,74.48,55.5
2020-10-28 04:33:00,74.48,55.5
2020-10-28 04:48:00,74.48,55.5
2020-10-28 05:03:00,74.3,55.5
2020-10-28 05:18:00,74.3,55.5
2020-10-28 05:33:00,74.3,55.6
2020-10-28 05:48:00,74.12,55.6
2020-10-28 06:03:00,74.12,55.6
2020-10-28 06:18:00,74.12,55.7
2020-10-28 06:33:00,73.94,55.7
2020-10-28 06:48:00,73.94,55.7
2020-10-28 07:03:00,73.94,55.8
2020-10-28 07:18:00,73.94,55.9
2020-10-28 07:33:00,73.76,55.9
2020-10-28 07:48:00,73.94,56.6
2020-10-28 08:03:00,73.94,56.9
2020-10-28 08:18:00,73.76,56.6
2020-10-28 08:33:00,73.58,56.8
2020-10-28 08:48:00,73.4,56.8
2020-10-28 09:03:00,73.4,56.8
2020-10-28 09:18:00,73.22,57
2020-10-28 09:33:00,73.22,57.1
2020-10-28 09:48:00,73.04,57.1
2020-10-28 10:03:00,73.04,57
2020-10-28 10:18:00,72.86,57
2020-10-28 10:33:00,72.86,57
2020-10-28 10:48:00,72.86,56.9
2020-10-28 11:03:00,72.86,56.9
2020-10-28 11:18:00,72.68,56.9
2020-10-28 11:33:00,72.68,56.9
2020-10-28 11:48:00,72.68,56.8
2020-10-28 12:03:00,72.68,56.8
2020-10-28 12:18:00,72.68,56.8
2020-10-28 12:33:00,72.68,57.1
2020-10-28 12:48:00,72.68,56.8
2020-10-28 13:03:00,72.68,56.8
2020-10-28 13:18:00,72.68,56.9
2020-10-28 13:33:00,72.68,57
2020-10-28 13:48:00,72.68,57.1
2020-10-28 14:03:00,72.68,57.2
2020-10-28 14:18:00,72.68,57.2
2020-10-28 14:33:00,72.68,57.2
2020-10-28 14:48:00,72.68,57.3
2020-10-28 15:03:00,72.68,57.3
2020-10-28 15:18:00,72.86,57.4
2020-10-28 15:33:00,72.86,57.4
2020-10-28 15:48:00,72.86,57.4
2020-10-28 16:03:00,72.86,57.3
2020-10-28 16:18:00,72.86,57.4
2020-10-28 16:33:00,72.86,57.4
2020-10-28 16:48:00,72.86,57.6
2020-10-28 17:03:00,72.86,57.6
2020-10-28 17:18:00,72.86,57.6
2020-10-28 17:33:00,72.86,57.6
2020-10-28 17:48:00,72.86,57.7
2020-10-28 18:03:00,72.86,57.8
2020-10-28 18:18:00,72.86,57.9
2020-10-28 18:33:00,73.04,58.2
2020-10-28 18:48:00,73.04,58.6
2020-10-28 19:03:00,73.04,58.8
2020-10-28 19:18:00,73.04,58.8
2020-10-28 19:33:00,73.04,58.9
2020-10-28 19:48:00,73.04,58.9
2020-10-28 20:03:00,73.04,58.9
2020-10-28 20:18:00,73.22,59
2020-10-28 20:33:00,73.04,59
2020-10-28 20:48:00,73.04,59
2020-10-28 21:03:00,73.04,59
2020-10-28 21:18:00,73.22,59
2020-10-28 21:33:00,73.22,59.1
2020-10-28 21:48:00,73.04,59.1
2020-10-28 22:03:00,73.04,59.1
2020-10-28 22:18:00,73.22,59.2
2020-10-28 22:33:00,73.22,59.4
2020-10-28 22:48:00,73.22,59.2
2020-10-28 23:03:00,73.22,59.2
2020-10-28 23:18:00,73.22,59.3
2020-10-28 23:33:00,73.22,59.3
