datetime,tempF,humidity,tempC,year,month,day,hour,minute,moisturecontent
2020-04-19T11:23:00Z,65.12,43.3,18.400000000000002,2020,4,19,11,23,5.572807597416015
2020-04-19T13:53:00Z,65.12,43.6,18.400000000000002,2020,4,19,13,53,5.611418273610583
2020-04-19T16:23:00Z,66.38,43.2,19.099999999999998,2020,4,19,16,23,5.794540534979404
2020-04-19T18:53:00Z,69.62,41.8,20.900000000000002,2020,4,19,18,53,6.228957928849202
2020-04-19T21:23:00Z,69.08,43.6,20.6,2020,4,19,21,23,6.384884038411463
2020-04-19T23:53:00Z,68.9,44.4,20.500000000000004,2020,4,19,23,53,6.464297632546214
2020-04-20T02:23:00Z,68.36,44.6,20.2,2020,4,20,2,23,6.380825795661632
2020-04-20T04:53:00Z,67.64,44.8,19.8,2020,4,20,4,53,6.261288978547808
2020-04-20T07:23:00Z,66.56,44.4,19.200000000000003,2020,4,20,7,23,5.990655097596938
2020-04-20T09:53:00Z,65.48,44.5,18.6,2020,4,20,9,53,5.7954156680438
2020-04-20T12:23:00Z,66.38,46.2,19.099999999999998,2020,4,20,12,23,6.196939183241863
2020-04-20T14:53:00Z,68.18,45.8,20.100000000000005,2020,4,20,14,53,6.514354980784812
2020-04-20T17:23:00Z,70.52,45.4,21.4,2020,4,20,17,23,6.964285282472891
2020-04-20T19:53:00Z,76.1,43,24.499999999999996,2020,4,20,19,53,7.874298666032563
2020-04-20T22:23:00Z,73.76,45.7,23.200000000000003,2020,4,20,22,23,7.773683042267338
2020-04-21T00:53:00Z,72.68,46.2,22.600000000000005,2020,4,21,0,53,7.593798392198289
2020-04-21T03:23:00Z,71.06,46.4,21.700000000000003,2020,4,21,3,23,7.242092878069646
2020-04-21T05:53:00Z,69.08,46.4,20.6,2020,4,21,5,53,6.794922462896602
2020-04-21T08:23:00Z,66.74,46.9,19.299999999999997,2020,4,21,8,23,6.365291052387358
2020-04-21T10:53:00Z,66.74,47.7,19.299999999999997,2020,4,21,10,53,6.4738674456050544
2020-04-21T13:23:00Z,69.44,47.2,20.8,2020,4,21,13,23,6.992925347911005
2020-04-21T15:53:00Z,71.78,45.4,22.1,2020,4,21,15,53,7.251176938209336
2020-04-21T18:23:00Z,77.9,39.7,25.500000000000004,2020,4,21,18,23,7.690537418636772
2020-04-21T20:53:00Z,76.82,40.7,24.9,2020,4,21,20,53,7.623063305618262
2020-04-21T23:23:00Z,73.22,43.3,22.900000000000002,2020,4,21,23,23,7.240364424850313
2020-04-22T01:53:00Z,71.78,43.8,22.1,2020,4,22,1,53,6.9956288522812535
2020-04-22T04:23:00Z,69.8,44,21,2020,4,22,4,23,6.594958138936149
2020-04-22T06:53:00Z,67.64,44.4,19.8,2020,4,22,6,53,6.205384612667914
2020-04-22T09:23:00Z,66.74,44.8,19.299999999999997,2020,4,22,9,23,6.080278020190909
2020-04-22T11:53:00Z,68.9,45.1,20.500000000000004,2020,4,22,11,53,6.566212234861132
2020-04-22T14:23:00Z,71.24,43.9,21.799999999999997,2020,4,22,14,23,6.8915226787203645
2020-04-22T16:53:00Z,73.76,42.3,23.200000000000003,2020,4,22,16,53,7.195334632120533
2020-04-22T19:23:00Z,76.82,40.1,24.9,2020,4,22,19,23,7.510683993987526
2020-04-22T21:53:00Z,74.3,43.1,23.5,2020,4,22,21,53,7.45776536030016
2020-04-23T00:23:00Z,73.04,43.5,22.800000000000004,2020,4,23,0,23,7.232335575840427
2020-04-23T02:53:00Z,71.96,43.6,22.199999999999996,2020,4,23,2,53,7.003835011556209
2020-04-23T05:23:00Z,70.7,43.9,21.500000000000004,2020,4,23,5,23,6.773227259476121
2020-04-23T07:53:00Z,69.62,44.7,20.900000000000002,2020,4,23,7,53,6.661110512429651
2020-04-23T10:23:00Z,68.72,45,20.4,2020,4,23,10,23,6.513595074314557
2020-04-23T12:53:00Z,68.54,45.5,20.300000000000004,2020,4,23,12,53,6.547681191299027
2020-04-23T15:23:00Z,68.72,46,20.4,2020,4,23,15,23,6.658341631521547
2020-04-23T17:53:00Z,68.72,47.3,20.4,2020,4,23,17,53,6.8465121558906334
2020-04-23T20:23:00Z,68.72,48.2,20.4,2020,4,23,20,23,6.976784057376926
2020-04-23T22:53:00Z,68.54,48.7,20.300000000000004,2020,4,23,22,53,7.008177450906871
2020-04-24T01:23:00Z,68.36,48.7,20.2,2020,4,24,1,23,6.967403951765057
2020-04-24T03:53:00Z,68.18,49.2,20.100000000000005,2020,4,24,3,53,6.997953385471896
2020-04-24T06:23:00Z,68,49.3,20,2020,4,24,6,23,6.971316257505605
2020-04-24T08:53:00Z,68.36,49.7,20.2,2020,4,24,8,53,7.110471794717112
2020-04-24T11:23:00Z,70.16,49.8,21.2,2020,4,24,11,23,7.551327496741172
2020-04-24T13:53:00Z,72.5,49,22.5,2020,4,24,13,53,8.008001683668244
2020-04-24T16:23:00Z,74.84,48.3,23.800000000000004,2020,4,24,16,23,8.501237853675917
2020-04-24T18:53:00Z,75.74,48.2,24.299999999999997,2020,4,24,18,53,8.727367744614016
2020-04-24T21:23:00Z,78.62,45.8,25.900000000000002,2020,4,24,21,23,9.072944553001308
2020-04-24T23:53:00Z,76.1,48.4,24.499999999999996,2020,4,24,23,53,8.863164079906419
2020-04-25T02:23:00Z,73.58,47.3,23.1,2020,4,25,2,23,8.000079937900502
2020-04-25T04:53:00Z,72.14,47.9,22.3,2020,4,25,4,53,7.73890929616963
2020-04-25T07:23:00Z,70.52,48.7,21.4,2020,4,25,7,23,7.470499851463211
2020-04-25T09:53:00Z,69.62,48.6,20.900000000000002,2020,4,25,9,53,7.242281228279217
2020-04-25T12:23:00Z,69.8,48.7,21,2020,4,25,12,23,7.299419576504329
2020-04-25T14:53:00Z,70.88,47.9,21.599999999999998,2020,4,25,14,53,7.4331878750589855
2020-04-25T17:23:00Z,71.6,48,21.999999999999996,2020,4,25,17,23,7.622460361471792
2020-04-25T19:53:00Z,77.18,44,25.100000000000005,2020,4,25,19,53,8.334361380169248
2020-04-25T22:23:00Z,74.12,49.2,23.400000000000002,2020,4,25,22,23,8.4649590060308455
2020-04-26T00:53:00Z,72.86,48.7,22.7,2020,4,26,0,53,8.05069041745814
2020-04-26T03:23:00Z,71.78,49.3,22.1,2020,4,26,3,23,7.874075397659035
2020-04-26T05:53:00Z,70.7,49.9,21.500000000000004,2020,4,26,5,53,7.698953080816822
2020-04-26T08:23:00Z,69.26,50.6,20.700000000000003,2020,4,26,8,23,7.453207528210122
2020-04-26T10:53:00Z,69.08,51,20.6,2020,4,26,10,53,7.468557017407902
2020-04-26T13:23:00Z,70.88,51.5,21.599999999999998,2020,4,26,13,23,7.991840826002876
2020-04-26T15:53:00Z,72.68,50,22.600000000000005,2020,4,26,15,53,8.218396528353129
2020-04-26T18:23:00Z,75.56,46.2,24.200000000000003,2020,4,26,18,23,8.31805475652583
2020-04-26T20:53:00Z,78.44,44.1,25.8,2020,4,26,20,53,8.687504015974875
2020-04-26T23:23:00Z,74.84,46.6,23.800000000000004,2020,4,26,23,23,8.202022442676972
2020-04-27T01:53:00Z,72.5,47.1,22.5,2020,4,27,1,53,7.697487332668864
2020-04-27T04:23:00Z,70.52,47.6,21.4,2020,4,27,4,23,7.301761661799772
2020-04-27T06:53:00Z,68.72,47.9,20.4,2020,4,27,6,53,6.933360090214828
2020-04-27T09:23:00Z,66.92,48.4,19.400000000000002,2020,4,27,9,23,6.607586461746921
2020-04-27T11:53:00Z,68.54,48.1,20.300000000000004,2020,4,27,11,53,6.921834402230401
2020-04-27T14:23:00Z,70.52,47,21.4,2020,4,27,14,23,7.209722649256076
2020-04-27T16:53:00Z,72.32,46.6,22.4,2020,4,27,16,53,7.572216893643066
2020-04-27T19:23:00Z,80.6,39.4,26.999999999999996,2020,4,27,19,23,8.297483182292144
2020-04-27T21:53:00Z,75.38,43.2,24.099999999999998,2020,4,27,21,53,7.734018541696517
2020-04-28T00:23:00Z,73.4,45.4,23.000000000000004,2020,4,28,0,23,7.635011101660395
2020-04-28T02:53:00Z,71.24,45.4,21.799999999999997,2020,4,28,2,53,7.126996118767757
2020-04-28T05:23:00Z,69.08,45.6,20.6,2020,4,28,5,23,6.677768627329421
2020-04-28T07:53:00Z,66.92,45.4,19.400000000000002,2020,4,28,7,53,6.198025317423763
2020-04-28T10:23:00Z,66.92,45.9,19.400000000000002,2020,4,28,10,23,6.26628550814429
2020-04-28T12:53:00Z,69.26,45.4,20.700000000000003,2020,4,28,12,53,6.687265252583782
2020-04-28T15:23:00Z,71.42,45.1,21.900000000000002,2020,4,28,15,23,7.120816916391277
2020-04-28T17:53:00Z,75.2,43.4,24.000000000000004,2020,4,28,17,53,7.7259332832933705
2020-04-28T20:23:00Z,78.08,41.9,25.6,2020,4,28,20,23,8.162292539203015
2020-04-28T22:53:00Z,75.74,44.5,24.299999999999997,2020,4,28,22,53,8.057424577496342
2020-04-29T01:23:00Z,74.84,44.9,23.800000000000004,2020,4,29,1,23,7.9028070316780274
2020-04-29T03:53:00Z,73.22,45.1,22.900000000000002,2020,4,29,3,53,7.541349551056563
2020-04-29T06:23:00Z,72.14,45.3,22.3,2020,4,29,6,23,7.318843238339963
2020-04-29T08:53:00Z,71.06,45.5,21.700000000000003,2020,4,29,8,53,7.10162124896916
2020-04-29T11:23:00Z,71.96,45.8,22.199999999999996,2020,4,29,11,23,7.357239530487945
2020-04-29T13:53:00Z,74.12,46.4,23.400000000000002,2020,4,29,13,53,7.983213371541283
2020-04-29T16:23:00Z,75.38,46.3,24.099999999999998,2020,4,29,16,23,8.289005983346035
2020-04-29T18:53:00Z,75.56,47.6,24.200000000000003,2020,4,29,18,53,8.570117021875097
2020-04-29T21:23:00Z,74.48,47.6,23.600000000000005,2020,4,29,21,23,8.28339120599883
2020-04-29T23:53:00Z,73.94,47.9,23.3,2020,4,29,23,53,8.194485012716365
2020-04-30T02:23:00Z,72.68,48.1,22.600000000000005,2020,4,30,2,23,7.906097460275707
2020-04-30T04:53:00Z,71.6,48.2,21.999999999999996,2020,4,30,4,53,7.654220612977925
2020-04-30T07:23:00Z,70.16,48.3,21.2,2020,4,30,7,23,7.323877873345354
2020-04-30T09:53:00Z,69.62,48.6,20.900000000000002,2020,4,30,9,53,7.242281228279217
2020-04-30T12:23:00Z,71.24,49.1,21.799999999999997,2020,4,30,12,23,7.7078306042179925
2020-04-30T14:53:00Z,73.22,48,22.900000000000002,2020,4,30,14,53,8.02627003216663
2020-04-30T17:23:00Z,73.4,48.3,23.000000000000004,2020,4,30,17,23,8.122710048682757
2020-04-30T19:53:00Z,72.68,48.8,22.600000000000005,2020,4,30,19,53,8.02115501167265
2020-04-30T22:23:00Z,71.42,48.8,21.900000000000002,2020,4,30,22,23,7.705008104653975
2020-05-01T00:53:00Z,69.98,47.9,21.1,2020,5,1,0,53,7.22126299041134
2020-05-01T03:23:00Z,68.36,48,20.2,2020,5,1,3,23,6.867256461698617
2020-05-01T05:53:00Z,67.1,48.2,19.499999999999996,2020,5,1,5,53,6.619033736280274
2020-05-01T08:23:00Z,66.02,48.3,18.9,2020,5,1,8,23,6.402715025212125
2020-05-01T10:53:00Z,68,48.1,20,2020,5,1,10,53,6.801629046369566
2020-05-01T13:23:00Z,69.62,46.7,20.900000000000002,2020,5,1,13,23,6.95914677696789
2020-05-01T15:53:00Z,71.06,44.6,21.700000000000003,2020,5,1,15,53,6.96114961986867
2020-05-01T18:23:00Z,78.62,38.3,25.900000000000002,2020,5,1,18,23,7.587200357640833
2020-05-01T20:53:00Z,75.2,43.5,24.000000000000004,2020,5,1,20,53,7.743734972886212
2020-05-01T23:23:00Z,73.04,44.9,22.800000000000004,2020,5,1,23,23,7.465100398970922
2020-05-02T01:53:00Z,70.88,45.4,21.599999999999998,2020,5,2,1,53,7.045234436903504
2020-05-02T04:23:00Z,68.54,45.9,20.300000000000004,2020,5,2,4,23,6.605243223750008
2020-05-02T06:53:00Z,66.56,46.2,19.200000000000003,2020,5,2,6,53,6.2335194934454625
2020-05-02T09:23:00Z,66.92,46.7,19.400000000000002,2020,5,2,9,23,6.375501813297133
2020-05-02T11:53:00Z,69.26,46.8,20.700000000000003,2020,5,2,11,53,6.893480480637028
2020-05-02T14:23:00Z,71.42,46.7,21.900000000000002,2020,5,2,14,23,7.373440132937309
2020-05-02T16:53:00Z,73.94,46.1,23.3,2020,5,2,16,53,7.8865502940756675
2020-05-02T19:23:00Z,79.7,41.5,26.500000000000004,2020,5,2,19,23,8.500606926877817
2020-05-02T21:53:00Z,77,45.2,25,2020,5,2,21,53,8.513668968121852
2020-05-03T00:23:00Z,74.66,44.6,23.7,2020,5,3,0,23,7.80555775830603
2020-05-03T02:53:00Z,73.04,45,22.800000000000004,2020,5,3,2,53,7.481726457765959
2020-05-03T05:23:00Z,71.42,45.6,21.900000000000002,2020,5,3,5,23,7.1997616715619115
2020-05-03T07:53:00Z,69.8,46,21,2020,5,3,7,53,6.894728963433248
2020-05-03T10:23:00Z,71.06,46.4,21.700000000000003,2020,5,3,10,23,7.242092878069646
2020-05-03T12:53:00Z,73.58,46.5,23.1,2020,5,3,12,53,7.864772031974065
2020-05-03T15:23:00Z,76.1,46.2,24.499999999999996,2020,5,3,15,23,8.460292985365218
2020-05-03T17:53:00Z,85.46,38.8,29.7,2020,5,3,17,53,9.474462026986926
2020-05-03T20:23:00Z,81.14,44.2,27.3,2020,5,3,20,23,9.464100175628191
2020-05-03T22:53:00Z,79.88,45.1,26.599999999999998,2020,5,3,22,53,9.289487094712761
2020-05-04T01:23:00Z,75.38,44.1,24.099999999999998,2020,5,4,1,23,7.895143927981862
2020-05-04T03:53:00Z,74.66,44.7,23.7,2020,5,4,3,53,7.823059008885192
2020-05-04T06:23:00Z,73.94,45.4,23.3,2020,5,4,6,23,7.766797903493173
2020-05-04T08:53:00Z,73.94,46.2,23.3,2020,5,4,8,53,7.9036577784445985
2020-05-04T11:23:00Z,75.92,45.9,24.400000000000002,2020,5,4,11,23,8.35802114496415
2020-05-04T13:53:00Z,78.44,46.7,25.8,2020,5,4,13,53,9.199692461361147
2020-05-04T16:23:00Z,80.96,44.8,27.2,2020,5,4,16,23,9.539697626271245
2020-05-04T18:53:00Z,84.2,41.9,29.000000000000004,2020,5,4,18,53,9.849180854493161
2020-05-04T21:23:00Z,76.46,43.7,24.7,2020,5,4,21,23,8.093278500503205
2020-05-04T23:53:00Z,77.18,45,25.100000000000005,2020,5,4,23,53,8.523778684264002
2020-05-05T02:23:00Z,76.82,45.6,24.9,2020,5,5,2,23,8.54082768393594
2020-05-05T04:53:00Z,76.28,46.1,24.6,2020,5,5,4,53,8.489754042299515
2020-05-05T07:23:00Z,75.02,46.2,23.9,2020,5,5,7,23,8.177886117743654
2020-05-05T09:53:00Z,75.02,46.8,23.9,2020,5,5,9,53,8.284092430961103
2020-05-05T12:23:00Z,76.28,47.5,24.6,2020,5,5,12,23,8.747577375471302
2020-05-05T14:53:00Z,77.72,47.3,25.400000000000002,2020,5,5,14,53,9.111576008411545
2020-05-05T17:23:00Z,78.98,47.2,26.100000000000005,2020,5,5,17,23,9.455225517098551
2020-05-05T19:53:00Z,78.08,47.5,25.6,2020,5,5,19,53,9.253195599335163
2020-05-05T22:23:00Z,77.36,48.6,25.2,2020,5,5,22,23,9.257535096914308
2020-05-06T00:53:00Z,74.48,47.5,23.600000000000005,2020,5,6,0,53,8.265989123633286
2020-05-06T03:23:00Z,73.76,48.2,23.200000000000003,2020,5,6,3,23,8.198939226198812
2020-05-06T05:53:00Z,72.68,49.3,22.600000000000005,2020,5,6,5,53,8.103338976956183
2020-05-06T08:23:00Z,71.42,49.5,21.900000000000002,2020,5,6,8,23,7.815530761892866
2020-05-06T10:53:00Z,72.68,49.9,22.600000000000005,2020,5,6,10,53,8.201959735296422
2020-05-06T13:23:00Z,74.66,48.8,23.7,2020,5,6,13,23,8.540610282630814
2020-05-06T15:53:00Z,75.74,47.8,24.299999999999997,2020,5,6,15,53,8.654941456276967
2020-05-06T18:23:00Z,76.64,46.9,24.8,2020,5,6,18,23,8.73499917644499
2020-05-06T20:53:00Z,76.64,45.6,24.8,2020,5,6,20,53,8.492877664091507
2020-05-06T23:23:00Z,74.3,46.3,23.5,2020,5,6,23,23,8.011474157352607
2020-05-07T01:53:00Z,72.14,46.5,22.3,2020,5,7,1,53,7.512719880415195
2020-05-07T04:23:00Z,69.98,46.2,21.1,2020,5,7,4,23,6.9649759949270145
2020-05-07T06:53:00Z,68,46,20,2020,5,7,6,53,6.504676426881498
2020-05-07T09:23:00Z,67.28,46.2,19.6,2020,5,7,9,23,6.381717741123122
2020-05-07T11:53:00Z,68.9,46,20.500000000000004,2020,5,7,11,53,6.697245294980312
2020-05-07T14:23:00Z,69.8,45.4,21,2020,5,7,14,23,6.804797716084118
2020-05-07T16:53:00Z,72.68,43.8,22.600000000000005,2020,5,7,16,53,7.199315358837338
2020-05-07T19:23:00Z,76.1,43.1,24.499999999999996,2020,5,7,19,23,7.8926109885117075
2020-05-07T21:53:00Z,74.3,45.4,23.5,2020,5,7,21,53,7.855743558181609
2020-05-08T00:23:00Z,72.32,45.7,22.4,2020,5,8,0,23,7.425972361362405
2020-05-08T02:53:00Z,70.16,45.6,21.2,2020,5,8,2,53,6.914468551232882
2020-05-08T05:23:00Z,68.18,45.1,20.100000000000005,2020,5,8,5,23,6.414790603349237
2020-05-08T07:53:00Z,66.56,45.3,19.200000000000003,2020,5,8,7,53,6.1120872955212
2020-05-08T10:23:00Z,66.02,45.6,18.9,2020,5,8,10,23,6.044799278461139
2020-05-08T12:53:00Z,66.56,45.5,19.200000000000003,2020,5,8,12,53,6.139072228393258
2020-05-08T15:23:00Z,67.1,45.7,19.499999999999996,2020,5,8,15,23,6.275722857842501
2020-05-08T17:53:00Z,67.1,45.9,19.499999999999996,2020,5,8,17,53,6.303187728117521
2020-05-08T20:23:00Z,66.74,46.7,19.299999999999997,2020,5,8,20,23,6.338146954082935
2020-05-08T22:53:00Z,66.2,47.1,19.000000000000004,2020,5,8,22,53,6.280555602217857
2020-05-09T01:23:00Z,65.66,47.5,18.7,2020,5,9,1,23,6.222778817039376
2020-05-09T03:53:00Z,64.76,47.4,18.200000000000003,2020,5,9,3,53,6.028620568043513
2020-05-09T06:23:00Z,63.32,47.4,17.400000000000002,2020,5,9,6,23,5.748443014400643
2020-05-09T08:53:00Z,61.7,47.3,16.500000000000004,2020,5,9,8,53,5.435315198812326
2020-05-09T11:23:00Z,62.24,46.6,16.8,2020,5,9,11,23,5.452188461958318
2020-05-09T13:53:00Z,63.68,45.9,17.6,2020,5,9,13,53,5.6333115982810495
2020-05-09T16:23:00Z,64.94,45.2,18.3,2020,5,9,16,23,5.782988539381237
2020-05-09T18:53:00Z,68.72,43.1,20.4,2020,5,9,18,53,6.238576615621275
2020-05-09T21:23:00Z,72.32,40.7,22.4,2020,5,9,21,23,6.613502737580961
2020-05-09T23:53:00Z,69.08,43.5,20.6,2020,5,9,23,53,6.3702398089655645
2020-05-10T02:23:00Z,67.1,43.7,19.499999999999996,2020,5,10,2,23,6.001074155092281
2020-05-10T04:53:00Z,64.94,43.7,18.3,2020,5,10,4,53,5.591075202897348
2020-05-10T07:23:00Z,63.14,43.6,17.3,2020,5,10,7,23,5.256125181005525
2020-05-10T09:53:00Z,61.7,43.7,16.500000000000004,2020,5,10,9,53,5.021633703765299
2020-05-10T12:23:00Z,63.32,44.6,17.400000000000002,2020,5,10,12,23,5.408872540976133
2020-05-10T14:53:00Z,65.48,43.8,18.6,2020,5,10,14,53,5.704251826074572
2020-05-10T17:23:00Z,67.82,43.4,19.9,2020,5,10,17,23,6.1012318230230065
2020-05-10T19:53:00Z,73.04,40,22.800000000000004,2020,5,10,19,53,6.650423518014185
2020-05-10T22:23:00Z,72.68,42.2,22.600000000000005,2020,5,10,22,23,6.93632666993004
2020-05-11T00:53:00Z,70.88,43.6,21.599999999999998,2020,5,11,0,53,6.7659079614315605
2020-05-11T03:23:00Z,69.08,43.7,20.6,2020,5,11,3,23,6.399528267857361
2020-05-11T05:53:00Z,67.28,43.8,19.6,2020,5,11,5,53,6.050199936389452
2020-05-11T08:23:00Z,65.84,43.5,18.800000000000004,2020,5,11,8,23,5.732501344444469
2020-05-11T10:53:00Z,66.38,44.2,19.099999999999998,2020,5,11,10,53,5.928673417733557
2020-05-11T13:23:00Z,67.64,43.9,19.8,2020,5,11,13,23,6.135504155318052
2020-05-11T15:53:00Z,68.72,43,20.4,2020,5,11,15,53,6.224101959900578
2020-05-11T18:23:00Z,72.5,40.7,22.5,2020,5,11,18,23,6.651544255618319
2020-05-11T20:53:00Z,75.38,39.3,24.099999999999998,2020,5,11,20,53,7.035808534460026
2020-05-11T23:23:00Z,72.14,42.8,22.3,2020,5,11,23,23,6.9149335673499
2020-05-12T01:53:00Z,70.16,43.3,21.2,2020,5,12,1,53,6.56571246202596
2020-05-12T04:23:00Z,68,43.3,20,2020,5,12,4,23,6.122880201825408
2020-05-12T06:53:00Z,65.84,42.9,18.800000000000004,2020,5,12,6,53,5.6534323603831655
2020-05-12T09:23:00Z,64.22,43,17.9,2020,5,12,9,23,5.372457506431901
2020-05-12T11:53:00Z,64.94,42.5,18.3,2020,5,12,11,53,5.437544533710235
2020-05-12T14:23:00Z,66.38,42.6,19.099999999999998,2020,5,12,14,23,5.714060805326912
2020-05-12T16:53:00Z,68.54,42.7,20.300000000000004,2020,5,12,16,53,6.144746964142164
2020-05-12T19:23:00Z,72.68,40.7,22.600000000000005,2020,5,12,19,23,6.689774774079446
2020-05-12T21:53:00Z,71.78,42.3,22.1,2020,5,12,21,53,6.756052521723677
2020-05-13T00:23:00Z,70.88,43.3,21.599999999999998,2020,5,13,0,23,6.719353548852902
2020-05-13T02:53:00Z,69.08,43.4,20.6,2020,5,13,2,53,6.355595579519667
2020-05-13T05:23:00Z,67.82,43.8,19.9,2020,5,13,5,23,6.157464374387274
2020-05-13T07:53:00Z,66.74,44.1,19.299999999999997,2020,5,13,7,53,5.985273676125427
2020-05-13T10:23:00Z,66.38,44.6,19.099999999999998,2020,5,13,10,23,5.982326570835218
2020-05-13T12:53:00Z,68,44.5,20,2020,5,13,12,53,6.292567412961448
2020-05-13T15:23:00Z,69.98,44,21.1,2020,5,13,15,23,6.633310471359061
2020-05-13T17:53:00Z,72.68,43.3,22.600000000000005,2020,5,13,17,53,7.117131393553806
2020-05-13T20:23:00Z,72.68,44.2,22.600000000000005,2020,5,13,20,23,7.265062531064163
2020-05-13T22:53:00Z,72.32,45.3,22.4,2020,5,13,22,53,7.360974791459889
2020-05-14T01:23:00Z,71.42,45.8,21.900000000000002,2020,5,14,1,23,7.231339573630166
2020-05-14T03:53:00Z,70.34,45.8,21.300000000000004,2020,5,14,3,53,6.985118704682118
2020-05-14T06:23:00Z,69.44,45.8,20.8,2020,5,14,6,23,6.785508070642459
2020-05-14T08:53:00Z,68.9,45.9,20.500000000000004,2020,5,14,8,53,6.68268606607818
2020-05-14T11:23:00Z,69.8,46.1,21,2020,5,14,11,23,6.9097175046581025
2020-05-14T13:53:00Z,71.96,46.6,22.199999999999996,2020,5,14,13,53,7.485750264644942
2020-05-14T16:23:00Z,74.48,46.6,23.600000000000005,2020,5,14,16,23,8.109370382343393
2020-05-14T18:53:00Z,78.98,44.3,26.100000000000005,2020,5,14,18,53,8.874290051005632
2020-05-14T21:23:00Z,78.26,46.1,25.700000000000003,2020,5,14,21,23,9.030860623701628
2020-05-14T23:53:00Z,76.82,46.5,24.9,2020,5,14,23,53,8.709396651382045
2020-05-15T02:23:00Z,75.56,46.9,24.200000000000003,2020,5,15,2,23,8.444085889200462
2020-05-15T04:53:00Z,74.12,46.9,23.400000000000002,2020,5,15,4,53,8.069239377700132
2020-05-15T07:23:00Z,72.68,46.5,22.600000000000005,2020,5,15,7,23,7.643108771368405
2020-05-15T09:53:00Z,73.04,47.4,22.800000000000004,2020,5,15,9,53,7.880751868846811
2020-05-15T12:23:00Z,75.2,48,24.000000000000004,2020,5,15,12,23,8.544811004564094
2020-05-15T14:53:00Z,77,48,25,2020,5,15,14,53,9.04106439092586
2020-05-15T17:23:00Z,81.14,46.5,27.3,2020,5,15,17,23,9.95657597662242
2020-05-15T19:53:00Z,80.78,42.6,27.1,2020,5,15,19,53,9.021191355762385
2020-05-15T22:23:00Z,77.36,44.8,25.2,2020,5,15,22,23,8.53369490415146
2020-05-16T00:53:00Z,76.28,45.7,24.6,2020,5,16,0,53,8.416090232821864
2020-05-16T03:23:00Z,74.84,45.6,23.800000000000004,2020,5,16,3,23,8.026013377383475
2020-05-16T05:53:00Z,73.4,46,23.000000000000004,2020,5,16,5,53,7.735914332078816
2020-05-16T08:23:00Z,72.86,46.2,22.7,2020,5,16,8,23,7.637410621900741
2020-05-16T10:53:00Z,74.66,47.2,23.7,2020,5,16,10,53,8.260590273364231
2020-05-16T13:23:00Z,77,48,25,2020,5,16,13,23,9.04106439092586
2020-05-16T15:53:00Z,77.54,47.6,25.300000000000004,2020,5,16,15,53,9.118084657511053
2020-05-16T18:23:00Z,83.66,42.4,28.7,2020,5,16,18,23,9.804779356726353
2020-05-16T20:53:00Z,79.88,42.5,26.599999999999998,2020,5,16,20,53,8.753951253332424
2020-05-16T23:23:00Z,78.8,44,26,2020,5,16,23,23,8.765161907041005
2020-05-17T01:53:00Z,76.82,45.8,24.9,2020,5,17,1,53,8.57828745447952
2020-05-17T04:23:00Z,75.56,45.3,24.200000000000003,2020,5,17,4,23,8.156014728801301
2020-05-17T06:53:00Z,74.3,46.2,23.5,2020,5,17,6,53,7.994170757444718
2020-05-17T09:23:00Z,74.66,46.8,23.7,2020,5,17,9,23,8.190585271047583
2020-05-17T11:53:00Z,76.64,47.8,24.8,2020,5,17,11,53,8.902621761920482
2020-05-17T14:23:00Z,78.26,48.6,25.700000000000003,2020,5,17,14,23,9.520603607633388
2020-05-17T16:53:00Z,78.8,44.8,26,2020,5,17,16,53,8.924528487169022
2020-05-17T19:23:00Z,80.78,42.8,27.1,2020,5,17,19,23,9.063544366822299
2020-05-17T21:53:00Z,76.82,43.7,24.9,2020,5,17,21,53,8.184959863771946
2020-05-18T00:23:00Z,75.02,44.9,23.9,2020,5,18,0,23,7.947772439105845
2020-05-18T02:53:00Z,74.12,45.5,23.400000000000002,2020,5,18,2,53,7.828366560455354
2020-05-18T05:23:00Z,73.58,45.8,23.1,2020,5,18,5,23,7.746377614288433
2020-05-18T07:53:00Z,73.04,46.7,22.800000000000004,2020,5,18,7,53,7.764369457281562
2020-05-18T10:23:00Z,73.4,47,23.000000000000004,2020,5,18,10,23,7.904086382776184
2020-05-18T12:53:00Z,74.12,49.4,23.400000000000002,2020,5,18,12,53,8.499369408494385
2020-05-18T15:23:00Z,74.84,48.9,23.800000000000004,2020,5,18,15,23,8.606843292852014
2020-05-18T17:53:00Z,75.02,49.3,23.9,2020,5,18,17,53,8.72661873603381
2020-05-18T20:23:00Z,75.2,49.9,24.000000000000004,2020,5,18,20,23,8.883043106828092
2020-05-18T22:53:00Z,75.38,51.9,24.099999999999998,2020,5,18,22,53,9.291563942454845
2020-05-19T01:23:00Z,75.2,51,24.000000000000004,2020,5,19,1,23,9.078861692349353
2020-05-19T03:53:00Z,74.84,51,23.800000000000004,2020,5,19,3,53,8.97646232996836
2020-05-19T06:23:00Z,74.48,51.1,23.600000000000005,2020,5,19,6,23,8.892464088792863
2020-05-19T08:53:00Z,74.3,51.6,23.5,2020,5,19,8,53,8.928554352470725
2020-05-19T11:23:00Z,73.94,52.3,23.3,2020,5,19,11,23,8.947214324949186
2020-05-19T13:53:00Z,73.94,52.2,23.3,2020,5,19,13,53,8.930106840580258
2020-05-19T16:23:00Z,74.12,52.4,23.400000000000002,2020,5,19,16,23,9.015525445447484
