datetime,tempF,humidity,tempC,year,month,day,dayofweek,hour,minute,moisturecontent
2020-03-18T06:13:00Z,73.94,55.7,23.3,2020,3,18,4,6,13,9.528868793492729
2020-03-18T06:28:00Z,73.94,55.3,23.3,2020,3,18,4,6,28,9.460438856017017
2020-03-18T06:43:00Z,73.94,55.7,23.3,2020,3,18,4,6,43,9.528868793492729
2020-03-18T06:58:00Z,73.94,55.9,23.3,2020,3,18,4,6,58,9.563083762230583
2020-03-18T07:13:00Z,73.94,56,23.3,2020,3,18,4,7,13,9.580191246599512
2020-03-18T07:28:00Z,73.94,56.6,23.3,2020,3,18,4,7,28,9.682836152813076
2020-03-18T07:43:00Z,73.94,56.5,23.3,2020,3,18,4,7,43,9.66572866844415
2020-03-18T07:58:00Z,73.94,56.5,23.3,2020,3,18,4,7,58,9.66572866844415
2020-03-18T08:13:00Z,73.94,56.5,23.3,2020,3,18,4,8,13,9.66572866844415
2020-03-18T08:28:00Z,74.12,58.2,23.400000000000002,2020,3,18,4,8,28,10.013427116890147
2020-03-18T08:43:00Z,74.48,56,23.600000000000005,2020,3,18,4,8,43,9.745166124704506
2020-03-18T08:58:00Z,74.84,54.8,23.800000000000004,2020,3,18,4,8,58,9.64529677808365
2020-03-18T09:13:00Z,74.84,55.2,23.800000000000004,2020,3,18,4,9,13,9.71570040420105
2020-03-18T09:28:00Z,75.2,55.5,24.000000000000004,2020,3,18,4,9,28,9.879937724027236
2020-03-18T09:43:00Z,75.2,55.2,24.000000000000004,2020,3,18,4,9,43,9.826532655248712
2020-03-18T09:58:00Z,75.38,55.2,24.099999999999998,2020,3,18,4,9,58,9.882357025501108
2020-03-18T10:13:00Z,75.2,55.7,24.000000000000004,2020,3,18,4,10,13,9.915541103212918
2020-03-18T10:28:00Z,75.38,56.4,24.099999999999998,2020,3,18,4,10,28,10.097190873881564
2020-03-18T10:43:00Z,75.2,56.6,24.000000000000004,2020,3,18,4,10,43,10.075756309548497
2020-03-18T10:58:00Z,75.2,57.5,24.000000000000004,2020,3,18,4,10,58,10.235971515884073
2020-03-18T11:13:00Z,75.02,57.1,23.9,2020,3,18,4,11,13,10.10730080786066
2020-03-18T11:28:00Z,75.02,59.5,23.9,2020,3,18,4,11,28,10.53212606073046
2020-03-18T11:43:00Z,75.2,58.4,24.000000000000004,2020,3,18,4,11,43,10.39618672221965
2020-03-18T11:58:00Z,75.2,58.6,24.000000000000004,2020,3,18,4,11,58,10.431790101405333
2020-03-18T12:13:00Z,75.38,58.4,24.099999999999998,2020,3,18,4,12,13,10.455247287848996
2020-03-18T12:28:00Z,75.02,58.9,23.9,2020,3,18,4,12,28,10.425919747513014
2020-03-18T12:43:00Z,74.84,58.3,23.800000000000004,2020,3,18,4,12,43,10.26132850661089
2020-03-18T12:58:00Z,74.12,58,23.400000000000002,2020,3,18,4,12,58,9.979016714426605
2020-03-18T13:13:00Z,73.94,57.6,23.3,2020,3,18,4,13,13,9.853910996502353
2020-03-18T13:28:00Z,74.3,55.9,23.5,2020,3,18,4,13,28,9.672600548509953
2020-03-18T13:43:00Z,74.48,54.7,23.600000000000005,2020,3,18,4,13,43,9.518939053952439
2020-03-18T13:58:00Z,74.48,54.3,23.600000000000005,2020,3,18,4,13,58,9.449330724490263
2020-03-18T14:13:00Z,74.66,54.1,23.7,2020,3,18,4,14,13,9.468176563326375
2020-03-18T14:28:00Z,74.48,54.1,23.600000000000005,2020,3,18,4,14,28,9.414526559759176
2020-03-18T14:43:00Z,74.66,54.2,23.7,2020,3,18,4,14,43,9.485677813905538
2020-03-18T14:58:00Z,74.66,54.7,23.7,2020,3,18,4,14,58,9.573184066801343
2020-03-18T15:13:00Z,74.48,54,23.600000000000005,2020,3,18,4,15,13,9.39712447739363
2020-03-18T15:28:00Z,74.3,55.1,23.5,2020,3,18,4,15,28,9.53417334924684
2020-03-18T15:43:00Z,74.48,54.7,23.600000000000005,2020,3,18,4,15,43,9.518939053952439
2020-03-18T15:58:00Z,74.66,54.7,23.7,2020,3,18,4,15,58,9.573184066801343
2020-03-18T16:13:00Z,74.84,54.6,23.800000000000004,2020,3,18,4,16,13,9.61009496502495
2020-03-18T16:28:00Z,74.84,54.6,23.800000000000004,2020,3,18,4,16,28,9.61009496502495
2020-03-18T16:43:00Z,74.66,54.9,23.7,2020,3,18,4,16,43,9.608186567959665
2020-03-18T16:58:00Z,74.84,54.7,23.800000000000004,2020,3,18,4,16,58,9.6276958715543
2020-03-18T17:13:00Z,74.66,54.8,23.7,2020,3,18,4,17,13,9.590685317380505
2020-03-18T17:28:00Z,74.12,56.8,23.400000000000002,2020,3,18,4,17,28,9.772554299645364
2020-03-18T17:43:00Z,73.76,57.6,23.200000000000003,2020,3,18,4,17,43,9.797902477781152
2020-03-18T17:58:00Z,73.4,58.1,23.000000000000004,2020,3,18,4,17,58,9.77079614551694
2020-03-18T18:13:00Z,73.22,59,22.900000000000002,2020,3,18,4,18,13,9.865623581204815
2020-03-18T18:28:00Z,73.22,59.1,22.900000000000002,2020,3,18,4,18,28,9.882344977105163
2020-03-18T18:43:00Z,73.22,59.2,22.900000000000002,2020,3,18,4,18,43,9.899066373005512
2020-03-18T18:58:00Z,73.22,59.4,22.900000000000002,2020,3,18,4,18,58,9.932509164806206
2020-03-18T19:13:00Z,73.04,59.4,22.800000000000004,2020,3,18,4,19,13,9.875878924251063
2020-03-18T19:28:00Z,72.86,60.5,22.7,2020,3,18,4,19,28,10.001371052489068
2020-03-18T19:43:00Z,72.86,60.1,22.7,2020,3,18,4,19,43,9.93524628519988
2020-03-18T19:58:00Z,72.68,60,22.600000000000005,2020,3,18,4,19,58,9.86207583402375
2020-03-18T20:13:00Z,72.68,59.7,22.600000000000005,2020,3,18,4,20,13,9.812765454853633
2020-03-18T20:28:00Z,72.5,60,22.5,2020,3,18,4,20,28,9.805716347348874
2020-03-18T20:43:00Z,72.5,59.4,22.5,2020,3,18,4,20,43,9.707659183875382
2020-03-18T20:58:00Z,72.5,59,22.5,2020,3,18,4,20,58,9.642287741559723
2020-03-18T21:13:00Z,72.32,59.7,22.4,2020,3,18,4,21,13,9.70088730795045
2020-03-18T21:28:00Z,72.14,59.9,22.3,2020,3,18,4,21,28,9.67767571692194
2020-03-18T21:43:00Z,72.14,60.1,22.3,2020,3,18,4,21,43,9.709988490601146
2020-03-18T21:58:00Z,72.14,60.3,22.3,2020,3,18,4,21,58,9.742301264280348
2020-03-18T22:13:00Z,72.32,60.1,22.4,2020,3,18,4,22,13,9.765884877852967
2020-03-18T22:28:00Z,72.14,60.1,22.3,2020,3,18,4,22,28,9.709988490601146
2020-03-18T22:43:00Z,71.96,59.8,22.199999999999996,2020,3,18,4,22,43,9.606177378235353
2020-03-18T22:58:00Z,72.14,60.2,22.3,2020,3,18,4,22,58,9.726144877440747
2020-03-18T23:13:00Z,72.14,60,22.3,2020,3,18,4,23,13,9.693832103761542
2020-03-18T23:28:00Z,72.14,59.9,22.3,2020,3,18,4,23,28,9.67767571692194
2020-03-18T23:43:00Z,72.14,60.5,22.3,2020,3,18,4,23,43,9.774614037959555
2020-03-18T23:58:00Z,71.96,60.9,22.199999999999996,2020,3,18,4,23,58,9.78287963770122
2020-03-19T00:13:00Z,71.96,60.3,22.199999999999996,2020,3,19,5,0,13,9.686496587083473
2020-03-19T00:28:00Z,71.96,60.2,22.199999999999996,2020,3,19,5,0,28,9.670432745313848
2020-03-19T00:43:00Z,71.96,60.3,22.199999999999996,2020,3,19,5,0,43,9.686496587083473
2020-03-19T00:58:00Z,71.78,60.2,22.1,2020,3,19,5,0,58,9.6149967330441
2020-03-19T01:13:00Z,71.78,61.1,22.1,2020,3,19,5,1,13,9.758742531378648
2020-03-19T01:28:00Z,71.78,60.6,22.1,2020,3,19,5,1,28,9.678883754526119
2020-03-19T01:43:00Z,71.78,60.6,22.1,2020,3,19,5,1,43,9.678883754526119
2020-03-19T01:58:00Z,71.6,61.3,21.999999999999996,2020,3,19,5,1,58,9.734517086629602
2020-03-19T02:13:00Z,71.78,60.8,22.1,2020,3,19,5,2,13,9.71082726526713
2020-03-19T02:28:00Z,71.78,61.1,22.1,2020,3,19,5,2,28,9.758742531378648
2020-03-19T02:43:00Z,71.6,61.4,21.999999999999996,2020,3,19,5,2,43,9.750397212382667
2020-03-19T02:58:00Z,71.78,61.5,22.1,2020,3,19,5,2,58,9.822629552860667
2020-03-19T03:13:00Z,71.6,61.6,21.999999999999996,2020,3,19,5,3,13,9.782157463888801
2020-03-19T03:28:00Z,71.6,61.8,21.999999999999996,2020,3,19,5,3,28,9.813917715394933
2020-03-19T03:43:00Z,71.6,61.3,21.999999999999996,2020,3,19,5,3,43,9.734517086629602
2020-03-19T03:58:00Z,71.6,61.4,21.999999999999996,2020,3,19,5,3,58,9.750397212382667
2020-03-19T04:13:00Z,71.6,61.4,21.999999999999996,2020,3,19,5,4,13,9.750397212382667
2020-03-19T04:28:00Z,71.6,62,21.999999999999996,2020,3,19,5,4,28,9.845677966901064
2020-03-19T04:43:00Z,71.6,62.2,21.999999999999996,2020,3,19,5,4,43,9.877438218407198
2020-03-19T04:58:00Z,71.6,61.3,21.999999999999996,2020,3,19,5,4,58,9.734517086629602
2020-03-19T05:13:00Z,71.42,61.6,21.900000000000002,2020,3,19,5,5,13,9.725993837022232
2020-03-19T05:28:00Z,71.6,62.3,21.999999999999996,2020,3,19,5,5,28,9.89331834416026
2020-03-19T05:43:00Z,71.6,62.4,21.999999999999996,2020,3,19,5,5,43,9.909198469913331
2020-03-19T05:58:00Z,71.78,61.2,22.1,2020,3,19,5,5,58,9.774714286749152
2020-03-19T06:13:00Z,71.6,62.1,21.999999999999996,2020,3,19,5,6,13,9.861558092654132
2020-03-19T06:28:00Z,71.6,63.1,21.999999999999996,2020,3,19,5,6,28,10.020359350184794
2020-03-19T06:43:00Z,71.6,63.1,21.999999999999996,2020,3,19,5,6,43,10.020359350184794
2020-03-19T06:58:00Z,71.78,62.6,22.1,2020,3,19,5,6,58,9.998318861936225
2020-03-19T07:13:00Z,71.6,63.2,21.999999999999996,2020,3,19,5,7,13,10.036239475937862
2020-03-19T07:28:00Z,71.78,63.8,22.1,2020,3,19,5,7,28,10.189979926382284
2020-03-19T07:43:00Z,71.96,63.9,22.199999999999996,2020,3,19,5,7,43,10.26479489078995
2020-03-19T07:58:00Z,72.14,63.3,22.3,2020,3,19,5,7,58,10.226992869468427
2020-03-19T08:13:00Z,72.5,63.6,22.5,2020,3,19,5,8,13,10.394059328189805
2020-03-19T08:28:00Z,72.86,62.7,22.7,2020,3,19,5,8,28,10.365057272579577
2020-03-19T08:43:00Z,72.86,61.2,22.7,2020,3,19,5,8,43,10.117089395245138
2020-03-19T08:58:00Z,72.86,61.6,22.7,2020,3,19,5,8,58,10.18321416253432
2020-03-19T09:13:00Z,72.68,61.8,22.600000000000005,2020,3,19,5,9,13,10.157938109044464
2020-03-19T09:28:00Z,73.04,61.8,22.800000000000004,2020,3,19,5,9,28,10.274904335331914
2020-03-19T09:43:00Z,73.04,62.1,22.800000000000004,2020,3,19,5,9,43,10.324782511717023
2020-03-19T09:58:00Z,73.04,62.6,22.800000000000004,2020,3,19,5,9,58,10.4079128056922
2020-03-19T10:13:00Z,73.4,61.6,23.000000000000004,2020,3,19,5,10,13,10.35939832295772
2020-03-19T10:28:00Z,73.04,61.6,22.800000000000004,2020,3,19,5,10,28,10.241652217741844
2020-03-19T10:43:00Z,73.04,61.8,22.800000000000004,2020,3,19,5,10,43,10.274904335331914
2020-03-19T10:58:00Z,73.04,62.2,22.800000000000004,2020,3,19,5,10,58,10.34140857051206
2020-03-19T11:13:00Z,73.4,61.9,23.000000000000004,2020,3,19,5,11,13,10.409849938166927
2020-03-19T11:28:00Z,73.58,61.7,23.1,2020,3,19,5,11,28,10.43562224457634
2020-03-19T11:43:00Z,73.58,61.6,23.1,2020,3,19,5,11,43,10.418708756335537
2020-03-19T11:58:00Z,73.4,62,23.000000000000004,2020,3,19,5,11,58,10.426667143236664
2020-03-19T12:13:00Z,73.22,62.2,22.900000000000002,2020,3,19,5,12,13,10.400708250015924
2020-03-19T12:28:00Z,72.86,63.4,22.7,2020,3,19,5,12,28,10.480775615335649
2020-03-19T12:43:00Z,72.68,63.6,22.600000000000005,2020,3,19,5,12,43,10.453800384065179
2020-03-19T12:58:00Z,72.68,64.6,22.600000000000005,2020,3,19,5,12,58,10.61816831463224
2020-03-19T13:13:00Z,72.86,64.3,22.7,2020,3,19,5,13,13,10.629556341736311
2020-03-19T13:28:00Z,72.86,65.4,22.7,2020,3,19,5,13,28,10.81139945178157
2020-03-19T13:43:00Z,73.58,63.3,23.1,2020,3,19,5,13,43,10.70623805642921
2020-03-19T13:58:00Z,73.94,62.7,23.3,2020,3,19,5,13,58,10.726392699317667
2020-03-19T14:13:00Z,74.3,62.8,23.5,2020,3,19,5,14,13,10.866535142154293
2020-03-19T14:28:00Z,74.48,62.7,23.600000000000005,2020,3,19,5,14,28,10.911105643195938
2020-03-19T14:43:00Z,74.12,63.7,23.400000000000002,2020,3,19,5,14,43,10.959713184637497
2020-03-19T14:58:00Z,74.12,64.1,23.400000000000002,2020,3,19,5,14,58,11.028533989564574
2020-03-19T15:13:00Z,74.66,63.8,23.7,2020,3,19,5,15,13,11.165797869505038
2020-03-19T15:28:00Z,74.66,63.5,23.7,2020,3,19,5,15,28,11.113294117767554
2020-03-19T15:43:00Z,74.66,62.9,23.7,2020,3,19,5,15,43,11.008286614292587
2020-03-19T15:58:00Z,74.84,62.4,23.800000000000004,2020,3,19,5,15,58,10.982965674314228
2020-03-19T16:13:00Z,74.3,63,23.5,2020,3,19,5,16,13,10.901141941970069
2020-03-19T16:28:00Z,73.94,63.3,23.3,2020,3,19,5,16,28,10.82903760553123
2020-03-19T16:43:00Z,73.94,63.1,23.3,2020,3,19,5,16,43,10.794822636793377
2020-03-19T16:58:00Z,74.48,61.5,23.600000000000005,2020,3,19,5,16,58,10.702280654809416
2020-03-19T17:13:00Z,74.84,61.1,23.800000000000004,2020,3,19,5,17,13,10.754153889432683
2020-03-19T17:28:00Z,75.2,60.6,24.000000000000004,2020,3,19,5,17,28,10.787823893262173
2020-03-19T17:43:00Z,75.2,59.8,24.000000000000004,2020,3,19,5,17,43,10.645410376519436
2020-03-19T17:58:00Z,74.84,60.2,23.800000000000004,2020,3,19,5,17,58,10.595745730668536
2020-03-19T18:13:00Z,74.3,61.3,23.5,2020,3,19,5,18,13,10.606984143535957
2020-03-19T18:28:00Z,74.12,62.5,23.400000000000002,2020,3,19,5,18,28,10.753250769856256
2020-03-19T18:43:00Z,74.12,62.8,23.400000000000002,2020,3,19,5,18,43,10.804866373551565
2020-03-19T18:58:00Z,73.94,62.6,23.3,2020,3,19,5,18,58,10.70928521494874
2020-03-19T19:13:00Z,73.94,62.6,23.3,2020,3,19,5,19,13,10.70928521494874
2020-03-19T19:28:00Z,73.94,62.6,23.3,2020,3,19,5,19,28,10.70928521494874
2020-03-19T19:43:00Z,73.94,63.2,23.3,2020,3,19,5,19,43,10.811930121162304
2020-03-19T19:58:00Z,73.94,62.9,23.3,2020,3,19,5,19,58,10.76060766805552
2020-03-19T20:13:00Z,73.94,63.3,23.3,2020,3,19,5,20,13,10.82903760553123
2020-03-19T20:28:00Z,73.94,62.7,23.3,2020,3,19,5,20,28,10.726392699317667
2020-03-19T20:43:00Z,73.94,62.3,23.3,2020,3,19,5,20,43,10.657962761841956
2020-03-19T20:58:00Z,73.76,63,23.200000000000003,2020,3,19,5,20,58,10.716455835073134
2020-03-19T21:13:00Z,73.76,61.8,23.200000000000003,2020,3,19,5,21,13,10.512332866786027
2020-03-19T21:28:00Z,73.76,63.2,23.200000000000003,2020,3,19,5,21,28,10.750476329787652
2020-03-19T21:43:00Z,73.76,63.5,23.200000000000003,2020,3,19,5,21,43,10.801507071859428
2020-03-19T21:58:00Z,73.76,64.4,23.200000000000003,2020,3,19,5,21,58,10.95459929807476
2020-03-19T22:13:00Z,73.94,64.2,23.3,2020,3,19,5,22,13,10.983004964851581
2020-03-19T22:28:00Z,73.76,63.7,23.200000000000003,2020,3,19,5,22,28,10.835527566573948
2020-03-19T22:43:00Z,73.76,64,23.200000000000003,2020,3,19,5,22,43,10.886558308645723
2020-03-19T22:58:00Z,73.94,63.4,23.3,2020,3,19,5,22,58,10.84614508990016
2020-03-19T23:13:00Z,73.76,63.4,23.200000000000003,2020,3,19,5,23,13,10.784496824502169
2020-03-19T23:28:00Z,73.76,64.4,23.200000000000003,2020,3,19,5,23,28,10.95459929807476
2020-03-19T23:43:00Z,73.76,63.6,23.200000000000003,2020,3,19,5,23,43,10.818517319216689
2020-03-19T23:58:00Z,73.76,63.9,23.200000000000003,2020,3,19,5,23,58,10.869548061288464
2020-03-20T00:13:00Z,73.76,63.7,23.200000000000003,2020,3,20,6,0,13,10.835527566573948
2020-03-20T00:28:00Z,73.76,63.5,23.200000000000003,2020,3,20,6,0,28,10.801507071859428
2020-03-20T00:43:00Z,73.58,63.8,23.1,2020,3,20,6,0,43,10.790805497633233
2020-03-20T00:58:00Z,73.58,63.3,23.1,2020,3,20,6,0,58,10.70623805642921
2020-03-20T01:13:00Z,73.58,63.3,23.1,2020,3,20,6,1,13,10.70623805642921
2020-03-20T01:28:00Z,73.4,61.9,23.000000000000004,2020,3,20,6,1,28,10.409849938166927
2020-03-20T01:43:00Z,73.4,63.2,23.000000000000004,2020,3,20,6,1,43,10.628473604073504
2020-03-20T01:58:00Z,73.4,63.3,23.000000000000004,2020,3,20,6,1,58,10.64529080914324
2020-03-20T02:13:00Z,73.4,63.7,23.000000000000004,2020,3,20,6,2,13,10.712559629422188
2020-03-20T02:28:00Z,73.4,63.7,23.000000000000004,2020,3,20,6,2,28,10.712559629422188
2020-03-20T02:43:00Z,73.4,63.9,23.000000000000004,2020,3,20,6,2,43,10.74619403956166
2020-03-20T02:58:00Z,73.4,64,23.000000000000004,2020,3,20,6,2,58,10.763011244631398
2020-03-20T03:13:00Z,73.4,62.6,23.000000000000004,2020,3,20,6,3,13,10.527570373655086
2020-03-20T03:28:00Z,73.04,62.2,22.800000000000004,2020,3,20,6,3,28,10.34140857051206
2020-03-20T03:43:00Z,73.04,63.6,22.800000000000004,2020,3,20,6,3,43,10.574173393642553
2020-03-20T03:58:00Z,72.86,63.1,22.7,2020,3,20,6,3,58,10.431182039868762
2020-03-20T04:13:00Z,73.04,63.1,22.800000000000004,2020,3,20,6,4,13,10.49104309966738
2020-03-20T04:28:00Z,73.04,63.1,22.800000000000004,2020,3,20,6,4,28,10.49104309966738
2020-03-20T04:43:00Z,73.04,63.6,22.800000000000004,2020,3,20,6,4,43,10.574173393642553
2020-03-20T04:58:00Z,73.04,64.1,22.800000000000004,2020,3,20,6,4,58,10.657303687617732
2020-03-20T05:13:00Z,72.86,61.4,22.7,2020,3,20,6,5,13,10.15015177888973
2020-03-20T05:28:00Z,72.86,62.9,22.7,2020,3,20,6,5,28,10.39811965622417
2020-03-20T05:43:00Z,72.68,64.2,22.600000000000005,2020,3,20,6,5,43,10.552421142405414
2020-03-20T05:58:00Z,72.68,62.1,22.600000000000005,2020,3,20,6,5,58,10.207248488214582
2020-03-20T06:13:00Z,72.5,62.1,22.5,2020,3,20,6,6,13,10.148916419506083
2020-03-20T06:28:00Z,72.5,63.6,22.5,2020,3,20,6,6,28,10.394059328189805
2020-03-20T06:43:00Z,72.5,63.7,22.5,2020,3,20,6,6,43,10.41040218876872
2020-03-20T06:58:00Z,72.32,62.5,22.4,2020,3,20,6,6,58,10.155870297268057
2020-03-20T07:13:00Z,72.32,63.9,22.4,2020,3,20,6,7,13,10.383361791926863
2020-03-20T07:28:00Z,72.5,64.1,22.5,2020,3,20,6,7,28,10.475773631084378
2020-03-20T07:43:00Z,72.5,64.3,22.5,2020,3,20,6,7,43,10.508459352242207
2020-03-20T07:58:00Z,72.5,63.3,22.5,2020,3,20,6,7,58,10.34503074645306
2020-03-20T08:13:00Z,72.5,62,22.5,2020,3,20,6,8,13,10.132573558927167
2020-03-20T08:28:00Z,72.32,61.2,22.4,2020,3,20,6,8,28,9.944628195084883
2020-03-20T08:43:00Z,72.32,65.5,22.4,2020,3,20,6,8,43,10.643352071536928
2020-03-20T08:58:00Z,73.04,65.2,22.800000000000004,2020,3,20,6,8,58,10.840190334363122
2020-03-20T09:13:00Z,73.94,64.3,23.3,2020,3,20,6,9,13,11.00011244922051
2020-03-20T09:28:00Z,73.58,56.1,23.1,2020,3,20,6,9,28,9.488466903091291
2020-03-20T09:43:00Z,73.04,56.2,22.800000000000004,2020,3,20,6,9,43,9.343845042809932
2020-03-20T09:58:00Z,73.22,56.2,22.900000000000002,2020,3,20,6,9,58,9.397424495995097
2020-03-20T10:13:00Z,73.22,55.7,22.900000000000002,2020,3,20,6,10,13,9.31381751649336
2020-03-20T10:28:00Z,73.22,56.1,22.900000000000002,2020,3,20,6,10,28,9.380703100094749
2020-03-20T10:43:00Z,73.4,55.5,23.000000000000004,2020,3,20,6,10,43,9.333548813703787
2020-03-20T10:58:00Z,73.4,55,23.000000000000004,2020,3,20,6,10,58,9.249462788355107
2020-03-20T11:13:00Z,72.68,54.9,22.600000000000005,2020,3,20,6,11,13,9.023799388131732
2020-03-20T11:28:00Z,72.5,55,22.5,2020,3,20,6,11,28,8.988573318403134
2020-03-20T11:43:00Z,72.32,55.1,22.4,2020,3,20,6,11,43,8.95341525407152
2020-03-20T11:58:00Z,71.96,55.3,22.199999999999996,2020,3,20,6,11,58,8.883304498602259
2020-03-20T12:13:00Z,71.6,55.2,21.999999999999996,2020,3,20,6,12,13,8.765829415692563
2020-03-20T12:28:00Z,71.6,54.9,21.999999999999996,2020,3,20,6,12,28,8.718189038433362
2020-03-20T12:43:00Z,71.24,54.9,21.799999999999997,2020,3,20,6,12,43,8.618327905734576
2020-03-20T12:58:00Z,71.06,55.2,21.700000000000003,2020,3,20,6,12,58,8.61559325149665
2020-03-20T13:13:00Z,71.6,54.4,21.999999999999996,2020,3,20,6,13,13,8.638788409668031
2020-03-20T13:28:00Z,71.78,54.1,22.1,2020,3,20,6,13,28,8.640719655443286
2020-03-20T13:43:00Z,71.96,53.7,22.199999999999996,2020,3,20,6,13,43,8.626283030288269
2020-03-20T13:58:00Z,72.32,52.9,22.4,2020,3,20,6,13,58,8.595928619607685
2020-03-20T14:13:00Z,72.32,53.2,22.4,2020,3,20,6,14,13,8.644676797034572
2020-03-20T14:28:00Z,72.32,53,22.4,2020,3,20,6,14,28,8.612178012083316
2020-03-20T14:43:00Z,72.14,53.2,22.3,2020,3,20,6,14,43,8.595197798668568
2020-03-20T14:58:00Z,73.04,53.1,22.800000000000004,2020,3,20,6,14,58,8.828437220163831
2020-03-20T15:13:00Z,73.22,53.1,22.900000000000002,2020,3,20,6,15,13,8.879061223084335
2020-03-20T15:28:00Z,73.04,53.1,22.800000000000004,2020,3,20,6,15,28,8.828437220163831
2020-03-20T15:43:00Z,73.22,53.2,22.900000000000002,2020,3,20,6,15,43,8.895782618984681
2020-03-20T15:58:00Z,73.58,53,23.1,2020,3,20,6,15,58,8.964148767626353
2020-03-20T16:13:00Z,73.76,52.2,23.200000000000003,2020,3,20,6,16,13,8.87934912048917
2020-03-20T16:28:00Z,73.04,53.1,22.800000000000004,2020,3,20,6,16,28,8.828437220163831
2020-03-20T16:43:00Z,71.96,54.2,22.199999999999996,2020,3,20,6,16,43,8.70660223913639
2020-03-20T16:58:00Z,71.6,55.1,21.999999999999996,2020,3,20,6,16,58,8.749949289939497
2020-03-20T17:13:00Z,71.24,55.8,21.799999999999997,2020,3,20,6,17,13,8.75961196976301
2020-03-20T17:28:00Z,71.06,56.2,21.700000000000003,2020,3,20,6,17,28,8.771672839386083
2020-03-20T17:43:00Z,70.88,56.4,21.599999999999998,2020,3,20,6,17,43,8.752229564787612
2020-03-20T17:58:00Z,70.88,56.6,21.599999999999998,2020,3,20,6,17,58,8.783265839840052
2020-03-20T18:13:00Z,70.88,56.4,21.599999999999998,2020,3,20,6,18,13,8.752229564787612
2020-03-20T18:28:00Z,70.88,56.6,21.599999999999998,2020,3,20,6,18,28,8.783265839840052
2020-03-20T18:43:00Z,70.88,56.5,21.599999999999998,2020,3,20,6,18,43,8.767747702313834
2020-03-20T18:58:00Z,70.88,56.5,21.599999999999998,2020,3,20,6,18,58,8.767747702313834
2020-03-20T19:13:00Z,70.7,56.6,21.500000000000004,2020,3,20,6,19,13,8.732680247980603
2020-03-20T19:28:00Z,70.7,56.6,21.500000000000004,2020,3,20,6,19,28,8.732680247980603
2020-03-20T19:43:00Z,70.7,56.5,21.500000000000004,2020,3,20,6,19,43,8.717251484291591
2020-03-20T19:58:00Z,70.7,56.6,21.500000000000004,2020,3,20,6,19,58,8.732680247980603
2020-03-20T20:13:00Z,70.7,56.8,21.500000000000004,2020,3,20,6,20,13,8.763537775358625
2020-03-20T20:28:00Z,70.7,56.6,21.500000000000004,2020,3,20,6,20,28,8.732680247980603
2020-03-20T20:43:00Z,70.7,56.6,21.500000000000004,2020,3,20,6,20,43,8.732680247980603
2020-03-20T20:58:00Z,70.7,56.7,21.500000000000004,2020,3,20,6,20,58,8.748109011669616
2020-03-20T21:13:00Z,70.52,56.6,21.4,2020,3,20,6,21,13,8.682346849955191
2020-03-20T21:28:00Z,70.52,56.6,21.4,2020,3,20,6,21,28,8.682346849955191
2020-03-20T21:43:00Z,70.52,56.6,21.4,2020,3,20,6,21,43,8.682346849955191
2020-03-20T21:58:00Z,70.52,56.7,21.4,2020,3,20,6,21,58,8.697686685379141
2020-03-20T22:13:00Z,70.52,56.7,21.4,2020,3,20,6,22,13,8.697686685379141
2020-03-20T22:28:00Z,70.52,56.6,21.4,2020,3,20,6,22,28,8.682346849955191
2020-03-20T22:43:00Z,70.52,56.7,21.4,2020,3,20,6,22,43,8.697686685379141
2020-03-20T22:58:00Z,70.52,56.8,21.4,2020,3,20,6,22,58,8.713026520803089
2020-03-20T23:13:00Z,70.52,56.4,21.4,2020,3,20,6,23,13,8.651667179107292
2020-03-20T23:28:00Z,70.52,56.5,21.4,2020,3,20,6,23,28,8.667007014531242
2020-03-20T23:43:00Z,70.34,56.4,21.300000000000004,2020,3,20,6,23,43,8.601761898342172
2020-03-20T23:58:00Z,70.16,56,21.2,2020,3,20,6,23,58,8.491452606777223
2020-03-21T00:13:00Z,70.16,55.8,21.2,2020,3,21,7,0,13,8.461125990324447
2020-03-21T00:28:00Z,70.16,55.7,21.2,2020,3,21,7,0,28,8.44596268209806
2020-03-21T00:43:00Z,70.16,55.3,21.2,2020,3,21,7,0,43,8.385309449192508
2020-03-21T00:58:00Z,70.16,55.4,21.2,2020,3,21,7,0,58,8.400472757418896
2020-03-21T01:13:00Z,70.16,55.5,21.2,2020,3,21,7,1,13,8.415636065645284
2020-03-21T01:28:00Z,70.16,55.2,21.2,2020,3,21,7,1,28,8.370146140966119
2020-03-21T01:43:00Z,69.98,55.5,21.1,2020,3,21,7,1,43,8.36701661728245
2020-03-21T01:58:00Z,69.98,55.4,21.1,2020,3,21,7,1,58,8.351940911665727
2020-03-21T02:13:00Z,69.98,55.6,21.1,2020,3,21,7,2,13,8.382092322899178
2020-03-21T02:28:00Z,69.98,55.7,21.1,2020,3,21,7,2,28,8.397168028515901
2020-03-21T02:43:00Z,69.98,55.5,21.1,2020,3,21,7,2,43,8.36701661728245
2020-03-21T02:58:00Z,69.8,55.5,21,2020,3,21,7,2,58,8.318640379794463
2020-03-21T03:13:00Z,69.8,56.2,21,2020,3,21,7,3,13,8.423560168368446
2020-03-21T03:28:00Z,69.8,56.2,21,2020,3,21,7,3,28,8.423560168368446
2020-03-21T03:43:00Z,69.8,56.3,21,2020,3,21,7,3,43,8.4385487095933
