Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-05-17 13:49:00,73.94,54.9
2020-05-17 14:04:00,74.12,54.5
2020-05-17 14:19:00,74.12,54.6
2020-05-17 14:34:00,74.12,54.3
2020-05-17 14:49:00,74.3,53.8
2020-05-17 15:04:00,74.12,53.8
2020-05-17 15:19:00,74.12,53.9
2020-05-17 15:34:00,74.3,53.9
2020-05-17 15:49:00,74.48,53.4
2020-05-17 16:04:00,74.66,53.3
2020-05-17 16:19:00,74.66,53.1
2020-05-17 16:34:00,74.84,53.2
2020-05-17 16:49:00,74.66,53.4
2020-05-17 17:04:00,74.48,54
2020-05-17 17:19:00,74.66,53.8
2020-05-17 17:34:00,74.66,53.9
2020-05-17 17:49:00,74.84,53.7
2020-05-17 18:04:00,74.84,53.7
2020-05-17 18:19:00,74.84,54.1
2020-05-17 18:34:00,74.84,54
2020-05-17 18:49:00,74.84,53.8
2020-05-17 19:04:00,75.02,53.6
2020-05-17 19:19:00,75.02,53.7
2020-05-17 19:34:00,75.02,53.7
2020-05-17 19:49:00,75.02,53.4
2020-05-17 20:04:00,75.02,53.3
2020-05-17 20:19:00,74.84,53.5
2020-05-17 20:34:00,74.84,53.5
2020-05-17 20:49:00,74.84,53.3
2020-05-17 21:04:00,74.84,53.5
2020-05-17 21:19:00,74.84,53.5
2020-05-17 21:34:00,74.84,53.4
2020-05-17 21:49:00,74.84,53.3
2020-05-17 22:04:00,74.84,53.4
2020-05-17 22:19:00,74.84,53.6
2020-05-17 22:34:00,74.84,53.5
2020-05-17 22:49:00,74.84,53.7
2020-05-17 23:04:00,74.84,54.1
2020-05-17 23:19:00,74.84,54.2
2020-05-17 23:34:00,75.02,54.1
2020-05-17 23:49:00,75.2,53.7
2020-05-18 00:04:00,75.02,53.7
2020-05-18 00:19:00,75.02,53.9
2020-05-18 00:34:00,74.84,54.4
2020-05-18 00:49:00,74.84,54.3
2020-05-18 01:04:00,74.84,54.2
2020-05-18 01:19:00,74.84,54.1
2020-05-18 01:34:00,74.66,54.2
2020-05-18 01:49:00,74.84,54.2
2020-05-18 02:04:00,74.66,54.2
2020-05-18 02:19:00,74.66,54.2
2020-05-18 02:34:00,74.48,54.3
2020-05-18 02:49:00,74.48,54.2
2020-05-18 03:04:00,74.48,54.2
2020-05-18 03:19:00,74.48,54
2020-05-18 03:34:00,74.48,54.2
2020-05-18 03:49:00,74.48,54
2020-05-18 04:04:00,74.48,54.1
2020-05-18 04:19:00,74.3,54.1
2020-05-18 04:34:00,74.3,54.1
2020-05-18 04:49:00,74.48,53.9
2020-05-18 05:04:00,74.3,53.9
2020-05-18 05:19:00,74.48,53.8
2020-05-18 05:34:00,74.3,53.7
2020-05-18 05:49:00,74.3,53.9
2020-05-18 06:04:00,74.3,53.4
2020-05-18 06:19:00,74.3,53.5
2020-05-18 06:34:00,74.3,53.6
2020-05-18 06:49:00,74.3,53.5
2020-05-18 07:04:00,74.3,53.7
2020-05-18 07:19:00,74.3,53.7
2020-05-18 07:34:00,74.3,53.7
2020-05-18 07:49:00,74.3,54.2
2020-05-18 08:04:00,74.12,54.8
2020-05-18 08:19:00,74.48,54.3
2020-05-18 08:34:00,75.02,53.7
2020-05-18 08:49:00,75.38,53.2
2020-05-18 09:04:00,75.02,53.8
2020-05-18 09:19:00,75.38,53.2
2020-05-18 09:34:00,75.56,53.1
2020-05-18 09:49:00,75.74,53.1
2020-05-18 10:04:00,75.74,53.8
2020-05-18 10:19:00,75.74,53.4
2020-05-18 10:34:00,75.74,53.1
2020-05-18 10:49:00,75.74,54
2020-05-18 11:04:00,75.92,54.2
2020-05-18 11:19:00,75.74,54.4
2020-05-18 11:34:00,75.38,54.6
2020-05-18 11:49:00,75.2,54.8
2020-05-18 12:04:00,75.02,56.1
2020-05-18 12:19:00,74.84,58.5
2020-05-18 12:34:00,75.2,60.8
2020-05-18 12:49:00,75.92,61
2020-05-18 13:04:00,76.28,61.6
2020-05-18 13:19:00,76.46,59.4
2020-05-18 13:34:00,76.64,59.3
2020-05-18 13:49:00,76.64,58.5
2020-05-18 14:04:00,76.64,57.7
2020-05-18 14:19:00,76.64,57.3
2020-05-18 14:34:00,76.82,57
2020-05-18 14:49:00,76.28,57.1
2020-05-18 15:04:00,76.28,57.6
2020-05-18 15:19:00,75.92,58
2020-05-18 15:34:00,75.92,58.3
2020-05-18 15:49:00,76.1,57.7
2020-05-18 16:04:00,75.92,58.1
2020-05-18 16:19:00,75.92,58.1
2020-05-18 16:34:00,75.92,58.1
2020-05-18 16:49:00,76.1,57.8
2020-05-18 17:04:00,76.1,57.9
2020-05-18 17:19:00,75.92,57.7
2020-05-18 17:34:00,75.56,58.3
2020-05-18 17:49:00,75.02,59.1
2020-05-18 18:04:00,74.48,60.2
2020-05-18 18:19:00,74.3,60.5
2020-05-18 18:34:00,74.3,60.5
2020-05-18 18:49:00,74.12,61.1
2020-05-18 19:04:00,73.94,61.5
2020-05-18 19:19:00,73.94,60.6
2020-05-18 19:34:00,74.12,60.4
2020-05-18 19:49:00,73.94,60.2
2020-05-18 20:04:00,74.12,60.1
2020-05-18 20:19:00,74.48,59.4
2020-05-18 20:34:00,74.84,59
2020-05-18 20:49:00,74.84,58.9
2020-05-18 21:04:00,74.84,58.4
2020-05-18 21:19:00,74.84,58.4
2020-05-18 21:34:00,74.84,58.3
2020-05-18 21:49:00,74.66,58.6
2020-05-18 22:04:00,74.84,57.6
2020-05-18 22:19:00,74.84,57.7
2020-05-18 22:34:00,74.84,58.1
2020-05-18 22:49:00,74.84,57.7
2020-05-18 23:04:00,74.84,57.4
2020-05-18 23:19:00,74.66,57.8
2020-05-18 23:34:00,74.66,58.3
2020-05-18 23:49:00,74.66,57.4
2020-05-19 00:04:00,74.66,56.7
2020-05-19 00:19:00,74.48,56.8
2020-05-19 00:34:00,74.48,56.8
2020-05-19 00:49:00,74.3,56.7
2020-05-19 01:04:00,74.3,56.6
2020-05-19 01:19:00,74.12,56.9
2020-05-19 01:34:00,73.94,57.1
2020-05-19 01:49:00,74.12,57.1
2020-05-19 02:04:00,74.12,56.8
2020-05-19 02:19:00,74.12,56.2
2020-05-19 02:34:00,74.12,56.9
2020-05-19 02:49:00,74.12,57.1
2020-05-19 03:04:00,73.94,56.7
2020-05-19 03:19:00,73.94,57.3
2020-05-19 03:34:00,73.94,57.1
2020-05-19 03:49:00,74.12,56.4
2020-05-19 04:04:00,74.12,56.9
2020-05-19 04:19:00,74.12,56.5
2020-05-19 04:34:00,74.12,57
2020-05-19 04:49:00,74.12,56.4
2020-05-19 05:04:00,73.94,57.1
2020-05-19 05:19:00,73.94,56.5
2020-05-19 05:34:00,73.94,57
2020-05-19 05:49:00,73.94,57.4
2020-05-19 06:04:00,73.94,57.1
2020-05-19 06:19:00,73.76,57.2
2020-05-19 06:34:00,73.94,56.5
2020-05-19 06:49:00,73.76,57.4
2020-05-19 07:04:00,73.58,57.6
2020-05-19 07:19:00,73.76,56.8
2020-05-19 07:34:00,73.58,58.3
2020-05-19 07:49:00,72.68,60.6
2020-05-19 08:04:00,72.32,61.3
2020-05-19 08:19:00,72.14,61.6
2020-05-19 08:34:00,72.32,60.8
2020-05-19 08:49:00,72.5,60.7
2020-05-19 09:04:00,72.86,60
2020-05-19 09:19:00,73.4,58.9
2020-05-19 09:34:00,73.58,57.7
2020-05-19 09:49:00,73.58,57
2020-05-19 10:04:00,74.12,58.8
2020-05-19 10:19:00,74.48,58
2020-05-19 10:34:00,74.48,57.5
2020-05-19 10:49:00,73.94,58
2020-05-19 11:04:00,73.94,57.6
2020-05-19 11:19:00,74.12,58.1
2020-05-19 11:34:00,74.3,57.4
2020-05-19 11:49:00,74.3,58.3
2020-05-19 12:04:00,73.4,58.8
2020-05-19 12:19:00,73.22,59
2020-05-19 12:34:00,73.04,59.6
2020-05-19 12:49:00,72.86,59.7
2020-05-19 13:04:00,72.86,60.7
2020-05-19 13:19:00,72.86,59.6
2020-05-19 13:34:00,72.86,60.6
2020-05-19 13:49:00,73.4,60.4
2020-05-19 14:04:00,73.94,60.3
2020-05-19 14:19:00,73.76,59.5
2020-05-19 14:34:00,73.94,59.8
2020-05-19 14:49:00,74.12,59.9
2020-05-19 15:04:00,73.94,59.9
2020-05-19 15:19:00,73.94,59.6
2020-05-19 15:34:00,74.12,60.3
2020-05-19 15:49:00,74.3,59.9
2020-05-19 16:04:00,74.48,59.2
2020-05-19 16:19:00,74.48,57.5
2020-05-19 16:34:00,74.66,56.5
2020-05-19 16:49:00,74.12,54.7
2020-05-19 17:04:00,73.94,54.4
2020-05-19 17:19:00,73.22,55.8
2020-05-19 17:34:00,72.86,56.1
2020-05-19 17:49:00,72.68,56.7
2020-05-19 18:04:00,72.68,56.3
2020-05-19 18:19:00,72.68,56
2020-05-19 18:34:00,72.5,55.5
2020-05-19 18:49:00,72.5,56.2
2020-05-19 19:04:00,72.32,56.1
2020-05-19 19:19:00,72.14,55.8
2020-05-19 19:34:00,72.14,55.6
2020-05-19 19:49:00,72.14,55.4
2020-05-19 20:04:00,72.14,55.3
2020-05-19 20:19:00,72.14,55.2
2020-05-19 20:34:00,71.96,55
2020-05-19 20:49:00,71.96,54.9
2020-05-19 21:04:00,71.96,54.8
2020-05-19 21:19:00,71.96,54.7
2020-05-19 21:34:00,71.96,54.5
2020-05-19 21:49:00,71.96,54.2
2020-05-19 22:04:00,71.78,54.2
2020-05-19 22:19:00,71.78,54.3
2020-05-19 22:34:00,71.6,54
2020-05-19 22:49:00,71.6,54.1
2020-05-19 23:04:00,71.6,54
2020-05-19 23:19:00,71.6,54.1
2020-05-19 23:34:00,71.6,53.9
2020-05-19 23:49:00,71.6,53.7
2020-05-20 00:04:00,71.6,53.9
2020-05-20 00:19:00,71.6,53.8
2020-05-20 00:34:00,71.6,53.8
2020-05-20 00:49:00,71.6,53.8
2020-05-20 01:04:00,71.6,53.7
2020-05-20 01:19:00,71.42,53.6
2020-05-20 01:34:00,71.42,53.7
2020-05-20 01:49:00,71.24,53.7
2020-05-20 02:04:00,71.24,53.7
2020-05-20 02:19:00,71.24,53.6
2020-05-20 02:34:00,71.24,53.5
2020-05-20 02:49:00,71.24,53.6
2020-05-20 03:04:00,71.24,53.5
2020-05-20 03:19:00,71.24,53.1
2020-05-20 03:34:00,71.06,53
2020-05-20 03:49:00,71.06,53
2020-05-20 04:04:00,71.06,53
2020-05-20 04:19:00,71.06,52.7
2020-05-20 04:34:00,71.06,52.7
2020-05-20 04:49:00,71.06,52.5
2020-05-20 05:04:00,70.88,52.4
2020-05-20 05:19:00,70.88,52.2
2020-05-20 05:34:00,70.88,52.2
2020-05-20 05:49:00,70.88,51.9
2020-05-20 06:04:00,70.88,51.8
2020-05-20 06:19:00,70.88,51.4
2020-05-20 06:34:00,70.7,51.4
2020-05-20 06:49:00,70.52,51.4
2020-05-20 07:04:00,70.7,50.9
2020-05-20 07:19:00,70.7,51.9
2020-05-20 07:34:00,70.52,51.9
2020-05-20 07:49:00,70.52,51.4
2020-05-20 08:04:00,70.52,51.3
2020-05-20 08:19:00,70.88,51.2
2020-05-20 08:34:00,70.7,51.4
2020-05-20 08:49:00,70.7,51.2
2020-05-20 09:04:00,70.7,51.8
2020-05-20 09:19:00,70.7,51.9
2020-05-20 09:34:00,70.52,51.6
2020-05-20 09:49:00,70.52,51.4
2020-05-20 10:04:00,70.34,51.1
2020-05-20 10:19:00,71.24,49.9
2020-05-20 10:34:00,71.6,48.8
2020-05-20 10:49:00,71.78,49
2020-05-20 11:04:00,72.14,48.2
2020-05-20 11:19:00,71.96,47.8
2020-05-20 11:34:00,71.6,48.1
2020-05-20 11:49:00,71.6,48.3
2020-05-20 12:04:00,72.14,47.9
2020-05-20 12:19:00,72.14,47.5
2020-05-20 12:34:00,72.14,47.3
2020-05-20 12:49:00,72.5,47.1
2020-05-20 13:04:00,72.14,47.1
2020-05-20 13:19:00,71.96,48.4
2020-05-20 13:34:00,71.42,50
2020-05-20 13:49:00,70.7,51.7
2020-05-20 14:04:00,71.42,51
2020-05-20 14:19:00,71.78,50.4
2020-05-20 14:34:00,72.32,49.5
2020-05-20 14:49:00,72.32,49.4
2020-05-20 15:04:00,72.5,49.3
2020-05-20 15:19:00,72.68,49.3
2020-05-20 15:34:00,72.68,49.3
2020-05-20 15:49:00,72.86,49
2020-05-20 16:04:00,72.86,48.9
2020-05-20 16:19:00,72.86,49
2020-05-20 16:34:00,72.86,48.9
2020-05-20 16:49:00,72.86,49.1
2020-05-20 17:04:00,73.04,49
2020-05-20 17:19:00,72.86,49.5
2020-05-20 17:34:00,72.86,49.1
2020-05-20 17:49:00,73.04,49
2020-05-20 18:04:00,72.86,49
2020-05-20 18:19:00,72.86,49
2020-05-20 18:34:00,73.04,49.1
2020-05-20 18:49:00,73.04,49.2
2020-05-20 19:04:00,72.5,49.2
2020-05-20 19:19:00,72.14,49.9
2020-05-20 19:34:00,71.78,50.3
2020-05-20 19:49:00,71.6,50.6
2020-05-20 20:04:00,71.42,50.9
2020-05-20 20:19:00,71.24,51.1
2020-05-20 20:34:00,71.24,51.4
2020-05-20 20:49:00,71.06,51.5
2020-05-20 21:04:00,71.06,51.7
2020-05-20 21:19:00,70.52,52.4
2020-05-20 21:34:00,70.52,52.6
2020-05-20 21:49:00,70.34,52.7
2020-05-20 22:04:00,70.34,52.8
2020-05-20 22:19:00,70.52,52.6
2020-05-20 22:34:00,70.52,52.6
2020-05-20 22:49:00,70.34,53
2020-05-20 23:04:00,69.98,53.3
2020-05-20 23:19:00,69.98,53.4
2020-05-20 23:34:00,70.16,53.3
2020-05-20 23:49:00,70.16,53.4
2020-05-21 00:04:00,70.34,53.3
2020-05-21 00:19:00,70.16,53.3
2020-05-21 00:34:00,70.16,53.5
2020-05-21 00:49:00,69.98,53.6
2020-05-21 01:04:00,70.16,53.5
2020-05-21 01:19:00,70.16,53.6
2020-05-21 01:34:00,69.98,53.7
2020-05-21 01:49:00,69.98,53.7
2020-05-21 02:04:00,69.98,53.8
2020-05-21 02:19:00,69.98,54.1
2020-05-21 02:34:00,69.98,53.9
2020-05-21 02:49:00,69.98,53.9
2020-05-21 03:04:00,69.98,54
2020-05-21 03:19:00,69.98,53.2
2020-05-21 03:34:00,69.8,53.3
2020-05-21 03:49:00,69.62,53.5
2020-05-21 04:04:00,69.62,53.8
2020-05-21 04:19:00,69.62,53.7
2020-05-21 04:34:00,69.44,53.8
2020-05-21 04:49:00,69.44,53.9
2020-05-21 05:04:00,69.44,53.8
2020-05-21 05:19:00,69.26,54.2
2020-05-21 05:34:00,69.26,54.4
2020-05-21 05:49:00,69.44,54
2020-05-21 06:04:00,69.44,54.1
2020-05-21 06:19:00,69.62,53.9
2020-05-21 06:34:00,69.44,54.3
2020-05-21 06:49:00,69.44,54.4
2020-05-21 07:04:00,69.26,54.6
2020-05-21 07:19:00,69.44,54.4
2020-05-21 07:34:00,69.62,54.1
2020-05-21 07:49:00,69.8,54.1
2020-05-21 08:04:00,69.8,54.1
2020-05-21 08:19:00,69.8,54.1
2020-05-21 08:34:00,69.8,54.2
2020-05-21 08:49:00,69.8,54.6
2020-05-21 09:04:00,69.62,55
2020-05-21 09:19:00,69.62,55.2
2020-05-21 09:34:00,69.62,55.3
2020-05-21 09:49:00,69.62,55.6
2020-05-21 10:04:00,70.34,54.8
2020-05-21 10:19:00,71.06,53.9
2020-05-21 10:34:00,71.6,53
2020-05-21 10:49:00,71.96,52.9
2020-05-21 11:04:00,71.96,53
2020-05-21 11:19:00,71.96,53.1
2020-05-21 11:34:00,72.14,52.9
2020-05-21 11:49:00,72.32,53
2020-05-21 12:04:00,72.32,52.8
2020-05-21 12:19:00,71.6,54.1
2020-05-21 12:34:00,71.96,53.9
2020-05-21 12:49:00,72.5,53.6
2020-05-21 13:04:00,72.86,53
2020-05-21 13:19:00,72.32,54.1
2020-05-21 13:34:00,72.14,55.7
2020-05-21 13:49:00,72.14,56.6
2020-05-21 14:04:00,73.04,55.3
2020-05-21 14:19:00,73.4,54.6
2020-05-21 14:34:00,73.76,54.5
2020-05-21 14:49:00,73.94,54.1
2020-05-21 15:04:00,74.3,54.1
2020-05-21 15:19:00,74.12,54
2020-05-21 15:34:00,74.48,53.9
2020-05-21 15:49:00,74.48,54.2
2020-05-21 16:04:00,74.66,53.7
2020-05-21 16:19:00,74.48,54.2
2020-05-21 16:34:00,74.66,53.9
2020-05-21 16:49:00,74.48,54.3
2020-05-21 17:04:00,74.12,54.3
2020-05-21 17:19:00,73.94,54.9
2020-05-21 17:34:00,73.76,55.5
2020-05-21 17:49:00,73.4,57
2020-05-21 18:04:00,73.22,56.6
2020-05-21 18:19:00,73.04,57.2
2020-05-21 18:34:00,73.4,57
2020-05-21 18:49:00,72.86,57.7
2020-05-21 19:04:00,72.14,58.6
2020-05-21 19:19:00,71.96,59
2020-05-21 19:34:00,71.78,59.3
2020-05-21 19:49:00,71.6,60.2
2020-05-21 20:04:00,71.78,60.1
2020-05-21 20:19:00,71.78,59.5
2020-05-21 20:34:00,71.6,59.7
2020-05-21 20:49:00,71.6,59.8
2020-05-21 21:04:00,71.6,59.9
2020-05-21 21:19:00,71.42,59.6
2020-05-21 21:34:00,71.42,59.7
2020-05-21 21:49:00,71.6,59.7
2020-05-21 22:04:00,71.6,59.7
2020-05-21 22:19:00,71.6,59.6
2020-05-21 22:34:00,71.6,59.7
2020-05-21 22:49:00,71.6,60.1
2020-05-21 23:04:00,71.6,60.8
2020-05-21 23:19:00,71.6,60.6
2020-05-21 23:34:00,71.6,60.6
2020-05-21 23:49:00,71.6,60.5
2020-05-22 00:04:00,71.6,60.3
2020-05-22 00:19:00,71.6,60.3
2020-05-22 00:34:00,71.6,59.7
2020-05-22 00:49:00,71.42,59.6
2020-05-22 01:04:00,71.42,59.5
2020-05-22 01:19:00,71.42,59.5
2020-05-22 01:34:00,71.42,59.2
2020-05-22 01:49:00,71.24,59.3
2020-05-22 02:04:00,71.24,59.2
2020-05-22 02:19:00,71.24,58.8
2020-05-22 02:34:00,71.24,58.9
2020-05-22 02:49:00,71.24,58.6
2020-05-22 03:04:00,71.24,58.5
2020-05-22 03:19:00,71.24,58.3
2020-05-22 03:34:00,71.24,58
2020-05-22 03:49:00,71.06,58
2020-05-22 04:04:00,71.06,57.8
2020-05-22 04:19:00,71.06,57.6
2020-05-22 04:34:00,71.06,57.3
2020-05-22 04:49:00,71.06,57.3
2020-05-22 05:04:00,71.06,57.2
2020-05-22 05:19:00,71.24,56.8
2020-05-22 05:34:00,71.24,56.4
2020-05-22 05:49:00,70.88,56.8
2020-05-22 06:04:00,70.88,56.6
2020-05-22 06:19:00,70.88,56.2
2020-05-22 06:34:00,70.88,56.4
2020-05-22 06:49:00,70.7,56.5
2020-05-22 07:04:00,71.06,56.7
2020-05-22 07:19:00,71.06,56.8
2020-05-22 07:34:00,71.06,56.9
2020-05-22 07:49:00,70.88,57
2020-05-22 08:04:00,71.06,57
2020-05-22 08:19:00,71.06,57.1
2020-05-22 08:34:00,71.24,57.4
2020-05-22 08:49:00,71.24,57.5
2020-05-22 09:04:00,71.24,57.1
2020-05-22 09:19:00,71.24,57.2
2020-05-22 09:34:00,71.24,58
2020-05-22 09:49:00,71.78,56.8
2020-05-22 10:04:00,72.5,53.9
2020-05-22 10:19:00,72.86,52.6
2020-05-22 10:34:00,72.5,52.6
2020-05-22 10:49:00,72.32,52.7
2020-05-22 11:04:00,71.96,53.4
2020-05-22 11:19:00,71.6,54.3
2020-05-22 11:34:00,72.14,54.9
2020-05-22 11:49:00,72.5,55.4
2020-05-22 12:04:00,72.5,55.2
2020-05-22 12:19:00,72.32,56
2020-05-22 12:34:00,72.5,55.6
2020-05-22 12:49:00,71.96,56.4
2020-05-22 13:04:00,71.96,56.4
2020-05-22 13:19:00,71.78,56.3
2020-05-22 13:34:00,71.78,57.2
2020-05-22 13:49:00,71.6,57.2
2020-05-22 14:04:00,72.14,57.5
2020-05-22 14:19:00,72.5,57.2
2020-05-22 14:34:00,73.04,56.6
2020-05-22 14:49:00,72.86,56.8
2020-05-22 15:04:00,73.04,56.9
2020-05-22 15:19:00,73.04,56.2
2020-05-22 15:34:00,73.22,55.9
2020-05-22 15:49:00,73.04,57
2020-05-22 16:04:00,73.22,56.7
2020-05-22 16:19:00,73.4,56.9
2020-05-22 16:34:00,74.3,58.9
2020-05-22 16:49:00,74.84,59
2020-05-22 17:04:00,75.02,59.5
2020-05-22 17:19:00,75.2,60
2020-05-22 17:34:00,75.56,62.3
2020-05-22 17:49:00,75.74,59.8
2020-05-22 18:04:00,76.1,63.3
2020-05-22 18:19:00,76.1,68.9
2020-05-22 18:34:00,76.1,70.3
2020-05-22 18:49:00,76.28,71.3
2020-05-22 19:04:00,76.28,71.5
2020-05-22 19:19:00,76.46,71.8
2020-05-22 19:34:00,76.46,72.5
2020-05-22 19:49:00,75.56,61.6
2020-05-22 20:04:00,74.12,59.6
2020-05-22 20:19:00,73.4,58.9
2020-05-22 20:34:00,73.04,58.6
2020-05-22 20:49:00,73.04,58.6
2020-05-22 21:04:00,72.86,58.4
2020-05-22 21:19:00,72.68,58.2
2020-05-22 21:34:00,72.68,57.4
2020-05-22 21:49:00,72.5,57.9
2020-05-22 22:04:00,72.14,57.8
2020-05-22 22:19:00,72.5,57.8
2020-05-22 22:34:00,72.5,57.7
2020-05-22 22:49:00,72.5,57.9
2020-05-22 23:04:00,72.68,57.3
2020-05-22 23:19:00,72.5,57.8
2020-05-22 23:34:00,72.5,57.6
2020-05-22 23:49:00,72.5,57.4
2020-05-23 00:04:00,72.5,57.5
2020-05-23 00:19:00,72.32,57.7
2020-05-23 00:34:00,72.5,57.5
2020-05-23 00:49:00,72.5,57.4
2020-05-23 01:04:00,72.14,57.6
2020-05-23 01:19:00,72.32,57.6
2020-05-23 01:34:00,72.14,57.4
2020-05-23 01:49:00,72.14,57.6
2020-05-23 02:04:00,72.14,57.4
2020-05-23 02:19:00,71.96,58.1
2020-05-23 02:34:00,71.96,57.5
2020-05-23 02:49:00,71.78,58.3
2020-05-23 03:04:00,71.96,57.6
2020-05-23 03:19:00,71.96,57.6
2020-05-23 03:34:00,71.96,57.7
2020-05-23 03:49:00,72.14,57.4
2020-05-23 04:04:00,72.14,57.5
2020-05-23 04:19:00,71.96,57.5
2020-05-23 04:34:00,71.96,57.5
2020-05-23 04:49:00,71.78,57.5
2020-05-23 05:04:00,71.6,57.7
2020-05-23 05:19:00,71.6,58.2
2020-05-23 05:34:00,71.78,57.8
2020-05-23 05:49:00,71.78,57.9
2020-05-23 06:04:00,71.78,57.5
2020-05-23 06:19:00,71.78,57.4
2020-05-23 06:34:00,71.42,58
2020-05-23 06:49:00,71.6,58.4
2020-05-23 07:04:00,71.78,57.8
2020-05-23 07:19:00,71.78,57.8
2020-05-23 07:34:00,71.6,57.6
2020-05-23 07:49:00,71.78,58
2020-05-23 08:04:00,71.6,57.7
2020-05-23 08:19:00,71.6,57.9
2020-05-23 08:34:00,71.78,58.3
2020-05-23 08:49:00,71.6,58.2
2020-05-23 09:04:00,71.78,58.1
2020-05-23 09:19:00,71.6,58.1
2020-05-23 09:34:00,71.78,58.3
2020-05-23 09:49:00,71.6,58.3
2020-05-23 10:04:00,71.78,58.6
2020-05-23 10:19:00,71.6,58.8
2020-05-23 10:34:00,71.6,58.8
2020-05-23 10:49:00,71.6,59.5
2020-05-23 11:04:00,71.6,59.4
2020-05-23 11:19:00,71.6,59.4
2020-05-23 11:34:00,71.6,60
2020-05-23 11:49:00,71.78,60
2020-05-23 12:04:00,71.42,60.5
2020-05-23 12:19:00,71.78,60.6
2020-05-23 12:34:00,71.96,60.2
2020-05-23 12:49:00,71.6,60.5
2020-05-23 13:04:00,71.78,60.4
2020-05-23 13:19:00,71.78,60.5
2020-05-23 13:34:00,71.6,60.8
2020-05-23 13:49:00,71.6,60.9
2020-05-23 14:04:00,71.6,61
2020-05-23 14:19:00,71.78,61.1
2020-05-23 14:34:00,71.78,61.2
2020-05-23 14:49:00,71.78,60.8
2020-05-23 15:04:00,71.96,60.9
2020-05-23 15:19:00,71.96,60.5
2020-05-23 15:34:00,72.14,60.8
2020-05-23 15:49:00,72.14,60.8
2020-05-23 16:04:00,72.14,60.8
2020-05-23 16:19:00,72.14,60.7
2020-05-23 16:34:00,71.96,60.8
2020-05-23 16:49:00,71.96,61
2020-05-23 17:04:00,71.96,60.9
2020-05-23 17:19:00,72.14,60.6
2020-05-23 17:34:00,72.14,60.2
2020-05-23 17:49:00,72.14,60
2020-05-23 18:04:00,72.14,60.5
2020-05-23 18:19:00,72.32,60
2020-05-23 18:34:00,72.14,59.7
2020-05-23 18:49:00,72.14,59.6
2020-05-23 19:04:00,72.14,59.3
2020-05-23 19:19:00,72.14,59.1
2020-05-23 19:34:00,72.14,58.4
2020-05-23 19:49:00,71.96,58.3
2020-05-23 20:04:00,71.96,58.4
2020-05-23 20:19:00,71.96,58.2
2020-05-23 20:34:00,71.96,58.4
2020-05-23 20:49:00,72.14,58.2
2020-05-23 21:04:00,72.14,58.1
2020-05-23 21:19:00,72.14,57.9
2020-05-23 21:34:00,71.78,58.4
2020-05-23 21:49:00,71.96,58.5
2020-05-23 22:04:00,71.78,59
2020-05-23 22:19:00,71.96,58.9
2020-05-23 22:34:00,71.96,59.1
2020-05-23 22:49:00,71.96,59.2
2020-05-23 23:04:00,71.6,59.2
2020-05-23 23:19:00,71.78,59.6
2020-05-23 23:34:00,71.78,59.4
2020-05-23 23:49:00,71.78,59.4
2020-05-24 00:04:00,71.78,59.3
2020-05-24 00:19:00,71.78,59.5
2020-05-24 00:34:00,71.6,59.3
2020-05-24 00:49:00,71.42,60
2020-05-24 01:04:00,71.6,59.9
2020-05-24 01:19:00,71.6,60
2020-05-24 01:34:00,71.6,59.8
2020-05-24 01:49:00,71.6,59.8
2020-05-24 02:04:00,71.6,59.9
2020-05-24 02:19:00,71.42,60.3
2020-05-24 02:34:00,71.42,60
2020-05-24 02:49:00,71.42,60.1
2020-05-24 03:04:00,71.78,60
2020-05-24 03:19:00,71.6,59.6
2020-05-24 03:34:00,71.78,59.9
2020-05-24 03:49:00,71.78,59.1
2020-05-24 04:04:00,71.78,59.4
2020-05-24 04:19:00,71.6,59.4
2020-05-24 04:34:00,71.78,59.4
2020-05-24 04:49:00,71.96,59.2
2020-05-24 05:04:00,71.96,58.7
2020-05-24 05:19:00,71.78,58.8
2020-05-24 05:34:00,71.6,58.5
2020-05-24 05:49:00,71.42,58.7
2020-05-24 06:04:00,71.78,58.8
2020-05-24 06:19:00,71.78,58.4
2020-05-24 06:34:00,71.96,58.4
2020-05-24 06:49:00,71.78,58.2
2020-05-24 07:04:00,71.78,57.9
2020-05-24 07:19:00,71.6,58.2
2020-05-24 07:34:00,71.42,58.5
2020-05-24 07:49:00,71.78,58.1
2020-05-24 08:04:00,71.78,58
2020-05-24 08:19:00,71.78,58.3
2020-05-24 08:34:00,71.78,58.5
2020-05-24 08:49:00,71.6,58.6
2020-05-24 09:04:00,71.42,59.5
2020-05-24 09:19:00,71.78,59.6
2020-05-24 09:34:00,71.78,59.7
2020-05-24 09:49:00,71.78,60
2020-05-24 10:04:00,71.96,60.4
2020-05-24 10:19:00,71.96,60.6
2020-05-24 10:34:00,71.78,60.4
2020-05-24 10:49:00,71.6,61.1
2020-05-24 11:04:00,71.78,61.4
2020-05-24 11:19:00,71.78,61.4
2020-05-24 11:34:00,71.78,61.4
2020-05-24 11:49:00,71.78,61.1
2020-05-24 12:04:00,71.78,60.7
2020-05-24 12:19:00,71.6,61
2020-05-24 12:34:00,71.6,61.4
2020-05-24 12:49:00,71.6,61.5
2020-05-24 13:04:00,71.6,61
2020-05-24 13:19:00,71.6,61.2
