Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-02-24 16:23:00,65.66,40.7
2020-02-24 16:38:00,65.84,40.5
2020-02-24 16:53:00,65.66,40.6
2020-02-24 17:08:00,65.66,40.6
2020-02-24 17:23:00,65.84,40.6
2020-02-24 17:38:00,65.66,40.7
2020-02-24 17:53:00,65.66,40.8
2020-02-24 18:08:00,65.84,40.8
2020-02-24 18:23:00,65.66,41.2
2020-02-24 18:38:00,65.66,41.6
2020-02-24 18:53:00,65.84,41.7
2020-02-24 19:08:00,65.84,41.6
2020-02-24 19:23:00,65.66,41.7
2020-02-24 19:38:00,65.66,41.8
2020-02-24 19:53:00,65.48,41.7
2020-02-24 20:08:00,65.48,41.7
2020-02-24 20:23:00,65.48,41.8
2020-02-24 20:38:00,65.48,41.9
2020-02-24 20:53:00,66.38,41.6
2020-02-24 21:08:00,66.2,41.5
2020-02-24 21:23:00,67.28,42.3
2020-02-24 21:38:00,67.1,42.6
2020-02-24 21:53:00,67.46,42.1
2020-02-24 22:08:00,67.28,42
2020-02-24 22:23:00,67.28,42.2
2020-02-24 22:38:00,67.1,42
2020-02-24 22:53:00,66.92,42.1
2020-02-24 23:08:00,66.92,41.9
2020-02-24 23:23:00,66.74,42.3
2020-02-24 23:38:00,66.56,42.5
2020-02-24 23:53:00,66.38,42.6
2020-02-25 00:08:00,66.2,42.7
2020-02-25 00:23:00,66.02,42.8
2020-02-25 00:38:00,66.02,42.9
2020-02-25 00:53:00,65.84,42.8
2020-02-25 01:08:00,65.84,42.7
2020-02-25 01:23:00,65.66,42.6
2020-02-25 01:38:00,65.48,42.7
2020-02-25 01:53:00,65.48,42.6
2020-02-25 02:08:00,65.3,42.6
2020-02-25 02:23:00,65.3,42.7
2020-02-25 02:38:00,65.12,42.7
2020-02-25 02:53:00,64.94,42.7
2020-02-25 03:08:00,64.94,42.7
2020-02-25 03:23:00,64.76,42.6
2020-02-25 03:38:00,64.76,42.7
2020-02-25 03:53:00,64.58,42.7
2020-02-25 04:08:00,64.58,42.7
2020-02-25 04:23:00,64.4,42.7
2020-02-25 04:38:00,64.4,42.7
2020-02-25 04:53:00,64.22,42.7
2020-02-25 05:08:00,64.22,42.7
2020-02-25 05:23:00,64.04,42.7
2020-02-25 05:38:00,64.04,42.8
2020-02-25 05:53:00,63.86,42.8
2020-02-25 06:08:00,63.86,42.8
2020-02-25 06:23:00,63.68,42.8
2020-02-25 06:38:00,63.68,42.7
2020-02-25 06:53:00,63.5,42.8
2020-02-25 07:08:00,64.94,42.3
2020-02-25 07:23:00,66.02,41.5
2020-02-25 07:38:00,66.38,41.8
2020-02-25 07:53:00,66.92,41.7
2020-02-25 08:08:00,66.92,42.1
2020-02-25 08:23:00,66.74,42.1
2020-02-25 08:38:00,67.1,41.9
2020-02-25 08:53:00,66.74,42.2
2020-02-25 09:08:00,66.56,42.4
2020-02-25 09:23:00,66.56,42.5
2020-02-25 09:38:00,66.38,42.6
2020-02-25 09:53:00,66.38,42.4
2020-02-25 10:08:00,66.38,42.5
2020-02-25 10:23:00,66.2,42.5
2020-02-25 10:38:00,66.38,42.5
2020-02-25 10:53:00,66.2,42.5
2020-02-25 11:08:00,66.38,42.5
2020-02-25 11:23:00,66.38,42.6
2020-02-25 11:38:00,66.38,42.7
2020-02-25 11:53:00,66.56,42.6
2020-02-25 12:08:00,66.38,42.8
2020-02-25 12:23:00,66.38,42.9
2020-02-25 12:38:00,66.38,42.8
2020-02-25 12:53:00,66.56,42.8
2020-02-25 13:08:00,66.56,42.8
2020-02-25 13:23:00,66.74,42.9
2020-02-25 13:38:00,67.1,42.9
2020-02-25 13:53:00,67.28,42.8
2020-02-25 14:08:00,67.28,42.7
2020-02-25 14:23:00,67.46,42.7
2020-02-25 14:38:00,67.64,42.6
2020-02-25 14:53:00,67.64,42.6
2020-02-25 15:08:00,67.82,42.7
2020-02-25 15:23:00,68,42.7
2020-02-25 15:38:00,68.18,42.8
2020-02-25 15:53:00,68.36,42.9
2020-02-25 16:08:00,68.36,43
2020-02-25 16:23:00,68.54,43
2020-02-25 16:38:00,68.72,43.1
2020-02-25 16:53:00,68.72,43.3
2020-02-25 17:08:00,68.72,43.4
2020-02-25 17:23:00,68.72,43.3
2020-02-25 17:38:00,68.72,43.5
2020-02-25 17:53:00,68.72,43.4
2020-02-25 18:08:00,68.72,43.1
2020-02-25 18:23:00,68.72,43.1
2020-02-25 18:38:00,68.54,43.7
2020-02-25 18:53:00,68.54,43.8
2020-02-25 19:08:00,68.36,44.1
2020-02-25 19:23:00,68.36,44.2
2020-02-25 19:38:00,68.18,44.3
2020-02-25 19:53:00,68.18,44.4
2020-02-25 20:08:00,68.18,44.5
2020-02-25 20:23:00,68,44.6
2020-02-25 20:38:00,68,44.7
2020-02-25 20:53:00,68,45
2020-02-25 21:08:00,68.18,45.2
2020-02-25 21:23:00,68.18,45
2020-02-25 21:38:00,68.18,45.4
2020-02-25 21:53:00,68.36,44.6
2020-02-25 22:08:00,68.18,44.7
2020-02-25 22:23:00,68.18,44.9
2020-02-25 22:38:00,68,44.9
2020-02-25 22:53:00,68,45
2020-02-25 23:08:00,67.82,45.2
2020-02-25 23:23:00,67.64,45.2
2020-02-25 23:38:00,67.46,45.1
2020-02-25 23:53:00,67.46,45.1
2020-02-26 00:08:00,67.28,45.3
2020-02-26 00:23:00,67.1,45.1
2020-02-26 00:38:00,66.92,45.1
2020-02-26 00:53:00,66.92,45
2020-02-26 01:08:00,66.74,44.9
2020-02-26 01:23:00,66.56,44.9
2020-02-26 01:38:00,66.38,44.9
2020-02-26 01:53:00,66.38,44.9
2020-02-26 02:08:00,66.2,44.8
2020-02-26 02:23:00,66.02,44.8
2020-02-26 02:38:00,66.02,44.8
2020-02-26 02:53:00,65.84,44.8
2020-02-26 03:08:00,65.66,44.8
2020-02-26 03:23:00,65.66,44.8
2020-02-26 03:38:00,65.48,44.9
2020-02-26 03:53:00,65.3,44.8
2020-02-26 04:08:00,65.12,44.8
2020-02-26 04:23:00,65.12,44.7
2020-02-26 04:38:00,64.94,44.8
2020-02-26 04:53:00,64.76,44.7
2020-02-26 05:08:00,64.58,44.7
2020-02-26 05:23:00,64.58,44.7
2020-02-26 05:38:00,64.4,44.6
2020-02-26 05:53:00,64.22,44.7
2020-02-26 06:08:00,64.22,44.7
2020-02-26 06:23:00,64.04,44.7
2020-02-26 06:38:00,63.86,44.6
2020-02-26 06:53:00,65.12,43.9
2020-02-26 07:08:00,66.02,43.3
2020-02-26 07:23:00,66.2,43.6
2020-02-26 07:38:00,66.74,43.5
2020-02-26 07:53:00,66.74,43.6
2020-02-26 08:08:00,66.74,43.7
2020-02-26 08:23:00,66.92,43.6
2020-02-26 08:38:00,67.1,43.3
2020-02-26 08:53:00,66.74,43.6
2020-02-26 09:08:00,66.38,43.8
2020-02-26 09:23:00,66.56,43.9
2020-02-26 09:38:00,66.2,44.2
2020-02-26 09:53:00,66.02,44.3
2020-02-26 10:08:00,66.2,44.3
2020-02-26 10:23:00,66.02,44.4
2020-02-26 10:38:00,66.02,44.5
2020-02-26 10:53:00,66.2,44.2
2020-02-26 11:08:00,66.2,44.3
2020-02-26 11:23:00,66.02,44.3
2020-02-26 11:38:00,66.38,44.1
2020-02-26 11:53:00,66.38,44.1
2020-02-26 12:08:00,66.56,44
2020-02-26 12:23:00,66.56,43.9
2020-02-26 12:38:00,66.92,44
2020-02-26 12:53:00,66.92,44
2020-02-26 13:08:00,66.92,44.1
2020-02-26 13:23:00,67.1,44.1
2020-02-26 13:38:00,67.1,44.1
2020-02-26 13:53:00,67.28,44.3
2020-02-26 14:08:00,67.46,44.2
2020-02-26 14:23:00,67.46,44.2
2020-02-26 14:38:00,67.46,44.2
2020-02-26 14:53:00,67.46,44.3
2020-02-26 15:08:00,67.64,44.4
2020-02-26 15:23:00,67.82,44.3
2020-02-26 15:38:00,67.82,44.2
2020-02-26 15:53:00,67.82,44.4
2020-02-26 16:08:00,67.82,44.6
2020-02-26 16:23:00,67.82,44.6
2020-02-26 16:38:00,67.64,44.7
2020-02-26 16:53:00,67.82,44.5
2020-02-26 17:08:00,67.64,44.7
2020-02-26 17:23:00,67.64,44.7
2020-02-26 17:38:00,67.64,44.8
2020-02-26 17:53:00,67.46,45.3
2020-02-26 18:08:00,67.46,45.5
2020-02-26 18:23:00,67.46,45.8
2020-02-26 18:38:00,67.46,45.8
2020-02-26 18:53:00,67.28,45.8
2020-02-26 19:08:00,67.28,45.9
2020-02-26 19:23:00,67.1,46
2020-02-26 19:38:00,66.92,46
2020-02-26 19:53:00,66.92,46.1
2020-02-26 20:08:00,66.74,46.4
2020-02-26 20:23:00,67.46,45.6
2020-02-26 20:38:00,67.64,45.7
2020-02-26 20:53:00,67.46,45.8
2020-02-26 21:08:00,67.64,45.3
2020-02-26 21:23:00,67.64,45.4
2020-02-26 21:38:00,67.82,45.1
2020-02-26 21:53:00,67.64,45.3
2020-02-26 22:08:00,67.64,45
2020-02-26 22:23:00,67.46,45.3
2020-02-26 22:38:00,67.46,45.3
2020-02-26 22:53:00,67.1,45.5
2020-02-26 23:08:00,66.92,45.3
2020-02-26 23:23:00,66.74,45.3
2020-02-26 23:38:00,66.56,45.3
2020-02-26 23:53:00,66.38,45.6
2020-02-27 00:08:00,66.2,45.6
2020-02-27 00:23:00,66.02,45.6
2020-02-27 00:38:00,65.84,45.6
2020-02-27 00:53:00,65.66,45.6
2020-02-27 01:08:00,65.48,45.5
2020-02-27 01:23:00,65.3,45.3
2020-02-27 01:38:00,65.12,45.2
2020-02-27 01:53:00,64.94,45.2
2020-02-27 02:08:00,64.76,45.1
2020-02-27 02:23:00,64.58,45.1
2020-02-27 02:38:00,64.4,45
2020-02-27 02:53:00,64.22,44.8
2020-02-27 03:08:00,64.04,44.7
2020-02-27 03:23:00,63.86,44.8
2020-02-27 03:38:00,63.68,44.7
2020-02-27 03:53:00,63.5,44.7
2020-02-27 04:08:00,63.32,44.9
2020-02-27 04:23:00,63.14,44.9
2020-02-27 04:38:00,62.96,44.8
2020-02-27 04:53:00,62.78,44.7
2020-02-27 05:08:00,62.6,44.5
2020-02-27 05:23:00,62.42,44.5
2020-02-27 05:38:00,62.06,44.4
2020-02-27 05:53:00,62.06,44.3
2020-02-27 06:08:00,62.06,43.8
2020-02-27 06:23:00,62.06,43.7
2020-02-27 06:38:00,63.68,42.4
2020-02-27 06:53:00,64.58,41.6
2020-02-27 07:08:00,65.3,41.7
2020-02-27 07:23:00,65.66,41.7
2020-02-27 07:38:00,66.02,41.5
2020-02-27 07:53:00,66.02,41.3
2020-02-27 08:08:00,66.38,41.2
2020-02-27 08:23:00,66.38,41.4
2020-02-27 08:38:00,66.2,41.8
2020-02-27 08:53:00,66.2,41.8
2020-02-27 09:08:00,66.02,42
2020-02-27 09:23:00,65.84,42
2020-02-27 09:38:00,66.02,41.8
2020-02-27 09:53:00,65.84,42.3
2020-02-27 10:08:00,65.84,42.4
2020-02-27 10:23:00,65.66,42.4
2020-02-27 10:38:00,65.66,42.4
2020-02-27 10:53:00,66.02,42.2
2020-02-27 11:08:00,66.02,42.2
2020-02-27 11:23:00,66.02,42.1
2020-02-27 11:38:00,66.38,41.8
2020-02-27 11:53:00,66.38,41.8
2020-02-27 12:08:00,66.38,41.6
2020-02-27 12:23:00,66.38,41.1
2020-02-27 12:38:00,66.56,41.2
2020-02-27 12:53:00,66.56,41.2
2020-02-27 13:08:00,66.38,41
2020-02-27 13:23:00,66.38,40.6
2020-02-27 13:38:00,66.74,40.5
2020-02-27 13:53:00,66.74,40.5
2020-02-27 14:08:00,66.74,40.6
2020-02-27 14:23:00,66.74,40.6
2020-02-27 14:38:00,66.74,40.6
2020-02-27 14:53:00,66.74,40.4
2020-02-27 15:08:00,67.28,40.3
2020-02-27 15:23:00,67.28,40.6
2020-02-27 15:38:00,67.46,40.2
2020-02-27 15:53:00,67.64,40.3
2020-02-27 16:08:00,68,40.2
2020-02-27 16:23:00,68.36,40.1
2020-02-27 16:38:00,68.72,39.5
2020-02-27 16:53:00,68.9,39.4
2020-02-27 17:08:00,69.26,39.3
2020-02-27 17:23:00,69.62,39.2
2020-02-27 17:38:00,69.8,39.2
2020-02-27 17:53:00,69.62,39.2
2020-02-27 18:08:00,69.26,39.4
2020-02-27 18:23:00,68.9,39.9
2020-02-27 18:38:00,68.54,40.3
2020-02-27 18:53:00,68.18,40.6
2020-02-27 19:08:00,67.82,40.5
2020-02-27 19:23:00,67.64,40.7
2020-02-27 19:38:00,67.28,41
2020-02-27 19:53:00,66.92,41.7
2020-02-27 20:08:00,66.92,41.2
2020-02-27 20:23:00,66.74,41.4
2020-02-27 20:38:00,66.74,41.7
2020-02-27 20:53:00,66.74,42.2
2020-02-27 21:08:00,66.74,41.7
2020-02-27 21:23:00,66.92,41.2
2020-02-27 21:38:00,66.56,41.3
2020-02-27 21:53:00,66.38,41
2020-02-27 22:08:00,66.38,41.2
2020-02-27 22:23:00,66.02,41.4
2020-02-27 22:38:00,65.84,41.6
2020-02-27 22:53:00,65.48,41.5
2020-02-27 23:08:00,65.3,41.5
2020-02-27 23:23:00,64.94,41.5
2020-02-27 23:38:00,64.76,41.3
2020-02-27 23:53:00,64.58,41.3
2020-02-28 00:08:00,64.22,41.3
2020-02-28 00:23:00,64.04,41.3
2020-02-28 00:38:00,63.86,41.2
2020-02-28 00:53:00,63.5,41.1
2020-02-28 01:08:00,63.32,41.2
2020-02-28 01:23:00,62.96,41
2020-02-28 01:38:00,62.78,41.1
2020-02-28 01:53:00,62.42,41
2020-02-28 02:08:00,62.24,40.9
2020-02-28 02:23:00,62.06,40.9
2020-02-28 02:38:00,61.7,40.8
2020-02-28 02:53:00,61.88,40.7
2020-02-28 03:08:00,61.52,40.4
2020-02-28 03:23:00,61.52,40.5
2020-02-28 03:38:00,61.34,40.4
2020-02-28 03:53:00,61.34,40.4
2020-02-28 04:08:00,61.52,39.8
2020-02-28 04:23:00,61.34,39.9
2020-02-28 04:38:00,61.52,40.1
2020-02-28 04:53:00,60.98,39.8
2020-02-28 05:08:00,61.16,39.8
2020-02-28 05:23:00,61.52,39.1
2020-02-28 05:38:00,61.16,39.6
2020-02-28 05:53:00,61.16,39.4
2020-02-28 06:08:00,61.34,38.8
2020-02-28 06:23:00,62.78,38.1
2020-02-28 06:38:00,64.04,37.2
2020-02-28 06:53:00,64.94,37.2
2020-02-28 07:08:00,64.04,37.2
2020-02-28 07:23:00,64.94,37.1
2020-02-28 07:38:00,65.48,37
2020-02-28 07:53:00,65.66,37
2020-02-28 08:08:00,66.2,36.4
2020-02-28 08:23:00,66.02,36.7
2020-02-28 08:38:00,66.38,36.5
2020-02-28 08:53:00,66.02,36.8
2020-02-28 09:08:00,65.66,37.2
2020-02-28 09:23:00,65.66,37.6
2020-02-28 09:38:00,65.48,38.1
2020-02-28 09:53:00,65.3,38.2
2020-02-28 10:08:00,65.48,38.1
2020-02-28 10:23:00,65.48,38.4
2020-02-28 10:38:00,65.3,38.2
2020-02-28 10:53:00,65.48,38
2020-02-28 11:08:00,65.66,38.1
2020-02-28 11:23:00,65.66,37.9
2020-02-28 11:38:00,66.02,37.6
2020-02-28 11:53:00,66.2,37.8
2020-02-28 12:08:00,66.2,38
2020-02-28 12:23:00,66.2,38
2020-02-28 12:38:00,66.38,37.8
2020-02-28 12:53:00,66.56,37.7
2020-02-28 13:08:00,66.56,37.7
2020-02-28 13:23:00,66.56,37.6
2020-02-28 13:38:00,66.92,37.4
2020-02-28 13:53:00,66.74,37.4
2020-02-28 14:08:00,66.92,37.4
2020-02-28 14:23:00,66.74,37.4
2020-02-28 14:38:00,66.92,37.3
2020-02-28 14:53:00,66.74,37.4
2020-02-28 15:08:00,66.74,37.4
2020-02-28 15:23:00,66.92,37.4
2020-02-28 15:38:00,66.74,37.5
2020-02-28 15:53:00,66.74,37.6
2020-02-28 16:08:00,66.92,37.7
2020-02-28 16:23:00,66.92,37.5
2020-02-28 16:38:00,67.28,37.2
2020-02-28 16:53:00,67.82,36.9
2020-02-28 17:08:00,68.18,37
2020-02-28 17:23:00,68.36,37
2020-02-28 17:38:00,68.54,36.8
2020-02-28 17:53:00,68.72,36.9
2020-02-28 18:08:00,68.72,37.1
2020-02-28 18:23:00,68.18,37.6
2020-02-28 18:38:00,67.64,38.3
2020-02-28 18:53:00,67.28,38.6
2020-02-28 19:08:00,67.1,38.8
2020-02-28 19:23:00,66.74,39
2020-02-28 19:38:00,66.38,39.1
2020-02-28 19:53:00,66.38,39.2
2020-02-28 20:08:00,66.2,39.5
2020-02-28 20:23:00,66.38,39.2
2020-02-28 20:38:00,66.56,38.9
2020-02-28 20:53:00,67.1,38.5
2020-02-28 21:08:00,66.56,38.8
2020-02-28 21:23:00,66.74,38.7
2020-02-28 21:38:00,66.92,38.7
2020-02-28 21:53:00,67.28,38.7
2020-02-28 22:08:00,66.92,38.8
2020-02-28 22:23:00,66.56,39
2020-02-28 22:38:00,66.38,38.9
2020-02-28 22:53:00,66.38,38.8
2020-02-28 23:08:00,66.02,39.1
2020-02-28 23:23:00,65.84,39.3
2020-02-28 23:38:00,65.48,39.2
2020-02-28 23:53:00,65.3,39.3
2020-02-29 00:08:00,64.94,39.5
2020-02-29 00:23:00,64.76,39.5
2020-02-29 00:38:00,64.58,39.5
2020-02-29 00:53:00,64.22,39.5
2020-02-29 01:08:00,64.04,39.6
2020-02-29 01:23:00,63.86,39.6
2020-02-29 01:38:00,63.68,39.8
2020-02-29 01:53:00,63.32,39.8
2020-02-29 02:08:00,63.14,39.7
2020-02-29 02:23:00,62.78,39.8
2020-02-29 02:38:00,62.6,39.7
2020-02-29 02:53:00,62.42,39.7
2020-02-29 03:08:00,62.24,39.7
2020-02-29 03:23:00,62.06,39.5
2020-02-29 03:38:00,62.06,39.4
2020-02-29 03:53:00,61.88,39.3
2020-02-29 04:08:00,61.88,39.2
2020-02-29 04:23:00,61.88,38.8
2020-02-29 04:38:00,61.52,39
2020-02-29 04:53:00,61.7,38.9
2020-02-29 05:08:00,61.52,38.6
2020-02-29 05:23:00,61.88,38.4
2020-02-29 05:38:00,61.52,38.1
2020-02-29 05:53:00,61.34,38.5
2020-02-29 06:08:00,61.52,38.7
2020-02-29 06:23:00,61.34,37.9
2020-02-29 06:38:00,61.52,37.7
2020-02-29 06:53:00,61.7,37.9
2020-02-29 07:08:00,63.14,36.8
2020-02-29 07:23:00,63.86,36.6
2020-02-29 07:38:00,64.76,35.2
2020-02-29 07:53:00,65.48,34.9
2020-02-29 08:08:00,66.2,34.8
2020-02-29 08:23:00,66.2,35.3
2020-02-29 08:38:00,66.38,35.2
2020-02-29 08:53:00,65.84,36
2020-02-29 09:08:00,66.02,36.1
2020-02-29 09:23:00,65.66,36.6
2020-02-29 09:38:00,65.3,36.8
2020-02-29 09:53:00,65.48,36.7
2020-02-29 10:08:00,65.3,37
2020-02-29 10:23:00,65.12,37.2
2020-02-29 10:38:00,65.66,37.6
2020-02-29 10:53:00,66.02,37.9
2020-02-29 11:08:00,66.02,38
2020-02-29 11:23:00,66.02,38
2020-02-29 11:38:00,66.02,38.1
2020-02-29 11:53:00,66.56,38.2
2020-02-29 12:08:00,66.56,38.2
2020-02-29 12:23:00,66.56,38.2
2020-02-29 12:38:00,66.2,38.4
2020-02-29 12:53:00,66.2,38.7
2020-02-29 13:08:00,66.2,38.5
2020-02-29 13:23:00,66.56,38.6
2020-02-29 13:38:00,66.74,38.5
2020-02-29 13:53:00,66.92,38.4
2020-02-29 14:08:00,66.92,38.2
2020-02-29 14:23:00,66.92,38.1
2020-02-29 14:38:00,66.92,38.1
2020-02-29 14:53:00,67.1,38
2020-02-29 15:08:00,67.1,38
2020-02-29 15:23:00,67.28,37.9
2020-02-29 15:38:00,67.64,38
2020-02-29 15:53:00,68,37.8
2020-02-29 16:08:00,68.54,37.4
2020-02-29 16:23:00,69.08,39.2
2020-02-29 16:38:00,69.8,41.4
2020-02-29 16:53:00,70.52,40.8
2020-02-29 17:08:00,71.06,39.3
2020-02-29 17:23:00,71.24,38
2020-02-29 17:38:00,71.6,37.3
2020-02-29 17:53:00,71.6,36.7
2020-02-29 18:08:00,70.88,37.5
2020-02-29 18:23:00,70.16,37.8
2020-02-29 18:38:00,69.62,38.5
2020-02-29 18:53:00,69.08,39
2020-02-29 19:08:00,68.72,39.3
2020-02-29 19:23:00,68.36,39.7
2020-02-29 19:38:00,68,39.9
2020-02-29 19:53:00,67.64,40.1
2020-02-29 20:08:00,67.46,40.2
2020-02-29 20:23:00,67.1,40.3
2020-02-29 20:38:00,66.92,40.3
2020-02-29 20:53:00,66.56,40.3
2020-02-29 21:08:00,66.38,40.3
2020-02-29 21:23:00,66.38,40
2020-02-29 21:38:00,66.2,39.7
2020-02-29 21:53:00,66.2,39.6
2020-02-29 22:08:00,66.2,40.1
2020-02-29 22:23:00,65.84,40.1
2020-02-29 22:38:00,65.66,40
2020-02-29 22:53:00,65.48,39.7
2020-02-29 23:08:00,65.3,39.9
2020-02-29 23:23:00,64.94,39.9
2020-02-29 23:38:00,64.76,39.8
2020-02-29 23:53:00,64.4,39.9
2020-03-01 00:08:00,64.22,39.8
2020-03-01 00:23:00,64.04,39.7
2020-03-01 00:38:00,63.68,39.7
2020-03-01 00:53:00,63.5,39.5
2020-03-01 01:08:00,63.14,39.7
2020-03-01 01:23:00,62.96,39.5
2020-03-01 01:38:00,62.6,39.5
2020-03-01 01:53:00,62.42,39.3
2020-03-01 02:08:00,62.06,39.3
2020-03-01 02:23:00,61.88,39.5
2020-03-01 02:38:00,61.52,39.1
2020-03-01 02:53:00,61.34,39.1
2020-03-01 03:08:00,61.16,39.2
2020-03-01 03:23:00,61.16,38.7
2020-03-01 03:38:00,60.98,39
2020-03-01 03:53:00,60.98,38.6
2020-03-01 04:08:00,60.62,38.8
2020-03-01 04:23:00,60.8,38.2
2020-03-01 04:38:00,60.62,38.3
2020-03-01 04:53:00,60.8,38.2
2020-03-01 05:08:00,60.8,37.7
2020-03-01 05:23:00,60.44,38.4
2020-03-01 05:38:00,60.62,38
2020-03-01 05:53:00,60.44,38.1
2020-03-01 06:08:00,60.44,37.5
2020-03-01 06:23:00,60.44,37.7
2020-03-01 06:38:00,61.34,36.4
2020-03-01 06:53:00,62.6,35.8
2020-03-01 07:08:00,63.14,35.6
2020-03-01 07:23:00,64.22,34.3
2020-03-01 07:38:00,64.94,33.9
2020-03-01 07:53:00,65.66,33.9
2020-03-01 08:08:00,65.66,34.4
2020-03-01 08:23:00,65.84,34.3
2020-03-01 08:38:00,65.48,34.8
2020-03-01 08:53:00,65.48,35
2020-03-01 09:08:00,65.66,35.1
2020-03-01 09:23:00,65.3,35.6
2020-03-01 09:38:00,65.48,35
2020-03-01 09:53:00,65.48,35.1
2020-03-01 10:08:00,65.3,35.6
2020-03-01 10:23:00,65.3,35.9
2020-03-01 10:38:00,65.12,35.9
2020-03-01 10:53:00,65.3,36.2
2020-03-01 11:08:00,65.66,36
2020-03-01 11:23:00,65.66,36.1
2020-03-01 11:38:00,65.66,36.1
2020-03-01 11:53:00,66.02,36
2020-03-01 12:08:00,66.2,36.1
2020-03-01 12:23:00,66.2,36
2020-03-01 12:38:00,66.38,36
2020-03-01 12:53:00,66.38,36.1
2020-03-01 13:08:00,66.92,36.3
2020-03-01 13:23:00,66.92,36.7
2020-03-01 13:38:00,66.74,37
2020-03-01 13:53:00,66.74,36.9
2020-03-01 14:08:00,66.74,36.9
2020-03-01 14:23:00,66.92,36.8
2020-03-01 14:38:00,66.92,36.8
2020-03-01 14:53:00,67.1,36.7
2020-03-01 15:08:00,67.28,36.8
2020-03-01 15:23:00,67.46,36.9
2020-03-01 15:38:00,67.64,37
2020-03-01 15:53:00,67.82,37
2020-03-01 16:08:00,68,37
2020-03-01 16:23:00,68.18,36.9
2020-03-01 16:38:00,68.18,36.8
2020-03-01 16:53:00,68.36,36.9
2020-03-01 17:08:00,68.18,37
2020-03-01 17:23:00,68.18,37.2
2020-03-01 17:38:00,68.18,37.2
2020-03-01 17:53:00,68.18,37.1
2020-03-01 18:08:00,68.18,37.2
2020-03-01 18:23:00,68.18,37.2
2020-03-01 18:38:00,68.18,37.3
2020-03-01 18:53:00,67.82,37.5
2020-03-01 19:08:00,67.64,37.7
2020-03-01 19:23:00,67.46,37.8
2020-03-01 19:38:00,67.28,38
2020-03-01 19:53:00,67.28,37.9
2020-03-01 20:08:00,67.46,38.5
2020-03-01 20:23:00,67.28,38.5
2020-03-01 20:38:00,67.28,38.5
2020-03-01 20:53:00,67.1,37.9
2020-03-01 21:08:00,67.1,37.9
2020-03-01 21:23:00,66.92,38.1
2020-03-01 21:38:00,66.74,38.1
2020-03-01 21:53:00,66.74,38
2020-03-01 22:08:00,66.74,37.9
2020-03-01 22:23:00,66.74,37.9
2020-03-01 22:38:00,66.38,38
2020-03-01 22:53:00,66.2,38.1
2020-03-01 23:08:00,66.2,38.2
2020-03-01 23:23:00,66.2,38.2
2020-03-01 23:38:00,66.02,38.2
2020-03-01 23:53:00,65.66,38.2
2020-03-02 00:08:00,65.48,38.3
2020-03-02 00:23:00,65.3,38.3
2020-03-02 00:38:00,65.12,38.3
2020-03-02 00:53:00,64.94,38.3
2020-03-02 01:08:00,64.76,38.4
2020-03-02 01:23:00,64.58,38.3
2020-03-02 01:38:00,64.4,38.4
2020-03-02 01:53:00,64.22,38.3
2020-03-02 02:08:00,64.04,38.3
2020-03-02 02:23:00,63.86,38.2
2020-03-02 02:38:00,63.68,38.2
2020-03-02 02:53:00,63.5,38.3
2020-03-02 03:08:00,63.32,38.3
2020-03-02 03:23:00,63.14,38.2
2020-03-02 03:38:00,62.96,38.2
2020-03-02 03:53:00,62.78,38.2
2020-03-02 04:08:00,62.6,38.1
2020-03-02 04:23:00,62.42,38.2
2020-03-02 04:38:00,62.24,38.2
2020-03-02 04:53:00,62.06,38.2
2020-03-02 05:08:00,61.88,38.2
2020-03-02 05:23:00,61.7,38.2
2020-03-02 05:38:00,61.7,38.2
2020-03-02 05:53:00,61.34,38.2
2020-03-02 06:08:00,61.34,38.2
2020-03-02 06:23:00,61.16,38.1
2020-03-02 06:38:00,62.24,37.5
2020-03-02 06:53:00,63.68,36.9
2020-03-02 07:08:00,64.58,36.1
2020-03-02 07:23:00,65.3,36.3
2020-03-02 07:38:00,65.48,36.6
2020-03-02 07:53:00,65.66,36.5
2020-03-02 08:08:00,65.84,36.3
2020-03-02 08:23:00,66.2,36
2020-03-02 08:38:00,66.38,36.2
2020-03-02 08:53:00,66.38,36.2
2020-03-02 09:08:00,66.02,36.5
2020-03-02 09:23:00,66.02,36.6
2020-03-02 09:38:00,66.02,36.5
2020-03-02 09:53:00,65.84,36.7
2020-03-02 10:08:00,65.84,36.8
2020-03-02 10:23:00,65.84,36.7
2020-03-02 10:38:00,65.84,36.8
2020-03-02 10:53:00,66.02,36.7
2020-03-02 11:08:00,66.02,36.8
2020-03-02 11:23:00,66.2,36.7
2020-03-02 11:38:00,66.2,36.7
2020-03-02 11:53:00,66.2,36.6
2020-03-02 12:08:00,66.38,36.7
2020-03-02 12:23:00,66.56,36.7
2020-03-02 12:38:00,66.56,36.7
2020-03-02 12:53:00,66.74,36.6
2020-03-02 13:08:00,66.92,36.7
2020-03-02 13:23:00,66.92,36.7
2020-03-02 13:38:00,66.92,36.8
2020-03-02 13:53:00,66.74,36.8
2020-03-02 14:08:00,67.1,36.8
2020-03-02 14:23:00,66.92,36.9
2020-03-02 14:38:00,66.92,36.9
2020-03-02 14:53:00,66.92,37.1
2020-03-02 15:08:00,66.92,37
2020-03-02 15:23:00,66.92,37.2
2020-03-02 15:38:00,66.92,37.4
2020-03-02 15:53:00,66.92,37.5
