datetime,temp_f,humidity
2021-01-01T15:00:00Z,68.675,39.825
2021-01-01T16:00:00Z,68.225,40.375
2021-01-01T17:00:00Z,68.675,39.65
2021-01-01T18:00:00Z,68.675,39.75
2021-01-01T19:00:00Z,68.675,39.675
2021-01-01T20:00:00Z,68.72,39.3
2021-01-01T21:00:00Z,69.08,38.925
2021-01-01T22:00:00Z,68.495,39.400000000000006
2021-01-01T23:00:00Z,67.865,39.7
2021-01-02T00:00:00Z,66.92,40.125
2021-01-02T01:00:00Z,65.93,40.425
2021-01-02T02:00:00Z,65.255,40.575
2021-01-02T03:00:00Z,64.67,40.675000000000004
2021-01-02T04:00:00Z,64.22,40.725
2021-01-02T05:00:00Z,63.769999999999996,40.8
2021-01-02T06:00:00Z,63.455,40.9
2021-01-02T07:00:00Z,63.95,40.275
2021-01-02T08:00:00Z,69.755,37.025
2021-01-02T09:00:00Z,68.855,38.825
2021-01-02T10:00:00Z,68.58500000000001,39.5
2021-01-02T11:00:00Z,68.63,40.3
2021-01-02T12:00:00Z,68.765,40.4
2021-01-02T13:00:00Z,68.945,40.949999999999996
2021-01-02T14:00:00Z,68.405,41.525
2021-01-02T15:00:00Z,68.315,42.275
2021-01-02T16:00:00Z,68.36,42.675
2021-01-02T17:00:00Z,68.27000000000001,42.55
2021-01-02T18:00:00Z,68.22500000000001,43.325
2021-01-02T19:00:00Z,68.36,44.35
2021-01-02T20:00:00Z,68.135,43.95
2021-01-02T21:00:00Z,69.215,43.4
2021-01-02T22:00:00Z,68.54,43.6
2021-01-02T23:00:00Z,68.045,43.9
2021-01-03T00:00:00Z,67.64,44.150000000000006
2021-01-03T01:00:00Z,67.145,44.5
2021-01-03T02:00:00Z,66.74,44.75
2021-01-03T03:00:00Z,66.28999999999999,44.975
2021-01-03T04:00:00Z,66.065,45.075
2021-01-03T05:00:00Z,65.75,45.075
2021-01-03T06:00:00Z,65.435,45.075
2021-01-03T07:00:00Z,67.73,43.325
2021-01-03T08:00:00Z,69.125,42.875
2021-01-03T09:00:00Z,68.09,43.85
2021-01-03T10:00:00Z,68.405,44
2021-01-03T11:00:00Z,68.72,44.175
2021-01-03T12:00:00Z,68.72,45.4
2021-01-03T13:00:00Z,68.9,45.925
2021-01-03T14:00:00Z,68.94500000000001,46.3
2021-01-03T15:00:00Z,69.125,45.875
2021-01-03T16:00:00Z,69.305,46.025
2021-01-03T17:00:00Z,69.44,46.425
2021-01-03T18:00:00Z,69.305,46.275
2021-01-03T19:00:00Z,68.81,46.175
2021-01-03T20:00:00Z,68.765,46.2
2021-01-03T21:00:00Z,68.18,45.65
2021-01-03T22:00:00Z,68.81,44.575
2021-01-03T23:00:00Z,68.405,44.55
2021-01-04T00:00:00Z,66.965,44.75
2021-01-04T01:00:00Z,65.93,44.5
2021-01-04T02:00:00Z,65.12,44.2
2021-01-04T03:00:00Z,64.17500000000001,43.825
2021-01-04T04:00:00Z,63.41,43.525
2021-01-04T05:00:00Z,62.735,43.25
2021-01-04T06:00:00Z,62.825,42.175
2021-01-04T07:00:00Z,69.575,36.875
2021-01-04T08:00:00Z,69.125,38.5
2021-01-04T09:00:00Z,69.08,38.55
2021-01-04T10:00:00Z,68.72,39
2021-01-04T11:00:00Z,69.17,39.275
2021-01-04T12:00:00Z,68.36,40.275
2021-01-04T13:00:00Z,68.18,40.525
2021-01-04T14:00:00Z,68.09,40.725
2021-01-04T15:00:00Z,68.63,40.475
2021-01-04T16:00:00Z,69.035,40.925
2021-01-04T17:00:00Z,68.81,41.525
2021-01-04T18:00:00Z,68.495,41.55
2021-01-04T19:00:00Z,68.09,41.375
2021-01-04T20:00:00Z,68.765,40.425
2021-01-04T21:00:00Z,68.81,40.125
2021-01-04T22:00:00Z,68.9,39.725
2021-01-04T23:00:00Z,67.28,40.55
2021-01-05T00:00:00Z,65.975,40.7
2021-01-05T01:00:00Z,65.03,40.650000000000006
2021-01-05T02:00:00Z,64.265,40.6
2021-01-05T03:00:00Z,63.725,40.625
2021-01-05T04:00:00Z,63.230000000000004,40.6
2021-01-05T05:00:00Z,62.735,40.6
2021-01-05T06:00:00Z,65.66,38.35
2021-01-05T07:00:00Z,65.165,38.925
2021-01-05T08:00:00Z,69.35,36.675
2021-01-05T09:00:00Z,69.53,37.125
2021-01-05T10:00:00Z,68.855,37.875
2021-01-05T11:00:00Z,68.945,38.074999999999996
2021-01-05T12:00:00Z,68.765,38.55
2021-01-05T13:00:00Z,68.09,39.7
2021-01-05T14:00:00Z,69.17,39.400000000000006
2021-01-05T15:00:00Z,68.18,39.9
2021-01-05T16:00:00Z,69.125,39.15
2021-01-05T17:00:00Z,68.54,40.05
2021-01-05T18:00:00Z,68.135,39.975
2021-01-05T19:00:00Z,68.945,40.575
2021-01-05T20:00:00Z,68.135,40.525
2021-01-05T21:00:00Z,69.035,39.675
2021-01-05T22:00:00Z,68.72,39.75
2021-01-05T23:00:00Z,68.225,39.875
2021-01-06T00:00:00Z,66.91999999999999,40.175000000000004
2021-01-06T01:00:00Z,65.75,40.175000000000004
2021-01-06T02:00:00Z,64.805,40.05
2021-01-06T03:00:00Z,63.995000000000005,39.95
2021-01-06T04:00:00Z,63.230000000000004,39.825
2021-01-06T05:00:00Z,62.465,39.650000000000006
2021-01-06T06:00:00Z,62.735,38.625
2021-01-06T07:00:00Z,65.165,36.375
2021-01-06T08:00:00Z,70.11500000000001,34.075
2021-01-06T09:00:00Z,69.305,35.2
2021-01-06T10:00:00Z,68.855,35.5
2021-01-06T11:00:00Z,68.99000000000001,35.375
2021-01-06T12:00:00Z,68.67500000000001,36.1
2021-01-06T13:00:00Z,68.72,36.25
2021-01-06T14:00:00Z,68.9,36.45
2021-01-06T15:00:00Z,68.36,37
2021-01-06T16:00:00Z,68.9,36.45
2021-01-06T17:00:00Z,68.405,36.825
2021-01-06T18:00:00Z,68.765,36.85
2021-01-06T19:00:00Z,68.765,37.025
2021-01-06T20:00:00Z,68.72,37.025
2021-01-06T21:00:00Z,68.81,36.675
2021-01-06T22:00:00Z,68.63,36.725
2021-01-06T23:00:00Z,67.64,37.025
2021-01-07T00:00:00Z,65.93,37.375
2021-01-07T01:00:00Z,64.625,37.324999999999996
2021-01-07T02:00:00Z,63.635000000000005,37.25
2021-01-07T03:00:00Z,62.69,37.125
2021-01-07T04:00:00Z,62.555,36.4
2021-01-07T05:00:00Z,62.69,35.95
2021-01-07T06:00:00Z,62.69,35.575
2021-01-07T07:00:00Z,68.81,31.925
2021-01-07T08:00:00Z,69.44,32.125
2021-01-07T09:00:00Z,69.755,32.125
2021-01-07T10:00:00Z,68.855,33.05
2021-01-07T11:00:00Z,69.125,32.75
2021-01-07T12:00:00Z,69.125,33.025
2021-01-07T13:00:00Z,69.08,33.775
2021-01-07T14:00:00Z,68.72,34.3
2021-01-07T15:00:00Z,68.72,34.375
2021-01-07T16:00:00Z,68.81,34.349999999999994
2021-01-07T17:00:00Z,68.9,34.4
2021-01-07T18:00:00Z,68.72,34.65
2021-01-07T19:00:00Z,68.94500000000001,34.55
2021-01-07T20:00:00Z,68.765,34.85
2021-01-07T21:00:00Z,68.315,35.175
2021-01-07T22:00:00Z,68.945,34.55
2021-01-07T23:00:00Z,67.505,35.325
2021-01-08T00:00:00Z,66.11,35.925
2021-01-08T01:00:00Z,65.075,36.175000000000004
2021-01-08T02:00:00Z,64.31,36.349999999999994
2021-01-08T03:00:00Z,63.5,36.475
2021-01-08T04:00:00Z,62.870000000000005,36.6
2021-01-08T05:00:00Z,62.33,36.675000000000004
2021-01-08T06:00:00Z,65.21000000000001,34.7
2021-01-08T07:00:00Z,69.89,32.725
2021-01-08T08:00:00Z,69.35,33.975
2021-01-08T09:00:00Z,68.58500000000001,34.75
2021-01-08T10:00:00Z,69.125,34.25
2021-01-08T11:00:00Z,68.675,34.65
2021-01-08T12:00:00Z,68.675,34.95
2021-01-08T13:00:00Z,69.305,34.6
2021-01-08T14:00:00Z,68.765,35.025
2021-01-08T15:00:00Z,68.63,35.075
2021-01-08T16:00:00Z,68.72,34.825
2021-01-08T17:00:00Z,68.765,34.7
2021-01-08T18:00:00Z,68.63,34.925
2021-01-08T19:00:00Z,68.675,35.75
2021-01-08T20:00:00Z,68.53999999999999,35.625
2021-01-08T21:00:00Z,68.72,35.65
2021-01-08T22:00:00Z,68.855,35.3
2021-01-08T23:00:00Z,67.19,36.175
2021-01-09T00:00:00Z,65.88499999999999,36.425
2021-01-09T01:00:00Z,64.625,36.625
2021-01-09T02:00:00Z,63.59,36.7
2021-01-09T03:00:00Z,62.735,36.7
2021-01-09T04:00:00Z,62.55500000000001,36.25
2021-01-09T05:00:00Z,62.465,36.1
2021-01-09T06:00:00Z,62.69,35.599999999999994
2021-01-09T07:00:00Z,66.695,32.675
2021-01-09T08:00:00Z,70.205,31.674999999999997
2021-01-09T09:00:00Z,69.215,33.475
2021-01-09T10:00:00Z,69.035,33.9
2021-01-09T11:00:00Z,68.36,34.925
2021-01-09T12:00:00Z,69.125,35.275
2021-01-09T13:00:00Z,68.09,37.1
2021-01-09T14:00:00Z,68.45,37.05
2021-01-09T15:00:00Z,68.63000000000001,36.65
2021-01-09T16:00:00Z,68.495,36.725
2021-01-09T17:00:00Z,68.225,37.199999999999996
2021-01-09T18:00:00Z,68.855,37.125
2021-01-09T19:00:00Z,68.81,37.175000000000004
2021-01-09T20:00:00Z,68.72,36.5
2021-01-09T21:00:00Z,69.26,35.75
2021-01-09T22:00:00Z,68.405,36.05
2021-01-09T23:00:00Z,67.32499999999999,36.225
2021-01-10T00:00:00Z,65.795,36.349999999999994
2021-01-10T01:00:00Z,64.49000000000001,36.3
2021-01-10T02:00:00Z,63.41,36.2
2021-01-10T03:00:00Z,62.510000000000005,36.1
2021-01-10T04:00:00Z,62.645,35.3
2021-01-10T05:00:00Z,62.870000000000005,34.75
2021-01-10T06:00:00Z,62.645,34.45
2021-01-10T07:00:00Z,66.83,31.5
2021-01-10T08:00:00Z,70.07,30.45
2021-01-10T09:00:00Z,68.99000000000001,31.925
2021-01-10T10:00:00Z,68.855,32.375
2021-01-10T11:00:00Z,68.9,32.575
2021-01-10T12:00:00Z,68.765,33.1
2021-01-10T13:00:00Z,68.99000000000001,33.2
2021-01-10T14:00:00Z,68.81,33.575
2021-01-10T15:00:00Z,68.72,34.25
2021-01-10T16:00:00Z,68.18,34.75
2021-01-10T17:00:00Z,68.81,34.375
2021-01-10T18:00:00Z,68.18,34.875
2021-01-10T19:00:00Z,68.99000000000001,34.6
2021-01-10T20:00:00Z,68.675,34.625
2021-01-10T21:00:00Z,68.675,34.2
2021-01-10T22:00:00Z,68.58500000000001,33.75
2021-01-10T23:00:00Z,68.18,33.625
2021-01-11T00:00:00Z,65.84,34.375
2021-01-11T01:00:00Z,64.49000000000001,34.4
2021-01-11T02:00:00Z,63.5,34.45
2021-01-11T03:00:00Z,62.69,34.525
2021-01-11T04:00:00Z,62.6,34.15
2021-01-11T05:00:00Z,62.510000000000005,34.224999999999994
2021-01-11T06:00:00Z,63.905,33.05
2021-01-11T07:00:00Z,69.485,31.15
2021-01-11T08:00:00Z,69.845,31.424999999999997
2021-01-11T09:00:00Z,68.765,32.225
2021-01-11T10:00:00Z,69.125,31.975
2021-01-11T11:00:00Z,68.9,33.025
2021-01-11T12:00:00Z,68.855,33.175
2021-01-11T13:00:00Z,68.855,33.275
2021-01-11T14:00:00Z,69.395,32.925
2021-01-11T15:00:00Z,68.855,33.25
2021-01-11T16:00:00Z,68.765,33.425
2021-01-11T17:00:00Z,68.855,33.375
2021-01-11T18:00:00Z,68.855,34.225
2021-01-11T19:00:00Z,68.63,34.35
2021-01-11T20:00:00Z,68.99000000000001,34.225
2021-01-11T21:00:00Z,68.675,34.55
2021-01-11T22:00:00Z,68.09,34.8
2021-01-11T23:00:00Z,66.965,35.35
2021-01-12T00:00:00Z,65.84,35.725
2021-01-12T01:00:00Z,65.03,35.95
2021-01-12T02:00:00Z,64.31,36.075
2021-01-12T03:00:00Z,63.725,36.225
2021-01-12T04:00:00Z,63.230000000000004,36.349999999999994
2021-01-12T05:00:00Z,62.735,36.475
2021-01-12T06:00:00Z,66.02,34.725
2021-01-12T07:00:00Z,64.985,35.4
2021-01-12T08:00:00Z,69.08,33.625
2021-01-12T09:00:00Z,69.66499999999999,34.125
2021-01-12T10:00:00Z,68.855,34.775
2021-01-12T11:00:00Z,68.765,35
2021-01-12T12:00:00Z,68.58500000000001,35.525
2021-01-12T13:00:00Z,68.67500000000001,36.474999999999994
2021-01-12T14:00:00Z,68.27000000000001,37.025
2021-01-12T15:00:00Z,68.135,37.349999999999994
2021-01-12T16:00:00Z,68.405,38.05
2021-01-12T17:00:00Z,68.94500000000001,38.55
2021-01-12T18:00:00Z,69.17,38.25
2021-01-12T19:00:00Z,68.99000000000001,38.525
2021-01-12T20:00:00Z,68.855,38.45
2021-01-12T21:00:00Z,68.27000000000001,38.05
2021-01-12T22:00:00Z,68.9,37.325
2021-01-12T23:00:00Z,68.81,37.1
2021-01-13T00:00:00Z,67.46000000000001,37.475
2021-01-13T01:00:00Z,66.02000000000001,37.55
2021-01-13T02:00:00Z,64.89500000000001,37.349999999999994
2021-01-13T03:00:00Z,63.905,37.175
2021-01-13T04:00:00Z,63.095,37.025
2021-01-13T05:00:00Z,62.285000000000004,36.824999999999996
2021-01-13T06:00:00Z,62.870000000000005,35.875
2021-01-13T07:00:00Z,64.49000000000001,34.25
2021-01-13T08:00:00Z,69.575,32.025
2021-01-13T09:00:00Z,69.26,32.175
2021-01-13T10:00:00Z,69.44,32.3
2021-01-13T11:00:00Z,68.9,33.05
2021-01-13T12:00:00Z,68.54,33.6
2021-01-13T13:00:00Z,68.855,33.975
2021-01-13T14:00:00Z,68.045,34.875
2021-01-13T15:00:00Z,68,35.275
2021-01-13T16:00:00Z,68.09,35.825
2021-01-13T17:00:00Z,68.135,36.475
2021-01-13T18:00:00Z,68.045,37.375
2021-01-13T19:00:00Z,69.17,36.349999999999994
2021-01-13T20:00:00Z,68.765,36.800000000000004
2021-01-13T21:00:00Z,68.405,37.025
2021-01-13T22:00:00Z,68.99000000000001,36.65
2021-01-13T23:00:00Z,68.765,36.8
2021-01-14T00:00:00Z,67.055,37.425
2021-01-14T01:00:00Z,66.11,37.575
2021-01-14T02:00:00Z,65.345,37.650000000000006
2021-01-14T03:00:00Z,64.67,37.725
2021-01-14T04:00:00Z,64.13,37.775
2021-01-14T05:00:00Z,63.635,37.75
2021-01-14T06:00:00Z,63.185,37.7
2021-01-14T07:00:00Z,68.58500000000001,34.975
2021-01-14T08:00:00Z,69.44,35.375
2021-01-14T09:00:00Z,69.17,35.400000000000006
2021-01-14T10:00:00Z,68.945,35.7
2021-01-14T11:00:00Z,68.855,35.875
2021-01-14T12:00:00Z,68.94500000000001,36.225
2021-01-14T13:00:00Z,68.315,37.15
2021-01-14T14:00:00Z,68.45,37.85
2021-01-14T15:00:00Z,68.45,38.3
2021-01-14T16:00:00Z,68.63,38.349999999999994
2021-01-14T17:00:00Z,68.675,38.175
2021-01-14T18:00:00Z,68.27000000000001,38.125
2021-01-14T19:00:00Z,68,38.35
2021-01-14T20:00:00Z,68.54,37.475
2021-01-14T21:00:00Z,68.855,37
2021-01-14T22:00:00Z,68.675,36.7
2021-01-14T23:00:00Z,67.32499999999999,37.075
2021-01-15T00:00:00Z,66.02,37.1
2021-01-15T01:00:00Z,65.075,37.1
2021-01-15T02:00:00Z,64.31,37.075
2021-01-15T03:00:00Z,63.635,37
2021-01-15T04:00:00Z,63.05,36.95
2021-01-15T05:00:00Z,62.33,36.875
2021-01-15T06:00:00Z,64.175,35.05
2021-01-15T07:00:00Z,69.71000000000001,33.175
2021-01-15T08:00:00Z,69.215,34.2
2021-01-15T09:00:00Z,69.125,34.2
2021-01-15T10:00:00Z,68.9,34.45
2021-01-15T11:00:00Z,68.72,34.5
2021-01-15T12:00:00Z,69.215,34.3
2021-01-15T13:00:00Z,68.81,34.724999999999994
2021-01-15T14:00:00Z,68.72,35.075
2021-01-15T15:00:00Z,68.765,35.225
2021-01-15T16:00:00Z,68.22500000000001,35.675
2021-01-15T17:00:00Z,68.765,36.1
2021-01-15T18:00:00Z,68.495,36.475
2021-01-15T19:00:00Z,68.495,36.375
2021-01-15T20:00:00Z,68.54,35.675
2021-01-15T21:00:00Z,68.72,36.125
2021-01-15T22:00:00Z,68.58500000000001,36.45
2021-01-15T23:00:00Z,68.45,36.375
2021-01-16T00:00:00Z,68.67500000000001,35.875
2021-01-16T01:00:00Z,68.675,35.675
2021-01-16T02:00:00Z,68.53999999999999,35.2
2021-01-16T03:00:00Z,66.60499999999999,35.9
2021-01-16T04:00:00Z,65.12,36.025
2021-01-16T05:00:00Z,63.905,36
2021-01-16T06:00:00Z,62.915,35.95
2021-01-16T07:00:00Z,62.69,35.199999999999996
2021-01-16T08:00:00Z,62.510000000000005,35.125
2021-01-16T09:00:00Z,62.870000000000005,34.425
2021-01-16T10:00:00Z,62.69,34.35
2021-01-16T11:00:00Z,68.67500000000001,30.725
2021-01-16T12:00:00Z,69.26,31.65
2021-01-16T13:00:00Z,69.485,32.175
2021-01-16T14:00:00Z,68.72,32.825
2021-01-16T15:00:00Z,68.585,33.15
2021-01-16T16:00:00Z,68.63,33.675000000000004
2021-01-16T17:00:00Z,68.54,33.6
2021-01-16T18:00:00Z,68.54,33.425000000000004
2021-01-16T19:00:00Z,68.9,33.225
2021-01-16T20:00:00Z,68.45,33.65
2021-01-16T21:00:00Z,68.94500000000001,33.975
2021-01-16T22:00:00Z,68.855,34.075
2021-01-16T23:00:00Z,68.9,33.45
2021-01-17T00:00:00Z,68.855,33.225
2021-01-17T01:00:00Z,68.765,32.9
2021-01-17T02:00:00Z,67.28,33.425
2021-01-17T03:00:00Z,65.57,33.725
2021-01-17T04:00:00Z,64.085,33.8
2021-01-17T05:00:00Z,63.005,33.775
2021-01-17T06:00:00Z,62.465,33.324999999999996
2021-01-17T07:00:00Z,62.69,32.824999999999996
2021-01-17T08:00:00Z,62.825,32.4
2021-01-17T09:00:00Z,63.05,31.85
2021-01-17T10:00:00Z,64.895,30.525
2021-01-17T11:00:00Z,69.845,28.4
2021-01-17T12:00:00Z,69.8,29.075
2021-01-17T13:00:00Z,69.08,30.175
2021-01-17T14:00:00Z,68.9,30.475
2021-01-17T15:00:00Z,69.125,30.925
2021-01-17T16:00:00Z,68.765,32.075
2021-01-17T17:00:00Z,68.45,32.275
2021-01-17T18:00:00Z,69.035,32.375
2021-01-17T19:00:00Z,68.675,32.6
2021-01-17T20:00:00Z,68.405,33.125
2021-01-17T21:00:00Z,68.9,32.975
2021-01-17T22:00:00Z,68.765,32.875
2021-01-17T23:00:00Z,68.58500000000001,32.775
2021-01-18T00:00:00Z,68.675,32.525
2021-01-18T01:00:00Z,68.675,32.349999999999994
2021-01-18T02:00:00Z,66.965,33.2
2021-01-18T03:00:00Z,65.57,33.475
2021-01-18T04:00:00Z,64.535,33.575
2021-01-18T05:00:00Z,63.725,33.675000000000004
2021-01-18T06:00:00Z,62.915,33.7
2021-01-18T07:00:00Z,62.195,33.7
2021-01-18T08:00:00Z,63.095,32.824999999999996
2021-01-18T09:00:00Z,65.48,31.1
2021-01-18T10:00:00Z,69.89,29.25
2021-01-18T11:00:00Z,69.08,30.175
2021-01-18T12:00:00Z,68.53999999999999,31.2
2021-01-18T13:00:00Z,68.99000000000001,31.925
2021-01-18T14:00:00Z,68.675,32.4
2021-01-18T15:00:00Z,68.405,32.825
2021-01-18T16:00:00Z,69.125,32.425
2021-01-18T17:00:00Z,68.81,32.65
2021-01-18T18:00:00Z,68.81,33.1
2021-01-18T19:00:00Z,68.22500000000001,33.425
2021-01-18T20:00:00Z,68.945,32.925
2021-01-18T21:00:00Z,68.27000000000001,33.35
2021-01-18T22:00:00Z,68.765,32.925
2021-01-18T23:00:00Z,68.63,32.65
2021-01-19T00:00:00Z,68.53999999999999,32.4
2021-01-19T01:00:00Z,68.45,32
2021-01-19T02:00:00Z,66.065,32.875
2021-01-19T03:00:00Z,64.76,32.9
2021-01-19T04:00:00Z,63.68,32.875
2021-01-19T05:00:00Z,62.825,32.875
2021-01-19T06:00:00Z,62.645,32.35
2021-01-19T07:00:00Z,62.555,32.375
2021-01-19T08:00:00Z,63.230000000000004,31.425
2021-01-19T09:00:00Z,68.99,29.05
2021-01-19T10:00:00Z,69.35,29.4
2021-01-19T11:00:00Z,69.845,29.325
2021-01-19T12:00:00Z,68.99,30.025
2021-01-19T13:00:00Z,68.9,30.7
2021-01-19T14:00:00Z,68.675,31.175
2021-01-19T15:00:00Z,68.45,31.375
2021-01-19T16:00:00Z,68.27000000000001,31.65
2021-01-19T17:00:00Z,68.72,31.725
2021-01-19T18:00:00Z,68,32.724999999999994
2021-01-19T19:00:00Z,68,33.375
2021-01-19T20:00:00Z,68.9,33.4
2021-01-19T21:00:00Z,68.135,34.125
2021-01-19T22:00:00Z,68.675,33.575
2021-01-19T23:00:00Z,68.99000000000001,33.425
2021-01-20T00:00:00Z,68.315,33.975
2021-01-20T01:00:00Z,67.82,34.2
2021-01-20T02:00:00Z,66.74,34.725
2021-01-20T03:00:00Z,65.975,34.925
2021-01-20T04:00:00Z,65.345,35.125
2021-01-20T05:00:00Z,64.85,35.225
2021-01-20T06:00:00Z,64.355,35.275
2021-01-20T07:00:00Z,63.86,35.3
2021-01-20T08:00:00Z,65.88499999999999,34
2021-01-20T09:00:00Z,69.53,32.875
2021-01-20T10:00:00Z,69.17,33.225
2021-01-20T11:00:00Z,68.54,33.6
2021-01-20T12:00:00Z,68.765,33.55
2021-01-20T13:00:00Z,68.765,34.125
2021-01-20T14:00:00Z,68.99000000000001,35.775
2021-01-20T15:00:00Z,68.99000000000001,35.175
2021-01-20T16:00:00Z,68.81,35.975
2021-01-20T17:00:00Z,68.765,37.075
2021-01-20T18:00:00Z,68.855,36.3
2021-01-20T19:00:00Z,68.99000000000001,37.025
2021-01-20T20:00:00Z,68.855,36.35
2021-01-20T21:00:00Z,68.315,36
2021-01-20T22:00:00Z,68.63,35.25
2021-01-20T23:00:00Z,68.765,34.55
2021-01-21T00:00:00Z,68.27,34.55
2021-01-21T01:00:00Z,66.74000000000001,34.875
2021-01-21T02:00:00Z,65.66,34.875
2021-01-21T03:00:00Z,64.895,34.824999999999996
2021-01-21T04:00:00Z,64.265,34.824999999999996
2021-01-21T05:00:00Z,63.635,34.8
2021-01-21T06:00:00Z,63.14,34.8
2021-01-21T07:00:00Z,62.69,34.725
2021-01-21T08:00:00Z,68.63,31.549999999999997
2021-01-21T09:00:00Z,69.035,32.3
2021-01-21T10:00:00Z,69.26,32.15
2021-01-21T11:00:00Z,68.54,32.875
2021-01-21T12:00:00Z,68.58500000000001,33.275
2021-01-21T13:00:00Z,68.405,33.525
2021-01-21T14:00:00Z,68.9,33.9
2021-01-21T15:00:00Z,68.45,34.475
2021-01-21T16:00:00Z,68.045,34.825
2021-01-21T17:00:00Z,68.99000000000001,34.825
2021-01-21T18:00:00Z,68.63,35.45
2021-01-21T19:00:00Z,68.405,36.55
2021-01-21T20:00:00Z,68.27000000000001,36.75
2021-01-21T21:00:00Z,68,37.099999999999994
2021-01-21T22:00:00Z,68.63,36.8
2021-01-21T23:00:00Z,68.45,36.975
2021-01-22T00:00:00Z,67.64,37.1
2021-01-22T01:00:00Z,66.785,37.275
2021-01-22T02:00:00Z,66.065,37.2
2021-01-22T03:00:00Z,65.435,37.175000000000004
2021-01-22T04:00:00Z,64.985,37.150000000000006
2021-01-22T05:00:00Z,64.44500000000001,37.025
2021-01-22T06:00:00Z,63.995000000000005,37
2021-01-22T07:00:00Z,64.985,35.85
2021-01-22T08:00:00Z,69.98,34.075
2021-01-22T09:00:00Z,68.72,34.95
2021-01-22T10:00:00Z,68.855,34.725
2021-01-22T11:00:00Z,68.855,34.95
2021-01-22T12:00:00Z,68.855,34.825
2021-01-22T13:00:00Z,68.315,35.3
2021-01-22T14:00:00Z,68.855,35.025
2021-01-22T15:00:00Z,68.81,35.125
2021-01-22T16:00:00Z,68.225,35.5
2021-01-22T17:00:00Z,68.045,35.75
2021-01-22T18:00:00Z,68.405,36.35
2021-01-22T19:00:00Z,68.135,36.725
2021-01-22T20:00:00Z,68.58500000000001,36.3
2021-01-22T21:00:00Z,68.36,36
2021-01-22T22:00:00Z,69.035,35.4
2021-01-22T23:00:00Z,68.675,35.3
2021-01-23T00:00:00Z,67.32499999999999,35.625
2021-01-23T01:00:00Z,66.11,35.849999999999994
2021-01-23T02:00:00Z,65.12,35.824999999999996
2021-01-23T03:00:00Z,64.31,35.824999999999996
2021-01-23T04:00:00Z,63.635,35.8
2021-01-23T05:00:00Z,63.185,35.8
2021-01-23T06:00:00Z,62.6,35.7
2021-01-23T07:00:00Z,62.105000000000004,35.525000000000006
2021-01-23T08:00:00Z,68.9,31.05
2021-01-23T09:00:00Z,69.125,32.4
2021-01-23T10:00:00Z,68.855,32.975
2021-01-23T11:00:00Z,69.035,33.325
2021-01-23T12:00:00Z,68.54,34.275
2021-01-23T13:00:00Z,68.58500000000001,34.85
2021-01-23T14:00:00Z,68.9,34.975
2021-01-23T15:00:00Z,68.72,35.325
2021-01-23T16:00:00Z,68.675,35.55
2021-01-23T17:00:00Z,68.495,35.175
2021-01-23T18:00:00Z,68.81,34.35
2021-01-23T19:00:00Z,68.765,33.95
2021-01-23T20:00:00Z,68.765,33.425
2021-01-23T21:00:00Z,68.765,32.875
2021-01-23T22:00:00Z,68.58500000000001,32.75
2021-01-23T23:00:00Z,67.28,33.325
2021-01-24T00:00:00Z,65.75,33.4
2021-01-24T01:00:00Z,64.715,33.375
2021-01-24T02:00:00Z,63.815,33.3
2021-01-24T03:00:00Z,63.095,33.324999999999996
2021-01-24T04:00:00Z,62.465,33.3
2021-01-24T05:00:00Z,62.78,32.724999999999994
2021-01-24T06:00:00Z,62.870000000000005,32.425
2021-01-24T07:00:00Z,64.985,30.85
2021-01-24T08:00:00Z,69.755,28.6
2021-01-24T09:00:00Z,69.71000000000001,29.425
2021-01-24T10:00:00Z,68.99000000000001,30.5
2021-01-24T11:00:00Z,68.495,31.15
2021-01-24T12:00:00Z,68,32.35
2021-01-24T13:00:00Z,69.125,31.825
2021-01-24T14:00:00Z,68.135,32.575
2021-01-24T15:00:00Z,68.81,32.55
2021-01-24T16:00:00Z,68.09,33.175
2021-01-24T17:00:00Z,68.675,33.125
2021-01-24T18:00:00Z,68.27000000000001,34.849999999999994
2021-01-24T19:00:00Z,68.09,34.2
2021-01-24T20:00:00Z,68.99000000000001,33.45
2021-01-24T21:00:00Z,68.765,33.375
2021-01-24T22:00:00Z,68.225,33.6
2021-01-24T23:00:00Z,67.1,33.95
2021-01-25T00:00:00Z,66.28999999999999,34.125
2021-01-25T01:00:00Z,65.57,34.3
2021-01-25T02:00:00Z,65.075,34.45
2021-01-25T03:00:00Z,64.535,34.55
2021-01-25T04:00:00Z,64.17500000000001,34.675000000000004
2021-01-25T05:00:00Z,63.725,34.75
2021-01-25T06:00:00Z,67.01,33.175000000000004
2021-01-25T07:00:00Z,66.245,33.675
2021-01-25T08:00:00Z,69.485,32.925
2021-01-25T09:00:00Z,69.08,33.65
2021-01-25T10:00:00Z,68.9,33.875
2021-01-25T11:00:00Z,68.72,34.2
2021-01-25T12:00:00Z,68.58500000000001,34.525
2021-01-25T13:00:00Z,68.945,34.6
2021-01-25T14:00:00Z,68.94500000000001,34.625
2021-01-25T15:00:00Z,68.81,34.675000000000004
2021-01-25T16:00:00Z,68.9,34.75
2021-01-25T17:00:00Z,68.81,35.125
2021-01-25T18:00:00Z,68.58500000000001,36.025
2021-01-25T19:00:00Z,68.36,36.7
2021-01-25T20:00:00Z,68.99,36.325
