datetime,temp_f,humidity
2020-07-26T00:00:00Z,72.62,65.28333333333333
2020-07-26T01:00:00Z,72.68,66.05
2020-07-26T02:00:00Z,72.68,66.6
2020-07-26T03:00:00Z,72.68,67.25
2020-07-26T04:00:00Z,72.68,68.01666666666667
2020-07-26T05:00:00Z,72.59,68.43333333333334
2020-07-26T06:00:00Z,72.5,68.63333333333333
2020-07-26T07:00:00Z,72.35,67.81666666666666
2020-07-26T08:00:00Z,72.14,65.36666666666667
2020-07-26T09:00:00Z,71.96,64.08333333333333
2020-07-26T10:00:00Z,71.78,64
2020-07-26T11:00:00Z,71.78,64.38333333333333
2020-07-26T12:00:00Z,71.78,64.33333333333333
2020-07-26T13:00:00Z,71.81,64.43333333333334
2020-07-26T14:00:00Z,71.96,64.45
2020-07-26T15:00:00Z,72.05,64.2
2020-07-26T16:00:00Z,72.35,63.53333333333333
2020-07-26T17:00:00Z,72.65,63.016666666666666
2020-07-26T18:00:00Z,72.89,62.53333333333333
2020-07-26T19:00:00Z,73.04,61.78333333333333
2020-07-26T20:00:00Z,73.31,62.71666666666667
2020-07-26T21:00:00Z,73.55,65.26666666666667
2020-07-26T22:00:00Z,73.76,66.36666666666667
2020-07-26T23:00:00Z,73.88,68.03333333333333
2020-07-27T00:00:00Z,73.94,69.38333333333333
2020-07-27T01:00:00Z,73.97,69.46666666666667
2020-07-27T02:00:00Z,74,69.46666666666667
2020-07-27T03:00:00Z,73.85,68.43333333333334
2020-07-27T04:00:00Z,73.7,66.81666666666666
2020-07-27T05:00:00Z,73.61,64.78333333333333
2020-07-27T06:00:00Z,73.43,63.666666666666664
2020-07-27T07:00:00Z,73.28,63
2020-07-27T08:00:00Z,73.28,62.75
2020-07-27T09:00:00Z,73.37,62.33333333333333
2020-07-27T10:00:00Z,74.06,61.86666666666667
2020-07-27T11:00:00Z,74.9,60.78333333333333
2020-07-27T12:00:00Z,75.35,60.31666666666667
2020-07-27T13:00:00Z,74.96000000000001,60.58333333333333
2020-07-27T14:00:00Z,75.5,58.85
2020-07-27T15:00:00Z,75.44,58.68333333333334
2020-07-27T16:00:00Z,75.35,58.93333333333334
2020-07-27T17:00:00Z,75.8,57.9
2020-07-27T18:00:00Z,76.13,56.71666666666667
2020-07-27T19:00:00Z,74.81,58.95
2020-07-27T20:00:00Z,74.3,60.05
2020-07-27T21:00:00Z,74.3,60.86666666666667
2020-07-27T22:00:00Z,74.27,61.916666666666664
2020-07-27T23:00:00Z,74.45,63.63333333333333
2020-07-28T00:00:00Z,74.66,64.31666666666666
2020-07-28T01:00:00Z,74.72,65.01666666666667
2020-07-28T02:00:00Z,74.72,65.71666666666667
2020-07-28T03:00:00Z,74.66,66.3
2020-07-28T04:00:00Z,74.57,65.76666666666667
2020-07-28T05:00:00Z,74.48,65.78333333333333
2020-07-28T06:00:00Z,74.36,64.58333333333333
2020-07-28T07:00:00Z,74.06,61.95
2020-07-28T08:00:00Z,73.76,61.36666666666667
2020-07-28T09:00:00Z,73.78999999999999,61.5
2020-07-28T10:00:00Z,75.08,59.766666666666666
2020-07-28T11:00:00Z,75.29,59.416666666666664
2020-07-28T12:00:00Z,75.32,59.78333333333333
2020-07-28T13:00:00Z,74.66,59.2
2020-07-28T14:00:00Z,74.93,57.81666666666667
2020-07-28T15:00:00Z,75.74,56.3
2020-07-28T16:00:00Z,76.03999999999999,56.81666666666667
2020-07-28T17:00:00Z,76.42999999999999,55.400000000000006
2020-07-28T18:00:00Z,75.38,57.233333333333334
2020-07-28T19:00:00Z,75.02,57.03333333333333
2020-07-28T20:00:00Z,74.81,58.21666666666667
2020-07-28T21:00:00Z,74.66,58.7
2020-07-28T22:00:00Z,74.69,59.916666666666664
2020-07-28T23:00:00Z,74.84,61.7
2020-07-29T00:00:00Z,74.84,62.53333333333333
2020-07-29T01:00:00Z,74.84,63.7
2020-07-29T02:00:00Z,74.84,64.58333333333333
2020-07-29T03:00:00Z,74.81,65.28333333333333
2020-07-29T04:00:00Z,74.66,65.91666666666667
2020-07-29T05:00:00Z,74.66,66.03333333333333
2020-07-29T06:00:00Z,74.57,64.13333333333333
2020-07-29T07:00:00Z,74.24,62.3
2020-07-29T08:00:00Z,74.09,62
2020-07-29T09:00:00Z,73.94,62.166666666666664
2020-07-29T10:00:00Z,74.03,62.1
2020-07-29T11:00:00Z,75.02,60.93333333333334
2020-07-29T12:00:00Z,75.2,60.53333333333333
2020-07-29T13:00:00Z,75.83,59.96666666666667
2020-07-29T14:00:00Z,76.03999999999999,59.416666666666664
2020-07-29T15:00:00Z,76.16,58.96666666666667
2020-07-29T16:00:00Z,76.07,58.86666666666667
2020-07-29T17:00:00Z,76.07,58.63333333333333
2020-07-29T18:00:00Z,75.25999999999999,60.06666666666666
2020-07-29T19:00:00Z,74.87,60.83333333333333
2020-07-29T20:00:00Z,74.84,61.71666666666667
2020-07-29T21:00:00Z,74.66,61.61666666666667
2020-07-29T22:00:00Z,74.53999999999999,62.75
2020-07-29T23:00:00Z,74.48,65.36666666666666
2020-07-30T00:00:00Z,74.48,66.55
2020-07-30T01:00:00Z,74.39,67.75
2020-07-30T02:00:00Z,74.66,67.41666666666666
2020-07-30T03:00:00Z,74.54,67.68333333333334
2020-07-30T04:00:00Z,74.42,68.08333333333333
2020-07-30T05:00:00Z,74.18,67.48333333333333
2020-07-30T06:00:00Z,73.85,65.11666666666667
2020-07-30T07:00:00Z,73.94,63.21666666666667
2020-07-30T08:00:00Z,73.91,62.733333333333334
2020-07-30T09:00:00Z,74.63,61.85
2020-07-30T10:00:00Z,75.47,60.45
2020-07-30T11:00:00Z,75.5,60.4
2020-07-30T12:00:00Z,75.14,60.78333333333333
2020-07-30T13:00:00Z,75.71,60.166666666666664
2020-07-30T14:00:00Z,75.83,60.3
2020-07-30T15:00:00Z,76.25,60.11666666666667
2020-07-30T16:00:00Z,76.28,59.166666666666664
2020-07-30T17:00:00Z,76.19,59.21666666666667
2020-07-30T18:00:00Z,75.17,61.733333333333334
2020-07-30T19:00:00Z,74.69,62.1
2020-07-30T20:00:00Z,74.48,62.43333333333333
2020-07-30T21:00:00Z,74.45,62.85
2020-07-30T22:00:00Z,74.36,65.10000000000001
2020-07-30T23:00:00Z,74.63,66.65
2020-07-31T00:00:00Z,74.66,67.41666666666666
2020-07-31T01:00:00Z,74.63,67.9
2020-07-31T02:00:00Z,74.57,68.13333333333333
2020-07-31T03:00:00Z,74.48,68.68333333333334
2020-07-31T04:00:00Z,74.48,69.13333333333333
2020-07-31T05:00:00Z,74.33,67.63333333333333
2020-07-31T06:00:00Z,74.21000000000001,64.93333333333334
2020-07-31T07:00:00Z,73.88,63.916666666666664
2020-07-31T08:00:00Z,73.73,63.28333333333333
2020-07-31T09:00:00Z,74.51,62.416666666666664
2020-07-31T10:00:00Z,75.11,61.266666666666666
2020-07-31T11:00:00Z,75.65,61.05
2020-07-31T12:00:00Z,75.44,60.61666666666667
2020-07-31T13:00:00Z,75.74,59.766666666666666
2020-07-31T14:00:00Z,75.77,59.6
2020-07-31T15:00:00Z,76.25,58.38333333333333
2020-07-31T16:00:00Z,76.42999999999999,57.983333333333334
2020-07-31T17:00:00Z,76.13,58.516666666666666
2020-07-31T18:00:00Z,75.22999999999999,60.18333333333334
2020-07-31T19:00:00Z,74.81,60.95
2020-07-31T20:00:00Z,74.63,60.766666666666666
2020-07-31T21:00:00Z,74.48,61.38333333333333
2020-07-31T22:00:00Z,74.48,62.650000000000006
2020-07-31T23:00:00Z,74.39,62.916666666666664
2020-08-01T00:00:00Z,74.3,63.88333333333333
2020-08-01T01:00:00Z,74.12,64.51666666666667
2020-08-01T02:00:00Z,74,64.91666666666667
2020-08-01T03:00:00Z,73.79,65.58333333333333
2020-08-01T04:00:00Z,73.67,65.9
2020-08-01T05:00:00Z,73.52,66.56666666666666
2020-08-01T06:00:00Z,73.37,65.13333333333333
2020-08-01T07:00:00Z,73.10000000000001,63.81666666666666
2020-08-01T08:00:00Z,72.77000000000001,63.81666666666666
2020-08-01T09:00:00Z,72.68,63.96666666666667
2020-08-01T10:00:00Z,72.59,64.4
2020-08-01T11:00:00Z,72.5,63.85
2020-08-01T12:00:00Z,72.5,63.63333333333333
2020-08-01T13:00:00Z,72.59,63.3
2020-08-01T14:00:00Z,72.56,63.11666666666667
2020-08-01T15:00:00Z,72.68,62.31666666666667
2020-08-01T16:00:00Z,72.68,61.61666666666667
2020-08-01T17:00:00Z,72.83,61.15
2020-08-01T18:00:00Z,72.86,60.88333333333333
2020-08-01T19:00:00Z,72.86,60.516666666666666
2020-08-01T20:00:00Z,72.89,60.516666666666666
2020-08-01T21:00:00Z,72.95,61.05
2020-08-01T22:00:00Z,73.19,62.78333333333333
2020-08-01T23:00:00Z,73.22,63.7
2020-08-02T00:00:00Z,73.31,64.41666666666667
2020-08-02T01:00:00Z,73.34,64.88333333333333
2020-08-02T02:00:00Z,73.34,65.18333333333334
2020-08-02T03:00:00Z,73.22,65.81666666666666
2020-08-02T04:00:00Z,73.22,66.18333333333334
2020-08-02T05:00:00Z,73.22,66.16666666666667
2020-08-02T06:00:00Z,73.07000000000001,63.61666666666667
2020-08-02T07:00:00Z,72.86,62.95
2020-08-02T08:00:00Z,72.86,62.483333333333334
2020-08-02T09:00:00Z,72.68,62.35
2020-08-02T10:00:00Z,72.68,62.03333333333333
2020-08-02T11:00:00Z,72.68,62.266666666666666
2020-08-02T12:00:00Z,72.86,61.93333333333334
2020-08-02T13:00:00Z,72.86,61.86666666666667
2020-08-02T14:00:00Z,72.89,62
2020-08-02T15:00:00Z,73.01,61.35
2020-08-02T16:00:00Z,73.13,61.266666666666666
2020-08-02T17:00:00Z,73.31,62.699999999999996
2020-08-02T18:00:00Z,73.55,63.766666666666666
2020-08-02T19:00:00Z,73.58,63.166666666666664
2020-08-02T20:00:00Z,73.58,63.43333333333333
2020-08-02T21:00:00Z,73.58,64.71666666666667
2020-08-02T22:00:00Z,73.67,65.71666666666667
2020-08-02T23:00:00Z,73.76,66.6
2020-08-03T00:00:00Z,73.76,67.21666666666667
2020-08-03T01:00:00Z,73.67,66.35
2020-08-03T02:00:00Z,73.61,64.11666666666667
2020-08-03T03:00:00Z,73.37,63
2020-08-03T04:00:00Z,73.10000000000001,62.06666666666667
2020-08-03T05:00:00Z,72.86,61.81666666666667
2020-08-03T06:00:00Z,72.74000000000001,61.983333333333334
2020-08-03T07:00:00Z,72.68,61.9
2020-08-03T08:00:00Z,73.58,61.2
2020-08-03T09:00:00Z,74.48,60.6
2020-08-03T10:00:00Z,74.84,61.3
2020-08-03T11:00:00Z,74.96,61.1
2020-08-03T12:00:00Z,74.84,60.833333333333336
2020-08-03T13:00:00Z,74.69,61.13333333333333
2020-08-03T14:00:00Z,75.02,60.75
2020-08-03T15:00:00Z,76.00999999999999,58.25
2020-08-03T16:00:00Z,75.83,57.88333333333333
2020-08-03T17:00:00Z,74.78,59.083333333333336
2020-08-03T18:00:00Z,74,60.7
2020-08-03T19:00:00Z,73.55,60.31666666666666
2020-08-03T20:00:00Z,73.34,60.516666666666666
2020-08-03T21:00:00Z,73.13,61.28333333333333
2020-08-03T22:00:00Z,72.83,62.86666666666667
2020-08-03T23:00:00Z,72.71000000000001,64.05
2020-08-04T00:00:00Z,72.8,64.4
2020-08-04T01:00:00Z,72.68,64.86666666666667
2020-08-04T02:00:00Z,72.5,65.16666666666667
2020-08-04T03:00:00Z,72.35,65.25
2020-08-04T04:00:00Z,72.14,65.25
2020-08-04T05:00:00Z,71.96,63
2020-08-04T06:00:00Z,71.72,61.28333333333333
2020-08-04T07:00:00Z,71.45,60.9
2020-08-04T08:00:00Z,71.96000000000001,60.8
2020-08-04T09:00:00Z,73.16,59.483333333333334
2020-08-04T10:00:00Z,73.64,59.25
2020-08-04T11:00:00Z,73.88,59.333333333333336
2020-08-04T12:00:00Z,73.46000000000001,60.483333333333334
2020-08-04T13:00:00Z,73.82000000000001,60.416666666666664
2020-08-04T14:00:00Z,73.91,60.2
2020-08-04T15:00:00Z,74.6,58.85
2020-08-04T16:00:00Z,74.66,58.53333333333333
2020-08-04T17:00:00Z,74.36,58.63333333333333
2020-08-04T18:00:00Z,73.79,59.78333333333333
2020-08-04T19:00:00Z,73.4,59.93333333333334
2020-08-04T20:00:00Z,73.19,61.25
2020-08-04T21:00:00Z,73.13,62
2020-08-04T22:00:00Z,73.22,63.45
2020-08-04T23:00:00Z,73.22,64.46666666666667
2020-08-05T00:00:00Z,73.19,64.65
2020-08-05T01:00:00Z,73.07000000000001,65.13333333333333
2020-08-05T02:00:00Z,73.04,65.56666666666666
2020-08-05T03:00:00Z,73.04,65.91666666666667
2020-08-05T04:00:00Z,72.92,65.51666666666667
2020-08-05T05:00:00Z,72.71000000000001,63.266666666666666
2020-08-05T06:00:00Z,72.56,61.71666666666667
2020-08-05T07:00:00Z,72.32,61.63333333333333
2020-08-05T08:00:00Z,73.34,60.483333333333334
2020-08-05T09:00:00Z,74.75,58.516666666666666
2020-08-05T10:00:00Z,74.63,59.25
2020-08-05T11:00:00Z,74.69,59.11666666666667
2020-08-05T12:00:00Z,74.78,59.45
2020-08-05T13:00:00Z,74.6,59.3
2020-08-05T14:00:00Z,75.2,58.2
2020-08-05T15:00:00Z,75.38,57.46666666666667
2020-08-05T16:00:00Z,75.67999999999999,57.233333333333334
2020-08-05T17:00:00Z,75.26,58.71666666666667
2020-08-05T18:00:00Z,74.57,60.233333333333334
2020-08-05T19:00:00Z,74.18,60.06666666666666
2020-08-05T20:00:00Z,74.12,61.65
2020-08-05T21:00:00Z,74.06,62.9
2020-08-05T22:00:00Z,73.94,64.28333333333333
2020-08-05T23:00:00Z,73.94,65.11666666666667
2020-08-06T00:00:00Z,73.94,65.61666666666667
2020-08-06T01:00:00Z,73.82,65.71666666666667
2020-08-06T02:00:00Z,73.55,66.01666666666667
2020-08-06T03:00:00Z,73.76,65.6
2020-08-06T04:00:00Z,73.52000000000001,65.4
2020-08-06T05:00:00Z,73.19,63.38333333333333
2020-08-06T06:00:00Z,72.98,61.68333333333334
2020-08-06T07:00:00Z,73.04,61.233333333333334
2020-08-06T08:00:00Z,73.46000000000001,61.08333333333333
2020-08-06T09:00:00Z,74.39,60.166666666666664
2020-08-06T10:00:00Z,74.63,60.65
2020-08-06T11:00:00Z,74.69,60.88333333333333
2020-08-06T12:00:00Z,74.75,61.3
2020-08-06T13:00:00Z,75.05,60.86666666666667
2020-08-06T14:00:00Z,74.93,61.166666666666664
2020-08-06T15:00:00Z,75.25999999999999,61.05
2020-08-06T16:00:00Z,75.56,60.333333333333336
2020-08-06T17:00:00Z,75.02,60.96666666666667
2020-08-06T18:00:00Z,74.57,61.7
2020-08-06T19:00:00Z,74.3,61.733333333333334
2020-08-06T20:00:00Z,74.24,62.38333333333333
2020-08-06T21:00:00Z,74.18,64.46666666666667
2020-08-06T22:00:00Z,74.15,65.9
2020-08-06T23:00:00Z,74.39,65.73333333333333
2020-08-07T00:00:00Z,74.27,66.3
2020-08-07T01:00:00Z,74.18,65.7
2020-08-07T02:00:00Z,74.09,66.08333333333333
2020-08-07T03:00:00Z,74.12,66.21666666666667
2020-08-07T04:00:00Z,73.94,65.7
2020-08-07T05:00:00Z,73.43,64.36666666666667
2020-08-07T06:00:00Z,73.37,62.18333333333334
2020-08-07T07:00:00Z,73.22,61.43333333333333
2020-08-07T08:00:00Z,73.76,61.016666666666666
2020-08-07T09:00:00Z,74.66,59.583333333333336
2020-08-07T10:00:00Z,74.87,59.58333333333333
2020-08-07T11:00:00Z,74.9,60.05
2020-08-07T12:00:00Z,75.23,59.766666666666666
2020-08-07T13:00:00Z,74.69,60.9
2020-08-07T14:00:00Z,74.93,61.1
2020-08-07T15:00:00Z,75.02,60.983333333333334
2020-08-07T16:00:00Z,75.2,60.46666666666667
2020-08-07T17:00:00Z,75.11,60.71666666666667
2020-08-07T18:00:00Z,75.08,60.983333333333334
2020-08-07T19:00:00Z,74.93,60.483333333333334
2020-08-07T20:00:00Z,74.18,61.63333333333333
2020-08-07T21:00:00Z,73.7,62.53333333333333
2020-08-07T22:00:00Z,73.4,63.25
2020-08-07T23:00:00Z,73.10000000000001,62.766666666666666
2020-08-08T00:00:00Z,73.04,64.39999999999999
2020-08-08T01:00:00Z,72.95,66
2020-08-08T02:00:00Z,72.95,66.86666666666667
2020-08-08T03:00:00Z,72.86,67.28333333333333
2020-08-08T04:00:00Z,72.68,67.1
2020-08-08T05:00:00Z,72.56,67.03333333333333
2020-08-08T06:00:00Z,72.38,66.95
2020-08-08T07:00:00Z,72.28999999999999,67.23333333333333
2020-08-08T08:00:00Z,72.05,65.38333333333333
2020-08-08T09:00:00Z,71.87,63.6
2020-08-08T10:00:00Z,71.78,63.36666666666667
2020-08-08T11:00:00Z,71.6,63.96666666666667
2020-08-08T12:00:00Z,71.69,64.21666666666667
2020-08-08T13:00:00Z,71.78,64.53333333333333
2020-08-08T14:00:00Z,71.96,65.1
2020-08-08T15:00:00Z,72.14,64.68333333333334
2020-08-08T16:00:00Z,72.14,64.06666666666666
2020-08-08T17:00:00Z,72.25999999999999,63.06666666666666
2020-08-08T18:00:00Z,72.32,62.166666666666664
2020-08-08T19:00:00Z,72.47,61.7
2020-08-08T20:00:00Z,72.59,61.95
2020-08-08T21:00:00Z,72.83,62.833333333333336
2020-08-08T22:00:00Z,72.8,62.78333333333333
2020-08-08T23:00:00Z,72.86,64.2
2020-08-09T00:00:00Z,73.01,65.93333333333334
2020-08-09T01:00:00Z,73.16,67.28333333333333
2020-08-09T02:00:00Z,73.22,67.63333333333333
2020-08-09T03:00:00Z,73.07000000000001,68.03333333333333
2020-08-09T04:00:00Z,73.10000000000001,68.1
2020-08-09T05:00:00Z,73.07000000000001,68.43333333333334
2020-08-09T06:00:00Z,73.01,67.95
2020-08-09T07:00:00Z,72.83,67.71666666666667
2020-08-09T08:00:00Z,72.62,65.13333333333334
2020-08-09T09:00:00Z,72.5,64.2
2020-08-09T10:00:00Z,72.35,63.55
2020-08-09T11:00:00Z,72.32,63.55
2020-08-09T12:00:00Z,72.38,64.01666666666667
2020-08-09T13:00:00Z,72.5,64.31666666666666
2020-08-09T14:00:00Z,72.56,64.31666666666666
2020-08-09T15:00:00Z,72.65,64.63333333333333
2020-08-09T16:00:00Z,72.74000000000001,63.56666666666666
2020-08-09T17:00:00Z,72.89,63.666666666666664
2020-08-09T18:00:00Z,73.13,65.1
2020-08-09T19:00:00Z,73.22,66.26666666666667
2020-08-09T20:00:00Z,73.22,65.76666666666667
2020-08-09T21:00:00Z,73.22,65.51666666666667
2020-08-09T22:00:00Z,73.13,65.53333333333333
2020-08-09T23:00:00Z,73.16,66.51666666666667
2020-08-10T00:00:00Z,73.22,67.63333333333333
2020-08-10T01:00:00Z,73.19,68.5
2020-08-10T02:00:00Z,73.04,68.58333333333333
2020-08-10T03:00:00Z,72.86,67.38333333333333
2020-08-10T04:00:00Z,72.62,65.73333333333333
2020-08-10T05:00:00Z,72.47,64.08333333333333
2020-08-10T06:00:00Z,72.32,63.2
2020-08-10T07:00:00Z,72.08,62.833333333333336
2020-08-10T08:00:00Z,71.84,62.6
2020-08-10T09:00:00Z,71.84,62.8
2020-08-10T10:00:00Z,71.96,63.233333333333334
2020-08-10T11:00:00Z,71.96,64.26666666666667
2020-08-10T12:00:00Z,72.14,65.05
2020-08-10T13:00:00Z,72.25999999999999,65.58333333333333
2020-08-10T14:00:00Z,72.53,65.06666666666666
2020-08-10T15:00:00Z,72.5,65.05000000000001
2020-08-10T16:00:00Z,72.53,64.43333333333334
2020-08-10T17:00:00Z,72.68,63.8
2020-08-10T18:00:00Z,72.8,65.03333333333333
2020-08-10T19:00:00Z,72.83,65.13333333333333
2020-08-10T20:00:00Z,72.83,64.98333333333333
2020-08-10T21:00:00Z,72.86,65.13333333333334
2020-08-10T22:00:00Z,72.86,65.25
2020-08-10T23:00:00Z,73.01,66.9
2020-08-11T00:00:00Z,73.07000000000001,68
2020-08-11T01:00:00Z,73.16,68.48333333333333
2020-08-11T02:00:00Z,73.04,68.66666666666667
2020-08-11T03:00:00Z,73.01,68.55
2020-08-11T04:00:00Z,72.86,68.51666666666667
2020-08-11T05:00:00Z,72.86,68.68333333333334
2020-08-11T06:00:00Z,72.74000000000001,67.36666666666667
2020-08-11T07:00:00Z,72.5,65.51666666666667
2020-08-11T08:00:00Z,72.25999999999999,64.38333333333333
2020-08-11T09:00:00Z,72.14,63.983333333333334
2020-08-11T10:00:00Z,72.2,64.43333333333334
2020-08-11T11:00:00Z,72.14,64.78333333333333
2020-08-11T12:00:00Z,72.28999999999999,64.58333333333333
2020-08-11T13:00:00Z,72.25999999999999,64.45
2020-08-11T14:00:00Z,72.32,64.13333333333333
2020-08-11T15:00:00Z,72.38,64.03333333333333
2020-08-11T16:00:00Z,72.59,64.56666666666666
2020-08-11T17:00:00Z,72.68,64.6
2020-08-11T18:00:00Z,72.86,64.26666666666667
2020-08-11T19:00:00Z,72.86,64.31666666666666
2020-08-11T20:00:00Z,73.01,64.23333333333333
2020-08-11T21:00:00Z,73.04,64.56666666666666
2020-08-11T22:00:00Z,73.07000000000001,65.06666666666666
2020-08-11T23:00:00Z,73.28,66.28333333333333
2020-08-12T00:00:00Z,73.4,67.73333333333333
2020-08-12T01:00:00Z,73.43,68.38333333333334
2020-08-12T02:00:00Z,73.49000000000001,69.23333333333333
2020-08-12T03:00:00Z,73.49000000000001,69.38333333333334
2020-08-12T04:00:00Z,73.4,69.06666666666666
2020-08-12T05:00:00Z,73.28,68.91666666666667
2020-08-12T06:00:00Z,73.04,67.11666666666667
2020-08-12T07:00:00Z,72.86,65.13333333333334
2020-08-12T08:00:00Z,72.71000000000001,64.55
2020-08-12T09:00:00Z,72.74000000000001,64.63333333333333
2020-08-12T10:00:00Z,72.86,65.11666666666667
2020-08-12T11:00:00Z,72.68,64.91666666666667
2020-08-12T12:00:00Z,72.56,65.08333333333334
2020-08-12T13:00:00Z,72.62,64.96666666666667
2020-08-12T14:00:00Z,72.68,64.55
2020-08-12T15:00:00Z,72.77000000000001,64
2020-08-12T16:00:00Z,72.86,63.7
2020-08-12T17:00:00Z,72.86,63.56666666666667
2020-08-12T18:00:00Z,72.98,64.68333333333334
2020-08-12T19:00:00Z,73.04,64.2
2020-08-12T20:00:00Z,73.04,64.28333333333333
2020-08-12T21:00:00Z,73.01,63.93333333333334
2020-08-12T22:00:00Z,73.01,65.65
2020-08-12T23:00:00Z,73.22,67.5
2020-08-13T00:00:00Z,73.22,68.3
2020-08-13T01:00:00Z,73.22,67.76666666666667
2020-08-13T02:00:00Z,73.07000000000001,67.55
2020-08-13T03:00:00Z,73.04,67.61666666666667
2020-08-13T04:00:00Z,72.89,67.85
2020-08-13T05:00:00Z,72.86,67.35
2020-08-13T06:00:00Z,72.62,65.26666666666667
2020-08-13T07:00:00Z,72.35,64.08333333333333
2020-08-13T08:00:00Z,72.14,63.63333333333333
2020-08-13T09:00:00Z,72.17,63.95
2020-08-13T10:00:00Z,72.28999999999999,64.38333333333333
2020-08-13T11:00:00Z,72.32,65
2020-08-13T12:00:00Z,72.32,64.71666666666667
2020-08-13T13:00:00Z,72.41,64.58333333333333
2020-08-13T14:00:00Z,72.56,64.65
2020-08-13T15:00:00Z,72.68,63.916666666666664
2020-08-13T16:00:00Z,72.8,63.28333333333333
2020-08-13T17:00:00Z,72.89,62.93333333333334
2020-08-13T18:00:00Z,73.16,63.35
2020-08-13T19:00:00Z,73.31,64
2020-08-13T20:00:00Z,73.07000000000001,63.583333333333336
2020-08-13T21:00:00Z,73.01,63.46666666666667
2020-08-13T22:00:00Z,72.92,64.73333333333333
2020-08-13T23:00:00Z,72.92,65.86666666666667
2020-08-14T00:00:00Z,72.86,66.6
2020-08-14T01:00:00Z,72.86,67.28333333333333
2020-08-14T02:00:00Z,72.86,67.68333333333334
2020-08-14T03:00:00Z,72.71000000000001,67.81666666666666
2020-08-14T04:00:00Z,72.71000000000001,68.28333333333333
2020-08-14T05:00:00Z,72.56,66.86666666666666
2020-08-14T06:00:00Z,72.38,64.75
2020-08-14T07:00:00Z,72.11,63.68333333333334
2020-08-14T08:00:00Z,71.96,63.36666666666667
2020-08-14T09:00:00Z,71.96,64.05
2020-08-14T10:00:00Z,71.96,64.73333333333333
2020-08-14T11:00:00Z,72.11,65.01666666666667
2020-08-14T12:00:00Z,72.22999999999999,65.8
2020-08-14T13:00:00Z,72.22999999999999,65.7
2020-08-14T14:00:00Z,72.32,65.4
2020-08-14T15:00:00Z,72.47,65.45
2020-08-14T16:00:00Z,72.53,64.83333333333333
2020-08-14T17:00:00Z,72.65,64.4
2020-08-14T18:00:00Z,72.74000000000001,64.05
2020-08-14T19:00:00Z,72.86,63.93333333333334
2020-08-14T20:00:00Z,72.86,63.9
2020-08-14T21:00:00Z,72.86,64.36666666666667
2020-08-14T22:00:00Z,73.07000000000001,66.48333333333333
2020-08-14T23:00:00Z,73.22,67.8
2020-08-15T00:00:00Z,73.22,68.33333333333333
2020-08-15T01:00:00Z,73.25,68.75
2020-08-15T02:00:00Z,73.28,69.31666666666666
2020-08-15T03:00:00Z,73.22,69.28333333333333
2020-08-15T04:00:00Z,73.22,69.55
2020-08-15T05:00:00Z,73.13,69.76666666666667
2020-08-15T06:00:00Z,73.01,67.98333333333333
2020-08-15T07:00:00Z,72.8,66.15
2020-08-15T08:00:00Z,72.71000000000001,65.48333333333333
2020-08-15T09:00:00Z,72.53,65.23333333333333
2020-08-15T10:00:00Z,72.38,65.53333333333333
2020-08-15T11:00:00Z,72.32,65.5
2020-08-15T12:00:00Z,72.28999999999999,65.41666666666667
2020-08-15T13:00:00Z,72.38,66.06666666666666
2020-08-15T14:00:00Z,72.5,66.78333333333333
2020-08-15T15:00:00Z,72.59,67.4
2020-08-15T16:00:00Z,72.5,66.75
2020-08-15T17:00:00Z,72.5,66.33333333333334
2020-08-15T18:00:00Z,72.38,65.21666666666667
2020-08-15T19:00:00Z,72.17,65.46666666666667
2020-08-15T20:00:00Z,72.14,65.56666666666666
2020-08-15T21:00:00Z,72.05,66.08333333333334
2020-08-15T22:00:00Z,72.14,67.98333333333333
2020-08-15T23:00:00Z,72.14,68.81666666666666
2020-08-16T00:00:00Z,72.05,68.95
2020-08-16T01:00:00Z,71.87,68.71666666666667
2020-08-16T02:00:00Z,71.63,67.95
2020-08-16T03:00:00Z,71.53999999999999,67.65
2020-08-16T04:00:00Z,71.36,67.43333333333334
2020-08-16T05:00:00Z,71.15,67.08333333333333
2020-08-16T06:00:00Z,71,64.75
2020-08-16T07:00:00Z,70.78999999999999,63.2
2020-08-16T08:00:00Z,70.52,63.016666666666666
2020-08-16T09:00:00Z,70.34,63.31666666666667
2020-08-16T10:00:00Z,70.31,63.78333333333333
2020-08-16T11:00:00Z,70.22,64.45
2020-08-16T12:00:00Z,70.37,65.01666666666667
2020-08-16T13:00:00Z,70.52,65.18333333333334
2020-08-16T14:00:00Z,70.61,64.95
2020-08-16T15:00:00Z,70.78999999999999,64.7
2020-08-16T16:00:00Z,71,64.55
2020-08-16T17:00:00Z,71.15,64.36666666666667
2020-08-16T18:00:00Z,71.3,64.28333333333333
2020-08-16T19:00:00Z,71.42,64.3
2020-08-16T20:00:00Z,71.45,64.38333333333334
2020-08-16T21:00:00Z,71.50999999999999,65.5
