datetime,temp_f,humidity
2020-06-19T00:00:00Z,75.92,52.6625
2020-06-19T01:00:00Z,75.785,52.8375
2020-06-19T02:00:00Z,75.74,52.95
2020-06-19T03:00:00Z,75.56,53.0375
2020-06-19T04:00:00Z,75.4025,53.2625
2020-06-19T05:00:00Z,75.28999999999999,53.324999999999996
2020-06-19T06:00:00Z,74.975,53.1625
2020-06-19T07:00:00Z,74.84,53.3375
2020-06-19T08:00:00Z,75.0875,54.1875
2020-06-19T09:00:00Z,75.515,54.9375
2020-06-19T10:00:00Z,75.8075,54.85
2020-06-19T11:00:00Z,75.9425,54.2375
2020-06-19T12:00:00Z,75.9875,54.2875
2020-06-19T13:00:00Z,76.145,53.8625
2020-06-19T14:00:00Z,76.46,52.35
2020-06-19T15:00:00Z,76.55,51.2375
2020-06-19T16:00:00Z,76.46,51.9375
2020-06-19T17:00:00Z,76.46,51.875
2020-06-19T18:00:00Z,76.4375,51.0375
2020-06-19T19:00:00Z,76.505,50.725
2020-06-19T20:00:00Z,75.83,49.625
2020-06-19T21:00:00Z,75.425,50.275
2020-06-19T22:00:00Z,75.85249999999999,51.0125
2020-06-19T23:00:00Z,75.92,51.275
2020-06-20T00:00:00Z,75.89750000000001,51.5
2020-06-20T01:00:00Z,75.74,51.6625
2020-06-20T02:00:00Z,75.605,51.787499999999994
2020-06-20T03:00:00Z,75.4025,51.975
2020-06-20T04:00:00Z,75.11,52.275
2020-06-20T05:00:00Z,74.93,52.3125
2020-06-20T06:00:00Z,74.75,52.4
2020-06-20T07:00:00Z,74.5925,52.5375
2020-06-20T08:00:00Z,74.48,52.6875
2020-06-20T09:00:00Z,74.93,53.675
2020-06-20T10:00:00Z,75.875,54.05
2020-06-20T11:00:00Z,77.0675,56.7
2020-06-20T12:00:00Z,76.865,53.7
2020-06-20T13:00:00Z,77.6075,53.7375
2020-06-20T14:00:00Z,77.94500000000001,52.4625
2020-06-20T15:00:00Z,77.9,52.0875
2020-06-20T16:00:00Z,78.7775,51.3
2020-06-20T17:00:00Z,79.745,48.3375
2020-06-20T18:00:00Z,80.7575,46.35
2020-06-20T19:00:00Z,81.0275,45.3375
2020-06-20T20:00:00Z,79.205,45.1625
2020-06-20T21:00:00Z,77.54,46.95
2020-06-20T22:00:00Z,77.5625,48.7125
2020-06-20T23:00:00Z,77.9,49.6375
2020-06-21T00:00:00Z,77.5625,49.825
2020-06-21T01:00:00Z,76.82,49.55
2020-06-21T02:00:00Z,76.505,49.9625
2020-06-21T03:00:00Z,76.19,50.225
2020-06-21T04:00:00Z,76.00999999999999,50.5375
2020-06-21T05:00:00Z,75.83,50.8
2020-06-21T06:00:00Z,75.605,50.95
2020-06-21T07:00:00Z,75.02,50.775
2020-06-21T08:00:00Z,75.2675,51.5875
2020-06-21T09:00:00Z,75.425,51.7
2020-06-21T10:00:00Z,75.9425,52
2020-06-21T11:00:00Z,76.97749999999999,52.3125
2020-06-21T12:00:00Z,78.0575,52.262499999999996
2020-06-21T13:00:00Z,78.53,51.925
2020-06-21T14:00:00Z,78.4175,51.1875
2020-06-21T15:00:00Z,78.35,50.45
2020-06-21T16:00:00Z,78.50750000000001,49.525
2020-06-21T17:00:00Z,79.4075,48.275
2020-06-21T18:00:00Z,80.87,46.55
2020-06-21T19:00:00Z,82.2875,45.075
2020-06-21T20:00:00Z,80.825,45.2625
2020-06-21T21:00:00Z,77.83250000000001,45.5125
2020-06-21T22:00:00Z,77.63,47.1875
2020-06-21T23:00:00Z,78.035,48.25
2020-06-22T00:00:00Z,78.23750000000001,48.725
2020-06-22T01:00:00Z,78.125,49.0125
2020-06-22T02:00:00Z,77.81,49.5625
2020-06-22T03:00:00Z,77.675,50.2125
2020-06-22T04:00:00Z,77.54,50.1875
2020-06-22T05:00:00Z,77.27000000000001,50.3375
2020-06-22T06:00:00Z,76.7075,49.925
2020-06-22T07:00:00Z,75.44749999999999,49.35
2020-06-22T08:00:00Z,75.245,50.5375
2020-06-22T09:00:00Z,75.6725,52.025
2020-06-22T10:00:00Z,76.61749999999999,52.7125
2020-06-22T11:00:00Z,77.42750000000001,52.8
2020-06-22T12:00:00Z,77.8775,51.8125
2020-06-22T13:00:00Z,77.8775,51.075
2020-06-22T14:00:00Z,77.855,50.8875
2020-06-22T15:00:00Z,77.7425,50.1625
2020-06-22T16:00:00Z,77.72,49.3
2020-06-22T17:00:00Z,77.11250000000001,48.8375
2020-06-22T18:00:00Z,77.54,47.7125
2020-06-22T19:00:00Z,77.4725,47.175
2020-06-22T20:00:00Z,76.955,47.287499999999994
2020-06-22T21:00:00Z,76.2575,48.55
2020-06-22T22:00:00Z,76.55,51.05
2020-06-22T23:00:00Z,76.865,51.3375
2020-06-23T00:00:00Z,77,51.0625
2020-06-23T01:00:00Z,77,51
2020-06-23T02:00:00Z,76.97749999999999,50.8
2020-06-23T03:00:00Z,76.82,50.575
2020-06-23T04:00:00Z,76.685,50.8875
2020-06-23T05:00:00Z,76.46,50.849999999999994
2020-06-23T06:00:00Z,75.9425,50.45
2020-06-23T07:00:00Z,75.0875,50.3125
2020-06-23T08:00:00Z,75.11,51.225
2020-06-23T09:00:00Z,75.245,53.1875
2020-06-23T10:00:00Z,75.6725,57.3
2020-06-23T11:00:00Z,76.145,55.85
2020-06-23T12:00:00Z,76.595,55.025
2020-06-23T13:00:00Z,77.225,54.3125
2020-06-23T14:00:00Z,77.675,53.6625
2020-06-23T15:00:00Z,77.9225,53.225
2020-06-23T16:00:00Z,77.99000000000001,52.0375
2020-06-23T17:00:00Z,78.35,50.7375
2020-06-23T18:00:00Z,79.4975,49.5125
2020-06-23T19:00:00Z,79.7675,48.4375
2020-06-23T20:00:00Z,77.83250000000001,47.2125
2020-06-23T21:00:00Z,76.72999999999999,48.7125
2020-06-23T22:00:00Z,76.8875,51.2
2020-06-23T23:00:00Z,77.02250000000001,52.4625
2020-06-24T00:00:00Z,77,52.8
2020-06-24T01:00:00Z,77,52.7
2020-06-24T02:00:00Z,76.82,52.7
2020-06-24T03:00:00Z,76.595,53
2020-06-24T04:00:00Z,76.41499999999999,53.125
2020-06-24T05:00:00Z,76.16749999999999,53.1875
2020-06-24T06:00:00Z,75.3125,52.225
2020-06-24T07:00:00Z,74.72749999999999,52.6375
2020-06-24T08:00:00Z,74.885,53.425
2020-06-24T09:00:00Z,75.5825,54.175000000000004
2020-06-24T10:00:00Z,76.595,54.3625
2020-06-24T11:00:00Z,77.38250000000001,54.3125
2020-06-24T12:00:00Z,77.855,53.0875
2020-06-24T13:00:00Z,78.1025,51.3625
2020-06-24T14:00:00Z,78.575,51.5125
2020-06-24T15:00:00Z,78.7325,49.925
2020-06-24T16:00:00Z,78.2825,49.1375
2020-06-24T17:00:00Z,78.2375,49.8375
2020-06-24T18:00:00Z,78.39500000000001,50.15
2020-06-24T19:00:00Z,77.8325,49.275
2020-06-24T20:00:00Z,76.05499999999999,48.8375
2020-06-24T21:00:00Z,75.65,49.35
2020-06-24T22:00:00Z,75.7625,49.325
2020-06-24T23:00:00Z,75.9425,49.575
2020-06-25T00:00:00Z,75.74,50.525
2020-06-25T01:00:00Z,75.74,51.1875
2020-06-25T02:00:00Z,75.65,51.525
2020-06-25T03:00:00Z,75.56,51.6625
2020-06-25T04:00:00Z,75.4025,51.8375
2020-06-25T05:00:00Z,75.335,51.9125
2020-06-25T06:00:00Z,75.2,52.05
2020-06-25T07:00:00Z,74.84,51.725
2020-06-25T08:00:00Z,73.8725,51.1
2020-06-25T09:00:00Z,73.8725,51.7625
2020-06-25T10:00:00Z,74.57,51.5125
2020-06-25T11:00:00Z,75.28999999999999,51.3375
2020-06-25T12:00:00Z,76.1225,51.7
2020-06-25T13:00:00Z,77.5625,53.35
2020-06-25T14:00:00Z,78.17,54.3875
2020-06-25T15:00:00Z,77.7875,53.2
2020-06-25T16:00:00Z,77.7425,52.5625
2020-06-25T17:00:00Z,78.1925,51.6125
2020-06-25T18:00:00Z,78.575,50.1125
2020-06-25T19:00:00Z,79.43,48.2125
2020-06-25T20:00:00Z,81.3425,46.825
2020-06-25T21:00:00Z,79.7225,49.6125
2020-06-25T22:00:00Z,78.35,51.25
2020-06-25T23:00:00Z,77.99,49.3125
2020-06-26T00:00:00Z,78.08,50.425
2020-06-26T01:00:00Z,77.855,51.4625
2020-06-26T02:00:00Z,77.675,51.95
2020-06-26T03:00:00Z,77.36,51.7375
2020-06-26T04:00:00Z,77,51.8125
2020-06-26T05:00:00Z,76.61749999999999,52.175
2020-06-26T06:00:00Z,76.21249999999999,52.4
2020-06-26T07:00:00Z,74.9975,52.0125
2020-06-26T08:00:00Z,74.1425,52.4125
2020-06-26T09:00:00Z,74.48,53.475
2020-06-26T10:00:00Z,75.425,54.725
2020-06-26T11:00:00Z,76.7975,55.175
2020-06-26T12:00:00Z,78.2375,54.175000000000004
2020-06-26T13:00:00Z,78.62,52.35
2020-06-26T14:00:00Z,78.62,50.5
2020-06-26T15:00:00Z,78.6875,50.2125
2020-06-26T16:00:00Z,78.7775,49.5375
2020-06-26T17:00:00Z,79.3625,48.1
2020-06-26T18:00:00Z,80.0375,46.85
2020-06-26T19:00:00Z,80.5325,45.9875
2020-06-26T20:00:00Z,79.8575,48.5375
2020-06-26T21:00:00Z,76.97749999999999,51.9125
2020-06-26T22:00:00Z,76.3475,49.95
2020-06-26T23:00:00Z,76.46,49.425
2020-06-27T00:00:00Z,76.48249999999999,49.35
2020-06-27T01:00:00Z,76.64,49.975
2020-06-27T02:00:00Z,76.505,50.4125
2020-06-27T03:00:00Z,76.46,50.775
2020-06-27T04:00:00Z,76.3025,51.0375
2020-06-27T05:00:00Z,76.19,51.425
2020-06-27T06:00:00Z,75.965,51.6625
2020-06-27T07:00:00Z,75.49249999999999,51.25
2020-06-27T08:00:00Z,74.6375,50.7
2020-06-27T09:00:00Z,74.6375,51.075
2020-06-27T10:00:00Z,75.0875,51.725
2020-06-27T11:00:00Z,75.7625,51.6625
2020-06-27T12:00:00Z,76.72999999999999,51.425
2020-06-27T13:00:00Z,77.5625,51.3125
2020-06-27T14:00:00Z,78.125,50.475
2020-06-27T15:00:00Z,79.0925,50.9625
2020-06-27T16:00:00Z,79.8575,49.9375
2020-06-27T17:00:00Z,78.935,49.675
2020-06-27T18:00:00Z,78.44,49.975
2020-06-27T19:00:00Z,78.23750000000001,49.5625
2020-06-27T20:00:00Z,77.4725,48.737500000000004
2020-06-27T21:00:00Z,76.3025,48.7125
2020-06-27T22:00:00Z,76.19,50.1125
2020-06-27T23:00:00Z,76.7975,51.475
2020-06-28T00:00:00Z,77,51.4375
2020-06-28T01:00:00Z,77,51.650000000000006
2020-06-28T02:00:00Z,76.97749999999999,51.887499999999996
2020-06-28T03:00:00Z,76.82,51.775
2020-06-28T04:00:00Z,76.7075,52.05
2020-06-28T05:00:00Z,76.595,52.325
2020-06-28T06:00:00Z,76.46,52.55
2020-06-28T07:00:00Z,75.74,51.6
2020-06-28T08:00:00Z,75.0875,51.4
2020-06-28T09:00:00Z,75.47,52.225
2020-06-28T10:00:00Z,76.3925,52.675
2020-06-28T11:00:00Z,77.36,52.75
2020-06-28T12:00:00Z,77.7875,51.9
2020-06-28T13:00:00Z,78.0125,52.25
2020-06-28T14:00:00Z,78.1925,51.5875
2020-06-28T15:00:00Z,78.215,50.975
2020-06-28T16:00:00Z,78.3275,50.1875
2020-06-28T17:00:00Z,77.9675,49.3375
2020-06-28T18:00:00Z,77.9225,49.5125
2020-06-28T19:00:00Z,78.14750000000001,49.975
2020-06-28T20:00:00Z,76.8425,49.65
2020-06-28T21:00:00Z,75.695,49.55
2020-06-28T22:00:00Z,76.0325,51.35
2020-06-28T23:00:00Z,76.77499999999999,52.2875
2020-06-29T00:00:00Z,76.97749999999999,52.324999999999996
2020-06-29T01:00:00Z,77,52.4375
2020-06-29T02:00:00Z,77,52.55
2020-06-29T03:00:00Z,77,52.6875
2020-06-29T04:00:00Z,77,52.8875
2020-06-29T05:00:00Z,76.82,52.875
2020-06-29T06:00:00Z,76.4375,52.275
2020-06-29T07:00:00Z,75.0875,51.3125
2020-06-29T08:00:00Z,74.705,51.55
2020-06-29T09:00:00Z,75.28999999999999,52.512499999999996
2020-06-29T10:00:00Z,76.00999999999999,52.6375
2020-06-29T11:00:00Z,76.8875,53.2
2020-06-29T12:00:00Z,77.9225,53.0625
2020-06-29T13:00:00Z,78.14750000000001,51.9125
2020-06-29T14:00:00Z,78.17,51.1125
2020-06-29T15:00:00Z,78.125,50.425
2020-06-29T16:00:00Z,78.305,49.8375
2020-06-29T17:00:00Z,78.8225,48.4125
2020-06-29T18:00:00Z,79.6775,47.4
2020-06-29T19:00:00Z,80.2175,46.55
2020-06-29T20:00:00Z,78.575,46.125
2020-06-29T21:00:00Z,76.64,46.4625
2020-06-29T22:00:00Z,76.685,47.8
2020-06-29T23:00:00Z,77.405,49.2375
2020-06-30T00:00:00Z,77.6975,49.65
2020-06-30T01:00:00Z,77.63,49.5875
2020-06-30T02:00:00Z,77.63,49.8625
2020-06-30T03:00:00Z,77.45,50.1125
2020-06-30T04:00:00Z,77.54,50.475
2020-06-30T05:00:00Z,77.38250000000001,50.4875
2020-06-30T06:00:00Z,76.6175,50.025
2020-06-30T07:00:00Z,75.155,49.175
2020-06-30T08:00:00Z,75.155,50.15
2020-06-30T09:00:00Z,75.56,51.2
2020-06-30T10:00:00Z,76.055,51.9875
2020-06-30T11:00:00Z,76.775,52.45
2020-06-30T12:00:00Z,77.63,52.075
2020-06-30T13:00:00Z,78.1925,50.6125
2020-06-30T14:00:00Z,78.1925,49.7
2020-06-30T15:00:00Z,78.39500000000001,49.175
2020-06-30T16:00:00Z,78.44,49.4625
2020-06-30T17:00:00Z,78.8,50.7125
2020-06-30T18:00:00Z,78.485,48.85
2020-06-30T19:00:00Z,78.4175,48.2125
2020-06-30T20:00:00Z,76.46,47.425
2020-06-30T21:00:00Z,76.1225,48.0375
2020-06-30T22:00:00Z,76.3925,49.3125
2020-06-30T23:00:00Z,76.88749999999999,49.95
2020-07-01T00:00:00Z,77.11250000000001,50.4875
2020-07-01T01:00:00Z,77.18,50.975
2020-07-01T02:00:00Z,77.045,50.825
2020-07-01T03:00:00Z,77,51.25
2020-07-01T04:00:00Z,77,51.7
2020-07-01T05:00:00Z,76.9325,51.8
2020-07-01T06:00:00Z,75.85249999999999,50.6625
2020-07-01T07:00:00Z,74.9525,50.7125
2020-07-01T08:00:00Z,75.11,51.6375
2020-07-01T09:00:00Z,76.00999999999999,52.25
2020-07-01T10:00:00Z,77.27000000000001,54.2
2020-07-01T11:00:00Z,77.855,53.2125
2020-07-01T12:00:00Z,78.08,51.35
2020-07-01T13:00:00Z,78.4625,50.6875
2020-07-01T14:00:00Z,78.7325,49.825
2020-07-01T15:00:00Z,78.9125,50.25
2020-07-01T16:00:00Z,79.0025,49.5
2020-07-01T17:00:00Z,79.8125,48.15
2020-07-01T18:00:00Z,79.8575,48.75
2020-07-01T19:00:00Z,79.7,48.1
2020-07-01T20:00:00Z,77.4725,46.7875
2020-07-01T21:00:00Z,76.4825,47.2875
2020-07-01T22:00:00Z,76.8425,48.45
2020-07-01T23:00:00Z,77.27000000000001,48.825
2020-07-02T00:00:00Z,77.36,49.4
2020-07-02T01:00:00Z,77.36,49.95
2020-07-02T02:00:00Z,77.27,50.2625
2020-07-02T03:00:00Z,77,50.275
2020-07-02T04:00:00Z,76.8425,50.7
2020-07-02T05:00:00Z,76.6625,51.15
2020-07-02T06:00:00Z,75.56,50.3375
2020-07-02T07:00:00Z,74.9525,50.75
2020-07-02T08:00:00Z,75.3125,52.1625
2020-07-02T09:00:00Z,76.3925,52.6
2020-07-02T10:00:00Z,77.5625,52.6625
2020-07-02T11:00:00Z,77.9,51.575
2020-07-02T12:00:00Z,78.035,50.475
2020-07-02T13:00:00Z,78.08,49.7
2020-07-02T14:00:00Z,78.0575,49
2020-07-02T15:00:00Z,77.9,48.575
2020-07-02T16:00:00Z,78.3725,48.525
2020-07-02T17:00:00Z,79.2725,47.55
2020-07-02T18:00:00Z,80.105,46.4
2020-07-02T19:00:00Z,80.3975,45.5
2020-07-02T20:00:00Z,78.305,45.7875
2020-07-02T21:00:00Z,76.775,46.3125
2020-07-02T22:00:00Z,77.27000000000001,46.5
2020-07-06T17:00:00Z,74.18,50.9
2020-07-06T18:00:00Z,74.435,52.45
2020-07-06T19:00:00Z,75.1325,52.3375
2020-07-06T20:00:00Z,75.2675,51.6625
2020-07-06T21:00:00Z,75.2225,52.275
2020-07-06T22:00:00Z,75.29,51.825
2020-07-06T23:00:00Z,75.1325,51.8375
2020-07-07T00:00:00Z,75.38,52.1625
2020-07-07T01:00:00Z,75.515,51.4875
2020-07-07T02:00:00Z,75.56,51.225
2020-07-07T03:00:00Z,75.56,51.2375
2020-07-07T04:00:00Z,75.4025,51.625
2020-07-07T05:00:00Z,75.38,51.675000000000004
2020-07-07T06:00:00Z,75.38,51.8125
2020-07-07T07:00:00Z,75.3125,51.725
2020-07-07T08:00:00Z,73.715,50.475
2020-07-07T09:00:00Z,73.67,50.9125
2020-07-07T10:00:00Z,72.5675,50.675
2020-07-07T11:00:00Z,70.25,50.975
2020-07-07T12:00:00Z,69.35,51.525
2020-07-07T13:00:00Z,69.17,52.15
2020-07-07T14:00:00Z,69.44,52.6875
2020-07-07T15:00:00Z,69.575,53.2
2020-07-07T16:00:00Z,69.7325,53.8125
2020-07-07T17:00:00Z,70.0025,54.324999999999996
2020-07-07T18:00:00Z,69.215,53.875
2020-07-07T19:00:00Z,70.4075,54.775
2020-07-07T20:00:00Z,72.2075,55.2375
2020-07-07T21:00:00Z,73.76,54.4625
2020-07-07T22:00:00Z,73.76,53.8
2020-07-07T23:00:00Z,73.76,53.7375
2020-07-08T00:00:00Z,74.05250000000001,53.125
2020-07-08T01:00:00Z,74.2775,52.85
2020-07-08T02:00:00Z,74.48,52.675000000000004
2020-07-08T03:00:00Z,74.615,52.7625
2020-07-08T04:00:00Z,74.66,53
2020-07-08T05:00:00Z,74.66,53.4625
2020-07-08T06:00:00Z,74.795,53.75
2020-07-08T07:00:00Z,74.5025,53.6125
2020-07-08T08:00:00Z,73.5575,52.7875
2020-07-08T09:00:00Z,73.5575,53.2375
2020-07-08T10:00:00Z,74.21000000000001,54.0875
2020-07-08T11:00:00Z,74.9975,54.95
2020-07-08T12:00:00Z,75.965,55.275
2020-07-08T13:00:00Z,76.57249999999999,54.325
2020-07-08T14:00:00Z,76.8875,53.6125
2020-07-08T15:00:00Z,76.9325,53.0625
2020-07-08T16:00:00Z,76.8875,53.025
2020-07-08T17:00:00Z,77.0225,52.0875
2020-07-08T18:00:00Z,77.78750000000001,50.6
2020-07-08T19:00:00Z,79.27250000000001,49.05
2020-07-08T20:00:00Z,80.51,47.6125
2020-07-08T21:00:00Z,77.9,46.5125
2020-07-08T22:00:00Z,76.1,47.525
2020-07-08T23:00:00Z,76.21249999999999,48.3375
2020-07-09T00:00:00Z,76.82,49.4125
2020-07-09T01:00:00Z,77.11250000000001,50.0375
2020-07-09T02:00:00Z,77.09,50.075
2020-07-09T03:00:00Z,77,49.887499999999996
2020-07-09T04:00:00Z,76.955,50.2375
2020-07-09T05:00:00Z,76.82,50.5125
2020-07-09T06:00:00Z,76.64,50.8125
2020-07-09T07:00:00Z,75.2675,49.7
2020-07-09T08:00:00Z,74.0075,49.35
2020-07-09T09:00:00Z,74.12,49.7
2020-07-09T10:00:00Z,74.8175,50.65
2020-07-09T11:00:00Z,75.6275,50.612500000000004
2020-07-09T12:00:00Z,76.505,51.0875
2020-07-09T13:00:00Z,77,51.0125
2020-07-09T14:00:00Z,77.22500000000001,50.875
2020-07-09T15:00:00Z,77.2925,50.7875
2020-07-09T16:00:00Z,77.18,50.625
2020-07-09T17:00:00Z,77.5175,49.95
2020-07-09T18:00:00Z,78.4625,48.55
2020-07-09T19:00:00Z,78.8675,47.775
2020-07-09T20:00:00Z,78.8,46.9625
2020-07-09T21:00:00Z,76.64,46.175
2020-07-09T22:00:00Z,75.6725,47.2875
2020-07-09T23:00:00Z,76.55,49.1125
2020-07-10T00:00:00Z,77.18,49.4375
2020-07-10T01:00:00Z,77.45,49.725
2020-07-10T02:00:00Z,77.54,49.85
2020-07-10T03:00:00Z,77.6075,50.0625
2020-07-10T04:00:00Z,77.54,50.112500000000004
2020-07-10T05:00:00Z,77.495,50.25
2020-07-10T06:00:00Z,77.36,50.387499999999996
2020-07-10T07:00:00Z,75.28999999999999,48.775
2020-07-10T08:00:00Z,74.8175,49.275
2020-07-10T09:00:00Z,75.065,50.05
2020-07-10T10:00:00Z,74.7725,51.3375
2020-07-10T11:00:00Z,73.4225,52.2
2020-07-10T12:00:00Z,73.08500000000001,52.6875
2020-07-10T13:00:00Z,73.0625,53.2625
2020-07-10T14:00:00Z,73.85,53.5125
2020-07-10T15:00:00Z,74.4125,54.025
2020-07-10T16:00:00Z,75.2675,53.3625
2020-07-10T17:00:00Z,76.685,52.8375
2020-07-10T18:00:00Z,77.58500000000001,52.175
2020-07-10T19:00:00Z,77.45,51.0125
2020-07-10T20:00:00Z,77.18,49.175
2020-07-10T21:00:00Z,76.21249999999999,48.975
2020-07-10T22:00:00Z,75.85249999999999,50.5875
2020-07-10T23:00:00Z,76.64,52.0125
2020-07-11T00:00:00Z,76.685,51.5625
2020-07-11T01:00:00Z,76.3475,50.6625
2020-07-11T02:00:00Z,76.0775,50.7
2020-07-11T03:00:00Z,75.9875,50.9625
2020-07-11T04:00:00Z,75.875,51.1875
2020-07-11T05:00:00Z,75.74,51.3375
2020-07-11T06:00:00Z,75.74,51.575
2020-07-11T07:00:00Z,75.5375,51.462500000000006
2020-07-11T08:00:00Z,75.065,51.5
2020-07-11T09:00:00Z,75.4475,52.3625
2020-07-11T10:00:00Z,76.55,52.5375
2020-07-11T11:00:00Z,77.42750000000001,54.0125
2020-07-11T12:00:00Z,78.26,54.550000000000004
2020-07-11T13:00:00Z,78.395,51.9125
2020-07-11T14:00:00Z,78.3725,51.1625
2020-07-11T15:00:00Z,78.10249999999999,49.8
2020-07-11T16:00:00Z,78.0575,49.4375
2020-07-11T17:00:00Z,78.50750000000001,48.8
2020-07-11T18:00:00Z,79.34,47.5
2020-07-11T19:00:00Z,80.3975,46.025
2020-07-11T20:00:00Z,80.33,45.3375
2020-07-11T21:00:00Z,78.5075,46.7875
2020-07-11T22:00:00Z,77.9225,46.8875
2020-07-11T23:00:00Z,78.215,46.4625
2020-07-12T00:00:00Z,78.08,47.225
2020-07-12T01:00:00Z,77.94500000000001,47.8375
2020-07-12T02:00:00Z,77.7875,48.4375
2020-07-12T03:00:00Z,77.495,49.0375
2020-07-12T04:00:00Z,77.22500000000001,49.125
2020-07-12T05:00:00Z,76.91,49.325
2020-07-12T06:00:00Z,76.595,49.5
2020-07-12T07:00:00Z,75.4475,48.875
2020-07-12T08:00:00Z,75.2,49.55
2020-07-12T09:00:00Z,75.83,50.0875
2020-07-12T10:00:00Z,76.72999999999999,50
2020-07-12T11:00:00Z,77.315,49.324999999999996
2020-07-12T12:00:00Z,78.0575,49
2020-07-12T13:00:00Z,78.395,49.2
2020-07-12T14:00:00Z,78.1925,48.7625
2020-07-12T15:00:00Z,78.17,48.5125
2020-07-12T16:00:00Z,78.17,47.7875
2020-07-12T17:00:00Z,78.62,46.85
2020-07-12T18:00:00Z,79.2275,45.8
2020-07-12T19:00:00Z,79.655,45.0125
2020-07-12T20:00:00Z,77.45,45.3
2020-07-12T21:00:00Z,76.5275,46.2125
2020-07-12T22:00:00Z,77.0675,47.5625
2020-07-12T23:00:00Z,77.945,48.05
2020-07-13T00:00:00Z,78.1925,48.2
2020-07-13T01:00:00Z,77.9675,48.1
2020-07-13T02:00:00Z,77.855,48.475
2020-07-13T03:00:00Z,77.72,48.8875
2020-07-13T04:00:00Z,77.675,49.5625
2020-07-13T05:00:00Z,77.54,49.9625
2020-07-13T06:00:00Z,76.3025,48.625
2020-07-13T07:00:00Z,75.0875,47.775
2020-07-13T08:00:00Z,75.155,48.775
2020-07-13T09:00:00Z,76.16749999999999,50.175
2020-07-13T10:00:00Z,77.225,50.4
2020-07-13T11:00:00Z,77.675,49.9875
2020-07-13T12:00:00Z,77.765,49.475
2020-07-13T13:00:00Z,77.9675,49.275
2020-07-13T14:00:00Z,77.7875,49.1625
2020-07-13T15:00:00Z,77.6975,49.3125
2020-07-13T16:00:00Z,77.78750000000001,48.825
2020-07-13T17:00:00Z,78.8,47.8
2020-07-13T18:00:00Z,79.8575,46.15
2020-07-13T19:00:00Z,80.1725,45.15
2020-07-13T20:00:00Z,78.55250000000001,45.2
2020-07-13T21:00:00Z,77.045,45.8375
2020-07-13T22:00:00Z,77.765,47.275
2020-07-13T23:00:00Z,78.17,47.35
2020-07-14T00:00:00Z,78.1925,47.35
2020-07-14T01:00:00Z,77.99,47.4875
2020-07-14T02:00:00Z,77.83250000000001,47.7875
2020-07-14T03:00:00Z,77.7425,48.1
2020-07-14T04:00:00Z,77.54,48.65
2020-07-14T05:00:00Z,77.495,48.9375
2020-07-14T06:00:00Z,75.7175,47.5375
2020-07-14T07:00:00Z,75.17750000000001,47.6
2020-07-14T08:00:00Z,75.0875,47.625
2020-07-14T09:00:00Z,75.28999999999999,48.925
2020-07-14T10:00:00Z,76.5275,49.9625
2020-07-14T11:00:00Z,77.315,48.4125
2020-07-14T12:00:00Z,77.6525,48.5875
2020-07-14T13:00:00Z,77.9225,48.3375
2020-07-14T14:00:00Z,78.035,48.3625
2020-07-14T15:00:00Z,78.1025,48.449999999999996
2020-07-14T16:00:00Z,78.0575,49.0625
2020-07-14T17:00:00Z,78.3725,48.9625
2020-07-14T18:00:00Z,78.845,47.9875
2020-07-14T19:00:00Z,79.025,48.075
2020-07-14T20:00:00Z,79.5425,46.625
2020-07-14T21:00:00Z,78.1025,46.4375
2020-07-14T22:00:00Z,76.97749999999999,47.9625
2020-07-14T23:00:00Z,77.99000000000001,47.824999999999996
2020-07-15T00:00:00Z,78.35,47.975
2020-07-15T01:00:00Z,78.2825,48
2020-07-15T02:00:00Z,78.08,48.25
2020-07-15T03:00:00Z,77.9675,48.4
2020-07-15T04:00:00Z,77.78750000000001,48.7875
2020-07-15T05:00:00Z,77.72,49.2
2020-07-15T06:00:00Z,77.495,49.4625
2020-07-15T07:00:00Z,75.695,48.2
2020-07-15T08:00:00Z,75.425,48.1625
2020-07-15T09:00:00Z,76.05499999999999,49.55
2020-07-15T10:00:00Z,76.77499999999999,49.2625
2020-07-15T11:00:00Z,77.5175,49.2
2020-07-15T12:00:00Z,77.9675,49.325
2020-07-15T13:00:00Z,78.2825,49.2
2020-07-15T14:00:00Z,78.2825,49.3375
2020-07-15T15:00:00Z,78.08,49
2020-07-15T16:00:00Z,78.125,49.0125
2020-07-15T17:00:00Z,78.5975,48.325
2020-07-15T18:00:00Z,79.4075,47.8375
2020-07-15T19:00:00Z,78.89,47.95
2020-07-15T20:00:00Z,77.6525,48.475
2020-07-15T21:00:00Z,76.685,49.275
2020-07-15T22:00:00Z,76.325,48.725
2020-07-15T23:00:00Z,77.5625,49.7875
2020-07-16T00:00:00Z,77.99000000000001,48.6875
2020-07-16T01:00:00Z,77.99000000000001,48.5125
2020-07-16T02:00:00Z,77.945,48.5875
2020-07-16T03:00:00Z,77.9,48.724999999999994
2020-07-16T04:00:00Z,77.7875,49.0125
2020-07-16T05:00:00Z,77.58500000000001,49.125
2020-07-16T06:00:00Z,76.91,48.7625
2020-07-16T07:00:00Z,75.2675,48.1125
2020-07-16T08:00:00Z,75.11,48.3375
2020-07-16T09:00:00Z,75.65,48.375
2020-07-16T10:00:00Z,76.5275,48.7375
2020-07-16T11:00:00Z,77.4725,49.525
2020-07-16T12:00:00Z,77.9675,49.375
